update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
44332,90728479,4802,10545.3788,-0.006367,0.440642,1.415509
44333,90730527,4802,10545.3788,-0.004402,1.174167,1.415115
44334,90732575,4803,10544.3182,-0.003482,0.771157,1.415137
44335,90734623,4803,10544.3182,-0.004576,1.083212,1.415036
44336,90736671,4803,10544.3182,-0.003449,0.508945,1.414711
44337,90738719,4803,10544.3182,-0.002950,0.409901,1.414013
44338,90740767,4803,10544.3182,-0.004825,0.999044,1.413893
44339,90742815,4803,10544.3182,-0.004377,0.919332,1.414107
44340,90744863,4803,10544.3182,-0.004714,0.880471,1.413795
44341,90746911,4803,10544.3182,-0.006419,0.650836,1.414060
44342,90748959,4803,10544.3182,-0.003925,1.165804,1.414266
44343,90751007,4804,10549.1115,-0.004179,1.276513,1.414256
44344,90753055,4804,10549.1115,-0.004550,0.659263,1.413896
44345,90755103,4804,10549.1115,-0.005651,0.540035,1.413483
44346,90757151,4804,10549.1115,-0.005738,0.534196,1.412729
44347,90759199,4804,10549.1115,-0.003207,0.524614,1.411930
44348,90761247,4804,10549.1115,-0.006071,0.493669,1.411886
44349,90763295,4804,10549.1115,-0.001143,0.427726,1.411816
44350,90765343,4804,10549.1115,-0.004134,0.657735,1.412047
44351,90767391,4804,10549.1115,-0.004668,0.597223,1.412314
44352,90769439,4804,10549.1115,-0.002031,0.422793,1.412297
44353,90771487,4805,10558.1760,-0.003351,0.349840,1.412047
44354,90773535,4805,10558.1760,-0.004172,0.830704,1.411482
44355,90775583,4805,10558.1760,-0.006523,1.084978,1.411223
44356,90777631,4805,10558.1760,-0.001338,0.471300,1.411850
44357,90779679,4805,10558.1760,-0.004191,0.680248,1.412795
44358,90781727,4805,10558.1760,-0.002178,0.280760,1.413236
44359,90783775,4805,10558.1760,-0.004597,0.968499,1.413469
44360,90785823,4805,10558.1760,-0.005168,0.559431,1.413115
44361,90787871,4805,10558.1760,-0.006056,0.302346,1.412738
44362,90789919,4806,10542.7037,-0.003013,0.540953,1.412946
44363,90791967,4806,10542.7037,-0.005839,1.048808,1.413295
44364,90794015,4806,10542.7037,-0.001761,0.527117,1.413652
44365,90796063,4806,10542.7037,-0.006328,0.922032,1.413598
44366,90798111,4806,10542.7037,-0.003620,0.774804,1.413013
44367,90800159,4806,10542.7037,-0.002089,0.781424,1.412873
44368,90802207,4806,10542.7037,-0.003040,0.770378,1.413027
44369,90804255,4806,10542.7037,-0.002528,0.646026,1.412503
44370,90806303,4806,10542.7037,-0.005684,0.337846,1.411914
44371,90808351,4807,10535.9910,-0.000136,1.178433,1.412258
44372,90810399,4807,10535.9910,-0.002029,0.240270,1.412389
44373,90812447,4807,10535.9910,-0.003769,0.893835,1.412454
44374,90814495,4807,10535.9910,-0.003575,0.796001,1.413013
44375,90816543,4807,10535.9910,-0.006063,0.956769,1.412025
44376,90818591,4807,10535.9910,-0.004224,0.716791,1.410424
44377,90820639,4807,10535.9910,-0.004447,0.622850,1.409938
44378,90822687,4807,10535.9910,-0.006592,0.522829,1.409972
44379,90824735,4807,10535.9910,-0.006233,0.652057,1.410307
44380,90826783,4808,10559.2286,-0.004776,0.906464,1.411149
44381,90828831,4808,10559.2286,-0.006644,0.960884,1.411733
44382,90830879,4808,10559.2286,-0.004457,0.330579,1.412640
44383,90832927,4808,10559.2286,-0.003029,0.889938,1.413038
44384,90834975,4808,10559.2286,-0.003245,0.525892,1.413108
44385,90837023,4808,10559.2286,-0.005268,1.963289,1.413332
44386,90839071,4808,10559.2286,-0.003704,0.736892,1.413357
44387,90841119,4808,10559.2286,-0.004122,1.278979,1.411861
44388,90843167,4808,10559.2286,-0.006583,1.318072,1.411396
44389,90845215,4809,10578.9608,-0.004946,1.707703,1.411239
44390,90847263,4809,10578.9608,-0.004649,0.596258,1.411660
44391,90849311,4809,10578.9608,-0.003083,0.583020,1.411407
44392,90851359,4809,10578.9608,-0.003005,0.551701,1.411154
44393,90853407,4809,10578.9608,-0.004627,0.669092,1.411667
44394,90855455,4809,10578.9608,-0.003667,0.520620,1.412611
44395,90857503,4809,10578.9608,-0.003375,0.523523,1.412932
44396,90859551,4809,10578.9608,-0.002425,1.046807,1.412565
44397,90861599,4809,10578.9608,-0.005012,0.519360,1.411954
44398,90863647,4809,10578.9608,-0.002422,0.914744,1.411671
44399,90865695,4810,10580.5913,-0.003341,1.676749,1.411792
44400,90867743,4810,10580.5913,-0.005843,0.599745,1.412142
44401,90869791,4810,10580.5913,-0.004162,0.496651,1.412766
44402,90871839,4810,10580.5913,-0.006173,0.808960,1.413026
44403,90873887,4810,10580.5913,-0.005220,0.435766,1.413700
44404,90875935,4810,10580.5913,-0.008084,0.852087,1.414369
44405,90877983,4810,10580.5913,-0.006124,1.080384,1.415373
44406,90880031,4810,10580.5913,-0.005930,0.851433,1.416074
44407,90882079,4810,10580.5913,-0.004136,0.689045,1.417077
44408,90884127,4811,10577.3535,-0.004791,1.334730,1.417391
44409,90886175,4811,10577.3535,-0.006648,0.638660,1.417038
44410,90888223,4811,10577.3535,-0.004940,1.086628,1.416804
44411,90890271,4811,10577.3535,-0.003553,0.908477,1.416781
44412,90892319,4811,10577.3535,-0.004413,0.506249,1.416413
44413,90894367,4811,10577.3535,-0.004336,0.806515,1.415492
44414,90896415,4811,10577.3535,-0.006227,1.355080,1.415581
44415,90898463,4811,10577.3535,-0.006884,0.949437,1.415945
44416,90900511,4811,10577.3535,-0.004053,0.613420,1.416126
44417,90902559,4812,10575.4381,-0.004271,1.187696,1.416722
44418,90904607,4812,10575.4381,-0.003492,0.932844,1.417731
44419,90906655,4812,10575.4381,-0.003766,0.906565,1.417963
44420,90908703,4812,10575.4381,-0.003888,1.325712,1.417011
44421,90910751,4812,10575.4381,-0.002389,0.434547,1.415910
44422,90912799,4812,10575.4381,-0.005947,0.545362,1.415742
44423,90914847,4812,10575.4381,-0.005419,0.810591,1.415188
44424,90916895,4812,10575.4381,-0.002804,0.395942,1.414945
44425,90918943,4812,10575.4381,-0.004566,1.151189,1.415390
44426,90920991,4813,10694.8622,-0.006624,0.811067,1.416141
44427,90923039,4813,10694.8622,-0.002991,0.840919,1.416759
44428,90925087,4813,10694.8622,-0.008133,1.045290,1.417397
44429,90927135,4813,10694.8622,-0.005505,1.686810,1.418439
44430,90929183,4813,10694.8622,-0.003535,0.435327,1.419272
44431,90931231,4813,10694.8622,-0.003532,0.679097,1.419983
44432,90933279,4813,10694.8622,-0.003241,1.272056,1.421130
44433,90935327,4813,10694.8622,-0.003367,0.872576,1.421826
44434,90937375,4813,10694.8622,-0.005186,1.404753,1.422151
44435,90939423,4814,10704.6588,-0.003937,0.723972,1.422577
44436,90941471,4814,10704.6588,-0.002153,0.977777,1.422212
44437,90943519,4814,10704.6588,-0.002624,0.705796,1.421786
44438,90945567,4814,10704.6588,-0.006922,0.576128,1.421510
44439,90947615,4814,10704.6588,-0.004183,1.367371,1.421161
44440,90949663,4814,10704.6588,-0.002245,0.574806,1.421965
44441,90951711,4814,10704.6588,-0.003880,0.809184,1.422513
44442,90953759,4814,10704.6588,-0.006850,1.605827,1.422547
44443,90955807,4814,10704.6588,-0.003165,0.527476,1.422865
44444,90957855,4814,10704.6588,-0.003876,0.388168,1.422229
44445,90959903,4815,10694.1944,-0.004698,0.532598,1.421545
44446,90961951,4815,10694.1944,-0.004901,0.650576,1.422022
44447,90963999,4815,10694.1944,-0.006209,0.629974,1.421932
44448,90966047,4815,10694.1944,-0.002009,0.378056,1.422289
44449,90968095,4815,10694.1944,-0.004268,1.035331,1.422515
44450,90970143,4815,10694.1944,-0.002333,0.757264,1.422934
44451,90972191,4815,10694.1944,-0.004507,0.697702,1.423445
44452,90974239,4815,10694.1944,-0.003879,0.360703,1.423089
44453,90976287,4815,10694.1944,-0.002234,0.511620,1.422972
44454,90978335,4816,10701.4419,-0.005529,0.316436,1.422882
44455,90980383,4816,10701.4419,-0.002765,1.148478,1.423199
44456,90982431,4816,10701.4419,-0.003569,1.423457,1.423899
44457,90984479,4816,10701.4419,-0.002433,0.455102,1.424053
44458,90986527,4816,10701.4419,-0.001371,1.120335,1.423000
44459,90988575,4816,10701.4419,-0.005307,0.747882,1.423129
44460,90990623,4816,10701.4419,-0.004296,0.491436,1.423872
44461,90992671,4816,10701.4419,-0.002895,0.726508,1.424241
44462,90994719,4816,10701.4419,-0.003817,0.403531,1.424966
44463,90996767,4817,10717.2674,-0.006918,0.700394,1.424778
44464,90998815,4817,10717.2674,-0.004780,0.351112,1.424611
44465,91000863,4817,10717.2674,-0.003602,0.627263,1.425582
44466,91002911,4817,10717.2674,-0.003380,0.472632,1.425195
44467,91004959,4817,10717.2674,-0.003605,0.590504,1.424643
44468,91007007,4817,10717.2674,-0.001786,1.092005,1.424247
44469,91009055,4817,10717.2674,-0.003616,0.377875,1.423928
44470,91011103,4817,10717.2674,-0.005263,0.872367,1.423711
44471,91013151,4817,10717.2674,-0.004324,0.280709,1.423416
44472,91015199,4818,10724.6684,-0.004393,0.668925,1.423011
44473,91017247,4818,10724.6684,-0.003810,0.760462,1.422961
44474,91019295,4818,10724.6684,-0.003112,0.810720,1.422491
44475,91021343,4818,10724.6684,-0.003449,1.324586,1.422180
44476,91023391,4818,10724.6684,-0.002932,0.541313,1.421515
44477,91025439,4818,10724.6684,-0.004549,0.594316,1.420722
44478,91027487,4818,10724.6684,-0.005074,0.306036,1.420401
44479,91029535,4818,10724.6684,-0.007044,0.847771,1.420554
44480,91031583,4818,10724.6684,-0.003447,1.178626,1.420135
44481,91033631,4818,10724.6684,-0.003857,0.869144,1.420106
44482,91035679,4819,10729.4715,-0.002304,1.731554,1.420400
44483,91037727,4819,10729.4715,-0.003183,0.552353,1.419068
44484,91039775,4819,10729.4715,-0.001127,0.682773,1.417990
44485,91041823,4819,10729.4715,-0.004076,0.996310,1.418028
44486,91043871,4819,10729.4715,-0.003361,0.623305,1.417932
44487,91045919,4819,10729.4715,-0.004882,0.634924,1.417749
44488,91047967,4819,10729.4715,-0.004179,0.504137,1.417183
44489,91050015,4819,10729.4715,-0.005452,2.368543,1.416274
44490,91052063,4819,10729.4715,-0.004198,0.859588,1.416727
44491,91054111,4820,10732.7419,-0.003657,0.476674,1.417195
44492,91056159,4820,10732.7419,-0.003086,0.538318,1.417344
44493,91058207,4820,10732.7419,-0.004147,0.762911,1.416939
44494,91060255,4820,10732.7419,-0.002897,0.468914,1.416912
44495,91062303,4820,10732.7419,-0.005068,0.588515,1.416490
44496,91064351,4820,10732.7419,-0.004424,0.706613,1.415977
44497,91066399,4820,10732.7419,-0.004284,1.129722,1.415650
44498,91068447,4820,10732.7419,-0.002294,0.790955,1.415664
44499,91070495,4820,10732.7419,-0.004525,0.437548,1.414963
44500,91072543,4821,10717.5125,-0.003057,0.612334,1.414292
44501,91074591,4821,10717.5125,-0.006071,0.503755,1.413984
44502,91076639,4821,10717.5125,-0.001094,0.629165,1.414200
44503,91078687,4821,10717.5125,-0.005266,0.577918,1.414238
44504,91080735,4821,10717.5125,-0.001824,0.511930,1.413672
44505,91082783,4821,10717.5125,-0.006052,0.393705,1.413719
44506,91084831,4821,10717.5125,-0.001477,0.499452,1.414433
44507,91086879,4821,10717.5125,-0.000893,0.502201,1.414270
44508,91088927,4821,10717.5125,-0.004713,0.569234,1.414527
44509,91090975,4822,10704.7659,-0.002991,0.819249,1.414720
44510,91093023,4822,10704.7659,-0.001460,1.847875,1.415163
44511,91095071,4822,10704.7659,-0.003883,0.588834,1.415315
44512,91097119,4822,10704.7659,-0.003626,0.430403,1.415315
44513,91099167,4822,10704.7659,-0.003258,0.571703,1.415005
44514,91101215,4822,10704.7659,-0.001963,0.547215,1.415188
44515,91103263,4822,10704.7659,-0.002898,1.172830,1.415579
44516,91105311,4822,10704.7659,-0.002740,0.702933,1.415060
44517,91107359,4822,10704.7659,-0.003747,0.568630,1.414936
44518,91109407,4823,10712.9887,-0.004655,0.443509,1.414916
44519,91111455,4823,10712.9887,-0.001935,0.364478,1.414709
44520,91113503,4823,10712.9887,-0.003941,0.534648,1.414244
44521,91115551,4823,10712.9887,-0.004926,0.465089,1.413779
44522,91117599,4823,10712.9887,-0.008190,1.090050,1.413756
44523,91119647,4823,10712.9887,-0.004881,0.830140,1.414213
44524,91121695,4823,10712.9887,-0.005177,0.432962,1.414749
44525,91123743,4823,10712.9887,-0.000072,0.227916,1.415103
44526,91125791,4823,10712.9887,-0.002822,0.710381,1.414752
44527,91127839,4823,10712.9887,-0.002303,0.335465,1.415032
44528,91129887,4824,10732.0210,-0.003857,0.867660,1.414661
44529,91131935,4824,10732.0210,-0.004532,0.689991,1.414289
44530,91133983,4824,10732.0210,-0.005068,0.652199,1.414324
44531,91136031,4824,10732.0210,-0.003951,0.982662,1.414695
44532,91138079,4824,10732.0210,-0.004532,0.595903,1.415132
44533,91140127,4824,10732.0210,-0.002917,0.460833,1.414848
44534,91142175,4824,10732.0210,-0.003808,0.542847,1.413729
44535,91144223,4824,10732.0210,-0.003972,1.151267,1.412809
44536,91146271,4824,10732.0210,-0.005116,0.449551,1.412567
44537,91148319,4825,10754.6168,-0.003450,0.886327,1.412610
44538,91150367,4825,10754.6168,-0.004669,0.540312,1.412796
44539,91152415,4825,10754.6168,0.000994,1.015985,1.413302
44540,91154463,4825,10754.6168,-0.007838,0.411083,1.413507
44541,91156511,4825,10754.6168,-0.005554,0.652435,1.414033
44542,91158559,4825,10754.6168,-0.005530,0.751135,1.413895
44543,91160607,4825,10754.6168,-0.003102,0.638226,1.413944
44544,91162655,4825,10754.6168,-0.004760,1.000084,1.415076
44545,91164703,4825,10754.6168,-0.001796,0.384756,1.415497
44546,91166751,4826,10782.7516,-0.006061,1.098036,1.414710
44547,91168799,4826,10782.7516,-0.005252,0.562362,1.414665
44548,91170847,4826,10782.7516,-0.003994,0.980784,1.414500
44549,91172895,4826,10782.7516,0.003921,0.216580,1.415175
44550,91174943,4826,10782.7516,-0.003511,0.586834,1.415616
44551,91176991,4826,10782.7516,-0.004814,0.786763,1.415849
44552,91179039,4826,10782.7516,-0.002796,0.299630,1.415701
44553,91181087,4826,10782.7516,-0.003397,0.390122,1.415527
44554,91183135,4826,10782.7516,-0.005573,0.739514,1.415340
44555,91185183,4827,10769.6942,-0.002028,0.466029,1.414444
44556,91187231,4827,10769.6942,-0.002408,0.309928,1.413413
44557,91189279,4827,10769.6942,-0.003901,0.726975,1.413402
44558,91191327,4827,10769.6942,-0.004095,0.775362,1.414202
44559,91193375,4827,10769.6942,-0.005312,0.874735,1.414188
44560,91195423,4827,10769.6942,-0.003764,0.717265,1.414080
44561,91197471,4827,10769.6942,-0.003338,0.486280,1.413537
44562,91199519,4827,10769.6942,-0.003527,1.231716,1.413010
44563,91201567,4827,10769.6942,-0.004081,0.700667,1.412681
44564,91203615,4827,10769.6942,-0.004235,0.451055,1.412422
44565,91205663,4828,10786.3503,-0.007289,0.517137,1.411125
44566,91207711,4828,10786.3503,-0.003104,0.738259,1.409918
44567,91209759,4828,10786.3503,-0.004304,0.678275,1.409369
44568,91211807,4828,10786.3503,-0.003092,0.797026,1.409279
44569,91213855,4828,10786.3503,-0.004939,1.051948,1.408739
44570,91215903,4828,10786.3503,-0.004210,0.877758,1.408459
44571,91217951,4828,10786.3503,-0.005052,0.540486,1.408238
44572,91219999,4828,10786.3503,-0.000056,0.909774,1.408383
44573,91222047,4828,10786.3503,-0.006574,0.767904,1.408635
44574,91224095,4829,10806.4894,-0.002596,1.072631,1.408235
44575,91226143,4829,10806.4894,-0.002017,0.309130,1.407642
44576,91228191,4829,10806.4894,-0.004811,0.875621,1.408190
44577,91230239,4829,10806.4894,-0.005434,1.020430,1.408978
44578,91232287,4829,10806.4894,0.004398,0.683630,1.409575
44579,91234335,4829,10806.4894,-0.004281,0.701799,1.409587
44580,91236383,4829,10806.4894,-0.003270,0.611723,1.409947
44581,91238431,4829,10806.4894,-0.004377,0.595573,1.409861
44582,91240479,4829,10806.4894,-0.005890,0.474759,1.409534
44583,91242527,4830,10813.9833,-0.004326,1.168139,1.409765
44584,91244575,4830,10813.9833,-0.002304,0.351974,1.411354
44585,91246623,4830,10813.9833,-0.001151,0.922770,1.412027
44586,91248671,4830,10813.9833,-0.001431,1.439124,1.411942
44587,91250719,4830,10813.9833,-0.002298,0.944812,1.411897
44588,91252767,4830,10813.9833,-0.003495,0.427723,1.412009
44589,91254815,4830,10813.9833,-0.001437,1.027489,1.411487
44590,91256863,4830,10813.9833,-0.001776,0.899247,1.411514
44591,91258911,4830,10813.9833,-0.002681,0.934190,1.412509
44592,91260959,4831,10793.5661,-0.005886,0.897354,1.412808
44593,91263007,4831,10793.5661,-0.002602,0.404728,1.413138
44594,91265055,4831,10793.5661,-0.002310,0.727570,1.413016
44595,91267103,4831,10793.5661,-0.003697,1.066922,1.412920
44596,91269151,4831,10793.5661,-0.003614,0.778808,1.413463
44597,91271199,4831,10793.5661,-0.003921,0.576138,1.413757
44598,91273247,4831,10793.5661,-0.002965,0.437204,1.413683
44599,91275295,4831,10793.5661,-0.004447,0.607567,1.413768
44600,91277343,4831,10793.5661,-0.003996,0.632164,1.414079
44601,91279391,4832,10782.4006,-0.002688,0.540542,1.413204
44602,91281439,4832,10782.4006,-0.005424,0.721208,1.411503
44603,91283487,4832,10782.4006,-0.006961,0.743298,1.410983
44604,91285535,4832,10782.4006,-0.004791,0.586433,1.411061
44605,91287583,4832,10782.4006,-0.002406,0.764640,1.411005
44606,91289631,4832,10782.4006,-0.002467,0.933987,1.410688
44607,91291679,4832,10782.4006,-0.003238,0.593928,1.410558
44608,91293727,4832,10782.4006,-0.004267,0.531089,1.409880
44609,91295775,4832,10782.4006,-0.004172,0.709274,1.410048
44610,91297823,4832,10782.4006,-0.005705,0.612937,1.410027
44611,91299871,4833,10774.1426,-0.004912,1.609099,1.409807
44612,91301919,4833,10774.1426,-0.006605,0.844493,1.410113
44613,91303967,4833,10774.1426,-0.004105,0.620704,1.411056
44614,91306015,4833,10774.1426,-0.004374,0.733691,1.412417
44615,91308063,4833,10774.1426,-0.003277,1.024100,1.412849
44616,91310111,4833,10774.1426,-0.004394,0.651548,1.413142
44617,91312159,4833,10774.1426,-0.004343,0.720788,1.412767
44618,91314207,4833,10774.1426,-0.003909,0.821618,1.412183
44619,91316255,4833,10774.1426,-0.008856,0.790555,1.411761
44620,91318303,4834,10759.3123,-0.007832,0.568802,1.410714
44621,91320351,4834,10759.3123,-0.003874,0.671710,1.409995
44622,91322399,4834,10759.3123,-0.003667,0.639143,1.409599
44623,91324447,4834,10759.3123,-0.005698,0.834052,1.409572
44624,91326495,4834,10759.3123,-0.003092,0.668925,1.409589
44625,91328543,4834,10759.3123,-0.007538,0.589245,1.409137
44626,91330591,4834,10759.3123,-0.003293,0.758514,1.409478
44627,91332639,4834,10759.3123,-0.004590,0.625055,1.409630
44628,91334687,4834,10759.3123,-0.003525,1.011912,1.410058
44629,91336735,4835,10763.6787,-0.001300,0.431284,1.410459
44630,91338783,4835,10763.6787,-0.003453,0.552882,1.410523
44631,91340831,4835,10763.6787,-0.003063,0.950916,1.410482
44632,91342879,4835,10763.6787,-0.002908,0.568642,1.410236
44633,91344927,4835,10763.6787,-0.006674,1.743815,1.409840
44634,91346975,4835,10763.6787,-0.007971,0.813545,1.409509
44635,91349023,4835,10763.6787,-0.003140,0.624649,1.409633
44636,91351071,4835,10763.6787,-0.007730,0.672080,1.409629
44637,91353119,4835,10763.6787,-0.003525,0.405072,1.409506
44638,91355167,4836,10769.4910,-0.004627,0.695573,1.409103
44639,91357215,4836,10769.4910,-0.005650,0.501922,1.408403
44640,91359263,4836,10769.4910,-0.005145,0.889915,1.408481
44641,91361311,4836,10769.4910,-0.000601,1.164404,1.409121
44642,91363359,4836,10769.4910,-0.007534,0.749372,1.409392
44643,91365407,4836,10769.4910,-0.002440,0.458057,1.409471
44644,91367455,4836,10769.4910,-0.009880,1.272523,1.409195
44645,91369503,4836,10769.4910,-0.004795,1.414507,1.409465
44646,91371551,4836,10769.4910,-0.002140,0.839301,1.409881
44647,91373599,4837,10785.8813,-0.005221,0.752018,1.410293
44648,91375647,4837,10785.8813,-0.002124,1.054573,1.410758
44649,91377695,4837,10785.8813,-0.002697,0.609092,1.410847
44650,91379743,4837,10785.8813,-0.003968,0.767957,1.411003
44651,91381791,4837,10785.8813,-0.004386,0.614411,1.411079
44652,91383839,4837,10785.8813,-0.005562,0.514409,1.411327
44653,91385887,4837,10785.8813,-0.004389,0.335142,1.412052
44654,91387935,4837,10785.8813,-0.004648,0.653318,1.413250
44655,91389983,4837,10785.8813,-0.010615,0.488462,1.413489
44656,91392031,4837,10785.8813,-0.005424,0.481065,1.413395
44657,91394079,4838,10780.0148,-0.008402,1.319063,1.413343
44658,91396127,4838,10780.0148,-0.000547,0.791545,1.413008
44659,91398175,4838,10780.0148,-0.004083,0.765612,1.413318
44660,91400223,4838,10780.0148,-0.003070,0.840340,1.414200
44661,91402271,4838,10780.0148,-0.000636,0.572428,1.414690
44662,91404319,4838,10780.0148,-0.003292,0.439394,1.414362
44663,91406367,4838,10780.0148,-0.004035,0.896328,1.414320
44664,91408415,4838,10780.0148,-0.003626,1.082130,1.414544
44665,91410463,4838,10780.0148,-0.003167,0.425471,1.414427
44666,91412511,4839,10770.3935,-0.003040,0.262128,1.414464
44667,91414559,4839,10770.3935,-0.005860,0.388927,1.415430
44668,91416607,4839,10770.3935,-0.004436,1.340469,1.416112
44669,91418655,4839,10770.3935,-0.000131,0.778563,1.416083
44670,91420703,4839,10770.3935,-0.001469,0.524696,1.416190
44671,91422751,4839,10770.3935,-0.002867,1.593209,1.416381
44672,91424799,4839,10770.3935,-0.002903,0.339149,1.415948
44673,91426847,4839,10770.3935,-0.000003,0.474380,1.415740
44674,91428895,4839,10770.3935,-0.006819,0.518339,1.415876
44675,91430943,4840,10758.2024,-0.005349,1.121541,1.416370
44676,91432991,4840,10758.2024,-0.006054,0.313535,1.416491
44677,91435039,4840,10758.2024,-0.003320,0.784249,1.416566
44678,91437087,4840,10758.2024,-0.003684,0.625443,1.416580
44679,91439135,4840,10758.2024,-0.003666,0.680936,1.416641
44680,91441183,4840,10758.2024,-0.003266,1.155759,1.416569
44681,91443231,4840,10758.2024,-0.002768,0.630379,1.416632
44682,91445279,4840,10758.2024,-0.003802,0.778546,1.416584
44683,91447327,4840,10758.2024,0.006956,0.880557,1.416689
44684,91449375,4841,10750.1240,-0.002508,0.530986,1.417443
44685,91451423,4841,10750.1240,-0.002602,1.896248,1.417610
44686,91453471,4841,10750.1240,-0.003231,0.532067,1.418147
44687,91455519,4841,10750.1240,-0.001239,0.497857,1.418548
44688,91457567,4841,10750.1240,-0.002881,0.940270,1.418176
44689,91459615,4841,10750.1240,-0.004888,0.535224,1.417837
44690,91461663,4841,10750.1240,-0.003222,0.676518,1.417928
44691,91463711,4841,10750.1240,-0.005806,0.682357,1.418135
44692,91465759,4841,10750.1240,-0.003819,0.801183,1.418316
44693,91467807,4841,10750.1240,-0.005336,1.041254,1.418868
44694,91469855,4842,10755.7708,-0.005994,1.458946,1.419148
44695,91471903,4842,10755.7708,-0.005240,0.591546,1.419117
44696,91473951,4842,10755.7708,-0.003946,1.899502,1.419246
44697,91475999,4842,10755.7708,-0.009338,0.996683,1.419955
44698,91478047,4842,10755.7708,-0.000594,0.547609,1.420759
44699,91480095,4842,10755.7708,-0.006535,0.811295,1.420978
44700,91482143,4842,10755.7708,-0.004774,1.452654,1.421171
44701,91484191,4842,10755.7708,-0.007106,0.494599,1.421249
44702,91486239,4842,10755.7708,-0.004304,0.515337,1.421051
44703,91488287,4843,10732.7355,-0.007853,0.693768,1.420357
44704,91490335,4843,10732.7355,-0.002420,0.772269,1.421172
44705,91492383,4843,10732.7355,-0.003555,0.359110,1.421741
44706,91494431,4843,10732.7355,-0.005254,1.486501,1.421290
44707,91496479,4843,10732.7355,-0.004187,0.580570,1.421635
44708,91498527,4843,10732.7355,-0.004344,0.597440,1.421777
44709,91500575,4843,10732.7355,-0.004407,0.354094,1.421400
44710,91502623,4843,10732.7355,-0.001910,0.474331,1.421369
44711,91504671,4843,10732.7355,-0.003021,0.759153,1.421248
44712,91506719,4844,10718.4221,-0.002892,0.582419,1.421706
44713,91508767,4844,10718.4221,-0.006608,1.523233,1.420736
44714,91510815,4844,10718.4221,-0.006194,1.507632,1.419860
44715,91512863,4844,10718.4221,-0.005336,0.709158,1.419971
44716,91514911,4844,10718.4221,-0.000445,0.681363,1.419928
44717,91516959,4844,10718.4221,-0.005781,0.371532,1.419878
44718,91519007,4844,10718.4221,-0.003684,0.698206,1.419417
44719,91521055,4844,10718.4221,-0.003230,0.620854,1.419719
44720,91523103,4844,10718.4221,-0.005027,0.769597,1.420054
44721,91525151,4845,10696.7249,-0.005444,0.942387,1.420617
44722,91527199,4845,10696.7249,0.000534,0.526323,1.421153
44723,91529247,4845,10696.7249,-0.005584,0.631500,1.420972
44724,91531295,4845,10696.7249,-0.004481,1.038945,1.421363
44725,91533343,4845,10696.7249,-0.004608,1.170245,1.421270
44726,91535391,4845,10696.7249,-0.001332,0.646815,1.421648
44727,91537439,4845,10696.7249,-0.003486,0.857721,1.421838
44728,91539487,4845,10696.7249,-0.002474,0.445164,1.422565
44729,91541535,4845,10696.7249,-0.005680,0.589148,1.422444
44730,91543583,4846,10682.7744,-0.001893,0.583951,1.422484
44731,91545631,4846,10682.7744,-0.002943,0.570820,1.422816
44732,91547679,4846,10682.7744,-0.003912,0.682766,1.423054
44733,91549727,4846,10682.7744,-0.004308,1.226046,1.422535
44734,91551775,4846,10682.7744,-0.004785,0.607759,1.421788
44735,91553823,4846,10682.7744,-0.004287,0.500281,1.421156
44736,91555871,4846,10682.7744,-0.000657,0.470978,1.420788
44737,91557919,4846,10682.7744,-0.002625,0.654606,1.421090
44738,91559967,4846,10682.7744,-0.005485,0.400173,1.421709
44739,91562015,4846,10682.7744,-0.004924,0.380809,1.421420
44740,91564063,4847,10679.5044,-0.003588,1.600163,1.421753
44741,91566111,4847,10679.5044,-0.004013,0.637810,1.422613
44742,91568159,4847,10679.5044,-0.003929,0.735736,1.422369
44743,91570207,4847,10679.5044,-0.003201,0.826074,1.421923
44744,91572255,4847,10679.5044,-0.006388,0.846046,1.421991
44745,91574303,4847,10679.5044,-0.006085,0.737148,1.422041
44746,91576351,4847,10679.5044,-0.002954,0.634612,1.422184
44747,91578399,4847,10679.5044,-0.005424,0.413292,1.422696
44748,91580447,4847,10679.5044,-0.001908,0.399158,1.422959
44749,91582495,4848,10689.9080,-0.003378,0.969139,1.422881
44750,91584543,4848,10689.9080,-0.003663,0.656333,1.422670
44751,91586591,4848,10689.9080,-0.004758,0.758916,1.421537
44752,91588639,4848,10689.9080,-0.001267,0.558951,1.421251
44753,91590687,4848,10689.9080,-0.005995,0.679477,1.421403
44754,91592735,4848,10689.9080,-0.003871,0.579875,1.421414
44755,91594783,4848,10689.9080,-0.002153,0.660723,1.421647
44756,91596831,4848,10689.9080,-0.003737,0.990048,1.422006
44757,91598879,4848,10689.9080,-0.006248,1.168822,1.422917
44758,91600927,4849,10695.1314,-0.003580,0.540563,1.423756
44759,91602975,4849,10695.1314,-0.006916,0.612091,1.423181
44760,91605023,4849,10695.1314,-0.004935,0.561345,1.422519
44761,91607071,4849,10695.1314,-0.004780,1.332240,1.422763
44762,91609119,4849,10695.1314,-0.005441,0.802469,1.423049
44763,91611167,4849,10695.1314,-0.004058,0.949738,1.423181
44764,91613215,4849,10695.1314,-0.004348,0.594744,1.423134
44765,91615263,4849,10695.1314,-0.006210,0.549738,1.423233
44766,91617311,4849,10695.1314,-0.003230,0.746269,1.423769
44767,91619359,4850,10688.4210,-0.001551,0.355073,1.423464
