update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
64549,132132895,6899,3186.5975,-0.001059,5.410697,2.015517
64550,132134943,6900,3174.9757,0.000625,6.309655,2.015345
64551,132136991,6900,3174.9757,0.001224,2.728312,2.015584
64552,132139039,6900,3174.9757,-0.001679,4.085480,2.015929
64553,132141087,6900,3174.9757,-0.002053,3.582017,2.015897
64554,132143135,6900,3174.9757,-0.001346,3.852322,2.015833
64555,132145183,6900,3174.9757,-0.002802,2.942450,2.015844
64556,132147231,6901,3157.4978,-0.004676,6.712599,2.015805
64557,132149279,6901,3157.4978,-0.001057,2.913346,2.015604
64558,132151327,6901,3157.4978,-0.003500,3.204473,2.015601
64559,132153375,6901,3157.4978,-0.003492,3.723062,2.015612
64560,132155423,6901,3157.4978,-0.002783,4.201927,2.015528
64561,132157471,6902,3154.6707,-0.003447,5.003381,2.015174
64562,132159519,6902,3154.6707,-0.001819,4.300889,2.014979
64563,132161567,6902,3154.6707,-0.002909,4.945222,2.015223
64564,132163615,6902,3154.6707,-0.001257,2.425366,2.015109
64565,132165663,6902,3154.6707,-0.000816,5.163218,2.015243
64566,132167711,6902,3154.6707,-0.003913,5.909986,2.015413
64567,132169759,6903,3152.4457,-0.003063,3.669597,2.015806
64568,132171807,6903,3152.4457,-0.001266,3.410715,2.015831
64569,132173855,6903,3152.4457,-0.002817,5.127669,2.015667
64570,132175903,6903,3152.4457,-0.001569,3.979361,2.015593
64571,132177951,6903,3152.4457,-0.003404,4.354522,2.015542
64572,132179999,6904,3154.7040,-0.001479,4.465281,2.015573
64573,132182047,6904,3154.7040,0.000160,3.470680,2.015356
64574,132184095,6904,3154.7040,-0.000984,5.620073,2.015147
64575,132186143,6904,3154.7040,-0.002706,5.541740,2.015169
64576,132188191,6904,3154.7040,-0.000751,4.737481,2.015529
64577,132190239,6904,3154.7040,-0.001436,8.486671,2.015209
64578,132192287,6905,3174.3386,-0.001546,8.570167,2.014852
64579,132194335,6905,3174.3386,-0.003444,4.226629,2.014856
64580,132196383,6905,3174.3386,-0.003697,7.066122,2.014905
64581,132198431,6905,3174.3386,-0.002129,7.498462,2.014986
64582,132200479,6905,3174.3386,-0.001494,4.439173,2.015011
64583,132202527,6906,3173.3769,-0.001895,7.131014,2.015363
64584,132204575,6906,3173.3769,-0.002402,3.836364,2.015954
64585,132206623,6906,3173.3769,-0.001503,5.740043,2.016289
64586,132208671,6906,3173.3769,-0.003109,3.087097,2.016392
64587,132210719,6906,3173.3769,-0.002540,4.628292,2.016226
64588,132212767,6906,3173.3769,-0.002007,4.534508,2.016358
64589,132214815,6907,3177.5204,-0.003401,5.858640,2.016667
64590,132216863,6907,3177.5204,-0.004244,3.841739,2.016945
64591,132218911,6907,3177.5204,0.000203,7.076129,2.016910
64592,132220959,6907,3177.5204,-0.003106,5.548948,2.016755
64593,132223007,6907,3177.5204,-0.003696,3.494520,2.017110
64594,132225055,6908,3165.0158,-0.002354,5.705250,2.017400
64595,132227103,6908,3165.0158,-0.002205,6.204845,2.017269
64596,132229151,6908,3165.0158,-0.001027,5.314585,2.016943
64597,132231199,6908,3165.0158,-0.002408,4.262756,2.016900
64598,132233247,6908,3165.0158,-0.001307,4.404188,2.016901
64599,132235295,6908,3165.0158,-0.002391,4.415874,2.016861
64600,132237343,6909,3131.2592,-0.003724,6.130308,2.016935
64601,132239391,6909,3131.2592,0.000917,3.273766,2.016765
64602,132241439,6909,3131.2592,-0.003468,3.434622,2.016651
64603,132243487,6909,3131.2592,0.000135,2.560548,2.016510
64604,132245535,6909,3131.2592,-0.002101,6.627292,2.016308
64605,132247583,6909,3131.2592,-0.001506,6.331101,2.016389
64606,132249631,6910,3181.8702,0.000450,7.220484,2.016558
64607,132251679,6910,3181.8702,-0.001505,5.672330,2.016574
64608,132253727,6910,3181.8702,-0.002212,4.374525,2.016335
64609,132255775,6910,3181.8702,-0.000765,2.951807,2.016207
64610,132257823,6910,3181.8702,-0.003419,4.440095,2.016129
64611,132259871,6911,3228.5114,-0.000703,8.496370,2.016191
64612,132261919,6911,3228.5114,-0.002900,5.956523,2.015971
64613,132263967,6911,3228.5114,-0.002046,3.895850,2.015940
64614,132266015,6911,3228.5114,-0.002635,4.682610,2.015894
64615,132268063,6911,3228.5114,0.000238,4.578687,2.015898
64616,132270111,6911,3228.5114,0.001182,2.965830,2.015939
64617,132272159,6912,3211.0002,-0.001233,11.437972,2.016220
64618,132274207,6912,3211.0002,-0.000790,8.933678,2.016431
64619,132276255,6912,3211.0002,-0.001348,4.375884,2.016242
64620,132278303,6912,3211.0002,-0.004514,8.086659,2.016133
64621,132280351,6912,3211.0002,-0.003028,4.764931,2.015919
64622,132282399,6913,3231.8229,-0.002209,9.036553,2.015622
64623,132284447,6913,3231.8229,-0.001091,3.777333,2.015428
64624,132286495,6913,3231.8229,-0.001731,1.574086,2.015492
64625,132288543,6913,3231.8229,-0.001897,2.552139,2.015825
64626,132290591,6913,3231.8229,-0.002470,2.710788,2.015989
64627,132292639,6913,3231.8229,-0.001687,5.637261,2.015831
64628,132294687,6914,3195.5315,-0.000739,3.808990,2.015767
64629,132296735,6914,3195.5315,0.002227,2.752852,2.015593
64630,132298783,6914,3195.5315,-0.001699,3.802057,2.015297
64631,132300831,6914,3195.5315,-0.003129,3.587521,2.015113
64632,132302879,6914,3195.5315,-0.003465,4.539802,2.015172
64633,132304927,6915,3213.9153,-0.002018,1.972549,2.014807
64634,132306975,6915,3213.9153,-0.001569,3.426926,2.014629
64635,132309023,6915,3213.9153,-0.002563,3.872721,2.014976
64636,132311071,6915,3213.9153,-0.003403,4.640660,2.014948
64637,132313119,6915,3213.9153,-0.001879,3.087146,2.014665
64638,132315167,6915,3213.9153,-0.000915,5.282810,2.014587
64639,132317215,6916,3249.8998,-0.002154,2.471523,2.014599
64640,132319263,6916,3249.8998,-0.001422,5.926231,2.014924
64641,132321311,6916,3249.8998,-0.001995,4.881177,2.015057
64642,132323359,6916,3249.8998,-0.002964,7.320734,2.015501
64643,132325407,6916,3249.8998,-0.001981,3.474113,2.015928
64644,132327455,6917,3237.6707,-0.001393,4.626285,2.016226
64645,132329503,6917,3237.6707,-0.002912,5.090725,2.016225
64646,132331551,6917,3237.6707,-0.002091,3.876037,2.016222
64647,132333599,6917,3237.6707,-0.000269,4.209157,2.016135
64648,132335647,6917,3237.6707,-0.002781,3.879953,2.016128
64649,132337695,6917,3237.6707,-0.002039,7.335453,2.016193
64650,132339743,6918,3251.0744,-0.002211,9.105322,2.016128
64651,132341791,6918,3251.0744,-0.000804,5.404663,2.016104
64652,132343839,6918,3251.0744,-0.004074,4.136547,2.016045
64653,132345887,6918,3251.0744,-0.002739,6.160671,2.016219
64654,132347935,6918,3251.0744,-0.001819,2.399094,2.016327
64655,132349983,6918,3251.0744,-0.003906,2.916948,2.016580
64656,132352031,6919,3242.7468,-0.001002,2.743713,2.016659
64657,132354079,6919,3242.7468,-0.004024,2.214194,2.016291
64658,132356127,6919,3242.7468,-0.001573,1.245112,2.016208
64659,132358175,6919,3242.7468,-0.000968,2.976277,2.016248
64660,132360223,6919,3242.7468,-0.001505,3.896561,2.016141
64661,132362271,6920,3208.0595,-0.003286,3.498448,2.015921
64662,132364319,6920,3208.0595,-0.002211,6.186691,2.015894
64663,132366367,6920,3208.0595,-0.001834,4.026260,2.016009
64664,132368415,6920,3208.0595,-0.003253,3.186968,2.015931
64665,132370463,6920,3208.0595,-0.001616,3.801915,2.015890
64666,132372511,6920,3208.0595,-0.003926,4.872220,2.016012
64667,132374559,6921,3216.4270,-0.001649,4.833796,2.015805
64668,132376607,6921,3216.4270,-0.002325,4.214556,2.015597
64669,132378655,6921,3216.4270,-0.003952,7.226068,2.015314
64670,132380703,6921,3216.4270,-0.000829,2.664634,2.015038
64671,132382751,6921,3216.4270,-0.001682,3.237935,2.014788
64672,132384799,6922,3236.1385,-0.002270,3.017486,2.014929
64673,132386847,6922,3236.1385,-0.002004,7.603393,2.014758
64674,132388895,6922,3236.1385,-0.001528,5.130443,2.014615
64675,132390943,6922,3236.1385,-0.002450,4.232369,2.014571
64676,132392991,6922,3236.1385,-0.003053,3.680582,2.014410
64677,132395039,6922,3236.1385,-0.003970,3.815530,2.014217
64678,132397087,6923,3205.1852,-0.000748,5.816855,2.014397
64679,132399135,6923,3205.1852,-0.001419,3.510528,2.014796
64680,132401183,6923,3205.1852,-0.002760,2.516079,2.015049
64681,132403231,6923,3205.1852,-0.001397,7.179850,2.014536
64682,132405279,6923,3205.1852,-0.000350,5.791418,2.014099
64683,132407327,6924,3146.5402,-0.000311,7.636580,2.013986
64684,132409375,6924,3146.5402,-0.000848,3.470193,2.013652
64685,132411423,6924,3146.5402,-0.003858,2.870449,2.013362
64686,132413471,6924,3146.5402,-0.003164,5.062778,2.013141
64687,132415519,6924,3146.5402,-0.003588,3.757879,2.013071
64688,132417567,6924,3146.5402,-0.003217,5.983426,2.013213
64689,132419615,6925,3139.4832,-0.002848,4.601020,2.013120
64690,132421663,6925,3139.4832,-0.003448,4.672143,2.013051
64691,132423711,6925,3139.4832,-0.001984,5.006436,2.013021
64692,132425759,6925,3139.4832,-0.002816,5.167268,2.012879
64693,132427807,6925,3139.4832,-0.001864,3.285815,2.012833
64694,132429855,6926,3169.6557,-0.001797,3.295820,2.012890
64695,132431903,6926,3169.6557,0.001757,4.877208,2.012942
64696,132433951,6926,3169.6557,-0.002622,9.643063,2.013019
64697,132435999,6926,3169.6557,-0.001164,2.975296,2.012992
64698,132438047,6926,3169.6557,-0.002293,3.693343,2.012917
64699,132440095,6926,3169.6557,-0.000624,6.595402,2.012886
64700,132442143,6927,3181.2217,-0.000174,7.156423,2.013085
64701,132444191,6927,3181.2217,0.000328,6.111424,2.013169
64702,132446239,6927,3181.2217,-0.004776,3.486160,2.013012
64703,132448287,6927,3181.2217,-0.001282,4.295095,2.013193
64704,132450335,6927,3181.2217,-0.002325,3.250281,2.013331
64705,132452383,6928,3169.9930,0.000099,4.781023,2.013769
64706,132454431,6928,3169.9930,-0.003491,4.767343,2.013809
64707,132456479,6928,3169.9930,-0.001632,3.280345,2.013772
64708,132458527,6928,3169.9930,0.001019,4.602065,2.013432
64709,132460575,6928,3169.9930,-0.001041,5.643975,2.013154
64710,132462623,6928,3169.9930,-0.001380,6.359001,2.013266
64711,132464671,6929,3148.6436,-0.000734,6.200619,2.013097
64712,132466719,6929,3148.6436,-0.000679,4.442401,2.012614
64713,132468767,6929,3148.6436,0.000259,4.190432,2.012397
64714,132470815,6929,3148.6436,-0.003509,2.365473,2.012305
64715,132472863,6929,3148.6436,-0.002002,3.143048,2.012075
64716,132474911,6929,3148.6436,-0.000397,4.524396,2.011569
64717,132476959,6930,3138.4712,-0.002321,8.239897,2.011816
64718,132479007,6930,3138.4712,-0.003030,3.266759,2.011860
64719,132481055,6930,3138.4712,-0.002270,2.635827,2.011868
64720,132483103,6930,3138.4712,-0.001578,7.078073,2.011962
64721,132485151,6930,3138.4712,-0.003214,4.296829,2.012284
64722,132487199,6931,3185.2170,-0.003052,5.681616,2.012420
64723,132489247,6931,3185.2170,-0.001861,5.081339,2.012095
64724,132491295,6931,3185.2170,-0.002871,5.300909,2.011627
64725,132493343,6931,3185.2170,-0.002025,8.198298,2.011468
64726,132495391,6931,3185.2170,-0.000621,2.993474,2.011191
64727,132497439,6931,3185.2170,-0.003655,4.798490,2.010927
64728,132499487,6932,3221.0446,-0.001070,3.205241,2.010611
64729,132501535,6932,3221.0446,-0.003295,5.202488,2.010282
64730,132503583,6932,3221.0446,-0.002066,8.456534,2.010203
64731,132505631,6932,3221.0446,-0.002760,5.646144,2.010232
64732,132507679,6932,3221.0446,0.000972,3.426778,2.010201
64733,132509727,6933,3262.3654,-0.002881,3.688410,2.010089
64734,132511775,6933,3262.3654,-0.002192,4.935041,2.010092
64735,132513823,6933,3262.3654,-0.000240,4.679820,2.010060
64736,132515871,6933,3262.3654,-0.002873,4.332181,2.009932
64737,132517919,6933,3262.3654,-0.000579,3.984208,2.010007
64738,132519967,6933,3262.3654,-0.003203,3.230825,2.010085
64739,132522015,6934,3245.7038,-0.001110,3.393383,2.010466
64740,132524063,6934,3245.7038,0.000511,4.658817,2.010421
64741,132526111,6934,3245.7038,-0.001074,4.694914,2.010528
64742,132528159,6934,3245.7038,0.000945,3.417265,2.010889
64743,132530207,6934,3245.7038,-0.002682,4.809546,2.010937
64744,132532255,6935,3208.7763,-0.003598,5.392295,2.010736
64745,132534303,6935,3208.7763,0.003338,2.990390,2.010807
64746,132536351,6935,3208.7763,-0.001814,2.520579,2.010876
64747,132538399,6935,3208.7763,-0.002269,5.395961,2.010496
64748,132540447,6935,3208.7763,-0.003799,4.765153,2.010437
64749,132542495,6935,3208.7763,-0.001286,3.548099,2.010351
64750,132544543,6936,3228.4092,-0.002994,4.542985,2.010540
64751,132546591,6936,3228.4092,-0.004024,6.625931,2.010584
64752,132548639,6936,3228.4092,-0.002225,7.787121,2.010367
64753,132550687,6936,3228.4092,0.001025,4.324558,2.010254
64754,132552735,6936,3228.4092,-0.003490,3.784755,2.010505
64755,132554783,6937,3215.0869,-0.001909,3.782575,2.010999
64756,132556831,6937,3215.0869,-0.003591,3.487657,2.011128
64757,132558879,6937,3215.0869,-0.001177,4.848988,2.011085
64758,132560927,6937,3215.0869,-0.002891,5.947505,2.011106
64759,132562975,6937,3215.0869,-0.002916,6.555006,2.010957
64760,132565023,6937,3215.0869,-0.002950,3.903404,2.010760
64761,132567071,6938,3185.1812,-0.001455,4.705023,2.010682
64762,132569119,6938,3185.1812,-0.002110,2.562207,2.010282
64763,132571167,6938,3185.1812,-0.002372,4.624479,2.009893
64764,132573215,6938,3185.1812,-0.000725,3.083636,2.009556
64765,132575263,6938,3185.1812,-0.001591,2.853533,2.009320
64766,132577311,6938,3185.1812,-0.002520,4.831923,2.008984
64767,132579359,6939,3176.0855,-0.001388,5.491086,2.008665
64768,132581407,6939,3176.0855,-0.002465,4.976525,2.008814
64769,132583455,6939,3176.0855,-0.001259,5.691927,2.008567
64770,132585503,6939,3176.0855,-0.001575,4.499095,2.008272
64771,132587551,6939,3176.0855,-0.001297,4.440583,2.008062
64772,132589599,6940,3209.3115,-0.000659,4.162118,2.007768
64773,132591647,6940,3209.3115,-0.002555,4.913318,2.007609
64774,132593695,6940,3209.3115,-0.002096,5.226888,2.007690
64775,132595743,6940,3209.3115,-0.001822,4.312085,2.007753
64776,132597791,6940,3209.3115,-0.004506,6.807458,2.007799
64777,132599839,6940,3209.3115,-0.001420,4.322671,2.007961
64778,132601887,6941,3213.8214,-0.003431,3.909660,2.008042
64779,132603935,6941,3213.8214,0.002862,7.851584,2.007817
64780,132605983,6941,3213.8214,-0.000943,2.648023,2.007573
64781,132608031,6941,3213.8214,-0.002325,4.713611,2.007724
64782,132610079,6941,3213.8214,-0.001697,4.690592,2.007990
64783,132612127,6942,3228.9027,-0.005230,4.823292,2.008280
64784,132614175,6942,3228.9027,-0.000181,5.782094,2.008689
64785,132616223,6942,3228.9027,-0.002333,9.798731,2.008636
64786,132618271,6942,3228.9027,-0.001644,6.243970,2.008540
64787,132620319,6942,3228.9027,-0.001880,4.037571,2.008217
64788,132622367,6942,3228.9027,-0.002125,4.673205,2.007832
64789,132624415,6943,3237.8756,-0.001681,4.956116,2.007905
64790,132626463,6943,3237.8756,-0.000423,5.694101,2.007780
64791,132628511,6943,3237.8756,-0.002078,6.080294,2.007741
64792,132630559,6943,3237.8756,-0.000621,4.311481,2.007761
64793,132632607,6943,3237.8756,-0.003577,4.072130,2.007527
64794,132634655,6944,3247.1815,-0.003788,5.334683,2.007342
64795,132636703,6944,3247.1815,0.000679,4.570095,2.007186
64796,132638751,6944,3247.1815,-0.001504,3.547151,2.007343
64797,132640799,6944,3247.1815,-0.001424,4.308715,2.007485
64798,132642847,6944,3247.1815,-0.003408,6.076480,2.007487
64799,132644895,6944,3247.1815,-0.003678,3.572840,2.007339
64800,132646943,6945,3238.8246,-0.001231,5.111477,2.007135
64801,132648991,6945,3238.8246,-0.001086,3.718454,2.007106
64802,132651039,6945,3238.8246,-0.003480,5.993081,2.007078
64803,132653087,6945,3238.8246,-0.001594,2.591980,2.007179
64804,132655135,6945,3238.8246,-0.001664,3.112735,2.007326
64805,132657183,6946,3253.1543,-0.002988,5.620556,2.007193
64806,132659231,6946,3253.1543,-0.002482,7.767467,2.006758
64807,132661279,6946,3253.1543,-0.002510,8.094127,2.006322
64808,132663327,6946,3253.1543,-0.001538,4.947904,2.006298
64809,132665375,6946,3253.1543,-0.001006,3.051938,2.006244
64810,132667423,6946,3253.1543,-0.002306,4.160529,2.006066
64811,132669471,6947,3268.5939,-0.002515,4.334462,2.005917
64812,132671519,6947,3268.5939,-0.001780,9.929016,2.005569
64813,132673567,6947,3268.5939,-0.001516,6.262511,2.005200
64814,132675615,6947,3268.5939,-0.001752,4.260185,2.005297
64815,132677663,6947,3268.5939,-0.003756,5.400587,2.005159
64816,132679711,6947,3268.5939,-0.002166,3.766109,2.004327
64817,132681759,6948,3291.2235,-0.001695,4.402206,2.004069
64818,132683807,6948,3291.2235,-0.000971,7.921609,2.004110
64819,132685855,6948,3291.2235,-0.001810,8.089947,2.004396
64820,132687903,6948,3291.2235,-0.002380,4.875396,2.004619
64821,132689951,6948,3291.2235,-0.001650,6.078119,2.004824
64822,132691999,6949,3298.4036,-0.000958,4.629850,2.004926
64823,132694047,6949,3298.4036,-0.002098,10.197091,2.004893
64824,132696095,6949,3298.4036,-0.003360,4.935553,2.004663
64825,132698143,6949,3298.4036,-0.003016,6.941187,2.004398
64826,132700191,6949,3298.4036,-0.002482,8.911998,2.004253
64827,132702239,6949,3298.4036,-0.001040,2.958961,2.004169
64828,132704287,6950,3323.0488,-0.000865,4.074785,2.004172
64829,132706335,6950,3323.0488,-0.000488,2.749874,2.004354
64830,132708383,6950,3323.0488,-0.002828,4.727403,2.004315
64831,132710431,6950,3323.0488,-0.001216,5.891151,2.004417
64832,132712479,6950,3323.0488,-0.002915,3.907562,2.004407
64833,132714527,6951,3304.2916,-0.001825,4.107752,2.004191
64834,132716575,6951,3304.2916,-0.003697,3.267908,2.004014
64835,132718623,6951,3304.2916,-0.002032,8.086773,2.003911
64836,132720671,6951,3304.2916,-0.005104,5.497118,2.003824
64837,132722719,6951,3304.2916,-0.003086,3.767062,2.003514
64838,132724767,6951,3304.2916,-0.002591,5.102357,2.003756
64839,132726815,6952,3316.5672,-0.003017,8.131820,2.003993
64840,132728863,6952,3316.5672,-0.002531,4.122403,2.003864
64841,132730911,6952,3316.5672,-0.002162,6.432751,2.004050
64842,132732959,6952,3316.5672,0.002224,4.544410,2.003853
64843,132735007,6952,3316.5672,-0.004876,3.736182,2.003950
64844,132737055,6953,3359.2808,-0.001908,7.645633,2.004246
64845,132739103,6953,3359.2808,-0.001871,6.640170,2.004183
64846,132741151,6953,3359.2808,-0.000632,4.763504,2.004372
64847,132743199,6953,3359.2808,-0.002948,6.879142,2.004120
64848,132745247,6953,3359.2808,-0.002365,5.678369,2.004053
64849,132747295,6953,3359.2808,-0.003996,5.788676,2.004183
64850,132749343,6954,3393.5136,-0.002707,8.529772,2.004073
64851,132751391,6954,3393.5136,-0.002773,8.902763,2.003660
64852,132753439,6954,3393.5136,-0.002441,4.532388,2.003110
64853,132755487,6954,3393.5136,-0.000524,4.220022,2.002858
64854,132757535,6954,3393.5136,-0.000674,3.879226,2.003026
64855,132759583,6955,3412.0358,-0.000445,3.537982,2.003282
64856,132761631,6955,3412.0358,-0.001689,10.147906,2.003538
64857,132763679,6955,3412.0358,-0.001915,8.012472,2.003547
64858,132765727,6955,3412.0358,-0.004055,5.539296,2.003455
64859,132767775,6955,3412.0358,-0.002347,3.104916,2.003779
64860,132769823,6955,3412.0358,-0.000881,4.595510,2.003902
64861,132771871,6956,3388.1896,-0.002091,5.922200,2.004181
64862,132773919,6956,3388.1896,-0.002929,4.339424,2.004266
64863,132775967,6956,3388.1896,-0.004322,3.946605,2.004072
64864,132778015,6956,3388.1896,-0.002518,3.754184,2.004047
64865,132780063,6956,3388.1896,-0.001433,2.434113,2.004332
64866,132782111,6956,3388.1896,-0.000876,3.379269,2.004425
64867,132784159,6957,3416.2190,-0.001530,5.238386,2.004256
64868,132786207,6957,3416.2190,-0.003060,3.430786,2.004229
64869,132788255,6957,3416.2190,-0.002031,2.958701,2.003812
64870,132790303,6957,3416.2190,-0.001215,7.088706,2.003473
64871,132792351,6957,3416.2190,-0.001054,5.425842,2.003392
64872,132794399,6958,3425.0496,-0.003450,3.696397,2.003055
64873,132796447,6958,3425.0496,-0.001656,7.235235,2.002915
64874,132798495,6958,3425.0496,0.000272,5.246435,2.002793
64875,132800543,6958,3425.0496,-0.001033,5.207716,2.002975
64876,132802591,6958,3425.0496,-0.001763,7.429685,2.002943
64877,132804639,6958,3425.0496,-0.003526,5.419451,2.002891
64878,132806687,6959,3400.6862,-0.002131,3.462304,2.003049
64879,132808735,6959,3400.6862,-0.002418,7.509196,2.003021
64880,132810783,6959,3400.6862,-0.001564,3.777877,2.002579
64881,132812831,6959,3400.6862,-0.000535,4.939561,2.002398
64882,132814879,6959,3400.6862,0.002822,5.533562,2.002377
64883,132816927,6960,3395.4083,-0.001681,4.604674,2.002383
64884,132818975,6960,3395.4083,-0.003297,6.822536,2.002261
64885,132821023,6960,3395.4083,-0.000359,2.437930,2.001783
64886,132823071,6960,3395.4083,-0.002233,2.885999,2.001548
64887,132825119,6960,3395.4083,-0.002760,5.675144,2.001480
64888,132827167,6960,3395.4083,-0.001273,5.325003,2.001238
64889,132829215,6961,3371.6321,-0.004800,5.836131,2.001167
64890,132831263,6961,3371.6321,-0.003814,3.972129,2.001009
64891,132833311,6961,3371.6321,-0.001109,3.791094,2.001108
64892,132835359,6961,3371.6321,-0.002342,4.599143,2.001404
64893,132837407,6961,3371.6321,-0.001464,6.410342,2.001447
64894,132839455,6962,3351.0473,-0.001222,6.095616,2.001663
64895,132841503,6962,3351.0473,-0.004720,7.587034,2.001977
64896,132843551,6962,3351.0473,-0.003504,3.490537,2.002035
64897,132845599,6962,3351.0473,-0.003199,3.193809,2.001350
64898,132847647,6962,3351.0473,-0.002436,4.336542,2.000885
64899,132849695,6962,3351.0473,-0.001665,5.874491,2.001301
64900,132851743,6963,3375.7116,-0.001350,4.505303,2.001516
64901,132853791,6963,3375.7116,-0.002893,2.568183,2.001606
64902,132855839,6963,3375.7116,-0.002526,4.697909,2.001490
64903,132857887,6963,3375.7116,-0.001972,2.692280,2.001337
64904,132859935,6963,3375.7116,-0.002312,2.124785,2.001219
64905,132861983,6964,3337.3759,-0.001601,4.062843,2.001042
64906,132864031,6964,3337.3759,-0.002110,4.600307,2.000839
64907,132866079,6964,3337.3759,-0.001917,6.451307,2.000695
64908,132868127,6964,3337.3759,-0.001617,4.446619,2.000723
64909,132870175,6964,3337.3759,-0.001798,4.225288,2.000770
64910,132872223,6964,3337.3759,-0.000763,1.253935,2.000563
64911,132874271,6965,3325.0634,0.000140,5.704385,2.000343
64912,132876319,6965,3325.0634,-0.001834,3.508619,2.000363
64913,132878367,6965,3325.0634,0.000343,5.706963,2.000661
64914,132880415,6965,3325.0634,-0.001724,5.808688,2.001097
64915,132882463,6965,3325.0634,-0.003403,3.157778,2.001241
64916,132884511,6965,3325.0634,-0.002435,2.844961,2.001315
64917,132886559,6966,3316.8828,0.003627,4.361223,2.001478
64918,132888607,6966,3316.8828,-0.003024,2.775628,2.001567
64919,132890655,6966,3316.8828,-0.002082,2.721346,2.001486
64920,132892703,6966,3316.8828,-0.002735,3.322796,2.001034
64921,132894751,6966,3316.8828,-0.002302,8.049621,2.001074
64922,132896799,6967,3256.3436,-0.001479,6.507496,2.001108
64923,132898847,6967,3256.3436,-0.001901,3.700644,2.000746
64924,132900895,6967,3256.3436,-0.001346,6.100372,2.000490
64925,132902943,6967,3256.3436,-0.002768,4.428583,2.000632
64926,132904991,6967,3256.3436,0.000224,3.560470,2.000683
64927,132907039,6967,3256.3436,-0.001158,3.800981,2.000687
64928,132909087,6968,3264.8670,-0.002147,6.037085,2.000426
64929,132911135,6968,3264.8670,-0.002765,5.965031,1.999756
64930,132913183,6968,3264.8670,-0.001760,3.016677,1.999889
64931,132915231,6968,3264.8670,-0.001752,4.362868,1.999874
64932,132917279,6968,3264.8670,-0.003577,2.889481,1.999601
64933,132919327,6969,3284.6442,-0.002599,5.678953,1.999409
64934,132921375,6969,3284.6442,-0.001044,4.673291,1.999157
64935,132923423,6969,3284.6442,-0.001390,4.562767,1.999042
64936,132925471,6969,3284.6442,-0.002303,5.226718,1.998898
64937,132927519,6969,3284.6442,-0.002376,3.767085,1.998956
64938,132929567,6969,3284.6442,-0.002108,6.088838,1.998881
64939,132931615,6970,3288.6450,-0.001411,7.127520,1.998616
64940,132933663,6970,3288.6450,-0.000713,6.206756,1.998493
64941,132935711,6970,3288.6450,-0.004047,6.543826,1.998387
64942,132937759,6970,3288.6450,-0.004805,4.190190,1.997980
64943,132939807,6970,3288.6450,-0.003902,4.014162,1.998071
64944,132941855,6971,3278.9997,-0.002546,3.200183,1.998264
64945,132943903,6971,3278.9997,-0.002189,9.472446,1.998046
64946,132945951,6971,3278.9997,-0.002587,3.729274,1.998251
64947,132947999,6971,3278.9997,-0.003432,3.829293,1.998335
64948,132950047,6971,3278.9997,-0.001531,3.221064,1.998546
64949,132952095,6971,3278.9997,-0.002257,5.004506,1.998490
64950,132954143,6972,3286.3497,-0.002082,4.099849,1.998088
64951,132956191,6972,3286.3497,-0.002091,4.003883,1.997506
64952,132958239,6972,3286.3497,-0.002415,4.252282,1.997212
64953,132960287,6972,3286.3497,-0.002257,3.193183,1.996786
64954,132962335,6972,3286.3497,-0.001611,3.574528,1.996256
64955,132964383,6973,3297.8890,-0.002268,5.547010,1.995978
64956,132966431,6973,3297.8890,0.004048,4.418200,1.995587
64957,132968479,6973,3297.8890,-0.001638,4.941403,1.995564
64958,132970527,6973,3297.8890,-0.002846,4.192850,1.995587
64959,132972575,6973,3297.8890,-0.001436,5.279689,1.995634
64960,132974623,6973,3297.8890,-0.001844,5.936107,1.995647
64961,132976671,6974,3342.4449,-0.002164,5.345527,1.995704
64962,132978719,6974,3342.4449,0.000762,8.095544,1.996144
64963,132980767,6974,3342.4449,-0.002962,8.863859,1.996288
64964,132982815,6974,3342.4449,-0.000114,4.344250,1.996154
64965,132984863,6974,3342.4449,-0.003008,3.390465,1.995944
64966,132986911,6974,3342.4449,-0.002681,4.014187,1.995904
64967,132988959,6975,3364.4091,-0.002371,5.889314,1.995835
64968,132991007,6975,3364.4091,-0.001831,3.078112,1.995974
64969,132993055,6975,3364.4091,-0.002280,3.374739,1.995994
64970,132995103,6975,3364.4091,-0.002015,6.241410,1.995889
64971,132997151,6975,3364.4091,-0.002034,4.587983,1.995882
64972,132999199,6976,3338.8261,-0.001795,3.960639,1.995856
64973,133001247,6976,3338.8261,0.001023,7.377169,1.995642
64974,133003295,6976,3338.8261,-0.001699,4.375381,1.995237
64975,133005343,6976,3338.8261,-0.001424,4.309131,1.994830
64976,133007391,6976,3338.8261,-0.001663,2.947224,1.994383
64977,133009439,6976,3338.8261,0.000850,3.830789,1.994553
64978,133011487,6977,3327.5971,-0.001838,4.091353,1.994652
64979,133013535,6977,3327.5971,-0.002144,6.802968,1.994606
64980,133015583,6977,3327.5971,-0.001036,3.870563,1.994555
64981,133017631,6977,3327.5971,-0.001899,3.697935,1.994153
64982,133019679,6977,3327.5971,-0.002788,4.844457,1.993790
64983,133021727,6978,3341.5358,-0.002749,3.255904,1.993552
64984,133023775,6978,3341.5358,-0.001441,4.184252,1.993340
64985,133025823,6978,3341.5358,-0.003391,2.342548,1.992944
