update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
18722,38279199,2026,10694.6888,-0.000875,0.782135,1.795408
18723,38281247,2026,10694.6888,-0.001556,1.409247,1.795759
18724,38283295,2027,10688.3183,-0.005278,0.917964,1.796710
18725,38285343,2027,10688.3183,-0.001503,0.748994,1.797964
18726,38287391,2027,10688.3183,-0.004839,1.071672,1.798283
18727,38289439,2027,10688.3183,-0.002676,1.069783,1.797913
18728,38291487,2027,10688.3183,-0.003967,0.569322,1.797850
18729,38293535,2027,10688.3183,-0.005631,0.959721,1.798181
18730,38295583,2027,10688.3183,-0.003557,0.639519,1.797881
18731,38297631,2027,10688.3183,-0.004289,0.929491,1.797538
18732,38299679,2027,10688.3183,-0.001827,0.702527,1.797333
18733,38301727,2028,10664.7304,-0.002256,0.839090,1.797736
18734,38303775,2028,10664.7304,-0.003608,1.085290,1.796608
18735,38305823,2028,10664.7304,-0.004853,0.683806,1.796332
18736,38307871,2028,10664.7304,-0.004119,0.813941,1.796278
18737,38309919,2028,10664.7304,-0.000305,1.055580,1.795716
18738,38311967,2028,10664.7304,-0.002033,0.987502,1.795797
18739,38314015,2028,10664.7304,-0.003907,1.219991,1.796013
18740,38316063,2028,10664.7304,-0.003445,0.761389,1.795717
18741,38318111,2028,10664.7304,-0.001475,1.358292,1.795620
18742,38320159,2028,10664.7304,-0.003708,0.712342,1.795391
18743,38322207,2029,10655.6299,-0.002981,1.068457,1.796123
18744,38324255,2029,10655.6299,-0.005572,1.099201,1.797306
18745,38326303,2029,10655.6299,-0.004632,1.069757,1.797978
18746,38328351,2029,10655.6299,-0.002339,1.948151,1.798839
18747,38330399,2029,10655.6299,-0.007954,1.041760,1.799548
18748,38332447,2029,10655.6299,-0.004460,0.964225,1.799459
18749,38334495,2029,10655.6299,-0.006027,0.913873,1.799877
18750,38336543,2029,10655.6299,-0.005640,1.405945,1.800709
18751,38338591,2029,10655.6299,-0.003837,0.773212,1.800872
18752,38340639,2030,10623.3503,-0.002121,0.800760,1.801196
18753,38342687,2030,10623.3503,-0.001036,0.641604,1.801285
18754,38344735,2030,10623.3503,-0.003210,0.659296,1.800821
18755,38346783,2030,10623.3503,-0.003947,0.870957,1.800257
18756,38348831,2030,10623.3503,-0.004929,1.274511,1.800120
18757,38350879,2030,10623.3503,-0.003452,0.856571,1.800886
18758,38352927,2030,10623.3503,-0.005664,0.969674,1.800910
18759,38354975,2030,10623.3503,-0.002765,0.698393,1.800716
18760,38357023,2030,10623.3503,-0.003774,0.674941,1.801273
18761,38359071,2031,10621.0437,-0.005644,0.923621,1.802009
18762,38361119,2031,10621.0437,-0.004622,0.595219,1.802179
18763,38363167,2031,10621.0437,-0.002376,0.482401,1.802296
18764,38365215,2031,10621.0437,-0.003247,0.647189,1.803300
18765,38367263,2031,10621.0437,-0.004132,0.613983,1.804401
18766,38369311,2031,10621.0437,-0.002723,0.847280,1.805578
18767,38371359,2031,10621.0437,-0.000849,0.665984,1.805895
18768,38373407,2031,10621.0437,-0.005574,0.652654,1.805420
18769,38375455,2031,10621.0437,-0.001854,0.837133,1.805437
18770,38377503,2032,10627.4861,-0.002566,1.062230,1.806444
18771,38379551,2032,10627.4861,-0.003721,0.653578,1.806548
18772,38381599,2032,10627.4861,-0.006370,0.433627,1.805808
18773,38383647,2032,10627.4861,-0.001944,1.063204,1.805701
18774,38385695,2032,10627.4861,-0.002435,0.843906,1.806176
18775,38387743,2032,10627.4861,-0.003736,0.854594,1.806273
