update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
9037,18444319,976,11156.1299,-0.001306,0.960339,1.801527
9038,18446367,976,11156.1299,-0.002796,0.888875,1.800848
9039,18448415,977,11156.0948,-0.001097,1.094693,1.801027
9040,18450463,977,11156.0948,-0.001093,0.852506,1.800871
9041,18452511,977,11156.0948,-0.002186,0.696373,1.800175
9042,18454559,977,11156.0948,-0.001306,1.035170,1.799809
9043,18456607,977,11156.0948,-0.002440,0.730796,1.800286
9044,18458655,977,11156.0948,-0.003795,1.011563,1.800728
9045,18460703,977,11156.0948,-0.003510,0.956570,1.801105
9046,18462751,977,11156.0948,-0.005259,1.089266,1.801096
9047,18464799,977,11156.0948,-0.004759,0.891436,1.800937
9048,18466847,978,11164.6510,-0.000697,0.902049,1.801321
9049,18468895,978,11164.6510,-0.002799,1.026506,1.801938
9050,18470943,978,11164.6510,-0.003518,1.436316,1.802116
9051,18472991,978,11164.6510,-0.002888,0.680316,1.801798
9052,18475039,978,11164.6510,-0.001775,0.984233,1.801292
9053,18477087,978,11164.6510,-0.001228,0.669113,1.800552
9054,18479135,978,11164.6510,-0.004258,0.805627,1.800517
9055,18481183,978,11164.6510,-0.002715,1.005299,1.800628
9056,18483231,978,11164.6510,-0.001991,0.948126,1.800937
9057,18485279,979,11179.7254,-0.004498,0.686726,1.800652
9058,18487327,979,11179.7254,-0.001737,0.753438,1.801214
9059,18489375,979,11179.7254,-0.001977,1.207634,1.802005
9060,18491423,979,11179.7254,-0.001708,1.035048,1.802477
9061,18493471,979,11179.7254,-0.002460,0.756665,1.802117
9062,18495519,979,11179.7254,-0.003078,0.579948,1.801812
9063,18497567,979,11179.7254,0.000175,0.643508,1.801610
9064,18499615,979,11179.7254,-0.003356,1.787414,1.801342
9065,18501663,979,11179.7254,-0.004679,0.918419,1.801167
9066,18503711,979,11179.7254,-0.005018,1.165073,1.800497
9067,18505759,980,11179.8070,-0.003463,0.691969,1.799730
9068,18507807,980,11179.8070,-0.001910,1.386821,1.798904
9069,18509855,980,11179.8070,-0.002934,1.071027,1.799479
9070,18511903,980,11179.8070,-0.002122,0.924100,1.799794
9071,18513951,980,11179.8070,-0.002546,1.003390,1.799900
9072,18515999,980,11179.8070,0.000370,1.217658,1.800618
9073,18518047,980,11179.8070,-0.002937,1.336174,1.801150
9074,18520095,980,11179.8070,-0.001898,0.966524,1.800594
9075,18522143,980,11179.8070,-0.004040,0.608177,1.800062
9076,18524191,981,11177.4894,-0.004193,1.019802,1.800459
9077,18526239,981,11177.4894,-0.002670,0.998077,1.800721
9078,18528287,981,11177.4894,-0.000892,1.077170,1.801064
9079,18530335,981,11177.4894,-0.000625,1.146673,1.801448
9080,18532383,981,11177.4894,-0.003474,0.995934,1.801602
9081,18534431,981,11177.4894,-0.003023,1.110827,1.801997
9082,18536479,981,11177.4894,-0.004874,1.083671,1.802063
9083,18538527,981,11177.4894,-0.001586,1.382464,1.802162
9084,18540575,981,11177.4894,-0.002543,0.621783,1.802354
9085,18542623,982,11177.4762,-0.003023,1.338344,1.802458
9086,18544671,982,11177.4762,-0.002720,1.279890,1.802842
9087,18546719,982,11177.4762,-0.003831,1.168681,1.803195
9088,18548767,982,11177.4762,-0.005811,0.612245,1.803828
9089,18550815,982,11177.4762,-0.003396,0.831086,1.803703
9090,18552863,982,11177.4762,-0.002655,0.513727,1.803956
9091,18554911,982,11177.4762,-0.004653,1.207140,1.803258
9092,18556959,982,11177.4762,-0.004363,1.035448,1.803112
9093,18559007,982,11177.4762,-0.002690,0.914086,1.803106
9094,18561055,983,11188.1225,-0.000366,0.885626,1.803449
9095,18563103,983,11188.1225,-0.001932,0.842128,1.803437
9096,18565151,983,11188.1225,-0.006731,0.904898,1.803176
9097,18567199,983,11188.1225,-0.001781,0.892736,1.802663
9098,18569247,983,11188.1225,-0.002990,1.074611,1.802438
9099,18571295,983,11188.1225,-0.001963,1.038646,1.802463
9100,18573343,983,11188.1225,-0.003061,1.558554,1.803073
9101,18575391,983,11188.1225,-0.003308,1.280729,1.803093
9102,18577439,983,11188.1225,-0.002130,0.591941,1.802897
9103,18579487,984,11175.0965,-0.002884,0.947434,1.802926
9104,18581535,984,11175.0965,-0.002645,0.906764,1.802955
9105,18583583,984,11175.0965,-0.004728,0.989457,1.802551
9106,18585631,984,11175.0965,0.000028,0.927164,1.801867
9107,18587679,984,11175.0965,-0.004636,1.162729,1.802210
9108,18589727,984,11175.0965,-0.002853,1.161696,1.802566
9109,18591775,984,11175.0965,-0.001975,0.985354,1.803194
9110,18593823,984,11175.0965,-0.001814,0.779100,1.803375
9111,18595871,984,11175.0965,-0.002083,0.724666,1.803516
9112,18597919,984,11175.0965,-0.004863,1.235088,1.803859
9113,18599967,985,11185.7885,-0.002081,0.765805,1.803994
9114,18602015,985,11185.7885,-0.003472,0.659236,1.803651
9115,18604063,985,11185.7885,-0.003788,0.916854,1.803403
9116,18606111,985,11185.7885,-0.001700,0.815080,1.803271
9117,18608159,985,11185.7885,-0.001567,0.877373,1.803177
9118,18610207,985,11185.7885,-0.003073,1.315867,1.803762
9119,18612255,985,11185.7885,-0.002759,1.251089,1.804638
9120,18614303,985,11185.7885,-0.003796,1.067281,1.804777
9121,18616351,985,11185.7885,-0.001969,0.764223,1.804334
9122,18618399,986,11198.6376,-0.002546,0.914143,1.804184
9123,18620447,986,11198.6376,-0.001720,1.471773,1.804816
9124,18622495,986,11198.6376,-0.000516,0.880518,1.804330
9125,18624543,986,11198.6376,-0.000323,0.599225,1.804645
9126,18626591,986,11198.6376,-0.002862,1.494860,1.805354
9127,18628639,986,11198.6376,-0.003427,0.741101,1.805114
9128,18630687,986,11198.6376,-0.002858,0.764931,1.805310
9129,18632735,986,11198.6376,-0.000189,0.643997,1.805474
9130,18634783,986,11198.6376,-0.004132,1.200126,1.806002
9131,18636831,987,11207.3948,-0.003040,0.986916,1.806731
9132,18638879,987,11207.3948,-0.003417,1.105190,1.805869
9133,18640927,987,11207.3948,-0.001771,0.934795,1.805139
9134,18642975,987,11207.3948,-0.002969,1.038096,1.805087
9135,18645023,987,11207.3948,-0.002090,0.855023,1.805522
9136,18647071,987,11207.3948,-0.003709,0.894041,1.806005
9137,18649119,987,11207.3948,-0.000452,0.704920,1.806447
9138,18651167,987,11207.3948,-0.004514,0.735118,1.806396
9139,18653215,987,11207.3948,-0.005810,0.805374,1.806145
9140,18655263,988,11198.7512,-0.004526,1.102650,1.806451
9141,18657311,988,11198.7512,-0.002971,0.614620,1.806432
9142,18659359,988,11198.7512,-0.003109,0.767428,1.806149
9143,18661407,988,11198.7512,-0.001197,0.876891,1.805911
9144,18663455,988,11198.7512,-0.004382,1.034381,1.805816
9145,18665503,988,11198.7512,-0.002178,1.023362,1.805545
9146,18667551,988,11198.7512,-0.003846,1.206421,1.805564
9147,18669599,988,11198.7512,-0.001907,1.016645,1.805713
9148,18671647,988,11198.7512,-0.004355,1.103478,1.805413
9149,18673695,989,11189.9636,-0.000692,1.023469,1.804516
9150,18675743,989,11189.9636,-0.002158,1.352302,1.803586
9151,18677791,989,11189.9636,-0.002294,0.926022,1.802486
9152,18679839,989,11189.9636,-0.002253,0.865683,1.802022
9153,18681887,989,11189.9636,-0.001078,0.483484,1.801850
9154,18683935,989,11189.9636,-0.006372,0.831756,1.801464
9155,18685983,989,11189.9636,-0.003270,0.809872,1.800922
9156,18688031,989,11189.9636,-0.001802,0.879786,1.800293
9157,18690079,989,11189.9636,-0.000291,0.698975,1.800762
9158,18692127,989,11189.9636,-0.003830,0.831934,1.801331
9159,18694175,990,11200.5051,-0.002284,1.400796,1.802160
9160,18696223,990,11200.5051,-0.002758,0.759057,1.802238
9161,18698271,990,11200.5051,-0.001923,0.905549,1.801793
9162,18700319,990,11200.5051,-0.006957,0.610340,1.801113
9163,18702367,990,11200.5051,-0.002400,0.857497,1.800536
9164,18704415,990,11200.5051,-0.002649,1.052439,1.800540
9165,18706463,990,11200.5051,-0.002012,0.675012,1.800644
9166,18708511,990,11200.5051,-0.002763,1.278243,1.800344
9167,18710559,990,11200.5051,-0.001647,0.889157,1.800302
9168,18712607,991,11202.7662,-0.001130,1.278418,1.799994
9169,18714655,991,11202.7662,-0.001411,1.275204,1.799922
9170,18716703,991,11202.7662,-0.003567,1.143272,1.800117
9171,18718751,991,11202.7662,-0.003007,1.040241,1.800101
9172,18720799,991,11202.7662,-0.003992,1.013057,1.799974
9173,18722847,991,11202.7662,-0.001547,0.941772,1.800292
9174,18724895,991,11202.7662,-0.002832,1.038725,1.800628
9175,18726943,991,11202.7662,-0.002545,0.844835,1.800620
9176,18728991,991,11202.7662,-0.002711,0.720405,1.800233
9177,18731039,992,11217.5931,-0.000844,0.772577,1.800228
9178,18733087,992,11217.5931,-0.000561,1.020342,1.800405
9179,18735135,992,11217.5931,-0.001297,1.143759,1.799841
9180,18737183,992,11217.5931,-0.001993,0.885722,1.799758
9181,18739231,992,11217.5931,-0.004203,1.635077,1.799534
9182,18741279,992,11217.5931,-0.002931,0.699613,1.799064
9183,18743327,992,11217.5931,-0.003112,1.175442,1.798100
9184,18745375,992,11217.5931,0.001194,0.912086,1.797860
9185,18747423,992,11217.5931,-0.002268,0.926330,1.797421
9186,18749471,993,11224.3416,-0.001585,1.309584,1.798020
9187,18751519,993,11224.3416,0.000009,0.581956,1.799241
9188,18753567,993,11224.3416,-0.002937,1.125230,1.799627
9189,18755615,993,11224.3416,-0.006441,1.062221,1.799978
9190,18757663,993,11224.3416,-0.000523,1.419127,1.800026
9191,18759711,993,11224.3416,-0.003562,0.987229,1.800532
9192,18761759,993,11224.3416,-0.004758,0.688392,1.800233
9193,18763807,993,11224.3416,-0.001773,0.934829,1.800271
9194,18765855,993,11224.3416,-0.002739,0.820530,1.800408
9195,18767903,993,11224.3416,-0.002240,1.318319,1.800536
9196,18769951,994,11232.7145,-0.003064,0.975150,1.801000
9197,18771999,994,11232.7145,-0.000545,1.284448,1.801189
9198,18774047,994,11232.7145,-0.002125,0.802221,1.800851
9199,18776095,994,11232.7145,-0.002655,1.211423,1.800751
9200,18778143,994,11232.7145,-0.003134,0.886392,1.800562
9201,18780191,994,11232.7145,-0.004197,0.934153,1.800168
9202,18782239,994,11232.7145,-0.001781,1.081064,1.800382
9203,18784287,994,11232.7145,-0.000583,0.816316,1.800655
9204,18786335,994,11232.7145,-0.001268,0.974287,1.800947
9205,18788383,995,11241.4805,-0.002963,1.403850,1.800766
9206,18790431,995,11241.4805,-0.001841,1.011605,1.800688
9207,18792479,995,11241.4805,0.000854,0.756969,1.800846
9208,18794527,995,11241.4805,-0.001649,0.949421,1.800612
9209,18796575,995,11241.4805,-0.002506,1.219782,1.800409
9210,18798623,995,11241.4805,-0.001873,0.823966,1.800709
9211,18800671,995,11241.4805,-0.002401,0.920628,1.800873
9212,18802719,995,11241.4805,-0.001333,1.108088,1.801105
9213,18804767,995,11241.4805,-0.003076,1.095331,1.801345
9214,18806815,996,11241.5760,-0.002221,1.677472,1.802919
9215,18808863,996,11241.5760,-0.001824,1.625799,1.803599
9216,18810911,996,11241.5760,0.000778,0.854122,1.803586
9217,18812959,996,11241.5760,0.000470,0.914985,1.803698
9218,18815007,996,11241.5760,-0.003405,0.979657,1.803935
9219,18817055,996,11241.5760,-0.002439,0.818165,1.803921
9220,18819103,996,11241.5760,-0.001685,0.711742,1.803045
9221,18821151,996,11241.5760,-0.001750,0.870802,1.802047
9222,18823199,996,11241.5760,-0.001441,0.929791,1.801440
9223,18825247,997,11241.7000,-0.000985,0.866290,1.802269
9224,18827295,997,11241.7000,-0.006079,0.571541,1.802540
9225,18829343,997,11241.7000,-0.006661,1.360099,1.802899
9226,18831391,997,11241.7000,-0.002800,1.392050,1.803148
9227,18833439,997,11241.7000,-0.006115,0.768402,1.803288
9228,18835487,997,11241.7000,-0.002160,0.921120,1.803024
9229,18837535,997,11241.7000,-0.001428,0.940871,1.801929
9230,18839583,997,11241.7000,-0.002098,0.757014,1.801336
9231,18841631,997,11241.7000,-0.003058,1.071602,1.801493
9232,18843679,998,11248.1343,-0.002690,1.656418,1.801170
9233,18845727,998,11248.1343,-0.001955,1.539313,1.801521
9234,18847775,998,11248.1343,-0.002440,0.733861,1.802269
9235,18849823,998,11248.1343,-0.000767,1.264195,1.802606
9236,18851871,998,11248.1343,-0.002924,1.127347,1.803379
9237,18853919,998,11248.1343,-0.001126,1.114109,1.804393
9238,18855967,998,11248.1343,-0.005461,0.900072,1.804713
9239,18858015,998,11248.1343,0.001882,0.768022,1.805168
9240,18860063,998,11248.1343,0.000506,1.021907,1.803905
9241,18862111,998,11248.1343,-0.002293,0.962847,1.803302
9242,18864159,999,11250.2299,-0.000208,0.916204,1.802648
9243,18866207,999,11250.2299,-0.004288,1.128635,1.802244
9244,18868255,999,11250.2299,-0.002066,1.112568,1.802846
9245,18870303,999,11250.2299,-0.004942,1.381084,1.803043
9246,18872351,999,11250.2299,-0.002751,1.404432,1.802742
9247,18874399,999,11250.2299,-0.001129,1.220444,1.802357
9248,18876447,999,11250.2299,-0.003532,1.178589,1.802404
9249,18878495,999,11250.2299,-0.003657,1.245693,1.801774
9250,18880543,999,11250.2299,-0.004198,0.601352,1.800891
9251,18882591,1000,11246.0064,-0.000932,0.886837,1.800598
9252,18884639,1000,11246.0064,-0.002392,0.884461,1.801091
9253,18886687,1000,11246.0064,-0.001921,0.912429,1.801457
9254,18888735,1000,11246.0064,-0.001207,0.751034,1.801425
9255,18890783,1000,11246.0064,-0.001293,0.464964,1.800547
9256,18892831,1000,11246.0064,-0.004035,0.585740,1.800115
9257,18894879,1000,11246.0064,-0.003326,0.906754,1.799513
9258,18896927,1000,11246.0064,-0.002528,0.830485,1.799663
9259,18898975,1000,11246.0064,-0.003575,1.239007,1.800574
9260,18901023,1001,11254.6277,-0.003515,0.886139,1.800695
9261,18903071,1001,11254.6277,-0.006329,0.939438,1.800307
9262,18905119,1001,11254.6277,-0.003311,1.556198,1.799973
9263,18907167,1001,11254.6277,-0.002014,0.762766,1.799847
9264,18909215,1001,11254.6277,-0.002681,0.840995,1.799516
9265,18911263,1001,11254.6277,-0.003540,0.789386,1.799877
9266,18913311,1001,11254.6277,-0.000861,1.354559,1.800332
9267,18915359,1001,11254.6277,-0.002569,0.719406,1.801272
9268,18917407,1001,11254.6277,-0.003303,0.965651,1.801271
9269,18919455,1002,11254.4210,0.000430,0.970552,1.801078
9270,18921503,1002,11254.4210,-0.002605,1.016740,1.801044
9271,18923551,1002,11254.4210,-0.004266,0.968133,1.801082
9272,18925599,1002,11254.4210,-0.001400,0.956279,1.800817
9273,18927647,1002,11254.4210,-0.002588,0.855525,1.801051
9274,18929695,1002,11254.4210,-0.001091,0.705848,1.802010
9275,18931743,1002,11254.4210,-0.003025,0.980139,1.802469
9276,18933791,1002,11254.4210,-0.001540,1.284724,1.802698
9277,18935839,1002,11254.4210,-0.001551,0.684777,1.803393
9278,18937887,1003,11261.1027,-0.004438,0.740951,1.803718
9279,18939935,1003,11261.1027,-0.002531,1.255689,1.803619
9280,18941983,1003,11261.1027,-0.003044,0.895723,1.803323
9281,18944031,1003,11261.1027,-0.001803,0.744078,1.803422
9282,18946079,1003,11261.1027,-0.002714,0.882814,1.803424
9283,18948127,1003,11261.1027,-0.001902,0.912176,1.803800
9284,18950175,1003,11261.1027,-0.001599,0.870276,1.805020
9285,18952223,1003,11261.1027,-0.002895,0.865968,1.805380
9286,18954271,1003,11261.1027,-0.001911,0.903180,1.805492
9287,18956319,1003,11261.1027,-0.004004,1.162394,1.804780
9288,18958367,1004,11261.0884,-0.001113,0.900217,1.804666
9289,18960415,1004,11261.0884,0.000119,0.881403,1.804953
9290,18962463,1004,11261.0884,-0.002258,1.015728,1.804578
9291,18964511,1004,11261.0884,-0.001788,0.609534,1.803357
9292,18966559,1004,11261.0884,-0.003549,1.049624,1.803008
9293,18968607,1004,11261.0884,-0.003027,1.054121,1.803030
9294,18970655,1004,11261.0884,-0.003218,1.005723,1.803393
9295,18972703,1004,11261.0884,-0.001181,0.863744,1.803887
9296,18974751,1004,11261.0884,-0.002339,1.061927,1.803867
9297,18976799,1005,11265.4570,-0.001332,0.791522,1.804118
9298,18978847,1005,11265.4570,-0.002545,0.731312,1.804068
9299,18980895,1005,11265.4570,-0.005895,1.293786,1.803620
9300,18982943,1005,11265.4570,-0.003194,0.753553,1.802527
9301,18984991,1005,11265.4570,-0.002498,1.197451,1.802430
9302,18987039,1005,11265.4570,-0.000129,0.863567,1.802665
9303,18989087,1005,11265.4570,-0.003145,1.594051,1.802511
9304,18991135,1005,11265.4570,-0.001847,1.225411,1.802660
9305,18993183,1005,11265.4570,-0.001876,0.787014,1.802988
9306,18995231,1006,11271.9680,-0.005434,1.347621,1.802709
9307,18997279,1006,11271.9680,-0.002274,1.250989,1.802355
9308,18999327,1006,11271.9680,-0.003019,0.894519,1.802728
9309,19001375,1006,11271.9680,-0.001959,1.083065,1.802865
9310,19003423,1006,11271.9680,-0.003024,1.026024,1.802811
9311,19005471,1006,11271.9680,-0.002376,0.906971,1.803329
9312,19007519,1006,11271.9680,-0.003303,0.694816,1.803727
9313,19009567,1006,11271.9680,-0.002479,1.317894,1.804001
9314,19011615,1006,11271.9680,-0.002197,0.692105,1.803900
9315,19013663,1007,11274.0175,-0.002001,1.213076,1.803705
9316,19015711,1007,11274.0175,-0.003104,0.914051,1.804038
9317,19017759,1007,11274.0175,-0.001988,1.556252,1.804651
9318,19019807,1007,11274.0175,-0.003965,0.989138,1.805414
9319,19021855,1007,11274.0175,-0.000792,0.763921,1.805947
9320,19023903,1007,11274.0175,-0.002496,0.542702,1.805915
9321,19025951,1007,11274.0175,-0.003278,0.845124,1.805689
9322,19027999,1007,11274.0175,-0.001923,0.657841,1.804447
9323,19030047,1007,11274.0175,-0.001495,0.859944,1.803387
9324,19032095,1007,11274.0175,-0.002040,1.061822,1.802669
9325,19034143,1008,11261.0949,-0.002815,0.728082,1.802697
9326,19036191,1008,11261.0949,-0.003229,0.451523,1.803391
9327,19038239,1008,11261.0949,-0.001894,1.235753,1.803720
9328,19040287,1008,11261.0949,-0.001795,1.436193,1.803492
9329,19042335,1008,11261.0949,-0.003244,0.874276,1.802537
9330,19044383,1008,11261.0949,-0.002074,0.923651,1.801824
9331,19046431,1008,11261.0949,-0.003499,0.942262,1.801965
9332,19048479,1008,11261.0949,-0.003299,1.093262,1.802388
9333,19050527,1008,11261.0949,-0.001595,1.064984,1.802795
9334,19052575,1009,11252.4416,-0.002875,1.437427,1.802807
9335,19054623,1009,11252.4416,-0.001223,0.999203,1.802653
9336,19056671,1009,11252.4416,-0.003018,1.061941,1.802597
9337,19058719,1009,11252.4416,-0.002429,1.472109,1.801843
9338,19060767,1009,11252.4416,-0.004377,0.971782,1.802013
9339,19062815,1009,11252.4416,-0.002117,0.935312,1.802109
9340,19064863,1009,11252.4416,-0.001499,1.168693,1.802090
9341,19066911,1009,11252.4416,-0.002788,1.022876,1.802870
9342,19068959,1009,11252.4416,-0.001162,0.894119,1.803348
9343,19071007,1010,11230.9484,-0.002477,1.053647,1.803847
9344,19073055,1010,11230.9484,-0.003099,1.164251,1.803930
9345,19075103,1010,11230.9484,-0.003447,0.859434,1.803876
9346,19077151,1010,11230.9484,-0.003530,1.681140,1.803374
9347,19079199,1010,11230.9484,-0.001376,0.659415,1.803603
9348,19081247,1010,11230.9484,-0.001606,1.115138,1.803833
9349,19083295,1010,11230.9484,-0.002403,1.070050,1.804315
9350,19085343,1010,11230.9484,-0.003391,1.137497,1.804867
9351,19087391,1010,11230.9484,-0.005372,1.128536,1.806217
9352,19089439,1011,11226.6174,-0.002215,1.201242,1.806501
9353,19091487,1011,11226.6174,-0.001577,1.005628,1.806206
9354,19093535,1011,11226.6174,-0.002048,1.263835,1.806097
9355,19095583,1011,11226.6174,-0.004222,1.524102,1.806762
9356,19097631,1011,11226.6174,-0.003695,1.158600,1.807113
9357,19099679,1011,11226.6174,0.003392,1.528292,1.807051
9358,19101727,1011,11226.6174,-0.002940,0.853486,1.807436
9359,19103775,1011,11226.6174,-0.003279,0.935544,1.808022
9360,19105823,1011,11226.6174,-0.001696,1.121883,1.808307
9361,19107871,1012,11220.1437,-0.002207,1.109940,1.808782
9362,19109919,1012,11220.1437,-0.002957,1.008763,1.809437
9363,19111967,1012,11220.1437,-0.002766,0.908991,1.809486
9364,19114015,1012,11220.1437,-0.001965,1.022866,1.808986
9365,19116063,1012,11220.1437,-0.001967,0.893199,1.808852
9366,19118111,1012,11220.1437,0.003338,0.988321,1.808079
9367,19120159,1012,11220.1437,-0.002392,1.033315,1.808190
9368,19122207,1012,11220.1437,-0.004580,0.960991,1.809000
9369,19124255,1012,11220.1437,-0.002813,1.141364,1.808565
9370,19126303,1012,11220.1437,-0.001856,0.931996,1.807850
9371,19128351,1013,11220.1675,-0.002113,1.021048,1.807315
9372,19130399,1013,11220.1675,-0.001331,1.195756,1.807899
9373,19132447,1013,11220.1675,-0.003542,1.230976,1.807858
9374,19134495,1013,11220.1675,-0.000616,1.154226,1.806921
9375,19136543,1013,11220.1675,-0.005904,1.084354,1.806419
9376,19138591,1013,11220.1675,-0.003138,0.419506,1.806412
9377,19140639,1013,11220.1675,-0.001205,0.599548,1.806381
9378,19142687,1013,11220.1675,-0.001835,0.805978,1.806298
9379,19144735,1013,11220.1675,-0.002017,0.994294,1.805937
9380,19146783,1014,11218.0972,-0.003481,0.725165,1.805585
9381,19148831,1014,11218.0972,-0.002881,0.974573,1.805542
9382,19150879,1014,11218.0972,-0.004281,0.989907,1.805960
9383,19152927,1014,11218.0972,-0.004491,0.434378,1.805941
9384,19154975,1014,11218.0972,-0.003044,0.538175,1.806499
9385,19157023,1014,11218.0972,-0.003086,0.920623,1.807490
9386,19159071,1014,11218.0972,-0.001725,0.910227,1.808262
9387,19161119,1014,11218.0972,-0.001067,1.582690,1.808504
9388,19163167,1014,11218.0972,-0.002514,0.763050,1.808868
9389,19165215,1015,11213.8920,-0.003769,0.748078,1.808636
9390,19167263,1015,11213.8920,-0.002375,0.711801,1.808464
9391,19169311,1015,11213.8920,-0.004411,1.127606,1.809085
9392,19171359,1015,11213.8920,0.001634,0.643617,1.809584
9393,19173407,1015,11213.8920,-0.001298,1.093073,1.809758
9394,19175455,1015,11213.8920,-0.002466,0.916967,1.810363
9395,19177503,1015,11213.8920,-0.003883,1.163900,1.810731
9396,19179551,1015,11213.8920,-0.002102,0.840110,1.811079
9397,19181599,1015,11213.8920,-0.004454,1.382768,1.811370
9398,19183647,1016,11209.6218,-0.000851,0.945898,1.812019
9399,19185695,1016,11209.6218,-0.003369,1.465407,1.813009
9400,19187743,1016,11209.6218,-0.003088,1.399567,1.813254
9401,19189791,1016,11209.6218,-0.001718,0.970398,1.812683
9402,19191839,1016,11209.6218,-0.000303,0.678483,1.812131
9403,19193887,1016,11209.6218,-0.002873,1.122629,1.812513
9404,19195935,1016,11209.6218,-0.002733,1.176369,1.812529
9405,19197983,1016,11209.6218,-0.001012,1.172404,1.812716
9406,19200031,1016,11209.6218,-0.002342,1.352873,1.812747
9407,19202079,1016,11209.6218,-0.002578,0.658584,1.812886
9408,19204127,1017,11196.5607,-0.002963,1.385559,1.812272
9409,19206175,1017,11196.5607,-0.006340,1.568622,1.811821
9410,19208223,1017,11196.5607,-0.003136,1.067225,1.812238
9411,19210271,1017,11196.5607,-0.004228,0.932720,1.812506
9412,19212319,1017,11196.5607,-0.002651,0.879748,1.812227
9413,19214367,1017,11196.5607,-0.003028,0.987013,1.812877
9414,19216415,1017,11196.5607,-0.003332,0.782548,1.812762
9415,19218463,1017,11196.5607,-0.002502,0.858319,1.812256
9416,19220511,1017,11196.5607,-0.002524,0.728073,1.812375
9417,19222559,1018,11198.9109,-0.003383,1.404212,1.812680
9418,19224607,1018,11198.9109,-0.000705,1.518667,1.813679
9419,19226655,1018,11198.9109,-0.002003,1.007651,1.814443
9420,19228703,1018,11198.9109,-0.002500,0.996368,1.814699
9421,19230751,1018,11198.9109,-0.003450,1.635073,1.814548
9422,19232799,1018,11198.9109,-0.002852,1.753621,1.814061
9423,19234847,1018,11198.9109,-0.001019,0.999764,1.813659
9424,19236895,1018,11198.9109,-0.002733,1.267640,1.814012
9425,19238943,1018,11198.9109,-0.002886,1.444692,1.813843
9426,19240991,1019,11198.7183,-0.002164,0.689576,1.813451
9427,19243039,1019,11198.7183,-0.003211,1.011447,1.812616
9428,19245087,1019,11198.7183,-0.004528,0.989614,1.812251
9429,19247135,1019,11198.7183,-0.003219,0.960757,1.812148
9430,19249183,1019,11198.7183,-0.002216,1.088539,1.811183
9431,19251231,1019,11198.7183,-0.000050,0.556943,1.810936
9432,19253279,1019,11198.7183,-0.002628,0.934479,1.810816
9433,19255327,1019,11198.7183,-0.002725,1.084258,1.810588
9434,19257375,1019,11198.7183,-0.001641,0.911857,1.811149
9435,19259423,1020,11188.2753,-0.000821,1.045359,1.811464
9436,19261471,1020,11188.2753,-0.003607,0.748913,1.811837
9437,19263519,1020,11188.2753,-0.003624,0.820774,1.811650
9438,19265567,1020,11188.2753,-0.002932,0.988608,1.810762
9439,19267615,1020,11188.2753,-0.003292,1.009525,1.810821
9440,19269663,1020,11188.2753,-0.001349,0.788872,1.811218
9441,19271711,1020,11188.2753,-0.003556,1.224398,1.810961
9442,19273759,1020,11188.2753,-0.001591,1.282218,1.810819
9443,19275807,1020,11188.2753,-0.003104,1.015011,1.810506
9444,19277855,1021,11196.8635,-0.002842,1.147686,1.809694
9445,19279903,1021,11196.8635,-0.004361,1.239838,1.809592
9446,19281951,1021,11196.8635,-0.001012,1.431562,1.809949
9447,19283999,1021,11196.8635,-0.002253,1.143599,1.810250
9448,19286047,1021,11196.8635,-0.003202,0.518201,1.810266
9449,19288095,1021,11196.8635,-0.003649,1.079421,1.810678
9450,19290143,1021,11196.8635,-0.003953,0.820263,1.811349
9451,19292191,1021,11196.8635,-0.003123,0.742602,1.810925
9452,19294239,1021,11196.8635,-0.002675,0.872662,1.810143
9453,19296287,1021,11196.8635,-0.001253,1.276446,1.810252
9454,19298335,1022,11192.6056,0.001094,0.819642,1.811066
9455,19300383,1022,11192.6056,-0.002587,0.989808,1.812030
9456,19302431,1022,11192.6056,-0.001585,1.661364,1.811804
9457,19304479,1022,11192.6056,-0.004534,1.079514,1.811379
9458,19306527,1022,11192.6056,-0.001212,1.195446,1.810904
9459,19308575,1022,11192.6056,-0.003610,1.533955,1.810557
9460,19310623,1022,11192.6056,-0.002407,0.794652,1.811025
9461,19312671,1022,11192.6056,-0.000647,1.080370,1.811806
9462,19314719,1022,11192.6056,-0.003866,0.679754,1.812225
9463,19316767,1023,11186.3485,-0.003335,1.048667,1.812018
9464,19318815,1023,11186.3485,-0.002719,0.668518,1.811334
9465,19320863,1023,11186.3485,0.001873,0.924782,1.811408
9466,19322911,1023,11186.3485,-0.002064,1.177915,1.811776
9467,19324959,1023,11186.3485,-0.000880,1.007929,1.811988
9468,19327007,1023,11186.3485,-0.003323,0.761240,1.811686
9469,19329055,1023,11186.3485,-0.006289,1.354699,1.811028
9470,19331103,1023,11186.3485,-0.002499,0.845256,1.810816
9471,19333151,1023,11186.3485,-0.001062,0.566212,1.810110
9472,19335199,1024,11177.8446,-0.001088,1.520222,1.809829
9473,19337247,1024,11177.8446,-0.002062,0.906735,1.809042
9474,19339295,1024,11177.8446,-0.000994,1.109512,1.808671
9475,19341343,1024,11177.8446,-0.004175,1.053694,1.808571
9476,19343391,1024,11177.8446,-0.001118,0.738922,1.809119
9477,19345439,1024,11177.8446,-0.004060,0.676753,1.809199
9478,19347487,1024,11177.8446,-0.004405,0.861018,1.809101
9479,19349535,1024,11177.8446,-0.001718,1.246785,1.809817
