update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
33423,68386847,3620,10650.2025,-0.003252,0.971906,1.777492
33424,68388895,3620,10650.2025,-0.002906,1.072435,1.777953
33425,68390943,3620,10650.2025,-0.003241,1.045664,1.778211
33426,68392991,3620,10650.2025,-0.002600,1.011999,1.777675
33427,68395039,3621,10652.9629,-0.007598,1.521530,1.777752
33428,68397087,3621,10652.9629,-0.005444,0.940731,1.777753
33429,68399135,3621,10652.9629,-0.006310,1.300438,1.777825
33430,68401183,3621,10652.9629,-0.006425,1.592604,1.777056
33431,68403231,3621,10652.9629,-0.001683,0.867055,1.775959
33432,68405279,3621,10652.9629,-0.005151,1.654563,1.775357
33433,68407327,3621,10652.9629,-0.002789,1.089588,1.775429
33434,68409375,3621,10652.9629,-0.006726,0.950085,1.775412
33435,68411423,3621,10652.9629,-0.004906,0.916462,1.775376
33436,68413471,3622,10648.3301,-0.003699,1.152354,1.775110
33437,68415519,3622,10648.3301,-0.005866,1.340699,1.774811
33438,68417567,3622,10648.3301,-0.005101,1.262398,1.774186
33439,68419615,3622,10648.3301,-0.005461,1.005028,1.773893
33440,68421663,3622,10648.3301,-0.001810,1.209178,1.773784
33441,68423711,3622,10648.3301,-0.002240,0.906061,1.773443
33442,68425759,3622,10648.3301,-0.003903,1.002264,1.773866
33443,68427807,3622,10648.3301,-0.006574,0.634145,1.775079
33444,68429855,3622,10648.3301,-0.005588,0.649849,1.775576
33445,68431903,3622,10648.3301,-0.002995,0.992572,1.775344
33446,68433951,3623,10640.2277,-0.005192,1.115087,1.775510
33447,68435999,3623,10640.2277,-0.004418,0.751416,1.776160
33448,68438047,3623,10640.2277,-0.006582,1.092459,1.776224
33449,68440095,3623,10640.2277,-0.001912,1.722814,1.775607
33450,68442143,3623,10640.2277,-0.001686,0.816752,1.774686
33451,68444191,3623,10640.2277,0.002954,0.906248,1.773245
33452,68446239,3623,10640.2277,-0.005726,0.643604,1.772535
33453,68448287,3623,10640.2277,-0.005932,1.249375,1.772160
33454,68450335,3623,10640.2277,-0.004783,0.842100,1.771738
33455,68452383,3624,10652.1660,-0.001593,1.290812,1.771672
33456,68454431,3624,10652.1660,-0.003669,1.001736,1.770988
33457,68456479,3624,10652.1660,-0.004669,0.901154,1.770093
33458,68458527,3624,10652.1660,-0.004843,1.459832,1.769151
33459,68460575,3624,10652.1660,-0.005359,1.299988,1.768420
33460,68462623,3624,10652.1660,-0.002286,0.817653,1.767937
33461,68464671,3624,10652.1660,-0.004724,0.730961,1.767720
33462,68466719,3624,10652.1660,-0.005127,0.564519,1.767826
33463,68468767,3624,10652.1660,-0.003480,1.079663,1.768287
33464,68470815,3625,10662.7938,-0.000154,0.437272,1.768453
33465,68472863,3625,10662.7938,-0.004989,0.677493,1.768066
33466,68474911,3625,10662.7938,-0.006119,1.027362,1.767544
33467,68476959,3625,10662.7938,-0.005296,1.149353,1.767336
33468,68479007,3625,10662.7938,-0.004788,1.084604,1.766946
33469,68481055,3625,10662.7938,-0.002938,1.380114,1.765430
33470,68483103,3625,10662.7938,-0.004679,0.723729,1.763452
33471,68485151,3625,10662.7938,-0.006593,1.212620,1.762596
33472,68487199,3625,10662.7938,-0.007723,1.054482,1.763058
33473,68489247,3626,10667.9492,-0.005965,1.493885,1.762433
33474,68491295,3626,10667.9492,-0.005288,0.963274,1.761155
33475,68493343,3626,10667.9492,-0.003964,1.387823,1.760068
33476,68495391,3626,10667.9492,-0.002591,0.972572,1.760336
33477,68497439,3626,10667.9492,-0.001639,0.699944,1.760678
33478,68499487,3626,10667.9492,-0.002518,1.145188,1.760758
33479,68501535,3626,10667.9492,-0.007611,1.105416,1.760431
33480,68503583,3626,10667.9492,-0.000235,0.957403,1.760034
33481,68505631,3626,10667.9492,-0.003809,1.197441,1.760027
33482,68507679,3627,10670.0432,-0.005548,0.796510,1.760611
33483,68509727,3627,10670.0432,-0.005456,0.551124,1.760553
33484,68511775,3627,10670.0432,-0.004597,1.211102,1.760809
33485,68513823,3627,10670.0432,-0.000030,1.375037,1.760570
33486,68515871,3627,10670.0432,-0.001087,0.982736,1.760615
33487,68517919,3627,10670.0432,-0.006387,1.092955,1.760466
33488,68519967,3627,10670.0432,-0.004852,1.439866,1.760251
33489,68522015,3627,10670.0432,-0.006736,1.029159,1.760244
33490,68524063,3627,10670.0432,-0.007366,1.567405,1.759902
33491,68526111,3627,10670.0432,-0.007018,1.237957,1.759441
33492,68528159,3628,10670.8494,-0.004769,1.138690,1.759264
33493,68530207,3628,10670.8494,-0.004705,1.059193,1.759055
33494,68532255,3628,10670.8494,-0.006510,1.006065,1.758462
33495,68534303,3628,10670.8494,-0.006923,0.903521,1.757710
33496,68536351,3628,10670.8494,-0.007071,0.839676,1.758464
33497,68538399,3628,10670.8494,-0.004205,0.892904,1.759184
33498,68540447,3628,10670.8494,-0.007566,1.013464,1.760273
33499,68542495,3628,10670.8494,-0.004667,1.181757,1.761179
33500,68544543,3628,10670.8494,-0.005742,1.009675,1.761688
33501,68546591,3629,10673.5968,-0.003442,1.151443,1.761751
33502,68548639,3629,10673.5968,-0.004532,1.023114,1.762128
33503,68550687,3629,10673.5968,-0.005396,1.574944,1.762774
33504,68552735,3629,10673.5968,-0.004323,0.715603,1.763304
33505,68554783,3629,10673.5968,-0.003224,1.398791,1.762720
33506,68556831,3629,10673.5968,-0.004021,0.874863,1.762360
33507,68558879,3629,10673.5968,-0.005636,0.998617,1.762968
33508,68560927,3629,10673.5968,-0.004936,1.195284,1.763664
33509,68562975,3629,10673.5968,-0.007178,0.647937,1.764050
33510,68565023,3630,10683.2645,-0.004560,0.904651,1.764462
33511,68567071,3630,10683.2645,-0.003774,0.833731,1.765204
33512,68569119,3630,10683.2645,-0.003705,1.349711,1.766013
33513,68571167,3630,10683.2645,-0.001954,1.082400,1.765761
33514,68573215,3630,10683.2645,-0.004205,0.899462,1.764923
33515,68575263,3630,10683.2645,-0.005207,1.540824,1.764535
33516,68577311,3630,10683.2645,-0.001779,2.366091,1.764873
33517,68579359,3630,10683.2645,-0.005984,1.104298,1.765593
33518,68581407,3630,10683.2645,-0.004441,0.904194,1.765952
33519,68583455,3631,10678.4584,-0.004958,0.838805,1.766161
33520,68585503,3631,10678.4584,-0.001762,0.777848,1.766324
33521,68587551,3631,10678.4584,-0.003809,1.260662,1.765933
33522,68589599,3631,10678.4584,-0.004430,0.863949,1.764898
33523,68591647,3631,10678.4584,-0.001791,0.931421,1.765355
33524,68593695,3631,10678.4584,-0.006263,1.016362,1.765551
33525,68595743,3631,10678.4584,-0.005554,1.007905,1.765936
33526,68597791,3631,10678.4584,-0.004906,1.278803,1.766309
33527,68599839,3631,10678.4584,-0.003826,1.595357,1.766137
33528,68601887,3632,10679.8644,-0.005257,0.574494,1.766359
33529,68603935,3632,10679.8644,-0.004082,0.760235,1.766717
33530,68605983,3632,10679.8644,-0.003335,0.815822,1.766580
33531,68608031,3632,10679.8644,-0.002010,0.809892,1.766591
33532,68610079,3632,10679.8644,-0.003976,0.887711,1.766628
33533,68612127,3632,10679.8644,-0.005771,1.145521,1.766710
33534,68614175,3632,10679.8644,-0.004173,1.358565,1.766939
33535,68616223,3632,10679.8644,-0.005288,1.311254,1.767219
33536,68618271,3632,10679.8644,-0.001255,0.885238,1.768264
33537,68620319,3632,10679.8644,-0.003675,0.614959,1.769540
33538,68622367,3633,10676.1841,-0.004603,0.506367,1.769612
33539,68624415,3633,10676.1841,-0.003221,0.787441,1.769636
33540,68626463,3633,10676.1841,-0.004463,0.741371,1.769809
33541,68628511,3633,10676.1841,-0.002907,0.661059,1.770281
33542,68630559,3633,10676.1841,-0.001488,1.046393,1.770465
33543,68632607,3633,10676.1841,-0.005748,1.032025,1.770341
33544,68634655,3633,10676.1841,-0.006237,0.789912,1.770504
33545,68636703,3633,10676.1841,-0.005702,0.833248,1.771077
33546,68638751,3633,10676.1841,-0.005482,1.156281,1.770775
33547,68640799,3634,10688.1583,-0.004578,0.679750,1.771152
33548,68642847,3634,10688.1583,-0.007927,0.810816,1.771268
33549,68644895,3634,10688.1583,-0.005290,1.800679,1.771309
33550,68646943,3634,10688.1583,-0.006572,1.461885,1.771038
33551,68648991,3634,10688.1583,-0.003030,1.110758,1.770782
33552,68651039,3634,10688.1583,-0.002916,0.882429,1.770869
33553,68653087,3634,10688.1583,-0.003860,0.455835,1.771209
33554,68655135,3634,10688.1583,-0.003551,1.114627,1.771135
33555,68657183,3634,10688.1583,-0.003253,0.759137,1.770916
33556,68659231,3635,10691.6748,-0.002293,1.080879,1.770689
33557,68661279,3635,10691.6748,-0.005721,1.784917,1.770461
33558,68663327,3635,10691.6748,-0.005484,0.755769,1.769895
33559,68665375,3635,10691.6748,-0.005909,1.510235,1.769222
33560,68667423,3635,10691.6748,-0.004682,0.794669,1.768953
33561,68669471,3635,10691.6748,-0.003118,0.845263,1.768530
33562,68671519,3635,10691.6748,-0.005384,0.982777,1.768635
33563,68673567,3635,10691.6748,-0.003868,1.240546,1.768782
33564,68675615,3635,10691.6748,0.000107,0.960386,1.769198
33565,68677663,3636,10688.2284,-0.004976,1.056619,1.770156
33566,68679711,3636,10688.2284,-0.003952,0.732818,1.770791
33567,68681759,3636,10688.2284,-0.004845,0.822770,1.770541
33568,68683807,3636,10688.2284,-0.004705,1.440608,1.771015
33569,68685855,3636,10688.2284,-0.005152,1.008802,1.771646
33570,68687903,3636,10688.2284,-0.003507,0.808279,1.772180
33571,68689951,3636,10688.2284,-0.002396,1.597676,1.772828
33572,68691999,3636,10688.2284,-0.003666,0.702899,1.772479
33573,68694047,3636,10688.2284,-0.005370,0.772036,1.771359
33574,68696095,3636,10688.2284,-0.005441,0.673318,1.771256
33575,68698143,3637,10680.7562,-0.005761,1.051331,1.771395
33576,68700191,3637,10680.7562,-0.006198,1.292921,1.771437
33577,68702239,3637,10680.7562,-0.006924,1.280027,1.771520
33578,68704287,3637,10680.7562,-0.004367,1.148630,1.771197
33579,68706335,3637,10680.7562,-0.004084,1.287805,1.770616
33580,68708383,3637,10680.7562,-0.003575,0.954648,1.770658
33581,68710431,3637,10680.7562,-0.005322,0.751057,1.771496
33582,68712479,3637,10680.7562,-0.006459,1.006096,1.772008
33583,68714527,3637,10680.7562,-0.006299,0.960885,1.771631
33584,68716575,3638,10686.3664,-0.004899,1.891143,1.771201
33585,68718623,3638,10686.3664,-0.003964,0.923803,1.770558
33586,68720671,3638,10686.3664,-0.007816,1.417114,1.769795
33587,68722719,3638,10686.3664,-0.005433,1.597915,1.769554
33588,68724767,3638,10686.3664,-0.003355,0.773907,1.769243
33589,68726815,3638,10686.3664,-0.005112,1.003703,1.768812
33590,68728863,3638,10686.3664,0.001174,1.543689,1.768512
33591,68730911,3638,10686.3664,-0.002795,1.015203,1.768374
33592,68732959,3638,10686.3664,-0.005038,0.943462,1.768198
33593,68735007,3639,10688.6186,-0.003721,1.333238,1.768669
33594,68737055,3639,10688.6186,-0.004452,0.572904,1.769320
33595,68739103,3639,10688.6186,-0.005462,1.337265,1.769421
33596,68741151,3639,10688.6186,-0.003359,1.323526,1.769404
33597,68743199,3639,10688.6186,-0.004664,0.776417,1.768285
33598,68745247,3639,10688.6186,-0.006367,0.771389,1.767439
33599,68747295,3639,10688.6186,-0.001601,1.135560,1.766928
33600,68749343,3639,10688.6186,-0.004760,0.768813,1.766913
33601,68751391,3639,10688.6186,-0.001862,0.852626,1.766531
33602,68753439,3640,10694.2214,-0.004523,1.383342,1.766443
33603,68755487,3640,10694.2214,-0.002827,1.344143,1.766504
33604,68757535,3640,10694.2214,-0.003550,0.661291,1.765920
33605,68759583,3640,10694.2214,-0.003997,1.110934,1.765793
33606,68761631,3640,10694.2214,-0.002673,1.982550,1.765989
33607,68763679,3640,10694.2214,-0.004886,0.896642,1.765494
33608,68765727,3640,10694.2214,-0.003741,1.270018,1.764374
33609,68767775,3640,10694.2214,-0.005500,0.586217,1.763913
33610,68769823,3640,10694.2214,-0.003594,0.958084,1.764029
33611,68771871,3641,10700.9540,-0.002858,1.068672,1.764225
33612,68773919,3641,10700.9540,-0.003880,0.758179,1.763875
33613,68775967,3641,10700.9540,-0.002927,0.771684,1.763788
33614,68778015,3641,10700.9540,-0.002715,0.988821,1.764374
33615,68780063,3641,10700.9540,-0.001892,0.850517,1.764930
33616,68782111,3641,10700.9540,-0.007194,1.138439,1.765255
33617,68784159,3641,10700.9540,-0.003404,1.594061,1.765659
33618,68786207,3641,10700.9540,-0.006334,1.442769,1.766081
33619,68788255,3641,10700.9540,-0.004495,0.802700,1.766405
33620,68790303,3641,10700.9540,-0.003890,0.693966,1.767075
33621,68792351,3642,10699.5944,-0.002455,1.435043,1.766766
33622,68794399,3642,10699.5944,-0.003997,0.832173,1.765882
33623,68796447,3642,10699.5944,-0.003772,1.566733,1.765812
33624,68798495,3642,10699.5944,-0.004375,0.889046,1.765730
33625,68800543,3642,10699.5944,-0.002514,1.129437,1.766249
33626,68802591,3642,10699.5944,-0.003753,0.845281,1.766844
33627,68804639,3642,10699.5944,-0.003697,0.941724,1.767571
33628,68806687,3642,10699.5944,-0.003356,0.671447,1.768359
33629,68808735,3642,10699.5944,-0.003720,0.669336,1.768887
33630,68810783,3643,10723.1650,-0.005629,1.844793,1.769390
33631,68812831,3643,10723.1650,-0.003301,1.051560,1.769450
33632,68814879,3643,10723.1650,-0.003276,1.098228,1.769403
33633,68816927,3643,10723.1650,-0.006283,1.249130,1.768739
33634,68818975,3643,10723.1650,-0.002246,1.082933,1.768564
33635,68821023,3643,10723.1650,-0.006732,0.694005,1.768785
33636,68823071,3643,10723.1650,-0.004723,1.173886,1.768703
33637,68825119,3643,10723.1650,-0.006815,0.639132,1.768634
33638,68827167,3643,10723.1650,-0.007737,1.159681,1.768280
33639,68829215,3644,10729.3102,-0.003911,0.734904,1.767909
33640,68831263,3644,10729.3102,-0.002247,1.318361,1.767051
33641,68833311,3644,10729.3102,-0.006520,0.780850,1.766921
33642,68835359,3644,10729.3102,-0.002012,0.970273,1.766531
33643,68837407,3644,10729.3102,-0.004683,1.217655,1.765803
33644,68839455,3644,10729.3102,-0.005446,0.904521,1.765150
33645,68841503,3644,10729.3102,-0.000211,0.948040,1.765076
33646,68843551,3644,10729.3102,0.014276,0.555593,1.764747
33647,68845599,3644,10729.3102,-0.004697,1.121660,1.764685
33648,68847647,3645,10726.5100,-0.000483,1.211847,1.764950
33649,68849695,3645,10726.5100,-0.003286,1.015105,1.765195
33650,68851743,3645,10726.5100,-0.004517,1.014726,1.764920
33651,68853791,3645,10726.5100,0.000483,0.753297,1.765000
33652,68855839,3645,10726.5100,-0.004401,0.937711,1.764582
33653,68857887,3645,10726.5100,-0.004807,0.747543,1.764101
33654,68859935,3645,10726.5100,-0.006069,1.161603,1.763675
33655,68861983,3645,10726.5100,-0.002382,0.733092,1.763888
33656,68864031,3645,10726.5100,-0.004934,1.131005,1.764479
33657,68866079,3646,10711.7666,-0.003384,1.238352,1.765169
33658,68868127,3646,10711.7666,-0.001591,0.940858,1.765596
33659,68870175,3646,10711.7666,-0.004765,0.899316,1.765964
33660,68872223,3646,10711.7666,-0.003782,1.272918,1.765730
33661,68874271,3646,10711.7666,-0.003160,0.791612,1.764933
33662,68876319,3646,10711.7666,-0.004063,0.693818,1.764454
33663,68878367,3646,10711.7666,-0.003641,1.074216,1.764860
33664,68880415,3646,10711.7666,-0.006153,1.060879,1.766003
33665,68882463,3646,10711.7666,-0.006284,1.147304,1.766518
33666,68884511,3646,10711.7666,-0.005991,1.091170,1.766604
33667,68886559,3647,10722.7785,-0.005017,1.142648,1.766746
33668,68888607,3647,10722.7785,-0.003497,0.718618,1.767312
33669,68890655,3647,10722.7785,-0.003185,0.807351,1.767579
33670,68892703,3647,10722.7785,-0.005003,0.781356,1.767297
33671,68894751,3647,10722.7785,-0.007066,0.928811,1.767196
33672,68896799,3647,10722.7785,-0.006995,1.239946,1.766213
33673,68898847,3647,10722.7785,-0.005358,1.581789,1.765655
33674,68900895,3647,10722.7785,-0.004894,1.019656,1.765363
33675,68902943,3647,10722.7785,-0.006242,1.020376,1.765631
33676,68904991,3648,10707.8002,-0.003336,0.914873,1.764913
33677,68907039,3648,10707.8002,-0.005081,1.782744,1.765078
33678,68909087,3648,10707.8002,-0.003255,1.048930,1.764696
33679,68911135,3648,10707.8002,-0.006659,1.451834,1.764736
33680,68913183,3648,10707.8002,-0.002931,0.627220,1.765362
33681,68915231,3648,10707.8002,-0.003465,1.059146,1.765212
33682,68917279,3648,10707.8002,-0.004348,0.683836,1.764314
33683,68919327,3648,10707.8002,-0.004300,0.942199,1.763198
33684,68921375,3648,10707.8002,-0.003993,0.881875,1.763294
33685,68923423,3649,10701.7225,-0.004338,1.025819,1.763314
33686,68925471,3649,10701.7225,-0.006234,1.164925,1.762908
33687,68927519,3649,10701.7225,0.000940,0.382473,1.762606
33688,68929567,3649,10701.7225,-0.002734,1.193302,1.762335
33689,68931615,3649,10701.7225,-0.004620,0.910889,1.762495
33690,68933663,3649,10701.7225,-0.004338,1.347654,1.762870
33691,68935711,3649,10701.7225,-0.006157,1.057067,1.762958
33692,68937759,3649,10701.7225,-0.001420,1.208581,1.761600
33693,68939807,3649,10701.7225,-0.000166,0.947622,1.761562
33694,68941855,3650,10707.6398,-0.004023,1.673574,1.762083
33695,68943903,3650,10707.6398,-0.006133,1.161289,1.762808
33696,68945951,3650,10707.6398,-0.005100,0.863239,1.763229
33697,68947999,3650,10707.6398,-0.004183,1.096626,1.763631
33698,68950047,3650,10707.6398,-0.004494,1.375112,1.763338
33699,68952095,3650,10707.6398,-0.002340,0.533206,1.763215
33700,68954143,3650,10707.6398,-0.005469,1.391728,1.763328
33701,68956191,3650,10707.6398,-0.007088,1.318232,1.763443
33702,68958239,3650,10707.6398,-0.006010,1.354061,1.763606
33703,68960287,3650,10707.6398,-0.004504,1.648006,1.763787
33704,68962335,3651,10703.8726,-0.003533,1.475521,1.764128
33705,68964383,3651,10703.8726,-0.002074,1.092851,1.764566
33706,68966431,3651,10703.8726,-0.006818,0.875911,1.764704
33707,68968479,3651,10703.8726,-0.002982,0.748846,1.765566
33708,68970527,3651,10703.8726,-0.007012,1.155682,1.765926
33709,68972575,3651,10703.8726,-0.004499,0.960250,1.765784
33710,68974623,3651,10703.8726,-0.005814,0.811905,1.765591
33711,68976671,3651,10703.8726,-0.007018,1.748352,1.765540
33712,68978719,3651,10703.8726,-0.005091,1.059571,1.766185
33713,68980767,3652,10700.9678,-0.002217,1.088801,1.766607
33714,68982815,3652,10700.9678,-0.005588,1.067893,1.766419
33715,68984863,3652,10700.9678,-0.003825,1.618443,1.766650
33716,68986911,3652,10700.9678,-0.004611,1.073800,1.766981
33717,68988959,3652,10700.9678,-0.006331,1.560037,1.767450
33718,68991007,3652,10700.9678,-0.004192,1.811965,1.767920
33719,68993055,3652,10700.9678,-0.005078,0.901964,1.768856
33720,68995103,3652,10700.9678,-0.003033,0.594342,1.769428
33721,68997151,3652,10700.9678,-0.003001,1.153475,1.769635
33722,68999199,3653,10696.8659,-0.006142,1.398455,1.770265
33723,69001247,3653,10696.8659,-0.005583,1.343425,1.770465
33724,69003295,3653,10696.8659,-0.003723,1.082235,1.770145
33725,69005343,3653,10696.8659,-0.003778,1.086295,1.769822
33726,69007391,3653,10696.8659,-0.002033,1.132817,1.769625
33727,69009439,3653,10696.8659,-0.002572,1.029359,1.769795
33728,69011487,3653,10696.8659,-0.004652,0.872183,1.770531
33729,69013535,3653,10696.8659,-0.006560,0.692582,1.770908
33730,69015583,3653,10696.8659,-0.003881,1.100370,1.771043
33731,69017631,3654,10695.6584,-0.006721,0.901983,1.770723
33732,69019679,3654,10695.6584,-0.005977,0.892365,1.771368
33733,69021727,3654,10695.6584,-0.004546,0.937349,1.771252
33734,69023775,3654,10695.6584,-0.004317,1.248180,1.771128
33735,69025823,3654,10695.6584,-0.004070,1.060781,1.770618
33736,69027871,3654,10695.6584,-0.002058,1.219226,1.770914
33737,69029919,3654,10695.6584,-0.006478,1.717689,1.771560
33738,69031967,3654,10695.6584,-0.005417,0.701425,1.772248
33739,69034015,3654,10695.6584,-0.003511,0.895967,1.772535
33740,69036063,3655,10687.8021,-0.004982,1.372719,1.773150
33741,69038111,3655,10687.8021,-0.004607,0.801883,1.773505
33742,69040159,3655,10687.8021,-0.004156,1.156692,1.773992
33743,69042207,3655,10687.8021,-0.002105,0.844141,1.774089
33744,69044255,3655,10687.8021,-0.004413,1.499146,1.774239
33745,69046303,3655,10687.8021,-0.003468,1.653758,1.774566
33746,69048351,3655,10687.8021,-0.006082,1.333260,1.774245
33747,69050399,3655,10687.8021,-0.004127,1.348128,1.774194
33748,69052447,3655,10687.8021,-0.004470,0.849286,1.774468
33749,69054495,3655,10687.8021,-0.003266,0.981272,1.774905
33750,69056543,3656,10680.7408,-0.001951,0.981112,1.775142
33751,69058591,3656,10680.7408,-0.006132,0.849485,1.775310
33752,69060639,3656,10680.7408,-0.004101,1.327448,1.775248
33753,69062687,3656,10680.7408,-0.003550,1.028517,1.774573
33754,69064735,3656,10680.7408,-0.003606,0.918268,1.772856
33755,69066783,3656,10680.7408,-0.006768,0.953345,1.771601
33756,69068831,3656,10680.7408,-0.000546,1.119916,1.772199
33757,69070879,3656,10680.7408,-0.005889,0.906135,1.772037
33758,69072927,3656,10680.7408,-0.005628,1.045482,1.771052
33759,69074975,3657,10686.8234,-0.006563,0.995161,1.770164
33760,69077023,3657,10686.8234,-0.003044,0.711258,1.769960
33761,69079071,3657,10686.8234,-0.005199,1.115196,1.770233
33762,69081119,3657,10686.8234,-0.003367,0.761348,1.770120
33763,69083167,3657,10686.8234,-0.004375,0.471079,1.770069
33764,69085215,3657,10686.8234,-0.003333,0.843773,1.770976
33765,69087263,3657,10686.8234,-0.004343,0.846469,1.771683
33766,69089311,3657,10686.8234,-0.002993,0.925462,1.771056
33767,69091359,3657,10686.8234,-0.004138,0.719015,1.770412
33768,69093407,3658,10684.1000,-0.006003,1.384117,1.770167
33769,69095455,3658,10684.1000,-0.005261,1.046732,1.770522
33770,69097503,3658,10684.1000,-0.002829,0.829555,1.770066
33771,69099551,3658,10684.1000,-0.001851,0.905880,1.770087
33772,69101599,3658,10684.1000,-0.004797,1.016776,1.769678
33773,69103647,3658,10684.1000,-0.001209,1.014519,1.769336
33774,69105695,3658,10684.1000,-0.003579,0.911810,1.769454
33775,69107743,3658,10684.1000,-0.004587,1.059052,1.769902
33776,69109791,3658,10684.1000,-0.005102,1.347766,1.769020
33777,69111839,3659,10669.6126,-0.002212,0.946064,1.767759
33778,69113887,3659,10669.6126,-0.001572,0.796342,1.767240
33779,69115935,3659,10669.6126,-0.005622,1.255253,1.767608
33780,69117983,3659,10669.6126,-0.006152,1.341889,1.767892
33781,69120031,3659,10669.6126,-0.005140,0.649533,1.767959
33782,69122079,3659,10669.6126,-0.002916,0.974741,1.767899
33783,69124127,3659,10669.6126,-0.005452,0.807538,1.767698
33784,69126175,3659,10669.6126,-0.003495,0.761401,1.767493
33785,69128223,3659,10669.6126,-0.002910,0.787844,1.767617
33786,69130271,3659,10669.6126,-0.004589,0.629579,1.767605
33787,69132319,3660,10658.5379,-0.004792,0.768799,1.767854
33788,69134367,3660,10658.5379,-0.003665,1.101130,1.767844
33789,69136415,3660,10658.5379,-0.001982,0.600246,1.768152
33790,69138463,3660,10658.5379,-0.004449,1.326328,1.768343
33791,69140511,3660,10658.5379,-0.004759,1.247853,1.768277
33792,69142559,3660,10658.5379,-0.005513,1.427899,1.767718
33793,69144607,3660,10658.5379,-0.001324,0.604811,1.766727
33794,69146655,3660,10658.5379,0.002806,0.956752,1.766393
33795,69148703,3660,10658.5379,-0.004367,1.207803,1.765975
33796,69150751,3661,10645.7811,-0.004117,0.772821,1.765131
33797,69152799,3661,10645.7811,-0.004101,0.812598,1.764809
33798,69154847,3661,10645.7811,-0.006242,0.532150,1.765230
33799,69156895,3661,10645.7811,-0.003074,1.398156,1.765146
33800,69158943,3661,10645.7811,-0.005457,0.983521,1.764252
33801,69160991,3661,10645.7811,-0.004834,0.933264,1.763452
33802,69163039,3661,10645.7811,-0.004197,1.330053,1.763047
33803,69165087,3661,10645.7811,-0.003910,1.122366,1.762429
33804,69167135,3661,10645.7811,-0.009502,1.094214,1.762922
33805,69169183,3662,10644.7375,-0.007160,1.016967,1.762377
33806,69171231,3662,10644.7375,-0.004725,0.839951,1.761314
33807,69173279,3662,10644.7375,-0.005339,1.353640,1.760844
33808,69175327,3662,10644.7375,-0.001095,1.022458,1.761118
33809,69177375,3662,10644.7375,-0.001288,0.961210,1.761155
33810,69179423,3662,10644.7375,-0.005651,1.171105,1.760849
33811,69181471,3662,10644.7375,-0.004627,1.059486,1.760875
33812,69183519,3662,10644.7375,-0.005668,1.035092,1.760875
33813,69185567,3662,10644.7375,-0.007654,1.261308,1.760488
33814,69187615,3663,10645.1228,-0.006280,0.949833,1.760229
33815,69189663,3663,10645.1228,-0.002969,1.034574,1.760452
33816,69191711,3663,10645.1228,-0.002984,1.231456,1.761185
33817,69193759,3663,10645.1228,-0.004489,0.569559,1.761241
33818,69195807,3663,10645.1228,-0.000755,0.973834,1.761360
33819,69197855,3663,10645.1228,-0.004898,0.773408,1.761281
33820,69199903,3663,10645.1228,-0.004158,0.808157,1.760788
33821,69201951,3663,10645.1228,-0.002693,0.540180,1.760168
33822,69203999,3663,10645.1228,-0.005312,1.442172,1.759628
33823,69206047,3664,10650.4987,-0.005579,1.221283,1.759967
33824,69208095,3664,10650.4987,-0.004688,1.518521,1.759597
33825,69210143,3664,10650.4987,0.000185,0.613917,1.759753
33826,69212191,3664,10650.4987,-0.003190,1.423719,1.759020
33827,69214239,3664,10650.4987,-0.004197,0.888787,1.758215
33828,69216287,3664,10650.4987,-0.004176,0.882746,1.758393
33829,69218335,3664,10650.4987,-0.005639,0.619294,1.758812
33830,69220383,3664,10650.4987,-0.006684,0.732368,1.758495
33831,69222431,3664,10650.4987,-0.003979,0.640617,1.757553
33832,69224479,3664,10650.4987,-0.001271,1.330096,1.757775
33833,69226527,3665,10660.9207,-0.004839,1.710475,1.758271
33834,69228575,3665,10660.9207,-0.003935,1.078260,1.758211
33835,69230623,3665,10660.9207,-0.003611,0.741226,1.758678
33836,69232671,3665,10660.9207,-0.002210,0.864344,1.758784
33837,69234719,3665,10660.9207,-0.005991,1.727115,1.758936
33838,69236767,3665,10660.9207,-0.004161,1.332720,1.758976
33839,69238815,3665,10660.9207,-0.003571,0.886313,1.758978
33840,69240863,3665,10660.9207,-0.005418,1.141092,1.759960
33841,69242911,3665,10660.9207,-0.001706,0.843261,1.760790
33842,69244959,3666,10654.0277,-0.005425,1.512773,1.760607
33843,69247007,3666,10654.0277,-0.004514,0.931610,1.760336
33844,69249055,3666,10654.0277,-0.004353,0.766635,1.760182
33845,69251103,3666,10654.0277,-0.003247,1.181530,1.760369
33846,69253151,3666,10654.0277,-0.006486,0.997656,1.760217
33847,69255199,3666,10654.0277,-0.004287,1.265162,1.759731
33848,69257247,3666,10654.0277,-0.005178,1.142826,1.759426
33849,69259295,3666,10654.0277,-0.001797,1.018572,1.758754
33850,69261343,3666,10654.0277,-0.003732,0.989525,1.759029
33851,69263391,3667,10654.3618,-0.007156,1.259088,1.760280
33852,69265439,3667,10654.3618,-0.004336,0.715741,1.760481
33853,69267487,3667,10654.3618,-0.005657,0.930727,1.760294
33854,69269535,3667,10654.3618,-0.003886,0.967663,1.760848
33855,69271583,3667,10654.3618,-0.005615,1.297502,1.761698
33856,69273631,3667,10654.3618,-0.004784,0.989235,1.762239
33857,69275679,3667,10654.3618,-0.002948,0.888111,1.762341
33858,69277727,3667,10654.3618,-0.003090,0.908541,1.762034
