update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
45660,93448223,4946,14580.3333,-0.006486,0.386512,1.440797
45661,93450271,4947,14593.8023,-0.005574,1.575153,1.441275
45662,93452319,4947,14593.8023,-0.003162,0.532644,1.441811
45663,93454367,4947,14593.8023,-0.001577,1.375800,1.441414
45664,93456415,4947,14593.8023,-0.005044,1.052956,1.441552
45665,93458463,4947,14593.8023,-0.003501,0.878246,1.442182
45666,93460511,4947,14593.8023,-0.006633,0.517142,1.442684
45667,93462559,4947,14593.8023,-0.003010,0.628891,1.442401
45668,93464607,4947,14593.8023,-0.003127,0.785548,1.442517
45669,93466655,4947,14593.8023,-0.004703,0.517271,1.442928
45670,93468703,4948,14591.3544,-0.001100,0.599709,1.442715
45671,93470751,4948,14591.3544,-0.002582,0.484692,1.442196
45672,93472799,4948,14591.3544,-0.002484,0.098212,1.441296
45673,93474847,4948,14591.3544,-0.006597,0.612772,1.441085
45674,93476895,4948,14591.3544,-0.003676,0.626153,1.441425
45675,93478943,4948,14591.3544,-0.005879,0.952246,1.441618
45676,93480991,4948,14591.3544,-0.003433,0.689096,1.441229
45677,93483039,4948,14591.3544,-0.000929,0.458730,1.440282
45678,93485087,4948,14591.3544,-0.003290,1.332322,1.440538
45679,93487135,4948,14591.3544,-0.002892,0.795568,1.440379
45680,93489183,4949,14608.7009,-0.005344,0.793548,1.440208
45681,93491231,4949,14608.7009,-0.005994,0.643428,1.439896
45682,93493279,4949,14608.7009,-0.001773,0.477851,1.439045
45683,93495327,4949,14608.7009,-0.006351,1.136987,1.438823
45684,93497375,4949,14608.7009,-0.001638,0.336674,1.439171
45685,93499423,4949,14608.7009,-0.002231,0.541307,1.439783
45686,93501471,4949,14608.7009,-0.002613,1.142454,1.440021
45687,93503519,4949,14608.7009,-0.004660,0.820434,1.439663
45688,93505567,4949,14608.7009,-0.003533,0.206313,1.439641
45689,93507615,4950,14562.0978,-0.005962,0.449982,1.439582
45690,93509663,4950,14562.0978,-0.001173,0.619873,1.439264
45691,93511711,4950,14562.0978,-0.003167,0.689428,1.439131
45692,93513759,4950,14562.0978,-0.004117,1.062931,1.439439
45693,93515807,4950,14562.0978,-0.002722,0.690430,1.439518
45694,93517855,4950,14562.0978,-0.004155,0.565322,1.439380
45695,93519903,4950,14562.0978,-0.002588,1.048508,1.439977
45696,93521951,4950,14562.0978,-0.006230,0.606198,1.440493
45697,93523999,4950,14562.0978,-0.001210,0.436281,1.440834
45698,93526047,4951,14577.3507,-0.004753,0.239439,1.440826
45699,93528095,4951,14577.3507,-0.004208,0.472774,1.440933
45700,93530143,4951,14577.3507,-0.002747,0.749095,1.440820
45701,93532191,4951,14577.3507,-0.003338,0.681049,1.440250
45702,93534239,4951,14577.3507,-0.000563,0.223285,1.440874
45703,93536287,4951,14577.3507,-0.001313,1.618210,1.441298
45704,93538335,4951,14577.3507,-0.001904,0.716413,1.441117
45705,93540383,4951,14577.3507,-0.003631,1.178705,1.440507
45706,93542431,4951,14577.3507,-0.005374,1.533134,1.440197
45707,93544479,4952,14544.7613,-0.004238,0.507397,1.440116
45708,93546527,4952,14544.7613,-0.003696,1.012791,1.439133
45709,93548575,4952,14544.7613,-0.006787,0.552966,1.438641
45710,93550623,4952,14544.7613,-0.004024,1.160703,1.438563
45711,93552671,4952,14544.7613,-0.005216,1.007778,1.438578
45712,93554719,4952,14544.7613,-0.002813,0.575883,1.438725
45713,93556767,4952,14544.7613,-0.004970,1.099145,1.438407
45714,93558815,4952,14544.7613,-0.002860,0.422244,1.437219
45715,93560863,4952,14544.7613,-0.006143,0.419497,1.437038
45716,93562911,4952,14544.7613,-0.003741,0.612217,1.437390
45717,93564959,4953,14558.4221,-0.001676,0.652623,1.437415
45718,93567007,4953,14558.4221,-0.004401,0.821644,1.437746
45719,93569055,4953,14558.4221,-0.005972,0.680685,1.438067
45720,93571103,4953,14558.4221,-0.005264,0.699229,1.437968
45721,93573151,4953,14558.4221,-0.004636,0.387502,1.438528
45722,93575199,4953,14558.4221,-0.006292,0.906172,1.438673
45723,93577247,4953,14558.4221,-0.006295,0.782964,1.438610
45724,93579295,4953,14558.4221,-0.002542,1.086045,1.437890
45725,93581343,4953,14558.4221,-0.003861,0.893373,1.438342
45726,93583391,4954,14546.4994,-0.003562,0.669710,1.439115
45727,93585439,4954,14546.4994,-0.005769,0.742001,1.438564
45728,93587487,4954,14546.4994,-0.004692,1.340584,1.438389
45729,93589535,4954,14546.4994,-0.002538,0.881971,1.438541
45730,93591583,4954,14546.4994,-0.004920,1.307977,1.438569
45731,93593631,4954,14546.4994,-0.005470,0.702520,1.438795
45732,93595679,4954,14546.4994,-0.007614,0.640880,1.438573
45733,93597727,4954,14546.4994,-0.004307,0.268881,1.437660
45734,93599775,4954,14546.4994,-0.006552,0.932915,1.435737
45735,93601823,4955,14541.1936,-0.004474,0.465601,1.434702
45736,93603871,4955,14541.1936,-0.002847,0.498328,1.434386
45737,93605919,4955,14541.1936,-0.002654,1.002385,1.434427
45738,93607967,4955,14541.1936,-0.003205,0.535309,1.435432
45739,93610015,4955,14541.1936,-0.004696,0.734348,1.435817
45740,93612063,4955,14541.1936,-0.004927,0.789966,1.435396
45741,93614111,4955,14541.1936,-0.001878,0.492044,1.434562
45742,93616159,4955,14541.1936,-0.006155,0.526373,1.433330
45743,93618207,4955,14541.1936,-0.003543,0.325973,1.432258
45744,93620255,4956,14517.8852,-0.003995,0.495377,1.431562
45745,93622303,4956,14517.8852,-0.008126,1.483664,1.431078
45746,93624351,4956,14517.8852,-0.007631,1.748440,1.430852
45747,93626399,4956,14517.8852,-0.007357,0.948753,1.430395
45748,93628447,4956,14517.8852,-0.004353,1.213442,1.430387
45749,93630495,4956,14517.8852,-0.003815,0.697858,1.431378
45750,93632543,4956,14517.8852,-0.002480,0.798871,1.431879
45751,93634591,4956,14517.8852,-0.003805,0.783659,1.431351
45752,93636639,4956,14517.8852,-0.006293,0.463826,1.431199
45753,93638687,4957,14527.5885,-0.004260,0.313042,1.431217
45754,93640735,4957,14527.5885,-0.001458,0.548305,1.431394
45755,93642783,4957,14527.5885,-0.002842,0.830434,1.431528
45756,93644831,4957,14527.5885,-0.003983,0.905252,1.432129
45757,93646879,4957,14527.5885,-0.007538,0.752266,1.432606
45758,93648927,4957,14527.5885,-0.003938,0.775661,1.433684
45759,93650975,4957,14527.5885,-0.005530,0.831115,1.434452
45760,93653023,4957,14527.5885,-0.005060,0.380009,1.435093
45761,93655071,4957,14527.5885,-0.006270,0.346075,1.434748
45762,93657119,4957,14527.5885,-0.004891,0.757613,1.435033
45763,93659167,4958,14496.2118,-0.005224,1.864081,1.435572
45764,93661215,4958,14496.2118,-0.006130,0.808970,1.436043
45765,93663263,4958,14496.2118,-0.006406,0.966209,1.435784
45766,93665311,4958,14496.2118,-0.005620,0.452432,1.435723
45767,93667359,4958,14496.2118,-0.005896,0.841668,1.435977
45768,93669407,4958,14496.2118,-0.005428,0.499433,1.436351
45769,93671455,4958,14496.2118,-0.004138,0.639604,1.436565
45770,93673503,4958,14496.2118,-0.006258,0.511176,1.436398
45771,93675551,4958,14496.2118,-0.009290,0.653580,1.436816
45772,93677599,4959,14495.0012,-0.002176,0.655426,1.437122
45773,93679647,4959,14495.0012,-0.003762,0.601104,1.437048
45774,93681695,4959,14495.0012,-0.001764,0.791162,1.437518
45775,93683743,4959,14495.0012,-0.005656,0.924012,1.437321
45776,93685791,4959,14495.0012,-0.006895,0.536182,1.437631
45777,93687839,4959,14495.0012,-0.004449,0.602790,1.437475
45778,93689887,4959,14495.0012,-0.008927,0.385430,1.437759
45779,93691935,4959,14495.0012,-0.007396,0.693926,1.438044
45780,93693983,4959,14495.0012,-0.005941,0.823365,1.437714
45781,93696031,4960,14522.3257,-0.004170,0.475299,1.437504
45782,93698079,4960,14522.3257,-0.007333,0.940136,1.437632
45783,93700127,4960,14522.3257,-0.004279,0.748916,1.437353
45784,93702175,4960,14522.3257,-0.003845,1.096748,1.437697
45785,93704223,4960,14522.3257,-0.002102,0.489060,1.437641
45786,93706271,4960,14522.3257,-0.006302,0.563579,1.437462
45787,93708319,4960,14522.3257,-0.006509,0.573184,1.436856
45788,93710367,4960,14522.3257,-0.005640,0.646023,1.436678
45789,93712415,4960,14522.3257,-0.004611,0.598015,1.436144
45790,93714463,4961,14543.0623,-0.003651,0.766280,1.435545
45791,93716511,4961,14543.0623,-0.003859,0.582783,1.435008
45792,93718559,4961,14543.0623,-0.002522,0.257841,1.434461
45793,93720607,4961,14543.0623,-0.005533,0.823271,1.434326
45794,93722655,4961,14543.0623,-0.005665,0.793429,1.434600
45795,93724703,4961,14543.0623,-0.006157,1.153953,1.434503
45796,93726751,4961,14543.0623,-0.003402,0.765669,1.434380
45797,93728799,4961,14543.0623,-0.002594,0.441154,1.433015
45798,93730847,4961,14543.0623,-0.003902,0.479895,1.433085
45799,93732895,4962,14507.1920,0.000954,0.272939,1.434226
45800,93734943,4962,14507.1920,-0.005818,0.584737,1.434163
45801,93736991,4962,14507.1920,-0.004572,0.765995,1.434870
45802,93739039,4962,14507.1920,-0.004207,0.667468,1.434995
45803,93741087,4962,14507.1920,-0.005428,1.205936,1.434937
45804,93743135,4962,14507.1920,-0.002659,1.013054,1.435460
45805,93745183,4962,14507.1920,-0.002961,0.511011,1.436421
45806,93747231,4962,14507.1920,-0.005371,1.279317,1.437247
45807,93749279,4962,14507.1920,-0.006729,0.574452,1.438321
45808,93751327,4962,14507.1920,-0.002439,1.492094,1.439168
45809,93753375,4963,14492.8728,-0.003102,1.336898,1.439606
45810,93755423,4963,14492.8728,-0.004966,1.187968,1.439877
45811,93757471,4963,14492.8728,-0.005180,0.779212,1.440278
45812,93759519,4963,14492.8728,-0.002532,0.607046,1.440517
45813,93761567,4963,14492.8728,-0.002863,0.665462,1.441542
45814,93763615,4963,14492.8728,-0.001970,0.553161,1.441926
45815,93765663,4963,14492.8728,-0.003293,0.453900,1.441867
45816,93767711,4963,14492.8728,-0.003990,1.008383,1.441914
45817,93769759,4963,14492.8728,-0.003531,0.450330,1.441222
45818,93771807,4964,14467.2528,-0.003224,0.578209,1.441179
45819,93773855,4964,14467.2528,-0.004020,0.606439,1.441474
45820,93775903,4964,14467.2528,0.001522,0.652696,1.441792
45821,93777951,4964,14467.2528,-0.002850,0.898640,1.442155
45822,93779999,4964,14467.2528,-0.005239,0.725816,1.442035
45823,93782047,4964,14467.2528,-0.003167,0.381230,1.441082
45824,93784095,4964,14467.2528,-0.005761,0.785476,1.441184
45825,93786143,4964,14467.2528,-0.003840,0.367151,1.441345
45826,93788191,4964,14467.2528,-0.005893,0.749590,1.441193
45827,93790239,4965,14449.7277,-0.003461,0.595909,1.441420
45828,93792287,4965,14449.7277,-0.003842,1.165069,1.442044
45829,93794335,4965,14449.7277,-0.004338,0.413850,1.442102
45830,93796383,4965,14449.7277,-0.004229,0.451639,1.442018
45831,93798431,4965,14449.7277,-0.003702,0.504430,1.442329
45832,93800479,4965,14449.7277,-0.006311,0.437748,1.441834
45833,93802527,4965,14449.7277,-0.003689,0.699336,1.441629
45834,93804575,4965,14449.7277,-0.003737,0.936425,1.441777
45835,93806623,4965,14449.7277,-0.001952,0.737206,1.442878
45836,93808671,4966,14467.6569,-0.003836,1.211924,1.442974
45837,93810719,4966,14467.6569,-0.000362,0.556280,1.442255
45838,93812767,4966,14467.6569,-0.004467,0.418259,1.442127
45839,93814815,4966,14467.6569,-0.005436,0.499549,1.441855
45840,93816863,4966,14467.6569,-0.003039,0.352644,1.441738
45841,93818911,4966,14467.6569,-0.002122,0.370972,1.442108
45842,93820959,4966,14467.6569,-0.003299,0.641065,1.441747
45843,93823007,4966,14467.6569,-0.004065,0.444618,1.441806
45844,93825055,4966,14467.6569,-0.005483,0.459527,1.442319
45845,93827103,4966,14467.6569,-0.004015,0.448127,1.442684
45846,93829151,4967,14465.7400,-0.000671,0.636324,1.443321
45847,93831199,4967,14465.7400,-0.000053,0.983080,1.443664
45848,93833247,4967,14465.7400,-0.002213,1.069103,1.442914
45849,93835295,4967,14465.7400,-0.004369,1.496941,1.442587
45850,93837343,4967,14465.7400,-0.004208,0.800220,1.443038
45851,93839391,4967,14465.7400,-0.005439,0.712398,1.442699
45852,93841439,4967,14465.7400,-0.006626,1.160065,1.442434
45853,93843487,4967,14465.7400,-0.003204,0.523825,1.442068
45854,93845535,4967,14465.7400,-0.004480,0.693329,1.442024
45855,93847583,4968,14475.2166,-0.004276,0.739534,1.442250
45856,93849631,4968,14475.2166,-0.004445,0.334375,1.442508
45857,93851679,4968,14475.2166,-0.003457,0.675869,1.442876
45858,93853727,4968,14475.2166,-0.004724,0.404816,1.443169
45859,93855775,4968,14475.2166,-0.006655,0.637240,1.443258
45860,93857823,4968,14475.2166,-0.003193,0.488274,1.443779
45861,93859871,4968,14475.2166,-0.002066,0.867185,1.443650
45862,93861919,4968,14475.2166,-0.001127,1.231884,1.444138
45863,93863967,4968,14475.2166,-0.005505,1.074640,1.444508
45864,93866015,4969,14460.8473,-0.004600,0.807444,1.444252
45865,93868063,4969,14460.8473,-0.003959,0.583222,1.444386
45866,93870111,4969,14460.8473,-0.002141,1.014200,1.443694
45867,93872159,4969,14460.8473,-0.000997,0.370664,1.442300
45868,93874207,4969,14460.8473,-0.005650,0.631007,1.441173
45869,93876255,4969,14460.8473,-0.002581,0.280973,1.440698
45870,93878303,4969,14460.8473,-0.005656,0.893671,1.440330
45871,93880351,4969,14460.8473,-0.005539,0.510334,1.440733
45872,93882399,4969,14460.8473,-0.004330,0.977178,1.440540
45873,93884447,4970,14460.4701,-0.001421,1.282967,1.441084
45874,93886495,4970,14460.4701,-0.006585,0.710807,1.441639
45875,93888543,4970,14460.4701,-0.001827,0.532148,1.441573
45876,93890591,4970,14460.4701,-0.002617,0.585487,1.441655
45877,93892639,4970,14460.4701,-0.002335,1.378794,1.441303
45878,93894687,4970,14460.4701,-0.004754,1.219651,1.440898
45879,93896735,4970,14460.4701,-0.004817,0.531203,1.441264
45880,93898783,4970,14460.4701,-0.003821,0.720256,1.442226
45881,93900831,4970,14460.4701,-0.001628,0.546515,1.441959
45882,93902879,4971,14472.1420,-0.003880,0.946406,1.441956
45883,93904927,4971,14472.1420,-0.007199,0.602367,1.441569
45884,93906975,4971,14472.1420,-0.006932,0.422843,1.441116
45885,93909023,4971,14472.1420,-0.004638,0.474905,1.441620
45886,93911071,4971,14472.1420,-0.006212,1.103559,1.441381
45887,93913119,4971,14472.1420,-0.000954,0.679265,1.441115
45888,93915167,4971,14472.1420,-0.001154,0.456029,1.441738
45889,93917215,4971,14472.1420,-0.003544,0.482524,1.442023
45890,93919263,4971,14472.1420,-0.001550,0.289407,1.441287
45891,93921311,4971,14472.1420,-0.002619,0.504091,1.440532
45892,93923359,4972,14452.1003,-0.004262,0.894128,1.440545
45893,93925407,4972,14452.1003,-0.009809,0.765926,1.440149
45894,93927455,4972,14452.1003,-0.005982,0.557528,1.439432
45895,93929503,4972,14452.1003,-0.006656,0.783299,1.439581
45896,93931551,4972,14452.1003,-0.006139,0.373896,1.440041
45897,93933599,4972,14452.1003,-0.002134,0.631135,1.439497
45898,93935647,4972,14452.1003,-0.001623,0.394144,1.438090
45899,93937695,4972,14452.1003,-0.006954,1.035022,1.437952
45900,93939743,4972,14452.1003,-0.003201,0.273933,1.438410
45901,93941791,4973,14427.5252,-0.004668,0.347409,1.438707
45902,93943839,4973,14427.5252,-0.005379,0.416988,1.440095
45903,93945887,4973,14427.5252,-0.001361,0.521109,1.440709
45904,93947935,4973,14427.5252,-0.001795,0.874266,1.440706
45905,93949983,4973,14427.5252,-0.002169,0.621440,1.440513
45906,93952031,4973,14427.5252,-0.003817,0.439538,1.440685
45907,93954079,4973,14427.5252,-0.003117,0.772926,1.440955
45908,93956127,4973,14427.5252,-0.004073,0.501697,1.441466
45909,93958175,4973,14427.5252,-0.003088,0.405872,1.441396
45910,93960223,4974,14401.9548,-0.002622,0.582959,1.441529
45911,93962271,4974,14401.9548,-0.003161,0.542870,1.441234
45912,93964319,4974,14401.9548,-0.004596,0.294075,1.440187
45913,93966367,4974,14401.9548,0.012429,0.687555,1.439829
45914,93968415,4974,14401.9548,-0.005023,0.282055,1.439928
45915,93970463,4974,14401.9548,-0.003982,0.483732,1.440851
45916,93972511,4974,14401.9548,0.000200,0.447470,1.441651
45917,93974559,4974,14401.9548,-0.002628,0.503590,1.441802
45918,93976607,4974,14401.9548,-0.005645,0.518378,1.441323
45919,93978655,4975,14395.5224,-0.001748,0.912833,1.440597
45920,93980703,4975,14395.5224,-0.006260,0.778485,1.440370
45921,93982751,4975,14395.5224,-0.002139,0.414052,1.440461
45922,93984799,4975,14395.5224,-0.004208,0.708664,1.440769
45923,93986847,4975,14395.5224,-0.005408,0.910045,1.440509
45924,93988895,4975,14395.5224,-0.004059,0.534068,1.440584
45925,93990943,4975,14395.5224,-0.004182,0.947323,1.440265
45926,93992991,4975,14395.5224,-0.004544,0.603442,1.439337
45927,93995039,4975,14395.5224,-0.003689,0.236589,1.439033
45928,93997087,4975,14395.5224,-0.001002,0.416484,1.439501
45929,93999135,4976,14400.9580,-0.004975,0.377021,1.439478
45930,94001183,4976,14400.9580,-0.002685,0.638874,1.439018
45931,94003231,4976,14400.9580,-0.002466,0.511811,1.438204
45932,94005279,4976,14400.9580,-0.005268,0.750289,1.437107
45933,94007327,4976,14400.9580,-0.007925,0.556317,1.436536
45934,94009375,4976,14400.9580,-0.004352,0.553431,1.437104
45935,94011423,4976,14400.9580,-0.002057,0.327133,1.437667
45936,94013471,4976,14400.9580,-0.002514,0.765811,1.438162
45937,94015519,4976,14400.9580,-0.003735,0.738114,1.438740
45938,94017567,4977,14420.9916,-0.003054,0.633561,1.438612
45939,94019615,4977,14420.9916,-0.001065,0.384753,1.438776
45940,94021663,4977,14420.9916,-0.005481,0.496907,1.438799
45941,94023711,4977,14420.9916,-0.005141,0.429045,1.438843
45942,94025759,4977,14420.9916,-0.003900,0.495050,1.438173
45943,94027807,4977,14420.9916,-0.006158,0.688038,1.437590
45944,94029855,4977,14420.9916,-0.005461,0.772530,1.437654
45945,94031903,4977,14420.9916,-0.004921,0.920170,1.437295
45946,94033951,4977,14420.9916,-0.000047,0.405258,1.436252
45947,94035999,4978,14403.7617,-0.003501,1.418446,1.435109
45948,94038047,4978,14403.7617,-0.006338,0.528557,1.434546
45949,94040095,4978,14403.7617,-0.005742,1.310098,1.434191
45950,94042143,4978,14403.7617,-0.005590,0.524893,1.434484
45951,94044191,4978,14403.7617,-0.007460,0.412591,1.434636
45952,94046239,4978,14403.7617,-0.008448,1.033967,1.434518
45953,94048287,4978,14403.7617,-0.003997,0.368034,1.434334
45954,94050335,4978,14403.7617,-0.006733,1.218482,1.434241
45955,94052383,4978,14403.7617,-0.005003,0.535329,1.435053
45956,94054431,4979,14373.4418,-0.005085,1.088713,1.435137
45957,94056479,4979,14373.4418,-0.003701,0.657047,1.434244
45958,94058527,4979,14373.4418,-0.003980,0.817313,1.433007
45959,94060575,4979,14373.4418,-0.005252,0.967690,1.432799
45960,94062623,4979,14373.4418,-0.002820,0.809384,1.432666
45961,94064671,4979,14373.4418,-0.003582,0.954685,1.432375
45962,94066719,4979,14373.4418,-0.002968,0.700173,1.432692
45963,94068767,4979,14373.4418,-0.007454,1.378767,1.433597
45964,94070815,4979,14373.4418,-0.001482,0.358762,1.434344
45965,94072863,4980,14329.2227,-0.001428,0.351023,1.434034
45966,94074911,4980,14329.2227,-0.003156,0.624003,1.434004
45967,94076959,4980,14329.2227,-0.003600,1.585940,1.434009
45968,94079007,4980,14329.2227,-0.002149,1.136385,1.434610
45969,94081055,4980,14329.2227,-0.001910,0.412641,1.435475
45970,94083103,4980,14329.2227,-0.003770,0.632418,1.435943
45971,94085151,4980,14329.2227,-0.004876,0.804738,1.436544
45972,94087199,4980,14329.2227,-0.003908,1.383765,1.435423
45973,94089247,4980,14329.2227,-0.003935,0.359360,1.434271
45974,94091295,4980,14329.2227,-0.002819,0.359437,1.433892
45975,94093343,4981,14322.8216,-0.003359,0.849441,1.432903
45976,94095391,4981,14322.8216,-0.004855,0.829404,1.431839
45977,94097439,4981,14322.8216,0.001163,0.762787,1.431527
45978,94099487,4981,14322.8216,-0.005386,0.722293,1.431677
45979,94101535,4981,14322.8216,-0.005134,0.580844,1.431724
45980,94103583,4981,14322.8216,-0.004858,0.326838,1.432446
45981,94105631,4981,14322.8216,-0.004169,0.894420,1.432779
45982,94107679,4981,14322.8216,-0.004599,0.340954,1.432540
45983,94109727,4981,14322.8216,-0.001440,0.400079,1.431700
45984,94111775,4982,14348.0044,-0.005202,0.676073,1.431589
45985,94113823,4982,14348.0044,-0.004322,0.366292,1.431721
45986,94115871,4982,14348.0044,-0.003912,0.697622,1.431850
45987,94117919,4982,14348.0044,-0.003284,0.639074,1.432162
45988,94119967,4982,14348.0044,-0.004216,0.675071,1.432274
45989,94122015,4982,14348.0044,-0.003720,0.328079,1.431917
45990,94124063,4982,14348.0044,-0.004432,0.808290,1.431873
45991,94126111,4982,14348.0044,-0.007259,0.716600,1.431083
45992,94128159,4982,14348.0044,-0.004893,0.921979,1.430825
45993,94130207,4983,14401.3616,-0.004718,0.847028,1.430828
45994,94132255,4983,14401.3616,-0.003485,0.962467,1.430994
45995,94134303,4983,14401.3616,-0.001974,0.324956,1.431060
45996,94136351,4983,14401.3616,-0.006130,0.481392,1.430916
45997,94138399,4983,14401.3616,-0.003098,0.472981,1.430695
45998,94140447,4983,14401.3616,-0.003712,0.722099,1.430165
45999,94142495,4983,14401.3616,-0.003708,0.549385,1.430095
46000,94144543,4983,14401.3616,-0.004463,0.653070,1.430497
46001,94146591,4983,14401.3616,-0.002758,0.484790,1.430613
46002,94148639,4984,14409.4620,-0.004357,0.906060,1.429652
46003,94150687,4984,14409.4620,-0.003551,0.644901,1.429089
46004,94152735,4984,14409.4620,-0.001300,1.032085,1.428835
46005,94154783,4984,14409.4620,-0.003560,0.642696,1.428964
46006,94156831,4984,14409.4620,-0.003976,0.764697,1.428848
46007,94158879,4984,14409.4620,-0.003201,0.260727,1.428728
46008,94160927,4984,14409.4620,-0.003843,1.014938,1.429056
46009,94162975,4984,14409.4620,-0.005234,0.907079,1.429562
46010,94165023,4984,14409.4620,-0.002284,0.533507,1.429393
46011,94167071,4985,14429.5945,-0.004132,1.589353,1.428788
46012,94169119,4985,14429.5945,-0.004826,1.044416,1.428578
46013,94171167,4985,14429.5945,-0.005958,0.778727,1.428494
46014,94173215,4985,14429.5945,-0.002128,0.997098,1.428240
46015,94175263,4985,14429.5945,-0.003924,0.489703,1.428082
46016,94177311,4985,14429.5945,-0.002584,1.225225,1.428144
46017,94179359,4985,14429.5945,-0.007872,1.010117,1.427453
46018,94181407,4985,14429.5945,-0.003841,1.250100,1.427301
46019,94183455,4985,14429.5945,-0.004631,0.904721,1.427156
46020,94185503,4985,14429.5945,-0.002845,0.732076,1.426753
46021,94187551,4986,14431.2259,-0.006051,0.739335,1.426819
46022,94189599,4986,14431.2259,-0.003114,0.714770,1.426987
46023,94191647,4986,14431.2259,-0.007921,0.420118,1.427642
46024,94193695,4986,14431.2259,-0.002854,0.279139,1.427606
46025,94195743,4986,14431.2259,-0.006576,1.306126,1.427356
46026,94197791,4986,14431.2259,-0.003080,0.732526,1.427035
46027,94199839,4986,14431.2259,-0.004093,0.637201,1.426723
46028,94201887,4986,14431.2259,-0.001831,0.872307,1.426611
46029,94203935,4986,14431.2259,-0.005924,0.546464,1.426918
46030,94205983,4987,14433.9948,-0.006039,1.304624,1.426777
46031,94208031,4987,14433.9948,-0.001399,0.779450,1.426747
46032,94210079,4987,14433.9948,-0.002805,1.086306,1.426698
46033,94212127,4987,14433.9948,-0.005793,0.441187,1.426920
46034,94214175,4987,14433.9948,-0.004072,0.507553,1.427560
46035,94216223,4987,14433.9948,-0.003207,0.746658,1.427946
46036,94218271,4987,14433.9948,-0.002785,0.377510,1.427757
46037,94220319,4987,14433.9948,-0.005275,0.718084,1.427688
46038,94222367,4987,14433.9948,-0.002276,0.540164,1.428205
46039,94224415,4988,14414.7359,-0.007115,0.978298,1.428419
46040,94226463,4988,14414.7359,-0.001189,0.854021,1.428395
46041,94228511,4988,14414.7359,-0.004865,0.660388,1.428277
46042,94230559,4988,14414.7359,-0.001409,0.430318,1.428080
46043,94232607,4988,14414.7359,-0.005913,1.438295,1.427533
46044,94234655,4988,14414.7359,-0.005087,0.450426,1.427000
46045,94236703,4988,14414.7359,-0.005302,0.491491,1.426513
46046,94238751,4988,14414.7359,-0.004554,0.395187,1.426466
46047,94240799,4988,14414.7359,-0.004506,1.191328,1.426562
46048,94242847,4989,14404.7551,-0.005163,1.023303,1.426717
46049,94244895,4989,14404.7551,-0.004604,0.908485,1.426315
46050,94246943,4989,14404.7551,-0.002383,0.721233,1.425766
46051,94248991,4989,14404.7551,-0.003392,0.632268,1.425694
46052,94251039,4989,14404.7551,-0.005296,0.677906,1.425607
46053,94253087,4989,14404.7551,-0.004588,0.608809,1.425221
46054,94255135,4989,14404.7551,-0.006046,0.655919,1.424769
46055,94257183,4989,14404.7551,-0.003979,0.772542,1.424191
46056,94259231,4989,14404.7551,-0.005979,1.261587,1.423752
46057,94261279,4989,14404.7551,-0.007148,1.242661,1.423696
46058,94263327,4990,14423.3100,-0.006868,1.047144,1.423855
46059,94265375,4990,14423.3100,-0.002180,1.333169,1.424611
46060,94267423,4990,14423.3100,-0.007268,0.874850,1.425682
46061,94269471,4990,14423.3100,-0.004774,0.720621,1.425891
46062,94271519,4990,14423.3100,-0.004864,1.268779,1.425795
46063,94273567,4990,14423.3100,-0.006784,1.356097,1.426381
46064,94275615,4990,14423.3100,-0.003390,0.938304,1.426343
46065,94277663,4990,14423.3100,-0.003662,0.777630,1.425915
46066,94279711,4990,14423.3100,-0.005116,0.616209,1.425909
46067,94281759,4991,14422.4202,-0.004244,0.531478,1.426078
46068,94283807,4991,14422.4202,-0.005152,1.204847,1.426318
46069,94285855,4991,14422.4202,-0.007120,0.643237,1.426974
46070,94287903,4991,14422.4202,-0.003835,0.971068,1.427187
46071,94289951,4991,14422.4202,-0.002018,1.120138,1.426784
46072,94291999,4991,14422.4202,-0.003030,0.431201,1.426749
46073,94294047,4991,14422.4202,-0.002621,0.574724,1.426426
46074,94296095,4991,14422.4202,-0.003013,0.701760,1.426130
46075,94298143,4991,14422.4202,-0.002733,1.240914,1.426358
46076,94300191,4992,14406.1423,-0.002420,1.300875,1.426381
46077,94302239,4992,14406.1423,-0.003794,0.536375,1.425765
46078,94304287,4992,14406.1423,-0.003123,0.336635,1.425764
46079,94306335,4992,14406.1423,-0.005337,0.731649,1.425762
46080,94308383,4992,14406.1423,-0.007369,0.813635,1.425969
46081,94310431,4992,14406.1423,-0.005528,0.728136,1.426015
46082,94312479,4992,14406.1423,-0.005131,1.360814,1.426039
46083,94314527,4992,14406.1423,-0.005946,0.972635,1.425937
46084,94316575,4992,14406.1423,-0.004242,0.653057,1.425320
46085,94318623,4993,14384.2276,-0.007487,1.361154,1.425423
46086,94320671,4993,14384.2276,-0.003875,0.744814,1.425272
46087,94322719,4993,14384.2276,-0.003330,0.762256,1.423943
46088,94324767,4993,14384.2276,-0.003679,0.675489,1.423731
46089,94326815,4993,14384.2276,-0.005390,0.711986,1.423856
46090,94328863,4993,14384.2276,-0.002902,0.640888,1.423403
46091,94330911,4993,14384.2276,-0.002116,0.261194,1.423057
46092,94332959,4993,14384.2276,-0.004935,0.324327,1.423420
46093,94335007,4993,14384.2276,-0.002978,1.473540,1.423526
46094,94337055,4994,14388.3919,-0.002977,0.633602,1.423098
46095,94339103,4994,14388.3919,-0.007527,0.339104,1.422154
