update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
32406,66304031,3510,13156.8533,-0.003836,0.682639,1.747085
32407,66306079,3510,13156.8533,-0.004439,0.534178,1.747416
32408,66308127,3510,13156.8533,-0.004583,0.671384,1.747685
32409,66310175,3510,13156.8533,-0.000257,0.980699,1.748192
32410,66312223,3510,13156.8533,-0.002260,1.429638,1.748677
32411,66314271,3510,13156.8533,-0.002976,0.998161,1.748938
32412,66316319,3510,13156.8533,-0.002221,0.271275,1.748829
32413,66318367,3511,13159.1673,-0.004265,0.524858,1.748221
32414,66320415,3511,13159.1673,-0.004798,0.427727,1.747484
32415,66322463,3511,13159.1673,-0.003986,0.498523,1.747346
32416,66324511,3511,13159.1673,-0.004410,1.302181,1.746835
32417,66326559,3511,13159.1673,-0.002561,1.124539,1.746567
32418,66328607,3511,13159.1673,-0.002234,0.816456,1.746714
32419,66330655,3511,13159.1673,-0.004338,0.687138,1.746474
32420,66332703,3511,13159.1673,-0.002361,0.436646,1.746148
32421,66334751,3511,13159.1673,-0.003778,0.472733,1.745488
32422,66336799,3511,13159.1673,-0.000049,0.466463,1.745400
32423,66338847,3512,13175.9324,-0.004388,0.834385,1.745159
32424,66340895,3512,13175.9324,-0.000908,1.472049,1.745666
32425,66342943,3512,13175.9324,-0.005780,0.754068,1.746451
32426,66344991,3512,13175.9324,-0.002894,0.548508,1.746786
32427,66347039,3512,13175.9324,-0.004759,0.635139,1.746640
32428,66349087,3512,13175.9324,-0.001746,0.474703,1.746459
32429,66351135,3512,13175.9324,-0.004288,0.462488,1.745730
32430,66353183,3512,13175.9324,-0.007578,0.811260,1.745400
32431,66355231,3512,13175.9324,-0.001801,0.350007,1.746216
32432,66357279,3513,13202.5902,-0.005927,1.622332,1.747070
32433,66359327,3513,13202.5902,-0.003428,1.260427,1.747006
32434,66361375,3513,13202.5902,-0.006794,0.980393,1.746541
32435,66363423,3513,13202.5902,-0.004682,1.299932,1.746467
32436,66365471,3513,13202.5902,-0.003676,1.372953,1.746269
32437,66367519,3513,13202.5902,-0.003281,1.467944,1.746630
32438,66369567,3513,13202.5902,-0.004376,0.610633,1.747000
32439,66371615,3513,13202.5902,-0.002976,0.278740,1.747319
32440,66373663,3513,13202.5902,-0.002070,1.044020,1.747637
32441,66375711,3514,13214.2908,-0.003079,0.295993,1.747467
32442,66377759,3514,13214.2908,-0.005550,0.739725,1.747222
32443,66379807,3514,13214.2908,-0.005073,0.995088,1.747802
32444,66381855,3514,13214.2908,-0.002905,1.215517,1.748144
32445,66383903,3514,13214.2908,-0.003576,0.400192,1.748398
32446,66385951,3514,13214.2908,-0.000655,0.690422,1.748400
32447,66387999,3514,13214.2908,-0.003501,1.071185,1.748484
32448,66390047,3514,13214.2908,-0.002993,0.656668,1.748532
32449,66392095,3514,13214.2908,-0.003827,1.021493,1.747695
32450,66394143,3515,13244.3404,-0.004074,1.314564,1.747023
32451,66396191,3515,13244.3404,-0.004323,1.305373,1.746313
32452,66398239,3515,13244.3404,-0.001482,0.544150,1.746209
32453,66400287,3515,13244.3404,-0.002687,0.644261,1.745480
32454,66402335,3515,13244.3404,-0.001123,0.697222,1.745041
32455,66404383,3515,13244.3404,-0.002608,0.546305,1.745266
32456,66406431,3515,13244.3404,-0.004231,0.947183,1.745245
32457,66408479,3515,13244.3404,-0.004631,0.871891,1.745391
32458,66410527,3515,13244.3404,-0.003558,0.740331,1.745902
32459,66412575,3516,13284.8389,-0.003819,0.604768,1.746068
32460,66414623,3516,13284.8389,-0.004189,0.655787,1.746916
32461,66416671,3516,13284.8389,-0.002181,1.675034,1.748081
32462,66418719,3516,13284.8389,-0.002546,1.236101,1.748497
32463,66420767,3516,13284.8389,-0.004111,0.627673,1.747641
32464,66422815,3516,13284.8389,0.000982,1.216606,1.747363
32465,66424863,3516,13284.8389,0.005514,0.929768,1.747477
32466,66426911,3516,13284.8389,-0.004586,0.949076,1.747431
32467,66428959,3516,13284.8389,-0.004880,0.863103,1.747074
32468,66431007,3516,13284.8389,-0.005803,0.656575,1.746821
32469,66433055,3517,13289.1938,-0.002057,0.689986,1.746058
32470,66435103,3517,13289.1938,-0.001240,0.348692,1.745054
32471,66437151,3517,13289.1938,-0.003997,0.290305,1.744103
32472,66439199,3517,13289.1938,-0.003222,0.168764,1.744427
32473,66441247,3517,13289.1938,-0.005520,0.849475,1.744373
32474,66443295,3517,13289.1938,-0.002896,1.517274,1.744210
32475,66445343,3517,13289.1938,-0.005569,1.232961,1.744322
32476,66447391,3517,13289.1938,-0.007667,0.633119,1.744354
32477,66449439,3517,13289.1938,-0.004190,0.850994,1.745074
32478,66451487,3518,13262.4839,-0.003605,0.667147,1.746068
32479,66453535,3518,13262.4839,-0.006057,0.607984,1.745970
32480,66455583,3518,13262.4839,-0.004522,1.108025,1.746060
32481,66457631,3518,13262.4839,-0.001690,1.169247,1.746044
32482,66459679,3518,13262.4839,-0.006255,1.135436,1.746765
32483,66461727,3518,13262.4839,-0.003722,0.985075,1.747508
32484,66463775,3518,13262.4839,-0.003335,0.826119,1.747259
32485,66465823,3518,13262.4839,-0.002376,0.769130,1.746879
32486,66467871,3518,13262.4839,-0.002431,0.805784,1.746367
32487,66469919,3519,13265.4475,-0.003898,0.950472,1.746192
32488,66471967,3519,13265.4475,-0.001085,0.519669,1.745853
32489,66474015,3519,13265.4475,-0.000281,1.126653,1.745543
32490,66476063,3519,13265.4475,-0.002878,1.222556,1.745416
32491,66478111,3519,13265.4475,-0.003744,0.688564,1.745912
32492,66480159,3519,13265.4475,-0.004358,1.611631,1.746945
32493,66482207,3519,13265.4475,-0.001583,0.607836,1.747184
32494,66484255,3519,13265.4475,-0.002851,0.354298,1.747294
32495,66486303,3519,13265.4475,-0.005236,1.267087,1.747458
32496,66488351,3520,13271.8410,-0.006217,0.965861,1.748021
32497,66490399,3520,13271.8410,-0.004346,1.421338,1.748345
32498,66492447,3520,13271.8410,-0.005831,1.180473,1.749077
32499,66494495,3520,13271.8410,-0.004150,0.738722,1.748976
32500,66496543,3520,13271.8410,-0.003414,0.620315,1.747922
32501,66498591,3520,13271.8410,-0.005757,0.777471,1.747626
32502,66500639,3520,13271.8410,-0.003991,0.505770,1.747832
32503,66502687,3520,13271.8410,-0.004145,1.040350,1.747862
32504,66504735,3520,13271.8410,-0.006245,1.072758,1.747383
32505,66506783,3521,13249.9608,-0.003289,1.096061,1.747659
32506,66508831,3521,13249.9608,-0.001964,0.487455,1.747928
32507,66510879,3521,13249.9608,-0.001060,0.265891,1.747627
32508,66512927,3521,13249.9608,0.000116,0.445516,1.747954
32509,66514975,3521,13249.9608,-0.004433,0.452271,1.748201
32510,66517023,3521,13249.9608,-0.006857,1.005853,1.747877
32511,66519071,3521,13249.9608,-0.003390,0.655614,1.748060
32512,66521119,3521,13249.9608,-0.005384,0.541220,1.748294
32513,66523167,3521,13249.9608,-0.003595,0.324327,1.748162
32514,66525215,3521,13249.9608,-0.001889,0.509407,1.747979
32515,66527263,3522,13251.4981,-0.004240,0.765062,1.747803
32516,66529311,3522,13251.4981,-0.004956,0.841541,1.747577
32517,66531359,3522,13251.4981,-0.003389,0.678056,1.746927
32518,66533407,3522,13251.4981,-0.004412,0.851410,1.745694
32519,66535455,3522,13251.4981,-0.003642,1.084434,1.746097
32520,66537503,3522,13251.4981,-0.004293,1.269137,1.745647
32521,66539551,3522,13251.4981,-0.004710,0.762823,1.744952
32522,66541599,3522,13251.4981,-0.004140,0.801610,1.744206
32523,66543647,3522,13251.4981,-0.003852,0.785225,1.743878
32524,66545695,3523,13249.5549,-0.003582,0.589458,1.743422
32525,66547743,3523,13249.5549,-0.005861,0.936797,1.744448
32526,66549791,3523,13249.5549,-0.006825,0.928997,1.745083
32527,66551839,3523,13249.5549,-0.004661,0.826914,1.745569
32528,66553887,3523,13249.5549,-0.005896,1.289577,1.746352
32529,66555935,3523,13249.5549,-0.004688,0.773820,1.746154
32530,66557983,3523,13249.5549,-0.001839,0.730855,1.745843
32531,66560031,3523,13249.5549,-0.003650,1.290353,1.745345
32532,66562079,3523,13249.5549,-0.005923,0.775910,1.744508
32533,66564127,3524,13269.3648,-0.004906,1.424846,1.745130
32534,66566175,3524,13269.3648,-0.005065,1.460967,1.745965
32535,66568223,3524,13269.3648,-0.007854,1.162667,1.746600
32536,66570271,3524,13269.3648,-0.003527,1.811207,1.747658
32537,66572319,3524,13269.3648,-0.003867,1.040066,1.747855
32538,66574367,3524,13269.3648,-0.007467,0.801536,1.747163
32539,66576415,3524,13269.3648,-0.003873,1.205244,1.747473
32540,66578463,3524,13269.3648,-0.004599,0.874029,1.747650
32541,66580511,3524,13269.3648,-0.004322,0.794231,1.747805
32542,66582559,3525,13281.3252,-0.003763,1.227582,1.747772
32543,66584607,3525,13281.3252,-0.004155,1.655214,1.747839
32544,66586655,3525,13281.3252,-0.002571,0.759096,1.747582
32545,66588703,3525,13281.3252,-0.001208,0.873152,1.747369
32546,66590751,3525,13281.3252,-0.004876,0.863845,1.747351
32547,66592799,3525,13281.3252,-0.001538,0.547021,1.747406
32548,66594847,3525,13281.3252,-0.003196,0.715979,1.746817
32549,66596895,3525,13281.3252,-0.005186,0.645262,1.746425
32550,66598943,3525,13281.3252,-0.005431,0.445426,1.745474
32551,66600991,3525,13281.3252,-0.002482,0.957997,1.745175
32552,66603039,3526,13280.0929,-0.003265,1.147350,1.745356
32553,66605087,3526,13280.0929,-0.003263,1.096094,1.745980
32554,66607135,3526,13280.0929,-0.002847,0.479161,1.746821
32555,66609183,3526,13280.0929,-0.001722,1.431904,1.746539
32556,66611231,3526,13280.0929,-0.004756,0.797054,1.746365
32557,66613279,3526,13280.0929,-0.004974,0.412510,1.746078
32558,66615327,3526,13280.0929,-0.007603,0.601619,1.746760
32559,66617375,3526,13280.0929,-0.004625,1.120647,1.747289
32560,66619423,3526,13280.0929,-0.005140,1.075044,1.748236
32561,66621471,3527,13267.2046,-0.007286,1.530544,1.748774
32562,66623519,3527,13267.2046,-0.004401,0.915109,1.748925
32563,66625567,3527,13267.2046,-0.003339,0.653162,1.748854
32564,66627615,3527,13267.2046,-0.004574,0.426853,1.748050
32565,66629663,3527,13267.2046,-0.003470,1.552084,1.748025
32566,66631711,3527,13267.2046,-0.004369,0.495224,1.747992
32567,66633759,3527,13267.2046,-0.005921,0.898721,1.748010
32568,66635807,3527,13267.2046,-0.002747,1.059023,1.748604
32569,66637855,3527,13267.2046,-0.009862,0.997370,1.749099
32570,66639903,3528,13265.2313,-0.003984,1.837700,1.749061
32571,66641951,3528,13265.2313,-0.002179,1.037824,1.749017
32572,66643999,3528,13265.2313,-0.000932,0.996983,1.749096
32573,66646047,3528,13265.2313,-0.004211,0.977205,1.749343
32574,66648095,3528,13265.2313,-0.003437,0.711425,1.748379
32575,66650143,3528,13265.2313,-0.003474,0.740693,1.747412
32576,66652191,3528,13265.2313,-0.003240,0.291025,1.747354
32577,66654239,3528,13265.2313,-0.004911,1.231599,1.746722
32578,66656287,3528,13265.2313,-0.004484,1.215999,1.746576
32579,66658335,3529,13249.9481,-0.002570,0.725996,1.746185
32580,66660383,3529,13249.9481,-0.004435,1.032923,1.746540
32581,66662431,3529,13249.9481,-0.006094,0.593158,1.746991
32582,66664479,3529,13249.9481,-0.004184,1.068450,1.747358
32583,66666527,3529,13249.9481,0.000514,0.965815,1.747458
32584,66668575,3529,13249.9481,-0.005519,1.665436,1.747073
32585,66670623,3529,13249.9481,-0.004529,1.120690,1.746100
32586,66672671,3529,13249.9481,-0.005735,1.027189,1.745782
32587,66674719,3529,13249.9481,-0.004394,1.169053,1.746507
32588,66676767,3530,13246.3601,-0.003423,0.553922,1.746050
32589,66678815,3530,13246.3601,-0.004199,0.451371,1.745477
32590,66680863,3530,13246.3601,-0.005814,1.694445,1.744884
32591,66682911,3530,13246.3601,-0.003406,0.890610,1.744074
32592,66684959,3530,13246.3601,-0.003723,1.122196,1.743670
32593,66687007,3530,13246.3601,-0.004189,0.761373,1.743852
32594,66689055,3530,13246.3601,-0.007299,0.907271,1.743968
32595,66691103,3530,13246.3601,-0.002845,0.712418,1.743791
32596,66693151,3530,13246.3601,-0.004192,0.791157,1.743144
32597,66695199,3530,13246.3601,-0.005049,0.796165,1.742951
32598,66697247,3531,13237.7111,-0.003602,1.655666,1.742934
32599,66699295,3531,13237.7111,-0.003446,1.161488,1.743218
32600,66701343,3531,13237.7111,-0.005733,1.356904,1.743661
32601,66703391,3531,13237.7111,-0.005140,0.940561,1.743830
32602,66705439,3531,13237.7111,-0.007104,0.449686,1.743460
32603,66707487,3531,13237.7111,-0.004535,0.932182,1.743813
32604,66709535,3531,13237.7111,-0.003412,1.233300,1.744307
32605,66711583,3531,13237.7111,-0.002853,1.199019,1.744522
32606,66713631,3531,13237.7111,-0.002959,1.179820,1.744335
32607,66715679,3532,13250.9377,-0.004879,0.426011,1.744343
32608,66717727,3532,13250.9377,-0.004027,1.603174,1.744234
32609,66719775,3532,13250.9377,-0.005252,1.581776,1.744862
32610,66721823,3532,13250.9377,-0.003700,0.771746,1.745208
32611,66723871,3532,13250.9377,-0.006331,0.435145,1.744709
32612,66725919,3532,13250.9377,-0.003867,0.672134,1.744577
32613,66727967,3532,13250.9377,-0.003236,0.819124,1.744701
32614,66730015,3532,13250.9377,-0.000733,0.538332,1.744854
32615,66732063,3532,13250.9377,-0.003717,0.828405,1.744245
32616,66734111,3533,13258.3243,-0.002800,1.556591,1.743883
32617,66736159,3533,13258.3243,-0.004177,1.234511,1.743496
32618,66738207,3533,13258.3243,-0.002837,0.899499,1.743892
32619,66740255,3533,13258.3243,-0.005962,0.897470,1.744379
32620,66742303,3533,13258.3243,-0.005765,1.004201,1.744867
32621,66744351,3533,13258.3243,0.000764,0.481167,1.745078
32622,66746399,3533,13258.3243,-0.004741,0.870813,1.745209
32623,66748447,3533,13258.3243,-0.001534,1.481093,1.745662
32624,66750495,3533,13258.3243,0.001020,0.857224,1.746028
32625,66752543,3534,13282.2805,-0.002839,0.789684,1.746560
32626,66754591,3534,13282.2805,-0.006270,1.027105,1.747355
32627,66756639,3534,13282.2805,-0.004095,0.875168,1.748022
32628,66758687,3534,13282.2805,-0.009125,1.278984,1.747636
32629,66760735,3534,13282.2805,-0.005178,1.133989,1.747786
32630,66762783,3534,13282.2805,-0.003097,0.592839,1.747489
32631,66764831,3534,13282.2805,-0.003284,1.116642,1.747466
32632,66766879,3534,13282.2805,-0.005358,0.693040,1.747976
32633,66768927,3534,13282.2805,-0.003929,1.000428,1.748225
32634,66770975,3534,13282.2805,-0.005182,0.656214,1.748394
32635,66773023,3535,13276.7491,-0.004645,0.329653,1.748675
32636,66775071,3535,13276.7491,-0.005547,0.408744,1.748651
32637,66777119,3535,13276.7491,-0.004168,0.552318,1.748890
32638,66779167,3535,13276.7491,-0.005557,0.499921,1.749769
32639,66781215,3535,13276.7491,-0.005031,1.074293,1.750034
32640,66783263,3535,13276.7491,-0.000434,1.138895,1.749863
32641,66785311,3535,13276.7491,-0.003716,0.877982,1.749992
32642,66787359,3535,13276.7491,-0.002835,1.208529,1.749730
32643,66789407,3535,13276.7491,-0.004109,0.670300,1.749948
32644,66791455,3536,13262.7214,-0.002999,0.733676,1.749996
32645,66793503,3536,13262.7214,-0.003398,0.712003,1.750073
32646,66795551,3536,13262.7214,-0.003169,0.924815,1.750176
32647,66797599,3536,13262.7214,-0.002823,0.788557,1.750263
32648,66799647,3536,13262.7214,-0.000220,0.864703,1.749803
32649,66801695,3536,13262.7214,-0.004625,1.375902,1.749450
32650,66803743,3536,13262.7214,-0.006079,0.998359,1.749047
32651,66805791,3536,13262.7214,-0.000334,0.468452,1.749088
32652,66807839,3536,13262.7214,-0.003001,0.711715,1.749701
32653,66809887,3537,13276.2418,-0.006020,0.905020,1.750169
32654,66811935,3537,13276.2418,-0.004589,1.346549,1.750203
32655,66813983,3537,13276.2418,-0.000934,0.767077,1.750174
32656,66816031,3537,13276.2418,-0.005245,1.230352,1.750120
32657,66818079,3537,13276.2418,-0.004123,1.021208,1.750489
32658,66820127,3537,13276.2418,-0.005857,0.652988,1.750552
32659,66822175,3537,13276.2418,-0.007959,0.556737,1.749890
32660,66824223,3537,13276.2418,-0.002744,0.431671,1.749998
32661,66826271,3537,13276.2418,-0.005967,1.040792,1.750258
32662,66828319,3538,13260.4605,-0.001730,0.154918,1.750781
32663,66830367,3538,13260.4605,-0.004076,0.831158,1.751185
32664,66832415,3538,13260.4605,-0.004193,0.777012,1.751741
32665,66834463,3538,13260.4605,-0.006721,0.740230,1.752293
32666,66836511,3538,13260.4605,-0.000643,1.019778,1.752427
32667,66838559,3538,13260.4605,0.001429,0.537770,1.752414
32668,66840607,3538,13260.4605,-0.000887,0.649699,1.752506
32669,66842655,3538,13260.4605,-0.005538,0.756530,1.752611
32670,66844703,3538,13260.4605,-0.004825,1.180906,1.752618
32671,66846751,3539,13247.6239,-0.001914,0.829547,1.751660
32672,66848799,3539,13247.6239,-0.000343,0.642382,1.751327
32673,66850847,3539,13247.6239,-0.003786,1.273133,1.751200
32674,66852895,3539,13247.6239,-0.001594,0.664153,1.751879
32675,66854943,3539,13247.6239,-0.001579,1.402235,1.752013
32676,66856991,3539,13247.6239,-0.002901,0.851602,1.751889
32677,66859039,3539,13247.6239,-0.005313,0.858421,1.752348
32678,66861087,3539,13247.6239,-0.001219,0.593875,1.753298
32679,66863135,3539,13247.6239,-0.003098,0.764778,1.753743
32680,66865183,3539,13247.6239,-0.004393,1.436106,1.754196
32681,66867231,3540,13249.3018,-0.005754,1.737526,1.754708
32682,66869279,3540,13249.3018,-0.000802,0.812291,1.754864
32683,66871327,3540,13249.3018,-0.002274,0.712763,1.754509
32684,66873375,3540,13249.3018,-0.003898,1.025806,1.754007
32685,66875423,3540,13249.3018,-0.004487,0.467049,1.752710
32686,66877471,3540,13249.3018,-0.003320,0.866103,1.752419
32687,66879519,3540,13249.3018,-0.005750,0.421597,1.752264
32688,66881567,3540,13249.3018,-0.005597,0.733471,1.752916
32689,66883615,3540,13249.3018,-0.004514,0.777644,1.753962
32690,66885663,3541,13245.7353,-0.003084,0.990211,1.755124
32691,66887711,3541,13245.7353,-0.001540,0.580539,1.755569
32692,66889759,3541,13245.7353,-0.004363,1.263936,1.755430
32693,66891807,3541,13245.7353,-0.001569,0.425674,1.755726
32694,66893855,3541,13245.7353,-0.003939,0.617050,1.755883
32695,66895903,3541,13245.7353,-0.003198,0.661658,1.754971
32696,66897951,3541,13245.7353,-0.002450,0.356367,1.754628
32697,66899999,3541,13245.7353,-0.003141,0.651882,1.754405
32698,66902047,3541,13245.7353,-0.002735,0.646503,1.754362
32699,66904095,3542,13252.9694,-0.007715,0.377635,1.755266
32700,66906143,3542,13252.9694,-0.005292,0.967448,1.755653
32701,66908191,3542,13252.9694,-0.003335,0.652662,1.755104
32702,66910239,3542,13252.9694,-0.002575,0.987434,1.754288
32703,66912287,3542,13252.9694,-0.005242,0.696285,1.754313
32704,66914335,3542,13252.9694,-0.001868,1.113961,1.754544
32705,66916383,3542,13252.9694,-0.003446,0.830142,1.754546
32706,66918431,3542,13252.9694,-0.002551,0.650174,1.754726
32707,66920479,3542,13252.9694,-0.005241,0.708495,1.754783
32708,66922527,3543,13264.2349,-0.005370,1.056546,1.755177
32709,66924575,3543,13264.2349,-0.003031,0.564477,1.755712
32710,66926623,3543,13264.2349,-0.002343,0.520788,1.755549
32711,66928671,3543,13264.2349,-0.003494,0.929779,1.755399
