update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
22282,45570079,2412,11340.9783,-0.003160,1.204594,1.713559
22283,45572127,2412,11340.9783,-0.006135,0.955080,1.712915
22284,45574175,2413,11338.8824,-0.005579,1.173858,1.712546
22285,45576223,2413,11338.8824,-0.004161,1.799390,1.712644
22286,45578271,2413,11338.8824,-0.006769,1.243137,1.713373
22287,45580319,2413,11338.8824,-0.005433,0.965010,1.714031
22288,45582367,2413,11338.8824,-0.004643,1.173295,1.715465
22289,45584415,2413,11338.8824,-0.002617,0.925921,1.715981
22290,45586463,2413,11338.8824,-0.004193,1.116722,1.716516
22291,45588511,2413,11338.8824,-0.003619,1.256577,1.716485
22292,45590559,2413,11338.8824,-0.001734,0.926101,1.715971
22293,45592607,2414,11334.4010,-0.001156,1.423499,1.715872
22294,45594655,2414,11334.4010,-0.000656,1.527925,1.715478
22295,45596703,2414,11334.4010,-0.003555,1.709267,1.714933
22296,45598751,2414,11334.4010,-0.008122,1.300457,1.714472
22297,45600799,2414,11334.4010,-0.003413,1.193463,1.713877
22298,45602847,2414,11334.4010,-0.004313,1.051833,1.713344
22299,45604895,2414,11334.4010,-0.003505,1.186876,1.713299
22300,45606943,2414,11334.4010,-0.003457,0.995064,1.712714
22301,45608991,2414,11334.4010,-0.002309,1.016762,1.713017
22302,45611039,2415,11347.0805,-0.006466,1.043999,1.713376
22303,45613087,2415,11347.0805,-0.006314,1.469148,1.713890
22304,45615135,2415,11347.0805,-0.005657,1.463660,1.714915
22305,45617183,2415,11347.0805,-0.002897,1.322000,1.715974
22306,45619231,2415,11347.0805,-0.002591,1.085857,1.716575
22307,45621279,2415,11347.0805,-0.005263,0.966616,1.715876
22308,45623327,2415,11347.0805,-0.002945,1.173301,1.715886
22309,45625375,2415,11347.0805,-0.003531,1.155137,1.716229
22310,45627423,2415,11347.0805,-0.002245,1.266256,1.715862
22311,45629471,2416,11357.8904,-0.004077,1.211346,1.715636
22312,45631519,2416,11357.8904,-0.003303,1.160278,1.715632
22313,45633567,2416,11357.8904,-0.007044,1.025686,1.716015
22314,45635615,2416,11357.8904,-0.003793,1.581179,1.716767
22315,45637663,2416,11357.8904,-0.002726,1.052464,1.717350
22316,45639711,2416,11357.8904,-0.004718,0.907807,1.718347
22317,45641759,2416,11357.8904,-0.004030,0.691338,1.719082
22318,45643807,2416,11357.8904,-0.000585,0.778205,1.719106
22319,45645855,2416,11357.8904,-0.002711,1.086077,1.719507
22320,45647903,2417,11349.3562,-0.003987,0.749979,1.720469
22321,45649951,2417,11349.3562,-0.002653,0.744726,1.721777
22322,45651999,2417,11349.3562,-0.004714,1.059629,1.722584
22323,45654047,2417,11349.3562,-0.004247,1.153333,1.722586
22324,45656095,2417,11349.3562,-0.004440,1.622863,1.722899
22325,45658143,2417,11349.3562,-0.005645,0.779645,1.723017
22326,45660191,2417,11349.3562,0.000302,1.133583,1.722620
22327,45662239,2417,11349.3562,-0.003533,1.211327,1.722301
22328,45664287,2417,11349.3562,-0.001701,1.493553,1.722492
22329,45666335,2417,11349.3562,-0.004449,1.248048,1.722781
22330,45668383,2418,11344.7931,-0.001985,1.183073,1.722611
22331,45670431,2418,11344.7931,-0.001135,1.905119,1.722628
22332,45672479,2418,11344.7931,-0.003738,1.922416,1.722814
22333,45674527,2418,11344.7931,-0.005670,1.174041,1.722621
22334,45676575,2418,11344.7931,-0.002572,1.116722,1.722949
22335,45678623,2418,11344.7931,-0.003155,1.424823,1.723546
22336,45680671,2418,11344.7931,-0.002995,1.347471,1.723811
22337,45682719,2418,11344.7931,-0.003245,0.700621,1.724005
22338,45684767,2418,11344.7931,-0.001726,1.010641,1.723786
22339,45686815,2419,11359.7811,-0.004806,1.157677,1.724023
22340,45688863,2419,11359.7811,-0.004358,1.822458,1.724446
22341,45690911,2419,11359.7811,-0.004612,1.446117,1.724303
22342,45692959,2419,11359.7811,-0.004210,1.478919,1.724175
22343,45695007,2419,11359.7811,-0.003717,1.074305,1.724346
22344,45697055,2419,11359.7811,-0.004729,1.029082,1.724875
22345,45699103,2419,11359.7811,-0.002556,0.682361,1.725437
22346,45701151,2419,11359.7811,-0.004507,1.011980,1.725682
22347,45703199,2419,11359.7811,-0.003976,0.876247,1.725387
22348,45705247,2420,11357.9173,0.000372,1.133171,1.724692
22349,45707295,2420,11357.9173,-0.004445,1.072199,1.724578
22350,45709343,2420,11357.9173,-0.003114,1.442882,1.724664
22351,45711391,2420,11357.9173,-0.003554,1.592951,1.724052
22352,45713439,2420,11357.9173,-0.004842,1.663265,1.725252
22353,45715487,2420,11357.9173,-0.002789,1.340068,1.725826
22354,45717535,2420,11357.9173,-0.002457,1.196454,1.725995
22355,45719583,2420,11357.9173,-0.004105,0.895995,1.725446
22356,45721631,2420,11357.9173,-0.003215,0.813995,1.725471
22357,45723679,2421,11373.0395,-0.004810,1.242453,1.725009
22358,45725727,2421,11373.0395,-0.002884,1.198647,1.724751
22359,45727775,2421,11373.0395,-0.006502,0.475182,1.725019
22360,45729823,2421,11373.0395,-0.002326,0.657651,1.725856
22361,45731871,2421,11373.0395,-0.005323,0.795824,1.726301
22362,45733919,2421,11373.0395,-0.005334,1.320888,1.726311
22363,45735967,2421,11373.0395,-0.005898,1.066030,1.726834
22364,45738015,2421,11373.0395,-0.004994,1.516544,1.727053
22365,45740063,2421,11373.0395,-0.002429,1.336106,1.726739
22366,45742111,2421,11373.0395,-0.003927,0.756106,1.726030
22367,45744159,2422,11377.3420,-0.005735,1.136355,1.725816
22368,45746207,2422,11377.3420,-0.001564,1.558160,1.726043
22369,45748255,2422,11377.3420,-0.003622,1.508746,1.726503
22370,45750303,2422,11377.3420,-0.006079,0.996880,1.727224
22371,45752351,2422,11377.3420,-0.003827,0.656870,1.727095
22372,45754399,2422,11377.3420,-0.002644,0.910175,1.726911
22373,45756447,2422,11377.3420,-0.004672,1.016994,1.727229
22374,45758495,2422,11377.3420,-0.003375,0.975115,1.727868
22375,45760543,2422,11377.3420,-0.004858,1.292659,1.728268
22376,45762591,2423,11373.2625,-0.004018,1.203712,1.728836
22377,45764639,2423,11373.2625,-0.002605,0.758398,1.729487
22378,45766687,2423,11373.2625,-0.005528,1.182297,1.730358
22379,45768735,2423,11373.2625,-0.003787,1.166595,1.730774
22380,45770783,2423,11373.2625,-0.002786,1.016129,1.730897
22381,45772831,2423,11373.2625,-0.003620,1.026036,1.730505
22382,45774879,2423,11373.2625,-0.003313,1.257984,1.730099
22383,45776927,2423,11373.2625,-0.004064,1.072410,1.729848
22384,45778975,2423,11373.2625,-0.002225,0.915015,1.729282
22385,45781023,2424,11373.4741,-0.003345,1.630933,1.729346
22386,45783071,2424,11373.4741,-0.003407,1.081170,1.729647
22387,45785119,2424,11373.4741,-0.002913,1.461116,1.729864
22388,45787167,2424,11373.4741,-0.004555,0.986823,1.729837
22389,45789215,2424,11373.4741,-0.003472,1.412365,1.730265
22390,45791263,2424,11373.4741,-0.003961,1.349941,1.730959
22391,45793311,2424,11373.4741,-0.006409,1.614669,1.731081
22392,45795359,2424,11373.4741,-0.003800,0.727265,1.730671
22393,45797407,2424,11373.4741,-0.004537,0.821578,1.730152
22394,45799455,2425,11377.8718,-0.003674,1.123578,1.729884
22395,45801503,2425,11377.8718,-0.005218,0.973878,1.730299
22396,45803551,2425,11377.8718,-0.003096,1.333373,1.730741
22397,45805599,2425,11377.8718,-0.005709,1.111879,1.731065
22398,45807647,2425,11377.8718,-0.002926,0.919431,1.731100
22399,45809695,2425,11377.8718,-0.002195,1.472601,1.731126
22400,45811743,2425,11377.8718,-0.004174,0.962679,1.730467
22401,45813791,2425,11377.8718,-0.003991,0.630255,1.730051
22402,45815839,2425,11377.8718,-0.002744,1.187300,1.730200
22403,45817887,2426,11375.9742,-0.001021,1.225510,1.730687
22404,45819935,2426,11375.9742,-0.002219,0.805010,1.730523
22405,45821983,2426,11375.9742,-0.001018,1.305180,1.730494
22406,45824031,2426,11375.9742,-0.002359,0.941675,1.730792
22407,45826079,2426,11375.9742,-0.004157,1.008721,1.730288
22408,45828127,2426,11375.9742,-0.003535,0.914318,1.729518
22409,45830175,2426,11375.9742,-0.006316,0.996384,1.728827
22410,45832223,2426,11375.9742,-0.004275,1.156765,1.728399
22411,45834271,2426,11375.9742,-0.004190,1.267722,1.728900
22412,45836319,2426,11375.9742,-0.005031,1.304605,1.728958
22413,45838367,2427,11373.9213,-0.004517,1.009519,1.729489
22414,45840415,2427,11373.9213,-0.007115,1.273260,1.729764
22415,45842463,2427,11373.9213,-0.001418,1.256781,1.730025
22416,45844511,2427,11373.9213,-0.003232,1.050805,1.729791
22417,45846559,2427,11373.9213,-0.004645,0.674026,1.729635
22418,45848607,2427,11373.9213,-0.002462,0.982493,1.729450
22419,45850655,2427,11373.9213,-0.002063,0.832147,1.728558
22420,45852703,2427,11373.9213,-0.002020,0.858117,1.727304
22421,45854751,2427,11373.9213,-0.003554,0.889552,1.725754
22422,45856799,2428,11371.9373,-0.003796,0.950381,1.725153
22423,45858847,2428,11371.9373,-0.004348,0.771242,1.724795
22424,45860895,2428,11371.9373,-0.003230,1.102510,1.724972
22425,45862943,2428,11371.9373,-0.003137,1.402278,1.725198
22426,45864991,2428,11371.9373,-0.005058,1.554814,1.725121
22427,45867039,2428,11371.9373,-0.001824,1.070933,1.724700
22428,45869087,2428,11371.9373,-0.002159,1.639573,1.725201
22429,45871135,2428,11371.9373,-0.000279,0.889645,1.726000
22430,45873183,2428,11371.9373,-0.004116,1.007709,1.726327
22431,45875231,2429,11380.5500,-0.001671,0.633496,1.726552
22432,45877279,2429,11380.5500,-0.004850,1.513659,1.726793
22433,45879327,2429,11380.5500,-0.007239,1.250805,1.726827
22434,45881375,2429,11380.5500,-0.002069,1.113934,1.726839
22435,45883423,2429,11380.5500,-0.003987,1.152308,1.727074
22436,45885471,2429,11380.5500,-0.002999,0.856641,1.726920
22437,45887519,2429,11380.5500,-0.003535,1.026417,1.726470
22438,45889567,2429,11380.5500,-0.002304,1.348812,1.726383
22439,45891615,2429,11380.5500,-0.007357,1.192336,1.726634
22440,45893663,2430,11382.9221,-0.002350,1.921971,1.727053
22441,45895711,2430,11382.9221,-0.005035,0.760254,1.727005
22442,45897759,2430,11382.9221,-0.000651,0.576520,1.726256
22443,45899807,2430,11382.9221,-0.002842,1.523963,1.725511
22444,45901855,2430,11382.9221,-0.003863,1.288240,1.725090
22445,45903903,2430,11382.9221,-0.008525,1.399049,1.724660
22446,45905951,2430,11382.9221,-0.003717,1.099232,1.723695
22447,45907999,2430,11382.9221,-0.003921,1.102815,1.722849
22448,45910047,2430,11382.9221,-0.003342,1.662248,1.722359
22449,45912095,2431,11388.8801,-0.005207,0.731958,1.722497
22450,45914143,2431,11388.8801,-0.004404,1.001115,1.721882
22451,45916191,2431,11388.8801,-0.002591,0.783405,1.721137
22452,45918239,2431,11388.8801,-0.003633,1.402614,1.720911
22453,45920287,2431,11388.8801,-0.002268,1.354685,1.721227
22454,45922335,2431,11388.8801,-0.002442,0.793150,1.720717
22455,45924383,2431,11388.8801,-0.003906,0.934908,1.720014
22456,45926431,2431,11388.8801,-0.003803,0.944120,1.719790
22457,45928479,2431,11388.8801,-0.004450,1.099403,1.719704
22458,45930527,2431,11388.8801,-0.004329,1.553117,1.719986
22459,45932575,2432,11378.3606,-0.004359,0.924746,1.719868
22460,45934623,2432,11378.3606,-0.005834,1.248447,1.720250
22461,45936671,2432,11378.3606,-0.002449,1.335517,1.720407
22462,45938719,2432,11378.3606,-0.004137,1.207953,1.719806
22463,45940767,2432,11378.3606,-0.003290,1.069447,1.718562
22464,45942815,2432,11378.3606,-0.002890,0.819187,1.717678
22465,45944863,2432,11378.3606,-0.004032,1.610339,1.717249
22466,45946911,2432,11378.3606,-0.003109,0.684251,1.717118
22467,45948959,2432,11378.3606,-0.004799,0.758118,1.716275
22468,45951007,2433,11389.4772,-0.000576,1.493814,1.715701
22469,45953055,2433,11389.4772,-0.003514,1.349236,1.715721
22470,45955103,2433,11389.4772,-0.001361,1.157346,1.715359
22471,45957151,2433,11389.4772,-0.006236,1.396775,1.715344
22472,45959199,2433,11389.4772,-0.002764,0.962375,1.715560
22473,45961247,2433,11389.4772,-0.005702,0.844049,1.715674
22474,45963295,2433,11389.4772,-0.000183,1.164281,1.715597
22475,45965343,2433,11389.4772,-0.002717,0.834498,1.714903
22476,45967391,2433,11389.4772,-0.006459,0.779064,1.714502
22477,45969439,2434,11406.5997,-0.005893,0.790472,1.714303
22478,45971487,2434,11406.5997,-0.006028,0.993920,1.714657
22479,45973535,2434,11406.5997,-0.001665,1.386299,1.715031
22480,45975583,2434,11406.5997,-0.005918,1.354358,1.715139
22481,45977631,2434,11406.5997,-0.003494,0.981679,1.715140
22482,45979679,2434,11406.5997,-0.004863,1.609254,1.714911
22483,45981727,2434,11406.5997,-0.005969,1.021918,1.715212
22484,45983775,2434,11406.5997,-0.003667,1.618844,1.715606
22485,45985823,2434,11406.5997,-0.005098,1.088519,1.716198
22486,45987871,2435,11412.8104,-0.003551,1.599241,1.717066
22487,45989919,2435,11412.8104,-0.007561,0.773504,1.717005
22488,45991967,2435,11412.8104,-0.005340,1.112738,1.716618
22489,45994015,2435,11412.8104,-0.003546,1.209618,1.716207
22490,45996063,2435,11412.8104,-0.003487,0.518288,1.715979
22491,45998111,2435,11412.8104,-0.004233,1.341688,1.715106
22492,46000159,2435,11412.8104,-0.004579,1.617944,1.714022
22493,46002207,2435,11412.8104,-0.003622,0.931490,1.713474
22494,46004255,2435,11412.8104,-0.003952,1.076066,1.712863
22495,46006303,2435,11412.8104,-0.005823,0.742591,1.713083
22496,46008351,2436,11413.1218,-0.002944,1.344728,1.713463
22497,46010399,2436,11413.1218,-0.006096,1.006111,1.713641
22498,46012447,2436,11413.1218,-0.004382,0.769867,1.713644
22499,46014495,2436,11413.1218,0.000186,0.803972,1.713338
22500,46016543,2436,11413.1218,-0.002617,1.106928,1.712757
22501,46018591,2436,11413.1218,-0.006521,0.850617,1.712223
22502,46020639,2436,11413.1218,-0.004747,1.172948,1.712027
22503,46022687,2436,11413.1218,-0.004970,1.038742,1.711662
22504,46024735,2436,11413.1218,-0.002497,1.136150,1.711195
22505,46026783,2437,11423.6344,-0.003590,1.810178,1.711026
22506,46028831,2437,11423.6344,-0.003546,0.817943,1.711622
22507,46030879,2437,11423.6344,-0.002434,0.583506,1.712119
22508,46032927,2437,11423.6344,-0.003019,0.816065,1.712066
22509,46034975,2437,11423.6344,-0.005860,0.988540,1.711785
22510,46037023,2437,11423.6344,-0.005438,1.364840,1.712919
22511,46039071,2437,11423.6344,-0.002179,1.199867,1.713957
22512,46041119,2437,11423.6344,-0.002962,1.200034,1.714486
22513,46043167,2437,11423.6344,-0.005067,0.852646,1.714689
22514,46045215,2438,11421.6510,-0.002488,1.008740,1.714308
22515,46047263,2438,11421.6510,-0.002247,0.942206,1.714328
22516,46049311,2438,11421.6510,-0.002703,1.144293,1.714855
22517,46051359,2438,11421.6510,-0.004503,0.964507,1.714947
22518,46053407,2438,11421.6510,-0.003157,0.800168,1.714585
22519,46055455,2438,11421.6510,0.000199,1.676714,1.714517
22520,46057503,2438,11421.6510,-0.004804,1.339042,1.714476
22521,46059551,2438,11421.6510,-0.003991,1.601049,1.713956
22522,46061599,2438,11421.6510,-0.006900,1.018271,1.713556
22523,46063647,2439,11432.1290,-0.002975,1.258512,1.713325
22524,46065695,2439,11432.1290,-0.003410,1.178719,1.712230
22525,46067743,2439,11432.1290,-0.006758,1.149357,1.711254
22526,46069791,2439,11432.1290,-0.004731,0.973474,1.711568
22527,46071839,2439,11432.1290,-0.003978,1.017840,1.711541
22528,46073887,2439,11432.1290,-0.005340,1.176561,1.711043
22529,46075935,2439,11432.1290,-0.003240,1.230423,1.710408
22530,46077983,2439,11432.1290,-0.003014,0.987439,1.710741
22531,46080031,2439,11432.1290,-0.002901,0.773728,1.710487
22532,46082079,2440,11438.7112,-0.003019,1.242738,1.710113
22533,46084127,2440,11438.7112,-0.005290,1.579837,1.710058
22534,46086175,2440,11438.7112,-0.001493,0.918622,1.709923
22535,46088223,2440,11438.7112,-0.005090,0.841014,1.709513
22536,46090271,2440,11438.7112,-0.005735,1.296933,1.709451
22537,46092319,2440,11438.7112,-0.002247,1.011564,1.710091
22538,46094367,2440,11438.7112,-0.006566,1.112314,1.709705
22539,46096415,2440,11438.7112,-0.003655,1.004057,1.709729
22540,46098463,2440,11438.7112,-0.004228,1.250532,1.710398
22541,46100511,2440,11438.7112,-0.001737,1.160481,1.710743
22542,46102559,2441,11440.9640,-0.004778,1.318668,1.711135
22543,46104607,2441,11440.9640,-0.004711,1.394978,1.711186
22544,46106655,2441,11440.9640,-0.003234,1.099706,1.711324
22545,46108703,2441,11440.9640,-0.003758,0.824693,1.711248
22546,46110751,2441,11440.9640,-0.004341,1.602211,1.711631
22547,46112799,2441,11440.9640,-0.004457,0.703236,1.712165
22548,46114847,2441,11440.9640,-0.002459,1.173836,1.711709
22549,46116895,2441,11440.9640,-0.000362,0.988491,1.711377
22550,46118943,2441,11440.9640,-0.003912,1.158328,1.711246
22551,46120991,2442,11445.1474,-0.004860,1.074132,1.711465
22552,46123039,2442,11445.1474,-0.004320,1.305983,1.712375
22553,46125087,2442,11445.1474,-0.004523,1.137550,1.712675
22554,46127135,2442,11445.1474,-0.004524,1.207416,1.713501
22555,46129183,2442,11445.1474,-0.003830,1.097865,1.713592
22556,46131231,2442,11445.1474,-0.004511,1.674441,1.713813
22557,46133279,2442,11445.1474,-0.002614,0.844499,1.713476
22558,46135327,2442,11445.1474,-0.004318,1.108291,1.713245
22559,46137375,2442,11445.1474,-0.005021,1.329865,1.712690
22560,46139423,2443,11443.1556,-0.006103,0.966685,1.713092
22561,46141471,2443,11443.1556,-0.002238,0.912193,1.713779
22562,46143519,2443,11443.1556,-0.002974,0.634855,1.713697
22563,46145567,2443,11443.1556,-0.004979,1.094730,1.713717
22564,46147615,2443,11443.1556,-0.003930,0.708998,1.713933
22565,46149663,2443,11443.1556,-0.001675,0.834561,1.714439
22566,46151711,2443,11443.1556,-0.003075,0.917630,1.714410
22567,46153759,2443,11443.1556,-0.004643,1.016728,1.715028
22568,46155807,2443,11443.1556,-0.003123,1.074906,1.715052
22569,46157855,2444,11447.7195,-0.002872,1.051956,1.715448
22570,46159903,2444,11447.7195,-0.004637,1.298488,1.716049
22571,46161951,2444,11447.7195,-0.002896,2.281695,1.716639
22572,46163999,2444,11447.7195,-0.002208,1.750308,1.717154
22573,46166047,2444,11447.7195,-0.001850,1.167839,1.716962
22574,46168095,2444,11447.7195,-0.004457,0.877499,1.716987
22575,46170143,2444,11447.7195,-0.003850,0.677145,1.717301
22576,46172191,2444,11447.7195,-0.005237,1.174609,1.717272
22577,46174239,2444,11447.7195,-0.003972,0.979791,1.717391
22578,46176287,2445,11460.3373,-0.004259,1.005316,1.717182
22579,46178335,2445,11460.3373,-0.002553,0.956145,1.717461
22580,46180383,2445,11460.3373,-0.003882,0.677641,1.716984
22581,46182431,2445,11460.3373,-0.002501,1.391793,1.717237
22582,46184479,2445,11460.3373,-0.001548,0.761130,1.717571
22583,46186527,2445,11460.3373,-0.005390,1.214255,1.717493
22584,46188575,2445,11460.3373,-0.002598,1.321267,1.717175
22585,46190623,2445,11460.3373,-0.005503,1.322885,1.716693
22586,46192671,2445,11460.3373,-0.004403,0.988639,1.716141
22587,46194719,2445,11460.3373,-0.002930,0.935808,1.715883
22588,46196767,2446,11458.5424,-0.001845,1.843040,1.715774
22589,46198815,2446,11458.5424,-0.002345,1.064567,1.715397
22590,46200863,2446,11458.5424,-0.004634,1.364681,1.715518
22591,46202911,2446,11458.5424,-0.003230,1.198315,1.715703
22592,46204959,2446,11458.5424,-0.002682,0.924395,1.715990
22593,46207007,2446,11458.5424,-0.004664,0.782480,1.715713
22594,46209055,2446,11458.5424,-0.002891,0.891215,1.715449
22595,46211103,2446,11458.5424,-0.005640,0.671993,1.715829
22596,46213151,2446,11458.5424,-0.004032,0.909407,1.715895
22597,46215199,2447,11456.6578,-0.003410,0.912937,1.715656
22598,46217247,2447,11456.6578,-0.004248,0.805690,1.714791
22599,46219295,2447,11456.6578,-0.001373,1.497117,1.714416
22600,46221343,2447,11456.6578,-0.005752,0.874745,1.714184
22601,46223391,2447,11456.6578,-0.004602,0.858238,1.712916
22602,46225439,2447,11456.6578,-0.002529,1.132345,1.711893
22603,46227487,2447,11456.6578,-0.005890,0.999488,1.711936
22604,46229535,2447,11456.6578,-0.004925,0.990978,1.711884
22605,46231583,2447,11456.6578,-0.004221,0.878014,1.711655
22606,46233631,2448,11456.9615,-0.001979,0.812917,1.710825
22607,46235679,2448,11456.9615,-0.003742,1.262544,1.710442
22608,46237727,2448,11456.9615,-0.002333,1.371555,1.710871
22609,46239775,2448,11456.9615,-0.007003,1.221548,1.711538
22610,46241823,2448,11456.9615,-0.001377,0.888160,1.712126
22611,46243871,2448,11456.9615,-0.003842,1.092846,1.712005
22612,46245919,2448,11456.9615,-0.003357,0.697942,1.711858
22613,46247967,2448,11456.9615,-0.001624,0.761138,1.711814
22614,46250015,2448,11456.9615,-0.003525,1.463872,1.711896
22615,46252063,2449,11463.3709,-0.006143,0.929476,1.711902
22616,46254111,2449,11463.3709,-0.001976,0.686996,1.711667
22617,46256159,2449,11463.3709,-0.002182,0.642043,1.711286
22618,46258207,2449,11463.3709,-0.004011,1.026379,1.710738
22619,46260255,2449,11463.3709,-0.002914,1.218613,1.710554
22620,46262303,2449,11463.3709,-0.003099,1.551555,1.710436
22621,46264351,2449,11463.3709,-0.000805,0.999675,1.710487
22622,46266399,2449,11463.3709,-0.003565,1.527202,1.709862
22623,46268447,2449,11463.3709,-0.006714,1.456668,1.710022
22624,46270495,2449,11463.3709,-0.001644,1.278700,1.710381
22625,46272543,2450,11471.7668,-0.003525,0.832396,1.710387
22626,46274591,2450,11471.7668,-0.003600,1.405355,1.710193
22627,46276639,2450,11471.7668,-0.002477,1.204536,1.709882
22628,46278687,2450,11471.7668,0.001087,1.375730,1.710046
22629,46280735,2450,11471.7668,-0.002985,0.847314,1.710794
22630,46282783,2450,11471.7668,-0.004204,0.731884,1.710927
22631,46284831,2450,11471.7668,-0.003204,0.737958,1.710902
22632,46286879,2450,11471.7668,-0.001038,1.293473,1.710578
22633,46288927,2450,11471.7668,-0.004032,1.075868,1.710069
22634,46290975,2451,11477.9618,-0.003485,1.323396,1.709783
22635,46293023,2451,11477.9618,-0.003270,0.736777,1.709870
22636,46295071,2451,11477.9618,-0.007921,0.953108,1.710145
22637,46297119,2451,11477.9618,-0.006437,0.823416,1.709920
22638,46299167,2451,11477.9618,-0.004529,0.963654,1.709903
22639,46301215,2451,11477.9618,-0.002835,0.626327,1.709779
22640,46303263,2451,11477.9618,-0.005892,1.577239,1.709491
22641,46305311,2451,11477.9618,-0.002910,0.646477,1.709188
22642,46307359,2451,11477.9618,-0.005423,1.077110,1.708344
22643,46309407,2452,11482.2049,-0.004179,1.270375,1.707791
22644,46311455,2452,11482.2049,-0.006463,1.032058,1.708050
22645,46313503,2452,11482.2049,-0.002866,1.094951,1.708203
22646,46315551,2452,11482.2049,-0.002693,1.018561,1.708611
22647,46317599,2452,11482.2049,-0.002253,1.036147,1.709378
22648,46319647,2452,11482.2049,-0.005918,1.029078,1.709473
22649,46321695,2452,11482.2049,-0.003053,0.770886,1.708535
22650,46323743,2452,11482.2049,-0.007095,0.856342,1.708014
22651,46325791,2452,11482.2049,-0.003651,0.791693,1.707357
22652,46327839,2453,11493.2310,-0.002820,0.887633,1.706805
22653,46329887,2453,11493.2310,-0.004953,0.562334,1.707291
22654,46331935,2453,11493.2310,-0.004550,1.464642,1.708073
22655,46333983,2453,11493.2310,-0.002442,1.256407,1.708798
22656,46336031,2453,11493.2310,-0.005163,0.871861,1.708321
22657,46338079,2453,11493.2310,-0.005244,1.215635,1.707359
22658,46340127,2453,11493.2310,-0.004493,0.956909,1.707141
22659,46342175,2453,11493.2310,-0.003087,0.864636,1.707220
22660,46344223,2453,11493.2310,-0.003749,1.340907,1.707552
22661,46346271,2454,11507.9924,-0.005403,0.930565,1.707687
22662,46348319,2454,11507.9924,-0.003809,0.728718,1.707198
22663,46350367,2454,11507.9924,-0.004430,0.863070,1.706695
22664,46352415,2454,11507.9924,-0.005353,0.793080,1.705721
22665,46354463,2454,11507.9924,-0.006860,1.510405,1.705040
22666,46356511,2454,11507.9924,-0.004268,0.900519,1.704309
22667,46358559,2454,11507.9924,-0.004132,0.829098,1.704498
22668,46360607,2454,11507.9924,-0.002744,0.811176,1.705249
22669,46362655,2454,11507.9924,-0.006183,1.241638,1.705170
22670,46364703,2454,11507.9924,-0.001955,0.663537,1.705225
22671,46366751,2455,11509.9061,-0.003042,1.368755,1.704670
22672,46368799,2455,11509.9061,-0.001726,0.768193,1.704149
22673,46370847,2455,11509.9061,-0.001074,0.941720,1.703990
22674,46372895,2455,11509.9061,-0.003042,1.104679,1.703626
22675,46374943,2455,11509.9061,-0.003507,1.112978,1.703232
22676,46376991,2455,11509.9061,-0.004380,0.931177,1.703151
22677,46379039,2455,11509.9061,-0.005438,1.375476,1.703408
22678,46381087,2455,11509.9061,-0.003508,1.122952,1.703326
22679,46383135,2455,11509.9061,-0.004072,0.934774,1.704062
22680,46385183,2456,11497.0693,-0.003665,0.679358,1.704978
22681,46387231,2456,11497.0693,-0.005233,0.740659,1.705453
22682,46389279,2456,11497.0693,-0.004182,1.078595,1.705135
22683,46391327,2456,11497.0693,-0.003042,0.933621,1.704854
22684,46393375,2456,11497.0693,-0.002507,1.131705,1.704208
22685,46395423,2456,11497.0693,-0.003960,1.401623,1.704090
22686,46397471,2456,11497.0693,-0.002837,0.804202,1.704452
22687,46399519,2456,11497.0693,-0.002371,1.032358,1.704501
22688,46401567,2456,11497.0693,-0.000790,0.993557,1.704050
22689,46403615,2457,11497.0193,-0.005066,1.025187,1.703467
22690,46405663,2457,11497.0193,-0.001148,1.095861,1.703774
22691,46407711,2457,11497.0193,-0.003424,0.898730,1.703543
22692,46409759,2457,11497.0193,-0.001766,0.815891,1.703268
22693,46411807,2457,11497.0193,-0.004465,0.976380,1.702974
22694,46413855,2457,11497.0193,-0.004512,0.788478,1.703066
22695,46415903,2457,11497.0193,-0.003352,0.566430,1.703064
22696,46417951,2457,11497.0193,-0.006184,0.952550,1.702462
22697,46419999,2457,11497.0193,-0.006436,1.066844,1.702922
22698,46422047,2458,11486.3218,-0.001485,0.624250,1.703169
22699,46424095,2458,11486.3218,-0.003787,1.045337,1.702776
22700,46426143,2458,11486.3218,-0.003424,1.099352,1.703141
22701,46428191,2458,11486.3218,-0.004502,1.010397,1.703379
22702,46430239,2458,11486.3218,-0.005092,0.866831,1.703366
22703,46432287,2458,11486.3218,-0.003861,0.573444,1.703036
22704,46434335,2458,11486.3218,-0.005848,0.512073,1.702239
22705,46436383,2458,11486.3218,-0.003319,0.729430,1.702079
22706,46438431,2458,11486.3218,-0.004444,1.007256,1.701361
22707,46440479,2458,11486.3218,-0.005291,1.351694,1.700274
22708,46442527,2459,11486.2441,-0.001864,0.793883,1.699361
22709,46444575,2459,11486.2441,-0.002287,1.293063,1.699643
22710,46446623,2459,11486.2441,-0.003140,0.851228,1.700427
22711,46448671,2459,11486.2441,-0.001823,1.315628,1.700907
22712,46450719,2459,11486.2441,-0.001830,1.053578,1.702051
22713,46452767,2459,11486.2441,-0.006114,0.713077,1.701396
22714,46454815,2459,11486.2441,-0.005110,0.811906,1.700631
22715,46456863,2459,11486.2441,-0.003555,0.996269,1.700361
22716,46458911,2459,11486.2441,-0.004151,0.469349,1.699501
22717,46460959,2460,11494.5075,-0.004077,0.851058,1.699474
