update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
24852,50833439,2691,11756.3557,-0.004191,0.868771,1.681904
24853,50835487,2691,11756.3557,-0.003106,0.789910,1.680769
24854,50837535,2692,11766.0951,-0.003489,0.798905,1.679746
24855,50839583,2692,11766.0951,-0.000489,0.881228,1.678629
24856,50841631,2692,11766.0951,-0.002788,0.915481,1.677738
24857,50843679,2692,11766.0951,-0.006643,0.838192,1.677014
24858,50845727,2692,11766.0951,-0.001726,1.157731,1.677243
24859,50847775,2692,11766.0951,-0.003210,1.085893,1.678056
24860,50849823,2692,11766.0951,-0.006016,1.609998,1.678962
24861,50851871,2692,11766.0951,-0.003097,0.712198,1.679228
24862,50853919,2692,11766.0951,-0.002340,0.930790,1.679100
24863,50855967,2693,11779.8591,-0.004612,0.874970,1.678545
24864,50858015,2693,11779.8591,-0.004725,1.251687,1.677748
24865,50860063,2693,11779.8591,-0.004228,0.761384,1.677186
24866,50862111,2693,11779.8591,-0.005186,0.867361,1.677374
24867,50864159,2693,11779.8591,-0.005118,0.947635,1.677360
24868,50866207,2693,11779.8591,-0.004802,0.822595,1.677473
24869,50868255,2693,11779.8591,-0.000285,1.013907,1.677809
24870,50870303,2693,11779.8591,-0.007079,0.769848,1.677987
24871,50872351,2693,11779.8591,-0.002917,1.045534,1.677832
24872,50874399,2693,11779.8591,-0.005437,1.185287,1.677048
24873,50876447,2694,11778.4776,-0.000792,1.206029,1.676716
24874,50878495,2694,11778.4776,-0.004621,1.171730,1.676470
24875,50880543,2694,11778.4776,-0.004857,1.311121,1.675841
24876,50882591,2694,11778.4776,-0.004091,1.091818,1.676402
24877,50884639,2694,11778.4776,-0.003892,0.601440,1.676844
24878,50886687,2694,11778.4776,-0.005862,1.007817,1.676989
24879,50888735,2694,11778.4776,-0.003173,1.957071,1.676126
24880,50890783,2694,11778.4776,-0.003058,0.928910,1.675219
24881,50892831,2694,11778.4776,-0.002001,1.147125,1.675140
24882,50894879,2695,11789.2804,-0.001181,1.231689,1.674943
24883,50896927,2695,11789.2804,-0.004557,0.713281,1.674803
24884,50898975,2695,11789.2804,-0.003351,1.215884,1.674330
24885,50901023,2695,11789.2804,-0.004456,0.957611,1.673780
24886,50903071,2695,11789.2804,-0.001386,0.669616,1.672947
24887,50905119,2695,11789.2804,-0.005683,0.793325,1.672664
24888,50907167,2695,11789.2804,-0.003815,0.785372,1.671827
24889,50909215,2695,11789.2804,-0.003233,0.858894,1.671781
24890,50911263,2695,11789.2804,-0.004479,0.738771,1.672143
24891,50913311,2696,11803.2725,-0.002784,0.815896,1.672114
24892,50915359,2696,11803.2725,-0.004217,0.702832,1.671642
24893,50917407,2696,11803.2725,-0.007721,1.823969,1.671996
24894,50919455,2696,11803.2725,-0.005209,0.927892,1.672750
24895,50921503,2696,11803.2725,-0.003020,1.068353,1.672596
24896,50923551,2696,11803.2725,-0.005650,0.857725,1.672612
24897,50925599,2696,11803.2725,-0.005822,0.800038,1.673035
24898,50927647,2696,11803.2725,-0.006871,1.542435,1.673615
24899,50929695,2696,11803.2725,-0.003873,0.715156,1.674243
24900,50931743,2697,11793.7160,-0.003725,0.964832,1.674291
24901,50933791,2697,11793.7160,-0.007074,0.810420,1.675330
24902,50935839,2697,11793.7160,-0.002966,0.669183,1.676003
24903,50937887,2697,11793.7160,-0.002241,1.016579,1.676038
24904,50939935,2697,11793.7160,-0.006740,0.980956,1.676267
24905,50941983,2697,11793.7160,-0.004971,0.981462,1.676810
24906,50944031,2697,11793.7160,-0.003046,0.734552,1.676213
24907,50946079,2697,11793.7160,-0.002890,0.982654,1.675793
24908,50948127,2697,11793.7160,-0.005463,1.057266,1.676088
24909,50950175,2698,11812.6061,-0.003885,0.727103,1.676270
24910,50952223,2698,11812.6061,-0.003184,0.888975,1.675893
24911,50954271,2698,11812.6061,-0.005881,0.780149,1.675925
24912,50956319,2698,11812.6061,-0.004585,1.071697,1.676265
24913,50958367,2698,11812.6061,-0.006117,0.747520,1.676909
24914,50960415,2698,11812.6061,-0.003808,0.749179,1.677267
24915,50962463,2698,11812.6061,-0.003390,0.786029,1.677203
24916,50964511,2698,11812.6061,-0.005652,1.021984,1.677400
24917,50966559,2698,11812.6061,-0.003358,0.943418,1.677226
24918,50968607,2698,11812.6061,-0.006288,0.654934,1.676592
24919,50970655,2699,11804.1742,-0.005285,1.225523,1.675805
24920,50972703,2699,11804.1742,-0.003984,0.938513,1.675843
24921,50974751,2699,11804.1742,-0.004941,0.785123,1.676089
24922,50976799,2699,11804.1742,-0.004676,0.734802,1.676125
24923,50978847,2699,11804.1742,-0.003597,0.749900,1.675480
24924,50980895,2699,11804.1742,-0.003191,0.654243,1.674392
24925,50982943,2699,11804.1742,-0.003995,0.810983,1.674434
24926,50984991,2699,11804.1742,-0.003638,0.753791,1.675248
24927,50987039,2699,11804.1742,-0.007359,0.542421,1.675610
24928,50989087,2700,11797.4385,-0.002684,0.929915,1.676233
24929,50991135,2700,11797.4385,-0.005132,0.960814,1.675790
24930,50993183,2700,11797.4385,-0.004623,1.119165,1.675074
24931,50995231,2700,11797.4385,-0.002717,0.834814,1.674474
24932,50997279,2700,11797.4385,-0.004325,1.402344,1.674511
24933,50999327,2700,11797.4385,-0.002981,1.447968,1.675707
24934,51001375,2700,11797.4385,-0.006373,1.246551,1.675973
24935,51003423,2700,11797.4385,-0.006627,0.730781,1.675500
24936,51005471,2700,11797.4385,-0.006166,0.965778,1.674899
24937,51007519,2701,11805.6974,-0.002797,1.586175,1.674363
24938,51009567,2701,11805.6974,-0.002677,1.191411,1.674143
24939,51011615,2701,11805.6974,-0.004060,1.162620,1.674228
24940,51013663,2701,11805.6974,-0.003839,0.620088,1.674493
24941,51015711,2701,11805.6974,-0.003829,0.840593,1.674452
24942,51017759,2701,11805.6974,-0.002277,0.884217,1.674485
24943,51019807,2701,11805.6974,-0.004181,0.955893,1.674761
24944,51021855,2701,11805.6974,-0.002236,0.892545,1.674639
24945,51023903,2701,11805.6974,-0.005651,0.824727,1.673898
24946,51025951,2702,11807.4084,-0.005587,1.003678,1.673751
24947,51027999,2702,11807.4084,-0.003215,0.753935,1.673726
24948,51030047,2702,11807.4084,-0.004685,1.112021,1.674132
24949,51032095,2702,11807.4084,-0.003489,0.534406,1.673692
24950,51034143,2702,11807.4084,-0.004781,0.774624,1.673508
24951,51036191,2702,11807.4084,-0.001670,0.829795,1.673727
24952,51038239,2702,11807.4084,-0.004230,0.945356,1.673423
24953,51040287,2702,11807.4084,-0.003910,0.915440,1.673150
24954,51042335,2702,11807.4084,-0.007242,0.929700,1.673311
24955,51044383,2703,11800.9710,-0.004525,1.205195,1.673448
24956,51046431,2703,11800.9710,-0.004085,0.574571,1.674150
24957,51048479,2703,11800.9710,-0.003056,0.823550,1.674141
24958,51050527,2703,11800.9710,-0.005669,1.269633,1.673879
24959,51052575,2703,11800.9710,-0.004201,1.425518,1.673859
24960,51054623,2703,11800.9710,-0.005868,1.258393,1.673645
24961,51056671,2703,11800.9710,-0.002756,1.591812,1.674839
24962,51058719,2703,11800.9710,-0.000105,0.959132,1.674754
24963,51060767,2703,11800.9710,-0.001147,0.997585,1.674385
24964,51062815,2703,11800.9710,-0.003806,1.227774,1.674199
24965,51064863,2704,11793.6392,-0.003331,0.980680,1.673690
24966,51066911,2704,11793.6392,-0.003970,0.856722,1.673607
24967,51068959,2704,11793.6392,-0.003914,1.173873,1.673724
24968,51071007,2704,11793.6392,-0.001655,1.416095,1.673523
24969,51073055,2704,11793.6392,-0.003616,0.747490,1.672721
24970,51075103,2704,11793.6392,-0.009574,0.829008,1.672991
24971,51077151,2704,11793.6392,-0.003158,0.769843,1.673693
24972,51079199,2704,11793.6392,-0.003497,1.048238,1.674180
24973,51081247,2704,11793.6392,-0.004701,0.799479,1.674478
24974,51083295,2705,11791.2050,-0.004044,0.873979,1.673894
24975,51085343,2705,11791.2050,-0.001813,0.786063,1.673584
24976,51087391,2705,11791.2050,-0.003026,1.868110,1.673777
24977,51089439,2705,11791.2050,-0.004828,1.211042,1.673713
24978,51091487,2705,11791.2050,-0.002631,1.000765,1.673748
24979,51093535,2705,11791.2050,-0.006713,0.886896,1.674545
24980,51095583,2705,11791.2050,-0.004800,1.259974,1.674919
24981,51097631,2705,11791.2050,-0.006214,1.131293,1.674684
24982,51099679,2705,11791.2050,-0.003068,1.352317,1.675151
24983,51101727,2706,11797.4861,-0.004185,1.188012,1.674829
24984,51103775,2706,11797.4861,-0.005368,0.759375,1.673664
24985,51105823,2706,11797.4861,-0.001370,0.593193,1.673593
24986,51107871,2706,11797.4861,-0.002384,0.786106,1.673916
24987,51109919,2706,11797.4861,-0.003524,0.695133,1.673761
24988,51111967,2706,11797.4861,-0.006652,0.877010,1.674053
24989,51114015,2706,11797.4861,-0.005001,1.207559,1.674126
24990,51116063,2706,11797.4861,-0.001874,0.882084,1.674216
24991,51118111,2706,11797.4861,-0.005000,1.263665,1.674270
24992,51120159,2707,11773.4412,-0.003146,1.211032,1.674723
24993,51122207,2707,11773.4412,-0.003628,0.974291,1.674688
24994,51124255,2707,11773.4412,-0.004046,1.176540,1.675135
24995,51126303,2707,11773.4412,-0.002265,1.298084,1.675658
24996,51128351,2707,11773.4412,-0.003943,0.783851,1.675725
24997,51130399,2707,11773.4412,-0.002617,1.213792,1.675267
24998,51132447,2707,11773.4412,-0.001637,1.039588,1.674816
24999,51134495,2707,11773.4412,-0.003812,0.804069,1.675025
25000,51136543,2707,11773.4412,-0.004248,0.867567,1.674038
25001,51138591,2707,11773.4412,-0.005895,0.906214,1.673672
25002,51140639,2708,11783.9436,-0.004421,1.143075,1.673845
25003,51142687,2708,11783.9436,-0.002689,0.665966,1.673832
25004,51144735,2708,11783.9436,-0.004482,1.000214,1.674279
25005,51146783,2708,11783.9436,-0.003511,1.122709,1.675124
25006,51148831,2708,11783.9436,-0.005202,0.681964,1.675151
25007,51150879,2708,11783.9436,-0.006905,1.102580,1.675159
25008,51152927,2708,11783.9436,-0.004220,1.485322,1.675640
25009,51154975,2708,11783.9436,-0.004410,0.882900,1.676056
25010,51157023,2708,11783.9436,-0.003140,1.302574,1.675241
25011,51159071,2709,11776.9632,-0.002623,1.038317,1.675339
25012,51161119,2709,11776.9632,-0.002838,0.878029,1.676394
25013,51163167,2709,11776.9632,-0.002808,0.695750,1.677072
25014,51165215,2709,11776.9632,-0.004742,1.167620,1.677106
25015,51167263,2709,11776.9632,-0.001869,1.240057,1.676784
25016,51169311,2709,11776.9632,-0.005192,0.980556,1.676081
25017,51171359,2709,11776.9632,-0.001160,0.849631,1.674766
25018,51173407,2709,11776.9632,-0.005174,1.628591,1.674214
25019,51175455,2709,11776.9632,-0.007374,0.972192,1.673992
25020,51177503,2710,11785.4004,-0.004408,1.208307,1.673610
25021,51179551,2710,11785.4004,-0.002960,0.550045,1.673199
25022,51181599,2710,11785.4004,-0.001396,1.420270,1.673051
25023,51183647,2710,11785.4004,-0.004470,1.463578,1.673202
25024,51185695,2710,11785.4004,-0.003633,0.665827,1.673234
25025,51187743,2710,11785.4004,-0.003945,1.116554,1.672970
25026,51189791,2710,11785.4004,-0.003399,1.706039,1.673400
25027,51191839,2710,11785.4004,-0.005114,1.282489,1.674432
25028,51193887,2710,11785.4004,-0.002513,0.846816,1.674273
25029,51195935,2711,11796.0486,-0.004388,1.278158,1.674175
25030,51197983,2711,11796.0486,-0.006078,1.011241,1.674768
25031,51200031,2711,11796.0486,-0.005486,0.852071,1.674877
25032,51202079,2711,11796.0486,-0.003930,0.637633,1.673823
25033,51204127,2711,11796.0486,-0.001470,1.020249,1.673358
25034,51206175,2711,11796.0486,-0.002080,1.301499,1.674070
25035,51208223,2711,11796.0486,-0.004718,1.117306,1.674705
25036,51210271,2711,11796.0486,-0.005142,2.053915,1.674936
25037,51212319,2711,11796.0486,-0.004425,0.746434,1.674711
25038,51214367,2712,11787.1884,-0.004441,0.947440,1.674331
25039,51216415,2712,11787.1884,-0.003603,0.870756,1.673574
25040,51218463,2712,11787.1884,-0.003541,0.607102,1.672578
25041,51220511,2712,11787.1884,-0.005878,0.986649,1.671767
25042,51222559,2712,11787.1884,-0.002442,0.758077,1.671299
25043,51224607,2712,11787.1884,-0.004492,1.234874,1.671189
25044,51226655,2712,11787.1884,-0.008850,1.269787,1.671290
25045,51228703,2712,11787.1884,-0.006428,1.373193,1.671456
25046,51230751,2712,11787.1884,-0.002882,0.913595,1.670910
25047,51232799,2712,11787.1884,0.000616,0.643945,1.670221
25048,51234847,2713,11797.8803,-0.005431,0.902426,1.669760
25049,51236895,2713,11797.8803,-0.006024,0.826525,1.669351
25050,51238943,2713,11797.8803,-0.004189,0.805322,1.668423
25051,51240991,2713,11797.8803,-0.001444,0.847429,1.667600
25052,51243039,2713,11797.8803,-0.004448,0.685853,1.667114
25053,51245087,2713,11797.8803,-0.005416,0.771571,1.667242
25054,51247135,2713,11797.8803,-0.006167,0.903730,1.667763
25055,51249183,2713,11797.8803,-0.004631,0.889727,1.667428
25056,51251231,2713,11797.8803,-0.004282,0.705937,1.666829
25057,51253279,2714,11795.6121,-0.002080,0.848755,1.666614
25058,51255327,2714,11795.6121,-0.003704,1.810574,1.666933
25059,51257375,2714,11795.6121,-0.006623,1.278168,1.666901
25060,51259423,2714,11795.6121,-0.001797,0.872284,1.666121
25061,51261471,2714,11795.6121,-0.004681,1.456568,1.665565
25062,51263519,2714,11795.6121,-0.005044,0.470146,1.665130
25063,51265567,2714,11795.6121,-0.004811,0.511480,1.665510
25064,51267615,2714,11795.6121,-0.003662,0.862020,1.665808
25065,51269663,2714,11795.6121,-0.004331,0.922761,1.665386
25066,51271711,2715,11813.2840,-0.004161,0.831788,1.664749
25067,51273759,2715,11813.2840,-0.007213,0.955018,1.663978
25068,51275807,2715,11813.2840,-0.005732,0.946777,1.663362
25069,51277855,2715,11813.2840,-0.005056,0.731023,1.661946
25070,51279903,2715,11813.2840,-0.002792,1.375708,1.661448
25071,51281951,2715,11813.2840,0.000589,0.983647,1.662353
25072,51283999,2715,11813.2840,-0.002138,0.840655,1.661871
25073,51286047,2715,11813.2840,-0.002633,0.719833,1.661065
25074,51288095,2715,11813.2840,-0.002398,1.094334,1.661323
25075,51290143,2716,11817.6016,-0.001807,1.178439,1.662241
25076,51292191,2716,11817.6016,-0.004962,0.877974,1.662676
25077,51294239,2716,11817.6016,-0.006204,0.883966,1.662859
25078,51296287,2716,11817.6016,-0.002555,1.573566,1.664325
25079,51298335,2716,11817.6016,-0.003325,0.553989,1.664859
25080,51300383,2716,11817.6016,-0.003941,0.429181,1.663822
25081,51302431,2716,11817.6016,-0.003631,0.760732,1.662909
25082,51304479,2716,11817.6016,-0.005102,0.988058,1.662691
25083,51306527,2716,11817.6016,-0.005175,0.741280,1.662688
25084,51308575,2716,11817.6016,-0.004350,0.640971,1.662080
25085,51310623,2717,11809.1355,0.002356,1.118224,1.662387
25086,51312671,2717,11809.1355,0.001133,1.390767,1.662079
25087,51314719,2717,11809.1355,-0.004316,0.816079,1.661723
25088,51316767,2717,11809.1355,-0.004412,1.158002,1.661002
25089,51318815,2717,11809.1355,-0.000213,0.392165,1.661342
25090,51320863,2717,11809.1355,-0.003463,1.039851,1.661563
25091,51322911,2717,11809.1355,-0.005112,1.250288,1.662115
25092,51324959,2717,11809.1355,-0.004479,1.298319,1.663090
25093,51327007,2717,11809.1355,-0.003272,1.450678,1.663232
25094,51329055,2718,11809.3235,-0.006634,1.126287,1.663013
25095,51331103,2718,11809.3235,-0.007850,0.798821,1.663120
25096,51333151,2718,11809.3235,-0.005280,0.664027,1.663553
25097,51335199,2718,11809.3235,-0.003339,1.625369,1.663373
25098,51337247,2718,11809.3235,-0.004941,0.817476,1.663473
25099,51339295,2718,11809.3235,-0.003453,0.939036,1.663605
25100,51341343,2718,11809.3235,-0.004425,0.919963,1.664508
25101,51343391,2718,11809.3235,-0.002711,0.734104,1.664561
25102,51345439,2718,11809.3235,-0.006117,0.861571,1.664173
25103,51347487,2719,11806.1208,-0.005094,1.090921,1.663383
25104,51349535,2719,11806.1208,-0.006390,1.270810,1.662812
25105,51351583,2719,11806.1208,-0.003320,1.812881,1.662927
25106,51353631,2719,11806.1208,-0.005587,1.002321,1.663129
25107,51355679,2719,11806.1208,-0.004085,0.809595,1.662858
25108,51357727,2719,11806.1208,-0.002566,1.570609,1.662359
25109,51359775,2719,11806.1208,-0.004114,1.289016,1.662224
25110,51361823,2719,11806.1208,-0.002637,1.050306,1.662330
25111,51363871,2719,11806.1208,-0.005768,1.239452,1.662410
25112,51365919,2720,11823.4879,-0.002579,1.202245,1.663131
25113,51367967,2720,11823.4879,-0.003775,1.602151,1.663617
25114,51370015,2720,11823.4879,-0.004898,1.288562,1.664047
25115,51372063,2720,11823.4879,-0.001822,0.597437,1.664398
25116,51374111,2720,11823.4879,-0.006001,0.946976,1.664531
25117,51376159,2720,11823.4879,-0.005575,0.839025,1.664883
25118,51378207,2720,11823.4879,-0.002192,0.704182,1.664848
25119,51380255,2720,11823.4879,-0.001702,0.864129,1.664292
25120,51382303,2720,11823.4879,-0.004544,1.196462,1.663567
25121,51384351,2721,11825.5501,-0.003893,0.862580,1.663658
25122,51386399,2721,11825.5501,-0.004921,1.099576,1.663627
25123,51388447,2721,11825.5501,-0.004545,1.097961,1.664018
25124,51390495,2721,11825.5501,-0.005166,1.136049,1.664208
25125,51392543,2721,11825.5501,-0.001963,1.130771,1.663919
25126,51394591,2721,11825.5501,-0.003152,1.285901,1.663652
25127,51396639,2721,11825.5501,-0.006908,0.595976,1.663756
25128,51398687,2721,11825.5501,-0.006551,0.725112,1.663424
25129,51400735,2721,11825.5501,-0.003421,0.375485,1.663339
25130,51402783,2721,11825.5501,-0.005700,0.874367,1.663234
25131,51404831,2722,11818.8852,-0.006314,1.402211,1.663108
25132,51406879,2722,11818.8852,-0.006741,1.198946,1.662880
25133,51408927,2722,11818.8852,-0.003987,0.938561,1.662557
25134,51410975,2722,11818.8852,-0.004201,1.463991,1.661827
25135,51413023,2722,11818.8852,-0.002255,0.751191,1.661604
25136,51415071,2722,11818.8852,-0.005310,1.427357,1.661518
25137,51417119,2722,11818.8852,-0.005425,0.586533,1.661711
25138,51419167,2722,11818.8852,-0.005578,1.506342,1.661752
25139,51421215,2722,11818.8852,-0.004661,0.644801,1.661950
25140,51423263,2723,11824.8684,-0.005122,1.225473,1.661647
25141,51425311,2723,11824.8684,-0.003094,0.971731,1.661433
25142,51427359,2723,11824.8684,-0.005643,1.008976,1.661246
25143,51429407,2723,11824.8684,-0.003562,0.735404,1.661926
25144,51431455,2723,11824.8684,-0.001687,0.722105,1.661904
25145,51433503,2723,11824.8684,-0.001016,0.691698,1.662138
25146,51435551,2723,11824.8684,-0.005816,0.964798,1.662525
25147,51437599,2723,11824.8684,-0.007002,0.790163,1.663177
25148,51439647,2723,11824.8684,-0.005519,0.804833,1.663448
25149,51441695,2724,11824.6417,-0.005815,1.296043,1.662745
25150,51443743,2724,11824.6417,-0.002190,0.809185,1.662076
25151,51445791,2724,11824.6417,-0.002004,0.330007,1.661269
25152,51447839,2724,11824.6417,-0.006788,1.157137,1.660612
25153,51449887,2724,11824.6417,-0.006735,0.476572,1.660238
25154,51451935,2724,11824.6417,-0.004880,0.754520,1.660206
25155,51453983,2724,11824.6417,-0.005596,0.826970,1.660391
25156,51456031,2724,11824.6417,-0.002007,0.975179,1.660723
25157,51458079,2724,11824.6417,-0.002595,0.597078,1.660578
25158,51460127,2725,11831.4887,-0.004537,0.688296,1.659643
25159,51462175,2725,11831.4887,-0.005875,1.129054,1.660171
25160,51464223,2725,11831.4887,-0.006087,0.836640,1.661108
25161,51466271,2725,11831.4887,-0.001256,1.001813,1.660830
25162,51468319,2725,11831.4887,-0.006064,0.770614,1.660149
25163,51470367,2725,11831.4887,-0.003450,0.694338,1.659223
25164,51472415,2725,11831.4887,-0.004231,1.256366,1.658544
25165,51474463,2725,11831.4887,-0.004212,1.251139,1.658612
25166,51476511,2725,11831.4887,-0.006144,1.056509,1.658429
25167,51478559,2726,11814.1807,-0.001935,1.032274,1.657992
25168,51480607,2726,11814.1807,-0.003262,0.779154,1.657371
25169,51482655,2726,11814.1807,-0.004772,0.922152,1.656792
25170,51484703,2726,11814.1807,-0.002017,0.847690,1.656114
25171,51486751,2726,11814.1807,-0.004946,1.169614,1.655316
25172,51488799,2726,11814.1807,-0.003202,0.873466,1.654780
25173,51490847,2726,11814.1807,-0.004369,1.100536,1.654010
25174,51492895,2726,11814.1807,-0.003703,1.612043,1.654043
25175,51494943,2726,11814.1807,-0.007007,0.696495,1.653469
25176,51496991,2726,11814.1807,-0.004188,0.970598,1.652869
25177,51499039,2727,11818.1340,-0.005474,0.806739,1.652246
25178,51501087,2727,11818.1340,-0.004829,0.967666,1.652182
25179,51503135,2727,11818.1340,-0.004648,0.668850,1.653150
25180,51505183,2727,11818.1340,-0.006093,0.725636,1.653533
25181,51507231,2727,11818.1340,-0.003048,1.457171,1.653435
25182,51509279,2727,11818.1340,-0.003803,0.824846,1.652718
25183,51511327,2727,11818.1340,-0.002880,1.081409,1.652665
25184,51513375,2727,11818.1340,-0.004464,0.958536,1.652242
25185,51515423,2727,11818.1340,-0.005380,0.830336,1.651941
25186,51517471,2728,11820.3290,-0.002742,1.062266,1.652374
25187,51519519,2728,11820.3290,-0.003263,1.345740,1.652432
25188,51521567,2728,11820.3290,-0.004862,1.230833,1.652494
25189,51523615,2728,11820.3290,-0.003613,1.132759,1.652800
25190,51525663,2728,11820.3290,-0.004464,0.979363,1.652927
25191,51527711,2728,11820.3290,-0.003691,0.477676,1.653453
25192,51529759,2728,11820.3290,-0.007355,0.696780,1.653902
25193,51531807,2728,11820.3290,-0.002219,1.211243,1.654572
25194,51533855,2728,11820.3290,-0.001516,1.034496,1.655904
25195,51535903,2729,11807.5209,-0.004994,0.755875,1.657087
25196,51537951,2729,11807.5209,-0.004404,1.397090,1.657717
25197,51539999,2729,11807.5209,-0.006233,1.049131,1.657859
25198,51542047,2729,11807.5209,-0.006549,0.585384,1.658818
25199,51544095,2729,11807.5209,-0.002776,1.093251,1.658961
25200,51546143,2729,11807.5209,-0.004964,1.483214,1.658708
25201,51548191,2729,11807.5209,-0.005971,1.105511,1.658403
25202,51550239,2729,11807.5209,-0.003322,1.022366,1.658034
25203,51552287,2729,11807.5209,-0.003550,0.912757,1.657714
25204,51554335,2730,11796.4218,-0.005642,0.993423,1.657867
25205,51556383,2730,11796.4218,-0.002586,0.786949,1.657788
25206,51558431,2730,11796.4218,-0.003792,0.719056,1.656904
25207,51560479,2730,11796.4218,-0.004495,0.641672,1.656163
25208,51562527,2730,11796.4218,-0.003338,1.076556,1.656032
25209,51564575,2730,11796.4218,-0.004896,0.721537,1.655611
25210,51566623,2730,11796.4218,-0.005067,0.745815,1.655512
25211,51568671,2730,11796.4218,-0.005184,0.655527,1.655531
25212,51570719,2730,11796.4218,-0.005761,1.267034,1.656267
25213,51572767,2730,11796.4218,-0.003972,0.784971,1.656288
25214,51574815,2731,11787.4641,-0.003375,0.739521,1.656012
25215,51576863,2731,11787.4641,-0.002302,0.889941,1.655626
25216,51578911,2731,11787.4641,-0.005811,1.177866,1.655343
25217,51580959,2731,11787.4641,-0.002573,0.734288,1.655490
25218,51583007,2731,11787.4641,-0.006875,0.844726,1.654967
25219,51585055,2731,11787.4641,-0.007094,0.727172,1.654443
25220,51587103,2731,11787.4641,-0.002454,0.659052,1.654279
25221,51589151,2731,11787.4641,-0.006253,0.676079,1.654210
25222,51591199,2731,11787.4641,-0.002091,0.899429,1.653877
25223,51593247,2732,11771.9363,-0.007497,0.827503,1.654045
25224,51595295,2732,11771.9363,-0.005138,0.570532,1.653338
25225,51597343,2732,11771.9363,-0.004519,1.177037,1.652852
25226,51599391,2732,11771.9363,-0.002263,0.985509,1.652274
25227,51601439,2732,11771.9363,-0.005906,0.690888,1.651515
25228,51603487,2732,11771.9363,-0.003515,0.905825,1.651420
25229,51605535,2732,11771.9363,-0.004626,1.054407,1.651242
25230,51607583,2732,11771.9363,-0.003955,1.010065,1.650594
25231,51609631,2732,11771.9363,-0.004400,1.093260,1.651726
25232,51611679,2733,11742.8821,-0.008044,0.793800,1.652604
25233,51613727,2733,11742.8821,-0.005658,0.907863,1.653178
25234,51615775,2733,11742.8821,-0.007157,0.643529,1.652500
25235,51617823,2733,11742.8821,-0.002754,1.022964,1.651962
25236,51619871,2733,11742.8821,-0.002937,1.088197,1.652028
25237,51621919,2733,11742.8821,-0.003853,0.930593,1.651765
25238,51623967,2733,11742.8821,-0.004953,1.200843,1.651167
25239,51626015,2733,11742.8821,-0.005016,1.226121,1.651498
25240,51628063,2733,11742.8821,-0.004308,1.144079,1.651991
25241,51630111,2734,11758.2557,-0.003438,1.225362,1.651642
25242,51632159,2734,11758.2557,-0.005492,0.906111,1.650947
25243,51634207,2734,11758.2557,-0.003866,0.637072,1.650492
25244,51636255,2734,11758.2557,-0.006724,1.288107,1.649752
25245,51638303,2734,11758.2557,-0.004343,1.075776,1.649205
25246,51640351,2734,11758.2557,-0.004766,0.855624,1.649069
25247,51642399,2734,11758.2557,-0.004597,1.279296,1.649432
25248,51644447,2734,11758.2557,-0.006152,1.975248,1.649404
25249,51646495,2734,11758.2557,-0.005279,0.296612,1.648501
25250,51648543,2735,11751.8553,-0.002606,1.137355,1.648165
25251,51650591,2735,11751.8553,-0.004135,1.252403,1.647788
25252,51652639,2735,11751.8553,-0.003828,0.809488,1.646865
25253,51654687,2735,11751.8553,-0.004218,1.203762,1.646522
25254,51656735,2735,11751.8553,-0.005468,1.401514,1.646869
25255,51658783,2735,11751.8553,-0.001862,1.175958,1.648021
25256,51660831,2735,11751.8553,-0.004524,0.696148,1.648629
25257,51662879,2735,11751.8553,-0.005411,1.269587,1.648216
25258,51664927,2735,11751.8553,-0.003867,1.477089,1.648234
25259,51666975,2735,11751.8553,-0.004192,0.480564,1.648463
25260,51669023,2736,11749.6336,-0.008275,0.878331,1.648246
25261,51671071,2736,11749.6336,-0.004566,0.969932,1.648411
25262,51673119,2736,11749.6336,-0.005968,1.102658,1.648338
25263,51675167,2736,11749.6336,-0.004593,1.038177,1.648597
25264,51677215,2736,11749.6336,-0.006907,0.891992,1.648434
25265,51679263,2736,11749.6336,-0.005568,1.275628,1.648265
25266,51681311,2736,11749.6336,-0.002480,1.614454,1.649051
25267,51683359,2736,11749.6336,-0.004200,0.737572,1.649715
25268,51685407,2736,11749.6336,-0.001243,1.114577,1.650187
25269,51687455,2737,11751.4341,-0.004534,1.837664,1.649991
25270,51689503,2737,11751.4341,-0.005944,0.609782,1.649444
25271,51691551,2737,11751.4341,-0.005896,0.362825,1.649272
25272,51693599,2737,11751.4341,-0.003715,1.501324,1.649415
25273,51695647,2737,11751.4341,-0.004047,1.117375,1.649197
25274,51697695,2737,11751.4341,-0.008648,0.789404,1.649630
25275,51699743,2737,11751.4341,-0.006357,0.876000,1.649712
25276,51701791,2737,11751.4341,-0.001908,1.064946,1.649060
25277,51703839,2737,11751.4341,-0.004688,0.755629,1.648774
25278,51705887,2738,11742.6288,-0.005713,1.263991,1.649379
25279,51707935,2738,11742.6288,-0.006833,0.780670,1.650121
25280,51709983,2738,11742.6288,-0.003541,0.910613,1.650161
25281,51712031,2738,11742.6288,-0.005204,1.321257,1.649813
25282,51714079,2738,11742.6288,-0.005932,1.338181,1.649677
25283,51716127,2738,11742.6288,-0.005465,0.557490,1.650063
25284,51718175,2738,11742.6288,-0.004738,0.965692,1.650178
25285,51720223,2738,11742.6288,-0.005336,1.102372,1.650280
25286,51722271,2738,11742.6288,-0.005403,0.751606,1.649905
25287,51724319,2739,11738.4742,-0.001573,1.060410,1.648743
