update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
25212,51570719,2730,10683.5028,-0.008156,1.292772,1.642188
25213,51572767,2730,10683.5028,-0.002282,0.960168,1.642119
25214,51574815,2731,10696.0121,-0.003720,1.495745,1.641615
25215,51576863,2731,10696.0121,-0.001724,1.542416,1.641525
25216,51578911,2731,10696.0121,-0.002047,1.360547,1.641844
25217,51580959,2731,10696.0121,-0.006861,1.555575,1.642286
25218,51583007,2731,10696.0121,-0.006199,1.002167,1.642210
25219,51585055,2731,10696.0121,-0.005179,1.339265,1.641872
25220,51587103,2731,10696.0121,-0.003744,0.537870,1.641901
25221,51589151,2731,10696.0121,0.001005,1.308858,1.641960
25222,51591199,2731,10696.0121,-0.003755,0.804163,1.642596
25223,51593247,2732,10709.1328,-0.002332,0.732963,1.643075
25224,51595295,2732,10709.1328,-0.001686,0.704323,1.642673
25225,51597343,2732,10709.1328,-0.003562,0.417357,1.642164
25226,51599391,2732,10709.1328,-0.003828,1.401937,1.641562
25227,51601439,2732,10709.1328,-0.003521,0.601857,1.641404
25228,51603487,2732,10709.1328,-0.003469,0.948440,1.642213
25229,51605535,2732,10709.1328,-0.002609,1.225996,1.642473
25230,51607583,2732,10709.1328,-0.003616,0.928732,1.641858
25231,51609631,2732,10709.1328,-0.003364,1.076769,1.641158
25232,51611679,2732,10709.1328,-0.004577,1.026513,1.639988
25233,51613727,2733,10719.6932,-0.003827,1.793757,1.639298
25234,51615775,2733,10719.6932,-0.005082,1.108106,1.639391
25235,51617823,2733,10719.6932,-0.003187,1.088340,1.639664
25236,51619871,2733,10719.6932,-0.005494,1.219952,1.639763
25237,51621919,2733,10719.6932,-0.003035,0.870793,1.639280
25238,51623967,2733,10719.6932,-0.003634,0.848601,1.638614
25239,51626015,2733,10719.6932,-0.002800,1.120121,1.638516
25240,51628063,2733,10719.6932,-0.004012,0.753232,1.638489
25241,51630111,2733,10719.6932,-0.006229,1.176856,1.638699
25242,51632159,2734,10736.7248,-0.008625,0.847210,1.639510
25243,51634207,2734,10736.7248,-0.005144,1.079951,1.640007
25244,51636255,2734,10736.7248,-0.004636,1.032347,1.640538
25245,51638303,2734,10736.7248,-0.005380,1.368954,1.640484
25246,51640351,2734,10736.7248,-0.006675,1.177178,1.640127
25247,51642399,2734,10736.7248,-0.006670,0.892467,1.640574
25248,51644447,2734,10736.7248,-0.003692,1.082906,1.641424
25249,51646495,2734,10736.7248,-0.002319,0.528964,1.642217
25250,51648543,2734,10736.7248,-0.005369,0.699669,1.642013
25251,51650591,2735,10734.5575,-0.005414,0.956342,1.641841
25252,51652639,2735,10734.5575,-0.004697,0.871485,1.641349
25253,51654687,2735,10734.5575,-0.006703,0.687178,1.640652
25254,51656735,2735,10734.5575,-0.006535,0.961024,1.640459
25255,51658783,2735,10734.5575,-0.005435,0.712645,1.640115
25256,51660831,2735,10734.5575,-0.003415,0.894818,1.639883
25257,51662879,2735,10734.5575,-0.003257,1.094417,1.639969
25258,51664927,2735,10734.5575,-0.004326,0.941925,1.639978
25259,51666975,2735,10734.5575,-0.003307,1.182698,1.640062
25260,51669023,2736,10732.4340,-0.003792,2.023387,1.639749
25261,51671071,2736,10732.4340,-0.004165,1.033949,1.640309
25262,51673119,2736,10732.4340,-0.002227,0.732975,1.640466
25263,51675167,2736,10732.4340,-0.004596,1.378244,1.640450
25264,51677215,2736,10732.4340,-0.001008,1.461771,1.640817
25265,51679263,2736,10732.4340,-0.002296,0.725179,1.640485
25266,51681311,2736,10732.4340,-0.002509,0.916944,1.640407
25267,51683359,2736,10732.4340,-0.001756,1.066384,1.640232
25268,51685407,2736,10732.4340,-0.002690,1.130864,1.639725
25269,51687455,2737,10775.2946,-0.003543,1.216553,1.639974
25270,51689503,2737,10775.2946,-0.003632,1.173568,1.639878
25271,51691551,2737,10775.2946,-0.005960,0.967644,1.639764
25272,51693599,2737,10775.2946,-0.003661,0.904206,1.639927
25273,51695647,2737,10775.2946,-0.003502,0.805301,1.640263
25274,51697695,2737,10775.2946,-0.001983,0.727286,1.640900
25275,51699743,2737,10775.2946,-0.001586,0.863212,1.642014
25276,51701791,2737,10775.2946,-0.003971,1.321602,1.642385
25277,51703839,2737,10775.2946,-0.004782,0.836753,1.642869
25278,51705887,2737,10775.2946,-0.004648,1.258523,1.643733
25279,51707935,2738,10773.3846,0.009784,0.954282,1.644206
25280,51709983,2738,10773.3846,-0.005039,0.931491,1.645090
25281,51712031,2738,10773.3846,-0.001658,1.242863,1.645324
25282,51714079,2738,10773.3846,-0.008014,1.080312,1.645245
25283,51716127,2738,10773.3846,-0.005298,1.509066,1.645865
25284,51718175,2738,10773.3846,-0.000796,1.071770,1.645975
25285,51720223,2738,10773.3846,-0.005273,0.777682,1.646464
25286,51722271,2738,10773.3846,-0.002002,1.061348,1.647139
25287,51724319,2738,10773.3846,-0.006059,1.404040,1.647298
25288,51726367,2739,10777.7268,-0.004475,1.460718,1.647517
25289,51728415,2739,10777.7268,-0.004375,1.002983,1.648662
25290,51730463,2739,10777.7268,-0.004877,1.328513,1.649771
25291,51732511,2739,10777.7268,-0.004886,0.692022,1.650026
25292,51734559,2739,10777.7268,-0.003296,1.123482,1.649732
25293,51736607,2739,10777.7268,-0.007331,1.350700,1.649290
25294,51738655,2739,10777.7268,-0.003295,1.013360,1.648469
25295,51740703,2739,10777.7268,-0.004174,1.071861,1.648543
25296,51742751,2739,10777.7268,-0.005375,1.106547,1.648307
25297,51744799,2740,10773.5750,-0.006336,0.928319,1.648599
25298,51746847,2740,10773.5750,-0.004419,1.090294,1.649128
25299,51748895,2740,10773.5750,-0.008444,1.090386,1.649907
25300,51750943,2740,10773.5750,-0.003639,1.700270,1.651003
25301,51752991,2740,10773.5750,-0.005468,1.165093,1.651558
25302,51755039,2740,10773.5750,-0.003137,0.781693,1.651813
25303,51757087,2740,10773.5750,-0.002638,1.471694,1.651774
25304,51759135,2740,10773.5750,-0.001932,0.888439,1.651951
25305,51761183,2740,10773.5750,-0.002900,0.873643,1.652207
25306,51763231,2741,10769.5612,-0.004450,0.987685,1.652438
25307,51765279,2741,10769.5612,-0.003287,0.598023,1.652888
25308,51767327,2741,10769.5612,-0.003685,0.378401,1.652678
25309,51769375,2741,10769.5612,-0.002729,1.116602,1.651756
25310,51771423,2741,10769.5612,-0.003336,1.231453,1.651267
25311,51773471,2741,10769.5612,-0.006333,0.836579,1.650868
25312,51775519,2741,10769.5612,-0.002887,0.802272,1.650981
25313,51777567,2741,10769.5612,-0.001843,0.974167,1.651885
25314,51779615,2741,10769.5612,-0.003916,1.247639,1.652802
25315,51781663,2741,10769.5612,-0.003491,0.539297,1.653731
25316,51783711,2742,10773.5536,-0.004247,1.253749,1.654789
25317,51785759,2742,10773.5536,-0.003477,1.592608,1.655150
25318,51787807,2742,10773.5536,-0.004062,1.036390,1.655030
25319,51789855,2742,10773.5536,-0.002449,0.768484,1.654764
25320,51791903,2742,10773.5536,-0.004706,1.022728,1.653933
25321,51793951,2742,10773.5536,-0.004126,0.949270,1.653588
25322,51795999,2742,10773.5536,-0.002350,0.938260,1.652605
25323,51798047,2742,10773.5536,-0.004587,1.042435,1.651860
25324,51800095,2742,10773.5536,-0.003809,0.837799,1.651630
25325,51802143,2743,10773.4980,-0.001913,1.014004,1.651197
25326,51804191,2743,10773.4980,-0.001565,0.466544,1.650957
25327,51806239,2743,10773.4980,-0.004585,0.709552,1.650786
25328,51808287,2743,10773.4980,-0.005665,1.349027,1.650678
25329,51810335,2743,10773.4980,-0.003208,1.047982,1.650423
25330,51812383,2743,10773.4980,-0.002309,0.979447,1.650814
25331,51814431,2743,10773.4980,-0.003790,0.847939,1.650255
25332,51816479,2743,10773.4980,-0.003516,1.767341,1.650034
25333,51818527,2743,10773.4980,-0.004412,1.466396,1.650250
25334,51820575,2744,10777.3654,-0.003487,1.088013,1.649549
25335,51822623,2744,10777.3654,-0.005795,0.873312,1.649322
25336,51824671,2744,10777.3654,-0.001359,1.081994,1.649156
25337,51826719,2744,10777.3654,-0.003424,1.201484,1.649340
25338,51828767,2744,10777.3654,-0.004261,0.603957,1.649843
25339,51830815,2744,10777.3654,-0.002531,0.882426,1.650585
25340,51832863,2744,10777.3654,-0.004137,1.604994,1.651518
25341,51834911,2744,10777.3654,-0.005228,1.045220,1.651471
25342,51836959,2744,10777.3654,-0.002252,1.066578,1.651157
25343,51839007,2745,10785.9506,-0.001523,1.081470,1.650647
25344,51841055,2745,10785.9506,-0.003546,0.884521,1.650216
25345,51843103,2745,10785.9506,-0.003150,1.039682,1.649796
25346,51845151,2745,10785.9506,-0.002184,1.125649,1.650168
25347,51847199,2745,10785.9506,-0.004500,0.720772,1.649652
25348,51849247,2745,10785.9506,-0.003022,0.747704,1.648723
25349,51851295,2745,10785.9506,-0.002543,0.886642,1.648133
25350,51853343,2745,10785.9506,-0.005143,1.691547,1.648001
25351,51855391,2745,10785.9506,-0.006182,0.930450,1.648107
25352,51857439,2746,10786.1733,-0.004244,1.134045,1.648311
25353,51859487,2746,10786.1733,-0.005823,0.909528,1.648808
25354,51861535,2746,10786.1733,-0.004481,0.484415,1.649612
25355,51863583,2746,10786.1733,-0.003783,1.566559,1.650112
25356,51865631,2746,10786.1733,-0.003847,1.087058,1.650398
25357,51867679,2746,10786.1733,-0.002426,1.182407,1.650301
25358,51869727,2746,10786.1733,-0.006142,0.575040,1.650263
25359,51871775,2746,10786.1733,-0.006402,1.061938,1.650504
25360,51873823,2746,10786.1733,-0.005415,0.801637,1.650234
25361,51875871,2746,10786.1733,-0.003474,0.646919,1.649909
25362,51877919,2747,10796.3631,-0.005751,1.275243,1.648995
25363,51879967,2747,10796.3631,-0.002575,0.768572,1.648861
25364,51882015,2747,10796.3631,-0.002170,1.186668,1.649359
25365,51884063,2747,10796.3631,-0.003380,1.042645,1.649490
25366,51886111,2747,10796.3631,-0.003201,1.028709,1.648880
25367,51888159,2747,10796.3631,-0.004942,1.247334,1.648524
25368,51890207,2747,10796.3631,-0.001553,0.752538,1.648771
25369,51892255,2747,10796.3631,-0.003613,0.904915,1.649921
25370,51894303,2747,10796.3631,-0.005239,1.026587,1.650638
25371,51896351,2748,10798.3335,-0.002252,1.093376,1.650545
25372,51898399,2748,10798.3335,-0.002583,0.809421,1.650482
25373,51900447,2748,10798.3335,-0.004801,0.669734,1.650785
25374,51902495,2748,10798.3335,-0.006668,0.728282,1.651192
25375,51904543,2748,10798.3335,-0.004480,1.054775,1.651661
25376,51906591,2748,10798.3335,-0.001944,0.623299,1.651687
25377,51908639,2748,10798.3335,-0.004435,0.732861,1.652128
25378,51910687,2748,10798.3335,-0.003593,0.907056,1.652162
25379,51912735,2748,10798.3335,-0.004243,1.800933,1.651365
25380,51914783,2749,10802.6827,-0.003924,1.567514,1.650350
25381,51916831,2749,10802.6827,-0.005869,0.910974,1.650206
25382,51918879,2749,10802.6827,-0.003439,0.884799,1.650768
25383,51920927,2749,10802.6827,-0.003247,1.553245,1.651114
25384,51922975,2749,10802.6827,-0.003058,1.546310,1.651288
25385,51925023,2749,10802.6827,-0.003213,1.955627,1.651093
25386,51927071,2749,10802.6827,-0.006982,1.297157,1.651295
25387,51929119,2749,10802.6827,-0.004562,0.874518,1.651651
25388,51931167,2749,10802.6827,-0.004679,1.012866,1.652330
25389,51933215,2750,10806.8899,-0.003504,0.821738,1.653199
25390,51935263,2750,10806.8899,-0.002931,2.240428,1.653687
25391,51937311,2750,10806.8899,-0.003151,1.161937,1.653317
25392,51939359,2750,10806.8899,-0.003643,1.522107,1.652958
25393,51941407,2750,10806.8899,-0.003522,0.772522,1.652265
25394,51943455,2750,10806.8899,-0.002633,0.891905,1.651296
25395,51945503,2750,10806.8899,-0.002838,1.113431,1.651461
25396,51947551,2750,10806.8899,-0.005716,1.228886,1.651983
25397,51949599,2750,10806.8899,-0.005442,1.083949,1.652108
25398,51951647,2751,10806.8336,-0.004394,1.786757,1.652501
25399,51953695,2751,10806.8336,-0.004178,0.935443,1.652798
25400,51955743,2751,10806.8336,-0.002015,0.772676,1.652785
25401,51957791,2751,10806.8336,-0.004063,1.215498,1.652694
25402,51959839,2751,10806.8336,-0.004754,1.603031,1.652527
25403,51961887,2751,10806.8336,-0.003590,1.368305,1.652480
25404,51963935,2751,10806.8336,-0.003930,1.169361,1.652336
25405,51965983,2751,10806.8336,-0.000951,1.157416,1.651797
25406,51968031,2751,10806.8336,-0.001967,1.045954,1.651566
25407,51970079,2751,10806.8336,-0.004207,1.452921,1.652161
25408,51972127,2752,10819.3662,-0.003385,0.622031,1.652442
25409,51974175,2752,10819.3662,-0.004205,0.681390,1.651946
25410,51976223,2752,10819.3662,-0.003226,0.939442,1.651972
25411,51978271,2752,10819.3662,-0.004263,0.901276,1.652097
25412,51980319,2752,10819.3662,-0.002276,0.771595,1.652529
25413,51982367,2752,10819.3662,-0.003376,0.706842,1.652582
25414,51984415,2752,10819.3662,-0.003653,0.848471,1.652659
25415,51986463,2752,10819.3662,-0.005051,0.602191,1.652826
25416,51988511,2752,10819.3662,-0.000605,0.937829,1.653234
25417,51990559,2753,10807.0020,-0.003621,0.866194,1.652956
25418,51992607,2753,10807.0020,-0.002838,0.664969,1.652467
25419,51994655,2753,10807.0020,-0.001572,1.179824,1.652430
25420,51996703,2753,10807.0020,-0.003654,0.890715,1.652347
25421,51998751,2753,10807.0020,-0.001796,1.161713,1.652553
25422,52000799,2753,10807.0020,-0.005224,0.893131,1.653347
25423,52002847,2753,10807.0020,-0.001459,0.570989,1.653599
25424,52004895,2753,10807.0020,-0.004723,1.086215,1.653267
25425,52006943,2753,10807.0020,-0.003675,1.106322,1.653736
25426,52008991,2754,10822.5264,-0.000890,1.248785,1.654523
25427,52011039,2754,10822.5264,-0.002954,1.488012,1.655188
25428,52013087,2754,10822.5264,-0.002044,0.933265,1.655834
25429,52015135,2754,10822.5264,-0.004702,0.943940,1.656266
25430,52017183,2754,10822.5264,-0.003675,0.722336,1.657020
25431,52019231,2754,10822.5264,-0.005409,1.027429,1.657597
25432,52021279,2754,10822.5264,-0.002838,0.771326,1.657582
25433,52023327,2754,10822.5264,-0.003842,1.309592,1.657589
25434,52025375,2754,10822.5264,-0.004137,0.976017,1.656777
25435,52027423,2755,10831.1061,-0.005023,0.808280,1.656636
25436,52029471,2755,10831.1061,-0.005663,0.894920,1.656795
25437,52031519,2755,10831.1061,0.000197,0.821352,1.656388
25438,52033567,2755,10831.1061,-0.004374,0.776621,1.656243
25439,52035615,2755,10831.1061,-0.004764,0.933600,1.656232
25440,52037663,2755,10831.1061,-0.002573,0.844713,1.656193
25441,52039711,2755,10831.1061,-0.002832,0.743428,1.656534
25442,52041759,2755,10831.1061,-0.004023,1.203288,1.656096
25443,52043807,2755,10831.1061,-0.003555,0.974125,1.655770
25444,52045855,2755,10831.1061,-0.005559,1.250530,1.655604
25445,52047903,2756,10837.4189,-0.004285,0.678432,1.654996
25446,52049951,2756,10837.4189,-0.002669,0.699370,1.654410
25447,52051999,2756,10837.4189,-0.004147,1.183208,1.653547
25448,52054047,2756,10837.4189,-0.002331,0.989327,1.653594
25449,52056095,2756,10837.4189,-0.005176,1.412465,1.653512
25450,52058143,2756,10837.4189,-0.003351,1.711170,1.652673
25451,52060191,2756,10837.4189,-0.000835,0.799132,1.652780
25452,52062239,2756,10837.4189,-0.004719,0.841180,1.652807
25453,52064287,2756,10837.4189,-0.005091,0.823546,1.652535
25454,52066335,2757,10831.0526,-0.004581,1.026280,1.652366
25455,52068383,2757,10831.0526,-0.004035,1.546776,1.652113
25456,52070431,2757,10831.0526,-0.002167,0.789317,1.652530
25457,52072479,2757,10831.0526,-0.004828,0.793052,1.652389
25458,52074527,2757,10831.0526,-0.005868,0.823049,1.652282
25459,52076575,2757,10831.0526,-0.005112,1.069528,1.652318
25460,52078623,2757,10831.0526,-0.003787,0.847219,1.651370
25461,52080671,2757,10831.0526,-0.005453,1.394653,1.651514
25462,52082719,2757,10831.0526,-0.005930,0.811333,1.652124
25463,52084767,2758,10835.1146,-0.002486,0.844220,1.652205
25464,52086815,2758,10835.1146,-0.002689,0.806630,1.652116
25465,52088863,2758,10835.1146,-0.003737,0.933934,1.652171
25466,52090911,2758,10835.1146,-0.003329,0.830669,1.653099
25467,52092959,2758,10835.1146,-0.003386,0.751949,1.653318
25468,52095007,2758,10835.1146,-0.005026,0.636100,1.653562
25469,52097055,2758,10835.1146,-0.002958,1.030929,1.654124
25470,52099103,2758,10835.1146,-0.003719,0.855208,1.653945
25471,52101151,2758,10835.1146,-0.006090,1.010558,1.653274
25472,52103199,2759,10837.7490,-0.004385,1.365605,1.651850
25473,52105247,2759,10837.7490,-0.003184,0.995178,1.651707
25474,52107295,2759,10837.7490,-0.006885,0.743484,1.651943
25475,52109343,2759,10837.7490,-0.004797,1.688256,1.652112
25476,52111391,2759,10837.7490,-0.001333,1.014427,1.651923
25477,52113439,2759,10837.7490,-0.004405,0.755879,1.652111
25478,52115487,2759,10837.7490,-0.001383,0.905682,1.651833
25479,52117535,2759,10837.7490,-0.003139,1.280761,1.651960
25480,52119583,2759,10837.7490,-0.002984,1.136874,1.651572
25481,52121631,2760,10854.3833,-0.004296,0.719495,1.651442
25482,52123679,2760,10854.3833,-0.001344,1.103249,1.651417
25483,52125727,2760,10854.3833,-0.002675,1.285870,1.651281
25484,52127775,2760,10854.3833,-0.005180,1.127830,1.651032
25485,52129823,2760,10854.3833,-0.005646,0.751966,1.650423
25486,52131871,2760,10854.3833,-0.003585,1.340839,1.649566
25487,52133919,2760,10854.3833,-0.002967,0.904341,1.649532
25488,52135967,2760,10854.3833,-0.004094,1.269160,1.650692
25489,52138015,2760,10854.3833,-0.005414,0.915327,1.651042
25490,52140063,2760,10854.3833,-0.000642,0.908152,1.650659
25491,52142111,2761,10858.3688,-0.004095,1.309919,1.651436
25492,52144159,2761,10858.3688,-0.004637,0.587067,1.652424
25493,52146207,2761,10858.3688,-0.000856,0.833439,1.652546
25494,52148255,2761,10858.3688,-0.000688,1.045198,1.652332
25495,52150303,2761,10858.3688,-0.005849,1.000510,1.651825
25496,52152351,2761,10858.3688,-0.000989,0.614043,1.651396
25497,52154399,2761,10858.3688,-0.004663,0.945513,1.651328
25498,52156447,2761,10858.3688,-0.003431,1.144386,1.651518
25499,52158495,2761,10858.3688,-0.002995,1.151071,1.651660
25500,52160543,2762,10869.3102,-0.002446,1.105363,1.651404
25501,52162591,2762,10869.3102,-0.006315,0.837386,1.651004
25502,52164639,2762,10869.3102,-0.005055,0.551048,1.651334
25503,52166687,2762,10869.3102,-0.000714,0.882126,1.651714
25504,52168735,2762,10869.3102,-0.004663,1.324927,1.651663
25505,52170783,2762,10869.3102,-0.004068,0.966288,1.651575
25506,52172831,2762,10869.3102,-0.002755,1.142452,1.651665
25507,52174879,2762,10869.3102,-0.003817,0.740266,1.651113
25508,52176927,2762,10869.3102,-0.002550,0.885514,1.650757
25509,52178975,2763,10847.9111,-0.002184,0.981169,1.650880
25510,52181023,2763,10847.9111,-0.002599,0.781067,1.650851
25511,52183071,2763,10847.9111,-0.005966,1.418278,1.650487
25512,52185119,2763,10847.9111,-0.004759,1.943524,1.650151
25513,52187167,2763,10847.9111,-0.004765,0.794314,1.650238
25514,52189215,2763,10847.9111,-0.001256,0.634420,1.650528
25515,52191263,2763,10847.9111,-0.004099,0.835914,1.650576
25516,52193311,2763,10847.9111,-0.002940,0.408558,1.650323
25517,52195359,2763,10847.9111,-0.003280,1.025618,1.649884
25518,52197407,2764,10856.4697,-0.003580,1.159102,1.649484
25519,52199455,2764,10856.4697,0.000731,1.011307,1.648915
25520,52201503,2764,10856.4697,-0.004770,0.980698,1.648552
25521,52203551,2764,10856.4697,-0.007393,0.886162,1.648663
25522,52205599,2764,10856.4697,-0.002608,0.986797,1.649020
25523,52207647,2764,10856.4697,-0.001063,0.660777,1.649718
25524,52209695,2764,10856.4697,-0.002201,1.172924,1.649676
25525,52211743,2764,10856.4697,-0.004492,0.887043,1.649282
25526,52213791,2764,10856.4697,-0.004774,0.858032,1.649332
25527,52215839,2765,10862.9464,-0.004704,1.053370,1.649850
25528,52217887,2765,10862.9464,-0.003500,0.805134,1.649837
25529,52219935,2765,10862.9464,-0.006772,0.987583,1.650523
25530,52221983,2765,10862.9464,-0.002635,0.898975,1.651124
25531,52224031,2765,10862.9464,-0.004601,0.953673,1.650491
25532,52226079,2765,10862.9464,-0.004106,0.872786,1.650204
25533,52228127,2765,10862.9464,-0.005709,0.497979,1.649503
25534,52230175,2765,10862.9464,-0.002715,0.867874,1.650353
25535,52232223,2765,10862.9464,-0.003637,0.847822,1.650802
25536,52234271,2765,10862.9464,-0.003840,0.785274,1.650652
25537,52236319,2766,10862.8725,-0.003051,1.152138,1.650740
25538,52238367,2766,10862.8725,-0.002412,0.514283,1.650248
25539,52240415,2766,10862.8725,-0.002220,1.083323,1.650789
25540,52242463,2766,10862.8725,-0.002350,1.143419,1.651243
25541,52244511,2766,10862.8725,-0.004142,1.020467,1.650999
25542,52246559,2766,10862.8725,-0.003294,0.763155,1.650370
25543,52248607,2766,10862.8725,-0.005222,0.749569,1.649255
25544,52250655,2766,10862.8725,-0.005566,0.688502,1.648803
25545,52252703,2766,10862.8725,-0.006194,0.894947,1.649060
25546,52254751,2767,10863.0978,-0.005777,0.888496,1.648935
25547,52256799,2767,10863.0978,-0.002283,0.479552,1.648969
25548,52258847,2767,10863.0978,-0.003228,1.167076,1.648727
25549,52260895,2767,10863.0978,-0.004895,0.958339,1.648494
25550,52262943,2767,10863.0978,-0.000962,0.651960,1.648508
25551,52264991,2767,10863.0978,0.001141,0.931060,1.648650
25552,52267039,2767,10863.0978,-0.002010,0.731747,1.648727
25553,52269087,2767,10863.0978,-0.005305,0.537726,1.649229
25554,52271135,2767,10863.0978,-0.004431,1.017781,1.649117
25555,52273183,2768,10854.5639,-0.004682,1.729352,1.649765
25556,52275231,2768,10854.5639,-0.004506,0.887338,1.650352
25557,52277279,2768,10854.5639,-0.006679,0.703301,1.651092
25558,52279327,2768,10854.5639,-0.002676,0.843409,1.651096
25559,52281375,2768,10854.5639,-0.003759,0.562394,1.651374
25560,52283423,2768,10854.5639,-0.002612,0.790363,1.652500
25561,52285471,2768,10854.5639,-0.004342,0.586448,1.653632
25562,52287519,2768,10854.5639,-0.007662,1.221654,1.653879
25563,52289567,2768,10854.5639,-0.001614,1.165090,1.653644
25564,52291615,2769,10843.9141,-0.001451,1.045571,1.653730
25565,52293663,2769,10843.9141,-0.006507,0.865056,1.654345
25566,52295711,2769,10843.9141,-0.005835,0.993321,1.654896
25567,52297759,2769,10843.9141,-0.003807,1.195413,1.655064
25568,52299807,2769,10843.9141,0.000490,0.552042,1.655017
25569,52301855,2769,10843.9141,-0.004396,0.750067,1.654874
25570,52303903,2769,10843.9141,-0.003108,0.972398,1.654461
25571,52305951,2769,10843.9141,-0.004602,0.821654,1.653474
25572,52307999,2769,10843.9141,-0.002308,1.319210,1.652926
25573,52310047,2769,10843.9141,-0.002598,0.952953,1.653354
25574,52312095,2770,10850.3613,-0.007776,0.953854,1.653471
25575,52314143,2770,10850.3613,-0.002900,0.719078,1.653510
25576,52316191,2770,10850.3613,-0.004228,0.977626,1.653749
25577,52318239,2770,10850.3613,-0.002757,0.780757,1.653993
25578,52320287,2770,10850.3613,-0.002974,1.111885,1.653690
25579,52322335,2770,10850.3613,-0.003677,0.644521,1.653959
25580,52324383,2770,10850.3613,-0.005043,1.119441,1.654884
25581,52326431,2770,10850.3613,-0.002359,1.417634,1.655327
25582,52328479,2770,10850.3613,-0.002277,0.494203,1.655772
25583,52330527,2771,10852.3410,-0.002513,1.066412,1.656031
25584,52332575,2771,10852.3410,-0.003778,0.569718,1.657147
25585,52334623,2771,10852.3410,-0.002987,0.764022,1.657612
25586,52336671,2771,10852.3410,-0.003648,0.595830,1.657793
25587,52338719,2771,10852.3410,-0.004633,0.673467,1.658599
25588,52340767,2771,10852.3410,-0.004299,0.951593,1.659267
25589,52342815,2771,10852.3410,-0.002749,0.913888,1.659645
25590,52344863,2771,10852.3410,-0.000644,0.915691,1.659546
25591,52346911,2771,10852.3410,-0.001186,0.784319,1.659340
25592,52348959,2772,10858.7633,-0.001781,0.764542,1.659367
25593,52351007,2772,10858.7633,-0.004058,0.981062,1.659625
25594,52353055,2772,10858.7633,-0.004334,0.311134,1.660204
25595,52355103,2772,10858.7633,-0.001816,0.870924,1.660766
25596,52357151,2772,10858.7633,-0.002687,0.880508,1.660793
25597,52359199,2772,10858.7633,-0.005020,1.065179,1.660795
25598,52361247,2772,10858.7633,-0.003504,0.561050,1.660597
25599,52363295,2772,10858.7633,-0.003856,0.859026,1.660218
25600,52365343,2772,10858.7633,-0.002140,0.740766,1.659804
25601,52367391,2773,10854.7283,-0.001642,1.183927,1.659638
25602,52369439,2773,10854.7283,-0.002735,0.893612,1.659500
25603,52371487,2773,10854.7283,-0.002497,1.073963,1.659549
25604,52373535,2773,10854.7283,-0.004721,1.160611,1.659566
25605,52375583,2773,10854.7283,-0.003586,0.749744,1.659769
25606,52377631,2773,10854.7283,-0.003368,0.855232,1.659690
25607,52379679,2773,10854.7283,-0.003582,0.712790,1.659478
25608,52381727,2773,10854.7283,-0.003093,0.599378,1.659242
25609,52383775,2773,10854.7283,-0.004395,0.942894,1.658519
25610,52385823,2774,10850.6843,-0.004366,0.779141,1.658405
25611,52387871,2774,10850.6843,-0.002397,0.556424,1.658762
25612,52389919,2774,10850.6843,-0.006226,0.749720,1.658545
25613,52391967,2774,10850.6843,-0.003521,1.082644,1.658960
25614,52394015,2774,10850.6843,-0.003750,1.082267,1.659534
25615,52396063,2774,10850.6843,-0.004364,0.721121,1.659478
25616,52398111,2774,10850.6843,-0.006278,0.945557,1.659450
25617,52400159,2774,10850.6843,-0.003931,0.760858,1.659077
25618,52402207,2774,10850.6843,-0.002804,1.241574,1.658920
25619,52404255,2774,10850.6843,-0.001851,0.950356,1.659674
25620,52406303,2775,10861.4178,-0.003335,0.760544,1.659817
25621,52408351,2775,10861.4178,-0.003442,0.483754,1.659133
25622,52410399,2775,10861.4178,-0.005929,1.061574,1.658421
25623,52412447,2775,10861.4178,-0.003574,0.701923,1.658091
25624,52414495,2775,10861.4178,-0.003833,0.954600,1.657631
25625,52416543,2775,10861.4178,-0.005801,0.898853,1.656722
25626,52418591,2775,10861.4178,0.001816,0.882261,1.656027
25627,52420639,2775,10861.4178,-0.003400,1.411729,1.655547
25628,52422687,2775,10861.4178,-0.004778,1.384573,1.655010
25629,52424735,2776,10852.9725,-0.001732,0.802539,1.654707
25630,52426783,2776,10852.9725,-0.005224,0.842817,1.654710
25631,52428831,2776,10852.9725,-0.004130,0.693240,1.655344
25632,52430879,2776,10852.9725,-0.003234,0.411322,1.656100
25633,52432927,2776,10852.9725,-0.004041,0.846734,1.656458
25634,52434975,2776,10852.9725,-0.002568,0.914774,1.656303
25635,52437023,2776,10852.9725,-0.005637,0.817663,1.656224
25636,52439071,2776,10852.9725,-0.003000,0.929052,1.655890
25637,52441119,2776,10852.9725,-0.002627,1.105905,1.656133
25638,52443167,2777,10846.5377,-0.004053,1.109261,1.656668
25639,52445215,2777,10846.5377,-0.002659,0.908626,1.656568
25640,52447263,2777,10846.5377,-0.004999,1.389924,1.655722
25641,52449311,2777,10846.5377,-0.002079,0.685136,1.655067
25642,52451359,2777,10846.5377,-0.002124,1.579248,1.654628
25643,52453407,2777,10846.5377,-0.003130,0.997749,1.653287
25644,52455455,2777,10846.5377,-0.004864,1.047715,1.652556
25645,52457503,2777,10846.5377,-0.003178,1.056508,1.652257
25646,52459551,2777,10846.5377,-0.003781,0.830629,1.652594
25647,52461599,2778,10848.7960,-0.003373,0.743740,1.652879
