update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
39761,81367071,4308,10578.3401,-0.003274,0.526067,1.527257
39762,81369119,4308,10578.3401,-0.005517,0.769220,1.527165
39763,81371167,4308,10578.3401,-0.003131,0.732605,1.526222
39764,81373215,4308,10578.3401,-0.005053,0.668344,1.525316
39765,81375263,4308,10578.3401,-0.005068,0.790685,1.525667
39766,81377311,4308,10578.3401,-0.005001,1.149439,1.525924
39767,81379359,4308,10578.3401,-0.004320,0.410019,1.526183
39768,81381407,4308,10578.3401,-0.007133,1.182901,1.526325
39769,81383455,4308,10578.3401,-0.002837,0.850286,1.526417
39770,81385503,4308,10578.3401,-0.004009,0.928986,1.526141
39771,81387551,4309,10568.0696,-0.005122,0.615455,1.525551
39772,81389599,4309,10568.0696,-0.004101,0.932033,1.525165
39773,81391647,4309,10568.0696,-0.003909,0.448722,1.525503
39774,81393695,4309,10568.0696,-0.001687,0.707850,1.526088
39775,81395743,4309,10568.0696,-0.000390,0.286127,1.525395
39776,81397791,4309,10568.0696,-0.002882,0.780435,1.524621
39777,81399839,4309,10568.0696,-0.007253,1.076674,1.523698
39778,81401887,4309,10568.0696,-0.006640,1.023000,1.523618
39779,81403935,4309,10568.0696,-0.007216,0.652764,1.524090
39780,81405983,4310,10549.5872,-0.002068,0.841194,1.524033
39781,81408031,4310,10549.5872,-0.005934,0.783192,1.523628
39782,81410079,4310,10549.5872,-0.004069,0.615529,1.523638
39783,81412127,4310,10549.5872,-0.004001,0.359782,1.523606
39784,81414175,4310,10549.5872,-0.002254,0.460136,1.523169
39785,81416223,4310,10549.5872,-0.000540,0.649356,1.522609
39786,81418271,4310,10549.5872,-0.005426,0.529054,1.521705
39787,81420319,4310,10549.5872,-0.003351,0.635403,1.521532
39788,81422367,4310,10549.5872,-0.003327,0.492054,1.521478
39789,81424415,4311,10517.6377,-0.003467,0.391845,1.521088
39790,81426463,4311,10517.6377,-0.004246,0.810696,1.520743
39791,81428511,4311,10517.6377,-0.008373,0.897816,1.520404
39792,81430559,4311,10517.6377,-0.002806,0.370526,1.519803
39793,81432607,4311,10517.6377,-0.000042,1.232851,1.519378
39794,81434655,4311,10517.6377,-0.006654,0.924216,1.518759
39795,81436703,4311,10517.6377,-0.002141,0.695645,1.517691
39796,81438751,4311,10517.6377,-0.004371,0.641635,1.516938
39797,81440799,4311,10517.6377,-0.002139,0.960337,1.517221
39798,81442847,4312,10540.0375,-0.003556,0.666893,1.516968
39799,81444895,4312,10540.0375,-0.003989,0.618657,1.516630
39800,81446943,4312,10540.0375,-0.004312,1.228946,1.516484
39801,81448991,4312,10540.0375,-0.003003,1.382382,1.516446
39802,81451039,4312,10540.0375,-0.002384,0.878779,1.516089
39803,81453087,4312,10540.0375,-0.001517,0.428675,1.515372
39804,81455135,4312,10540.0375,-0.004612,0.842344,1.514721
39805,81457183,4312,10540.0375,-0.004065,0.567545,1.514653
39806,81459231,4312,10540.0375,-0.003546,0.394352,1.515181
39807,81461279,4313,10504.4259,-0.003827,0.492028,1.515831
39808,81463327,4313,10504.4259,-0.003880,1.140306,1.516547
39809,81465375,4313,10504.4259,-0.003683,1.141763,1.515886
39810,81467423,4313,10504.4259,-0.004307,0.956993,1.514852
39811,81469471,4313,10504.4259,-0.006886,1.227123,1.514381
39812,81471519,4313,10504.4259,-0.002955,0.903367,1.514180
39813,81473567,4313,10504.4259,-0.002640,0.861075,1.513581
39814,81475615,4313,10504.4259,-0.004886,0.623945,1.513445
39815,81477663,4313,10504.4259,-0.003722,0.512221,1.513151
39816,81479711,4313,10504.4259,-0.002287,0.522506,1.512666
39817,81481759,4314,10523.0769,-0.002234,0.486580,1.511216
39818,81483807,4314,10523.0769,-0.002085,0.513437,1.510538
39819,81485855,4314,10523.0769,-0.006520,0.835040,1.510756
39820,81487903,4314,10523.0769,-0.006441,1.333913,1.510655
39821,81489951,4314,10523.0769,-0.003617,0.669666,1.510500
39822,81491999,4314,10523.0769,-0.003526,0.605071,1.510482
39823,81494047,4314,10523.0769,-0.006094,1.130305,1.510767
39824,81496095,4314,10523.0769,-0.003762,0.758551,1.511824
39825,81498143,4314,10523.0769,-0.002371,0.420093,1.512554
39826,81500191,4315,10509.4655,-0.004666,1.093686,1.512570
39827,81502239,4315,10509.4655,-0.004422,0.858344,1.512492
39828,81504287,4315,10509.4655,-0.002418,0.520250,1.513033
39829,81506335,4315,10509.4655,-0.002835,0.585080,1.513284
39830,81508383,4315,10509.4655,-0.001993,0.367946,1.513757
39831,81510431,4315,10509.4655,-0.007019,1.264741,1.513927
39832,81512479,4315,10509.4655,-0.002711,1.324842,1.513695
39833,81514527,4315,10509.4655,-0.004358,0.681028,1.512840
39834,81516575,4315,10509.4655,-0.001624,1.042341,1.511991
39835,81518623,4316,10526.3665,-0.004289,0.806915,1.511340
39836,81520671,4316,10526.3665,-0.006969,1.587272,1.510441
39837,81522719,4316,10526.3665,-0.004136,0.983690,1.509293
39838,81524767,4316,10526.3665,-0.007442,1.941297,1.508820
39839,81526815,4316,10526.3665,-0.006511,0.616433,1.508350
39840,81528863,4316,10526.3665,0.002038,0.250504,1.508178
39841,81530911,4316,10526.3665,-0.004291,0.557366,1.507650
39842,81532959,4316,10526.3665,-0.005240,0.573434,1.506642
39843,81535007,4316,10526.3665,-0.005035,0.933696,1.505880
39844,81537055,4317,10519.1688,-0.006165,0.603939,1.505807
39845,81539103,4317,10519.1688,-0.002213,0.597397,1.505715
39846,81541151,4317,10519.1688,-0.007709,1.030490,1.505398
39847,81543199,4317,10519.1688,-0.005223,0.655808,1.505170
39848,81545247,4317,10519.1688,-0.005696,0.498888,1.505033
39849,81547295,4317,10519.1688,-0.007591,0.693457,1.504642
39850,81549343,4317,10519.1688,-0.001815,0.572547,1.504856
39851,81551391,4317,10519.1688,-0.004943,0.998381,1.505062
39852,81553439,4317,10519.1688,-0.006179,0.842471,1.504933
39853,81555487,4317,10519.1688,-0.004026,1.016164,1.504623
39854,81557535,4318,10537.1591,-0.003734,1.064292,1.504714
39855,81559583,4318,10537.1591,-0.002885,0.804905,1.505021
39856,81561631,4318,10537.1591,-0.006086,0.902845,1.504942
39857,81563679,4318,10537.1591,-0.006170,1.050462,1.504985
39858,81565727,4318,10537.1591,-0.001241,0.684183,1.504937
39859,81567775,4318,10537.1591,-0.003919,0.660930,1.503852
39860,81569823,4318,10537.1591,-0.006841,0.626902,1.503642
39861,81571871,4318,10537.1591,-0.002915,1.228036,1.503849
39862,81573919,4318,10537.1591,-0.003968,0.462511,1.504579
39863,81575967,4319,10561.5462,-0.002209,0.747588,1.504790
39864,81578015,4319,10561.5462,-0.007803,0.856010,1.504953
39865,81580063,4319,10561.5462,-0.003294,1.000601,1.505130
39866,81582111,4319,10561.5462,-0.002049,0.592817,1.504779
39867,81584159,4319,10561.5462,-0.004234,0.715768,1.504907
39868,81586207,4319,10561.5462,-0.001740,0.845829,1.504392
39869,81588255,4319,10561.5462,-0.004454,0.439504,1.503434
39870,81590303,4319,10561.5462,-0.002945,0.479617,1.503348
39871,81592351,4319,10561.5462,-0.004198,0.576167,1.503487
39872,81594399,4320,10552.2473,-0.001146,0.258177,1.503924
39873,81596447,4320,10552.2473,-0.004559,1.023414,1.503871
39874,81598495,4320,10552.2473,-0.000522,1.046909,1.502922
39875,81600543,4320,10552.2473,-0.003079,0.619230,1.502846
39876,81602591,4320,10552.2473,-0.005718,0.833233,1.502921
39877,81604639,4320,10552.2473,-0.005550,1.749609,1.502984
39878,81606687,4320,10552.2473,-0.003200,0.994122,1.502814
39879,81608735,4320,10552.2473,-0.005088,1.011720,1.503112
39880,81610783,4320,10552.2473,-0.003605,0.980203,1.502515
39881,81612831,4321,10584.0324,-0.004321,1.102765,1.501717
39882,81614879,4321,10584.0324,-0.006997,0.979863,1.502036
39883,81616927,4321,10584.0324,-0.005519,0.661709,1.503006
39884,81618975,4321,10584.0324,-0.002635,0.353347,1.503483
39885,81621023,4321,10584.0324,-0.001071,0.776993,1.503179
39886,81623071,4321,10584.0324,-0.000958,3.002318,1.502475
39887,81625119,4321,10584.0324,-0.006553,1.030860,1.502267
39888,81627167,4321,10584.0324,-0.004833,1.107835,1.503498
39889,81629215,4321,10584.0324,-0.003775,0.832812,1.503280
39890,81631263,4322,10426.9982,-0.001414,0.425611,1.504246
39891,81633311,4322,10426.9982,-0.004001,0.523891,1.505683
39892,81635359,4322,10426.9982,-0.005085,0.727595,1.506152
39893,81637407,4322,10426.9982,-0.006282,1.082275,1.506331
39894,81639455,4322,10426.9982,-0.003421,0.400693,1.505441
39895,81641503,4322,10426.9982,-0.004918,0.564550,1.505536
39896,81643551,4322,10426.9982,-0.005297,1.289279,1.505558
39897,81645599,4322,10426.9982,-0.007314,0.853752,1.505533
39898,81647647,4322,10426.9982,-0.001989,0.258054,1.505648
39899,81649695,4322,10426.9982,-0.002786,1.383062,1.505931
39900,81651743,4323,10367.1162,-0.003166,0.403399,1.506138
39901,81653791,4323,10367.1162,-0.002649,0.967078,1.505405
39902,81655839,4323,10367.1162,-0.002769,0.487189,1.504726
39903,81657887,4323,10367.1162,-0.004762,0.725254,1.504331
39904,81659935,4323,10367.1162,-0.004068,0.539516,1.504392
39905,81661983,4323,10367.1162,-0.005990,0.736206,1.504758
39906,81664031,4323,10367.1162,-0.001922,0.395884,1.505109
39907,81666079,4323,10367.1162,-0.003564,1.131675,1.504996
39908,81668127,4323,10367.1162,-0.004296,0.954454,1.505304
39909,81670175,4324,10372.0569,-0.005399,0.326964,1.505839
39910,81672223,4324,10372.0569,-0.002202,0.782926,1.506201
39911,81674271,4324,10372.0569,-0.003600,1.322050,1.506145
39912,81676319,4324,10372.0569,-0.008781,1.315591,1.506068
39913,81678367,4324,10372.0569,-0.003280,0.428855,1.506378
39914,81680415,4324,10372.0569,-0.003131,1.162696,1.506807
39915,81682463,4324,10372.0569,-0.004897,0.970603,1.506969
39916,81684511,4324,10372.0569,-0.006112,0.487492,1.506472
39917,81686559,4324,10372.0569,-0.003687,0.661485,1.506506
39918,81688607,4325,10386.2195,-0.004624,0.926102,1.506451
39919,81690655,4325,10386.2195,-0.002507,0.783102,1.506254
39920,81692703,4325,10386.2195,-0.002301,0.620504,1.506851
39921,81694751,4325,10386.2195,-0.003575,1.195124,1.507570
39922,81696799,4325,10386.2195,-0.001651,1.232712,1.507526
39923,81698847,4325,10386.2195,-0.002606,0.443329,1.507321
39924,81700895,4325,10386.2195,-0.004718,0.565069,1.507341
39925,81702943,4325,10386.2195,-0.004357,0.883481,1.507345
39926,81704991,4325,10386.2195,-0.005209,0.555589,1.507876
39927,81707039,4326,10387.4306,-0.003377,0.627786,1.506902
39928,81709087,4326,10387.4306,-0.004003,0.535826,1.505333
39929,81711135,4326,10387.4306,-0.001578,0.695466,1.504982
39930,81713183,4326,10387.4306,-0.004131,0.703097,1.505285
39931,81715231,4326,10387.4306,-0.005368,1.339847,1.505249
39932,81717279,4326,10387.4306,-0.001641,0.604816,1.504886
39933,81719327,4326,10387.4306,-0.004953,1.111327,1.504418
39934,81721375,4326,10387.4306,-0.004814,0.337319,1.504360
39935,81723423,4326,10387.4306,-0.004916,0.402138,1.503992
39936,81725471,4326,10387.4306,-0.004493,0.572238,1.503190
39937,81727519,4327,10376.4558,-0.003513,0.784617,1.502060
39938,81729567,4327,10376.4558,-0.003687,0.797738,1.501431
39939,81731615,4327,10376.4558,-0.006378,0.730435,1.501569
39940,81733663,4327,10376.4558,-0.002857,0.606872,1.501470
39941,81735711,4327,10376.4558,-0.006294,0.816445,1.501406
39942,81737759,4327,10376.4558,-0.005175,1.191302,1.501632
39943,81739807,4327,10376.4558,-0.003902,1.027536,1.501218
39944,81741855,4327,10376.4558,-0.004355,0.693930,1.500944
39945,81743903,4327,10376.4558,-0.004544,1.080414,1.500268
39946,81745951,4328,10379.1050,-0.006562,0.831896,1.499300
39947,81747999,4328,10379.1050,-0.003857,0.914542,1.499058
39948,81750047,4328,10379.1050,-0.003465,0.626043,1.499278
39949,81752095,4328,10379.1050,-0.006527,0.722521,1.499421
39950,81754143,4328,10379.1050,-0.002398,0.438648,1.500043
39951,81756191,4328,10379.1050,-0.002399,0.580318,1.500551
39952,81758239,4328,10379.1050,-0.005970,1.287388,1.500985
39953,81760287,4328,10379.1050,-0.003872,0.596053,1.500786
39954,81762335,4328,10379.1050,-0.004922,1.717834,1.499563
39955,81764383,4329,10384.6435,-0.003400,0.677467,1.498803
39956,81766431,4329,10384.6435,-0.002834,0.675691,1.498173
39957,81768479,4329,10384.6435,-0.005668,0.828126,1.497698
39958,81770527,4329,10384.6435,-0.001806,0.611640,1.497900
39959,81772575,4329,10384.6435,-0.005165,0.666908,1.497848
39960,81774623,4329,10384.6435,-0.006218,0.536812,1.497571
39961,81776671,4329,10384.6435,-0.001771,1.781824,1.497539
39962,81778719,4329,10384.6435,-0.004646,0.519910,1.497835
39963,81780767,4329,10384.6435,-0.004661,0.510084,1.498302
39964,81782815,4330,10403.0451,-0.003678,0.813770,1.498606
39965,81784863,4330,10403.0451,-0.002508,0.955692,1.499495
39966,81786911,4330,10403.0451,-0.002280,1.371603,1.500419
39967,81788959,4330,10403.0451,-0.004700,0.636134,1.501232
39968,81791007,4330,10403.0451,-0.002067,0.863064,1.501474
39969,81793055,4330,10403.0451,-0.003957,0.571099,1.500811
39970,81795103,4330,10403.0451,-0.002188,0.644322,1.500707
39971,81797151,4330,10403.0451,-0.002530,1.352557,1.500960
39972,81799199,4330,10403.0451,-0.005159,0.644154,1.501411
39973,81801247,4331,10411.6217,-0.004456,0.985052,1.501591
39974,81803295,4331,10411.6217,-0.002772,0.961962,1.501531
39975,81805343,4331,10411.6217,-0.001461,1.417334,1.501997
39976,81807391,4331,10411.6217,-0.003976,0.801566,1.501889
39977,81809439,4331,10411.6217,-0.005232,1.120619,1.501754
39978,81811487,4331,10411.6217,-0.003153,0.492915,1.502073
39979,81813535,4331,10411.6217,-0.003581,0.808506,1.501162
39980,81815583,4331,10411.6217,-0.003476,0.596460,1.500786
39981,81817631,4331,10411.6217,-0.006742,0.964468,1.500568
39982,81819679,4331,10411.6217,-0.005833,0.578148,1.500441
39983,81821727,4332,10414.6861,-0.002156,0.462014,1.499691
39984,81823775,4332,10414.6861,-0.001617,1.277554,1.499545
39985,81825823,4332,10414.6861,-0.004876,0.763933,1.498803
39986,81827871,4332,10414.6861,-0.005957,0.992390,1.497554
39987,81829919,4332,10414.6861,-0.001483,1.206630,1.496982
39988,81831967,4332,10414.6861,-0.001004,1.015059,1.496590
39989,81834015,4332,10414.6861,-0.004695,0.632602,1.496640
39990,81836063,4332,10414.6861,-0.003054,0.770613,1.497470
39991,81838111,4332,10414.6861,-0.004760,1.968210,1.497983
39992,81840159,4333,10446.7381,-0.003901,1.087335,1.497625
39993,81842207,4333,10446.7381,-0.004820,0.682501,1.497349
39994,81844255,4333,10446.7381,-0.002775,0.395396,1.496377
39995,81846303,4333,10446.7381,-0.002557,1.117905,1.495615
39996,81848351,4333,10446.7381,-0.003434,0.742963,1.495831
39997,81850399,4333,10446.7381,-0.003630,0.633896,1.494825
39998,81852447,4333,10446.7381,-0.002269,0.425818,1.493525
39999,81854495,4333,10446.7381,-0.005094,1.294378,1.493039
40000,81856543,4333,10446.7381,-0.006746,0.760617,1.493269
40001,81858591,4334,10447.1415,-0.004576,0.928075,1.494243
40002,81860639,4334,10447.1415,-0.002643,0.680147,1.494681
40003,81862687,4334,10447.1415,-0.004686,0.690940,1.493975
40004,81864735,4334,10447.1415,-0.003903,0.532143,1.494153
40005,81866783,4334,10447.1415,-0.004776,0.606927,1.494562
40006,81868831,4334,10447.1415,-0.004921,0.701744,1.495474
40007,81870879,4334,10447.1415,-0.003496,0.505115,1.494506
40008,81872927,4334,10447.1415,-0.006960,1.741086,1.493749
40009,81874975,4334,10447.1415,-0.004928,1.174918,1.493355
40010,81877023,4335,10460.0995,-0.003634,0.657184,1.492737
40011,81879071,4335,10460.0995,-0.004454,0.463421,1.493510
40012,81881119,4335,10460.0995,-0.005993,0.610708,1.494079
40013,81883167,4335,10460.0995,-0.002373,0.648070,1.494390
40014,81885215,4335,10460.0995,-0.005660,0.402255,1.494773
40015,81887263,4335,10460.0995,-0.002933,0.428610,1.494932
40016,81889311,4335,10460.0995,-0.002395,0.633786,1.494459
40017,81891359,4335,10460.0995,-0.001780,0.885140,1.493756
40018,81893407,4335,10460.0995,-0.003468,0.671076,1.492858
40019,81895455,4336,10443.8595,-0.003096,0.828064,1.491809
40020,81897503,4336,10443.8595,-0.003065,0.629971,1.491003
40021,81899551,4336,10443.8595,-0.003996,0.562252,1.490746
40022,81901599,4336,10443.8595,-0.008011,0.575190,1.490948
40023,81903647,4336,10443.8595,0.000148,0.344055,1.491002
40024,81905695,4336,10443.8595,-0.002020,0.673512,1.491334
40025,81907743,4336,10443.8595,-0.007997,1.069182,1.491185
40026,81909791,4336,10443.8595,-0.005059,1.869363,1.491438
40027,81911839,4336,10443.8595,-0.003701,0.841358,1.491214
40028,81913887,4336,10443.8595,-0.005995,0.788479,1.491532
40029,81915935,4337,10469.8231,-0.007281,0.982282,1.491739
40030,81917983,4337,10469.8231,-0.003843,0.980967,1.492025
40031,81920031,4337,10469.8231,-0.006466,0.950450,1.492393
40032,81922079,4337,10469.8231,-0.005302,0.857485,1.492868
40033,81924127,4337,10469.8231,-0.002971,1.037747,1.492720
40034,81926175,4337,10469.8231,-0.003996,0.904236,1.492448
40035,81928223,4337,10469.8231,-0.002715,1.708538,1.492480
40036,81930271,4337,10469.8231,-0.003724,0.676242,1.491711
40037,81932319,4337,10469.8231,-0.002832,0.530768,1.491328
40038,81934367,4338,10482.8613,-0.004277,1.019294,1.491443
40039,81936415,4338,10482.8613,-0.005818,0.984285,1.492383
40040,81938463,4338,10482.8613,-0.007295,1.007647,1.493001
40041,81940511,4338,10482.8613,-0.006007,0.713084,1.492837
40042,81942559,4338,10482.8613,-0.003122,0.714383,1.492163
40043,81944607,4338,10482.8613,-0.004175,0.916608,1.491591
40044,81946655,4338,10482.8613,-0.001922,0.676749,1.491530
40045,81948703,4338,10482.8613,-0.000949,0.633113,1.491938
40046,81950751,4338,10482.8613,-0.002893,0.861945,1.492130
40047,81952799,4339,10513.7858,-0.003515,0.493482,1.492105
40048,81954847,4339,10513.7858,-0.007280,1.008586,1.491823
40049,81956895,4339,10513.7858,-0.001355,0.731244,1.491816
40050,81958943,4339,10513.7858,-0.002941,0.537845,1.491391
40051,81960991,4339,10513.7858,-0.008221,0.931204,1.491333
40052,81963039,4339,10513.7858,-0.005272,0.897407,1.490955
40053,81965087,4339,10513.7858,-0.003276,0.812529,1.490598
40054,81967135,4339,10513.7858,-0.002935,0.520728,1.490378
40055,81969183,4339,10513.7858,-0.003858,0.616667,1.490889
40056,81971231,4340,10558.4562,-0.004884,1.393101,1.490702
40057,81973279,4340,10558.4562,-0.004856,0.616239,1.490896
40058,81975327,4340,10558.4562,-0.005377,0.570800,1.491139
40059,81977375,4340,10558.4562,-0.005085,0.836809,1.491010
40060,81979423,4340,10558.4562,-0.002868,1.039549,1.491190
40061,81981471,4340,10558.4562,-0.004105,0.804548,1.491177
40062,81983519,4340,10558.4562,-0.003830,1.196344,1.490482
40063,81985567,4340,10558.4562,-0.003546,0.875086,1.490683
40064,81987615,4340,10558.4562,-0.000950,0.705482,1.490689
40065,81989663,4340,10558.4562,-0.005700,0.422182,1.490530
40066,81991711,4341,10562.7928,-0.004951,0.523918,1.490785
40067,81993759,4341,10562.7928,-0.002709,0.327389,1.490242
40068,81995807,4341,10562.7928,-0.004624,0.398520,1.490409
40069,81997855,4341,10562.7928,-0.003881,1.326053,1.490007
40070,81999903,4341,10562.7928,-0.003520,0.730833,1.490303
40071,82001951,4341,10562.7928,-0.004448,0.390752,1.489960
40072,82003999,4341,10562.7928,-0.003734,0.922972,1.489796
40073,82006047,4341,10562.7928,-0.004020,1.120110,1.489831
40074,82008095,4341,10562.7928,-0.004962,0.991102,1.489328
40075,82010143,4342,10592.8997,-0.003376,0.899933,1.488829
40076,82012191,4342,10592.8997,-0.005246,0.927953,1.488414
40077,82014239,4342,10592.8997,-0.003353,1.045632,1.487896
40078,82016287,4342,10592.8997,-0.003950,0.506088,1.487551
40079,82018335,4342,10592.8997,-0.004224,1.015118,1.487124
40080,82020383,4342,10592.8997,-0.003951,0.475436,1.487481
40081,82022431,4342,10592.8997,-0.001929,0.620117,1.487458
40082,82024479,4342,10592.8997,-0.005888,0.672865,1.486413
40083,82026527,4342,10592.8997,-0.003379,0.496696,1.485747
40084,82028575,4343,10598.7737,-0.003118,0.748699,1.485306
40085,82030623,4343,10598.7737,-0.002151,0.604502,1.484831
40086,82032671,4343,10598.7737,-0.007590,1.015686,1.485446
40087,82034719,4343,10598.7737,-0.006477,0.492601,1.487074
40088,82036767,4343,10598.7737,-0.007057,0.995847,1.487870
40089,82038815,4343,10598.7737,-0.004527,0.699964,1.487388
40090,82040863,4343,10598.7737,-0.005077,0.833551,1.486623
40091,82042911,4343,10598.7737,-0.005487,0.532904,1.485773
40092,82044959,4343,10598.7737,-0.002903,0.470865,1.485170
40093,82047007,4344,10615.8689,-0.000981,0.937656,1.484551
40094,82049055,4344,10615.8689,-0.002914,0.488998,1.484426
40095,82051103,4344,10615.8689,-0.004314,0.822256,1.484517
40096,82053151,4344,10615.8689,-0.005331,1.047625,1.484275
40097,82055199,4344,10615.8689,-0.007454,0.576842,1.483980
40098,82057247,4344,10615.8689,-0.006485,0.419607,1.483891
40099,82059295,4344,10615.8689,-0.004433,0.560485,1.483303
40100,82061343,4344,10615.8689,-0.004212,0.907969,1.481912
40101,82063391,4344,10615.8689,-0.006598,0.531065,1.481176
40102,82065439,4345,10629.4203,-0.006101,0.789304,1.480862
40103,82067487,4345,10629.4203,-0.001838,1.356821,1.480652
40104,82069535,4345,10629.4203,-0.004617,1.217841,1.480466
40105,82071583,4345,10629.4203,-0.006733,0.713385,1.480257
40106,82073631,4345,10629.4203,-0.003605,0.848521,1.480710
40107,82075679,4345,10629.4203,-0.003013,0.632393,1.480920
40108,82077727,4345,10629.4203,-0.004041,1.033903,1.481149
40109,82079775,4345,10629.4203,-0.002944,0.450101,1.481126
40110,82081823,4345,10629.4203,-0.004389,0.567504,1.480006
40111,82083871,4345,10629.4203,-0.004719,0.715923,1.479619
40112,82085919,4346,10652.6815,-0.002266,0.798811,1.480065
40113,82087967,4346,10652.6815,-0.005129,1.317933,1.479634
40114,82090015,4346,10652.6815,-0.003696,0.619357,1.479619
40115,82092063,4346,10652.6815,-0.005433,0.956751,1.480181
40116,82094111,4346,10652.6815,-0.002966,0.630132,1.480611
40117,82096159,4346,10652.6815,-0.001632,0.678787,1.480534
40118,82098207,4346,10652.6815,0.004191,1.204641,1.480271
40119,82100255,4346,10652.6815,-0.007038,1.203461,1.480775
40120,82102303,4346,10652.6815,-0.001782,0.470677,1.480451
40121,82104351,4347,10700.8458,-0.005857,0.667920,1.480580
40122,82106399,4347,10700.8458,-0.001865,1.104261,1.481300
40123,82108447,4347,10700.8458,-0.002497,0.861538,1.481627
40124,82110495,4347,10700.8458,-0.001835,0.498676,1.481583
40125,82112543,4347,10700.8458,-0.004604,0.265047,1.481664
40126,82114591,4347,10700.8458,-0.004920,0.596327,1.481331
40127,82116639,4347,10700.8458,-0.002487,0.684343,1.481401
40128,82118687,4347,10700.8458,-0.004348,1.224209,1.481514
40129,82120735,4347,10700.8458,-0.003863,0.541629,1.481357
40130,82122783,4348,10704.0018,-0.003525,1.141014,1.481324
40131,82124831,4348,10704.0018,-0.006089,0.965585,1.481550
40132,82126879,4348,10704.0018,-0.005106,1.108028,1.481497
40133,82128927,4348,10704.0018,-0.004772,0.690745,1.481065
40134,82130975,4348,10704.0018,-0.005554,1.154108,1.480428
40135,82133023,4348,10704.0018,-0.003280,1.076270,1.479692
40136,82135071,4348,10704.0018,-0.003889,0.948073,1.480183
40137,82137119,4348,10704.0018,-0.002490,0.736448,1.480340
40138,82139167,4348,10704.0018,-0.002946,1.147895,1.480410
40139,82141215,4349,10728.3334,-0.005300,0.598305,1.481015
40140,82143263,4349,10728.3334,-0.005339,0.702764,1.481835
40141,82145311,4349,10728.3334,-0.007106,0.568948,1.481768
40142,82147359,4349,10728.3334,-0.004683,1.033104,1.481957
40143,82149407,4349,10728.3334,-0.004373,0.613548,1.482301
40144,82151455,4349,10728.3334,-0.000741,0.720778,1.482379
40145,82153503,4349,10728.3334,-0.005130,0.563206,1.481665
40146,82155551,4349,10728.3334,-0.004356,0.762955,1.480120
40147,82157599,4349,10728.3334,-0.002418,0.832338,1.479485
40148,82159647,4350,10710.3085,-0.004340,0.807240,1.479892
40149,82161695,4350,10710.3085,-0.004057,0.894333,1.480395
40150,82163743,4350,10710.3085,-0.005079,0.787411,1.480742
40151,82165791,4350,10710.3085,-0.005007,0.526809,1.480873
40152,82167839,4350,10710.3085,-0.006735,0.590247,1.480329
40153,82169887,4350,10710.3085,-0.003787,0.619308,1.479898
40154,82171935,4350,10710.3085,-0.003808,1.144500,1.479944
40155,82173983,4350,10710.3085,-0.010045,0.570014,1.480163
40156,82176031,4350,10710.3085,-0.003943,0.555586,1.480414
40157,82178079,4350,10710.3085,-0.005044,0.794331,1.480473
40158,82180127,4351,10720.5555,-0.005522,0.628602,1.480846
40159,82182175,4351,10720.5555,-0.005284,0.953941,1.481158
40160,82184223,4351,10720.5555,-0.003943,0.385412,1.481226
40161,82186271,4351,10720.5555,-0.005696,0.519229,1.480919
40162,82188319,4351,10720.5555,-0.002772,0.593645,1.479996
40163,82190367,4351,10720.5555,-0.004472,0.440646,1.480187
40164,82192415,4351,10720.5555,-0.005872,1.023905,1.480674
40165,82194463,4351,10720.5555,-0.005661,1.034914,1.480507
40166,82196511,4351,10720.5555,0.002787,0.382300,1.479967
40167,82198559,4352,10755.8879,-0.004383,0.588443,1.479963
40168,82200607,4352,10755.8879,-0.008036,1.007669,1.480262
40169,82202655,4352,10755.8879,-0.006254,0.850705,1.480443
40170,82204703,4352,10755.8879,-0.005687,0.916951,1.480323
40171,82206751,4352,10755.8879,-0.004074,0.912656,1.480479
40172,82208799,4352,10755.8879,-0.005151,1.067694,1.480668
40173,82210847,4352,10755.8879,-0.003863,0.958242,1.480419
40174,82212895,4352,10755.8879,-0.009391,1.527900,1.480569
40175,82214943,4352,10755.8879,-0.005293,0.797127,1.480298
40176,82216991,4353,10772.0257,-0.002791,0.899110,1.479953
40177,82219039,4353,10772.0257,-0.003755,1.659432,1.480327
40178,82221087,4353,10772.0257,-0.003280,0.894586,1.480442
40179,82223135,4353,10772.0257,-0.004387,0.663428,1.479884
40180,82225183,4353,10772.0257,-0.002417,0.306457,1.479019
40181,82227231,4353,10772.0257,-0.004308,0.311646,1.478178
40182,82229279,4353,10772.0257,-0.005631,1.390087,1.477150
40183,82231327,4353,10772.0257,-0.003124,0.562391,1.477289
40184,82233375,4353,10772.0257,-0.005766,0.314032,1.477818
40185,82235423,4354,10782.0800,-0.006418,0.493505,1.478074
40186,82237471,4354,10782.0800,-0.003811,0.391767,1.477742
40187,82239519,4354,10782.0800,-0.002974,0.522683,1.478145
40188,82241567,4354,10782.0800,-0.006282,0.716420,1.478990
40189,82243615,4354,10782.0800,-0.001793,0.492236,1.479651
40190,82245663,4354,10782.0800,-0.003776,0.648609,1.480466
40191,82247711,4354,10782.0800,-0.005001,1.690996,1.481469
40192,82249759,4354,10782.0800,-0.006140,0.887947,1.481450
40193,82251807,4354,10782.0800,-0.003222,0.410131,1.481830
40194,82253855,4354,10782.0800,-0.002523,0.440546,1.482031
40195,82255903,4355,10758.8307,-0.005405,0.302517,1.482013
40196,82257951,4355,10758.8307,-0.004133,0.579427,1.481631
