update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
29417,60182559,3187,9098.4682,-0.005885,0.877240,1.584956
29418,60184607,3187,9098.4682,-0.005531,0.831506,1.585303
29419,60186655,3187,9098.4682,-0.004415,1.515057,1.585149
29420,60188703,3187,9098.4682,-0.003977,1.060746,1.584708
29421,60190751,3187,9098.4682,-0.003190,0.759642,1.584231
29422,60192799,3187,9098.4682,-0.003752,1.045498,1.583722
29423,60194847,3187,9098.4682,-0.005844,1.101427,1.582834
29424,60196895,3187,9098.4682,-0.005397,0.636406,1.582074
29425,60198943,3188,9095.1207,-0.004391,0.710332,1.582310
29426,60200991,3188,9095.1207,-0.001476,1.318753,1.582715
29427,60203039,3188,9095.1207,-0.001820,1.051640,1.582381
29428,60205087,3188,9095.1207,-0.002854,0.817644,1.581924
29429,60207135,3188,9095.1207,-0.000881,1.250356,1.581736
29430,60209183,3188,9095.1207,-0.005878,0.521819,1.581361
29431,60211231,3188,9095.1207,0.000062,1.153705,1.581387
29432,60213279,3188,9095.1207,-0.002623,0.934547,1.581418
29433,60215327,3188,9095.1207,-0.005373,0.909903,1.581010
29434,60217375,3189,9094.3339,-0.003245,0.729958,1.580439
29435,60219423,3189,9094.3339,-0.005353,1.060937,1.579855
29436,60221471,3189,9094.3339,-0.004608,0.606203,1.579407
29437,60223519,3189,9094.3339,-0.006503,0.680012,1.578880
29438,60225567,3189,9094.3339,-0.001766,1.134678,1.578748
29439,60227615,3189,9094.3339,-0.001743,0.620172,1.579226
29440,60229663,3189,9094.3339,-0.005961,0.664800,1.579761
29441,60231711,3189,9094.3339,-0.008474,1.058452,1.580282
29442,60233759,3189,9094.3339,-0.005360,1.033390,1.580425
29443,60235807,3190,9088.3722,-0.002358,1.159025,1.579820
29444,60237855,3190,9088.3722,-0.004879,1.097641,1.579771
29445,60239903,3190,9088.3722,-0.002579,2.233674,1.579789
29446,60241951,3190,9088.3722,-0.005919,0.824029,1.580012
29447,60243999,3190,9088.3722,-0.006464,1.027722,1.579541
29448,60246047,3190,9088.3722,-0.006038,0.863288,1.579681
29449,60248095,3190,9088.3722,-0.000819,1.133841,1.579690
29450,60250143,3190,9088.3722,-0.006692,0.944661,1.580194
29451,60252191,3190,9088.3722,-0.004520,1.031837,1.580476
29452,60254239,3190,9088.3722,-0.003635,0.846604,1.580667
29453,60256287,3191,9081.5764,-0.006479,1.048868,1.581156
29454,60258335,3191,9081.5764,-0.004310,1.095695,1.581712
29455,60260383,3191,9081.5764,-0.003663,0.700616,1.581383
29456,60262431,3191,9081.5764,-0.003113,0.947376,1.580603
29457,60264479,3191,9081.5764,-0.005129,0.599913,1.580585
29458,60266527,3191,9081.5764,-0.004489,1.079441,1.580887
29459,60268575,3191,9081.5764,-0.002627,0.942091,1.581382
29460,60270623,3191,9081.5764,-0.004949,0.828939,1.581703
29461,60272671,3191,9081.5764,-0.003507,0.614693,1.581586
29462,60274719,3192,9072.0997,-0.002727,0.845456,1.581539
29463,60276767,3192,9072.0997,-0.004537,0.648170,1.581398
29464,60278815,3192,9072.0997,-0.002175,0.595184,1.580953
29465,60280863,3192,9072.0997,-0.002304,0.588541,1.579940
29466,60282911,3192,9072.0997,-0.004628,0.623384,1.578532
29467,60284959,3192,9072.0997,-0.004452,0.948768,1.577514
29468,60287007,3192,9072.0997,-0.003310,1.452574,1.577857
29469,60289055,3192,9072.0997,-0.006557,0.452828,1.578272
29470,60291103,3192,9072.0997,-0.005025,1.173857,1.578515
29471,60293151,3193,9061.8512,-0.004682,1.137097,1.579030
29472,60295199,3193,9061.8512,-0.003137,0.767954,1.579023
29473,60297247,3193,9061.8512,-0.006486,1.249213,1.579381
29474,60299295,3193,9061.8512,-0.001392,0.873105,1.579521
29475,60301343,3193,9061.8512,-0.005377,1.106248,1.580155
29476,60303391,3193,9061.8512,-0.004575,1.297670,1.580523
29477,60305439,3193,9061.8512,-0.002167,0.997556,1.580149
29478,60307487,3193,9061.8512,-0.004257,0.839743,1.579749
29479,60309535,3193,9061.8512,-0.005989,1.169594,1.579866
29480,60311583,3194,9057.4276,-0.002157,0.744650,1.580008
29481,60313631,3194,9057.4276,-0.002196,0.685096,1.579896
29482,60315679,3194,9057.4276,-0.003437,0.637311,1.579697
29483,60317727,3194,9057.4276,-0.004134,1.327250,1.579479
29484,60319775,3194,9057.4276,-0.002965,0.527711,1.579497
29485,60321823,3194,9057.4276,-0.004569,0.672566,1.579164
29486,60323871,3194,9057.4276,-0.005475,0.794205,1.579440
29487,60325919,3194,9057.4276,-0.002439,0.774082,1.579610
29488,60327967,3194,9057.4276,-0.005237,1.224982,1.579443
29489,60330015,3195,9057.1388,-0.002351,0.789281,1.579326
29490,60332063,3195,9057.1388,-0.002830,0.780107,1.579347
29491,60334111,3195,9057.1388,-0.004337,1.101309,1.579470
29492,60336159,3195,9057.1388,-0.002292,0.481450,1.578818
29493,60338207,3195,9057.1388,-0.005192,0.887230,1.578916
29494,60340255,3195,9057.1388,-0.004334,0.767814,1.578810
29495,60342303,3195,9057.1388,-0.004985,1.063672,1.578268
29496,60344351,3195,9057.1388,-0.003536,0.760648,1.578427
29497,60346399,3195,9057.1388,-0.003483,1.025196,1.578232
29498,60348447,3195,9057.1388,-0.001413,1.025971,1.578559
29499,60350495,3196,9076.5035,-0.005174,0.808990,1.579093
29500,60352543,3196,9076.5035,-0.002538,0.942886,1.579536
29501,60354591,3196,9076.5035,-0.003435,0.738256,1.578684
29502,60356639,3196,9076.5035,-0.005333,1.034098,1.577543
29503,60358687,3196,9076.5035,-0.003714,1.266197,1.576684
29504,60360735,3196,9076.5035,-0.006490,0.523877,1.576550
29505,60362783,3196,9076.5035,-0.002795,0.785253,1.577014
29506,60364831,3196,9076.5035,-0.005668,1.074145,1.577328
29507,60366879,3196,9076.5035,-0.008785,1.034952,1.577103
29508,60368927,3197,9061.5469,-0.005438,0.979251,1.576606
29509,60370975,3197,9061.5469,-0.004148,0.844006,1.576387
29510,60373023,3197,9061.5469,-0.005642,0.835311,1.575711
29511,60375071,3197,9061.5469,-0.005371,1.246938,1.575220
29512,60377119,3197,9061.5469,-0.004979,0.985785,1.575202
29513,60379167,3197,9061.5469,-0.000640,1.033208,1.575339
29514,60381215,3197,9061.5469,-0.006194,1.127281,1.574800
29515,60383263,3197,9061.5469,-0.003626,0.466159,1.573270
29516,60385311,3197,9061.5469,-0.004697,0.828468,1.572684
29517,60387359,3198,9074.1054,-0.004422,1.044046,1.573011
29518,60389407,3198,9074.1054,-0.003857,1.263502,1.573137
29519,60391455,3198,9074.1054,-0.004320,0.698052,1.572992
29520,60393503,3198,9074.1054,-0.005140,0.725826,1.572451
29521,60395551,3198,9074.1054,-0.003682,1.154859,1.571291
29522,60397599,3198,9074.1054,-0.002153,1.108088,1.571529
29523,60399647,3198,9074.1054,-0.005702,0.809848,1.572201
29524,60401695,3198,9074.1054,-0.004633,0.913681,1.572145
29525,60403743,3198,9074.1054,-0.006295,0.776853,1.571996
29526,60405791,3199,9088.2575,-0.005589,1.435085,1.572233
29527,60407839,3199,9088.2575,-0.002836,0.513693,1.572285
29528,60409887,3199,9088.2575,-0.001485,1.173966,1.572935
29529,60411935,3199,9088.2575,-0.003793,0.976861,1.572211
29530,60413983,3199,9088.2575,-0.003957,1.071273,1.569813
29531,60416031,3199,9088.2575,-0.005908,1.154591,1.568763
29532,60418079,3199,9088.2575,-0.001912,1.209775,1.569040
29533,60420127,3199,9088.2575,-0.004483,1.052856,1.569653
29534,60422175,3199,9088.2575,-0.005649,1.210576,1.570711
29535,60424223,3199,9088.2575,-0.004389,0.645090,1.571241
29536,60426271,3200,9088.4928,-0.005791,1.001281,1.571360
29537,60428319,3200,9088.4928,-0.004767,0.823334,1.572045
29538,60430367,3200,9088.4928,-0.002121,0.740472,1.572100
29539,60432415,3200,9088.4928,-0.003121,0.672749,1.571189
29540,60434463,3200,9088.4928,-0.002991,0.405899,1.570554
29541,60436511,3200,9088.4928,-0.001429,0.623510,1.570360
29542,60438559,3200,9088.4928,-0.002202,0.971908,1.570540
29543,60440607,3200,9088.4928,-0.004672,0.757429,1.570715
29544,60442655,3200,9088.4928,-0.003612,0.807804,1.571134
29545,60444703,3201,9088.9676,-0.003664,0.705643,1.571566
29546,60446751,3201,9088.9676,-0.004254,1.719006,1.571750
29547,60448799,3201,9088.9676,-0.005761,0.850639,1.572140
29548,60450847,3201,9088.9676,-0.003775,0.983437,1.571795
29549,60452895,3201,9088.9676,-0.003348,0.601103,1.571518
29550,60454943,3201,9088.9676,-0.004820,1.054863,1.571762
29551,60456991,3201,9088.9676,-0.003934,0.929167,1.571881
29552,60459039,3201,9088.9676,-0.005180,0.722112,1.572053
29553,60461087,3201,9088.9676,-0.002981,0.546247,1.572253
29554,60463135,3202,9078.3563,-0.002495,1.128460,1.572127
29555,60465183,3202,9078.3563,-0.007474,1.067392,1.571797
29556,60467231,3202,9078.3563,-0.003085,1.043081,1.572297
29557,60469279,3202,9078.3563,-0.003817,0.759395,1.572853
29558,60471327,3202,9078.3563,-0.005170,0.675676,1.573845
29559,60473375,3202,9078.3563,-0.001914,0.662986,1.574305
29560,60475423,3202,9078.3563,-0.003112,1.112941,1.574630
29561,60477471,3202,9078.3563,-0.006996,1.171770,1.574524
29562,60479519,3202,9078.3563,-0.004342,0.744179,1.574363
29563,60481567,3203,9070.0548,-0.005799,0.683401,1.574321
29564,60483615,3203,9070.0548,-0.005910,0.772719,1.574288
29565,60485663,3203,9070.0548,-0.005089,0.967120,1.574454
29566,60487711,3203,9070.0548,-0.005504,0.917378,1.574794
29567,60489759,3203,9070.0548,-0.005733,1.048638,1.575262
29568,60491807,3203,9070.0548,-0.005794,0.604470,1.574785
29569,60493855,3203,9070.0548,-0.003356,0.994781,1.575106
29570,60495903,3203,9070.0548,-0.004994,1.525352,1.575652
29571,60497951,3203,9070.0548,-0.005743,0.593701,1.575960
29572,60499999,3204,9070.4721,-0.001596,1.428173,1.576149
29573,60502047,3204,9070.4721,-0.003475,0.660591,1.576271
29574,60504095,3204,9070.4721,-0.002746,0.524476,1.576362
29575,60506143,3204,9070.4721,-0.004656,1.760984,1.576363
29576,60508191,3204,9070.4721,-0.004684,0.546560,1.576366
29577,60510239,3204,9070.4721,-0.004247,0.707586,1.576819
29578,60512287,3204,9070.4721,-0.008231,0.989489,1.577223
29579,60514335,3204,9070.4721,-0.005314,0.873259,1.576896
29580,60516383,3204,9070.4721,-0.002904,1.148852,1.577273
29581,60518431,3204,9070.4721,-0.004126,1.016695,1.576661
29582,60520479,3205,9061.6032,-0.002645,1.207739,1.576109
29583,60522527,3205,9061.6032,-0.003800,0.768488,1.576190
29584,60524575,3205,9061.6032,-0.002380,0.865014,1.575904
29585,60526623,3205,9061.6032,-0.006783,1.257068,1.575988
29586,60528671,3205,9061.6032,-0.005066,0.650772,1.575910
29587,60530719,3205,9061.6032,-0.004270,1.160187,1.575849
29588,60532767,3205,9061.6032,-0.007429,0.923206,1.575834
29589,60534815,3205,9061.6032,-0.006081,0.819254,1.575967
29590,60536863,3205,9061.6032,-0.005165,0.574372,1.576094
29591,60538911,3206,9079.2983,-0.001482,0.894222,1.575657
29592,60540959,3206,9079.2983,-0.004712,0.806600,1.575339
29593,60543007,3206,9079.2983,-0.004817,0.722552,1.574890
29594,60545055,3206,9079.2983,-0.004368,0.830817,1.574414
29595,60547103,3206,9079.2983,-0.004399,0.988852,1.573920
29596,60549151,3206,9079.2983,-0.004556,1.073231,1.574407
29597,60551199,3206,9079.2983,-0.004458,0.576013,1.574835
29598,60553247,3206,9079.2983,-0.005999,0.745682,1.575228
29599,60555295,3206,9079.2983,-0.003120,1.657982,1.575491
29600,60557343,3207,9087.4232,-0.003400,0.688317,1.575293
29601,60559391,3207,9087.4232,-0.006161,0.842212,1.575100
29602,60561439,3207,9087.4232,-0.007121,1.119370,1.574541
29603,60563487,3207,9087.4232,-0.003467,0.995783,1.574549
29604,60565535,3207,9087.4232,-0.003757,0.892620,1.574578
29605,60567583,3207,9087.4232,-0.008705,1.427344,1.575312
29606,60569631,3207,9087.4232,-0.005091,0.863683,1.576396
29607,60571679,3207,9087.4232,-0.003089,0.547740,1.576840
29608,60573727,3207,9087.4232,-0.003800,0.659096,1.576729
29609,60575775,3208,9094.0458,-0.003356,1.079277,1.576621
29610,60577823,3208,9094.0458,-0.004182,1.086717,1.576436
29611,60579871,3208,9094.0458,-0.004951,0.955877,1.576026
29612,60581919,3208,9094.0458,-0.003929,0.606237,1.576039
29613,60583967,3208,9094.0458,-0.007654,0.717055,1.575770
29614,60586015,3208,9094.0458,-0.002130,0.538204,1.575670
29615,60588063,3208,9094.0458,-0.006474,1.486353,1.576107
29616,60590111,3208,9094.0458,-0.004717,0.642987,1.576156
29617,60592159,3208,9094.0458,-0.004102,0.993689,1.575989
29618,60594207,3209,9095.9982,-0.003979,1.336645,1.575038
29619,60596255,3209,9095.9982,-0.004065,0.717409,1.574647
29620,60598303,3209,9095.9982,-0.005305,1.648538,1.574067
29621,60600351,3209,9095.9982,-0.004909,1.145438,1.574348
29622,60602399,3209,9095.9982,-0.005706,0.858164,1.574747
29623,60604447,3209,9095.9982,-0.004727,0.663099,1.575418
29624,60606495,3209,9095.9982,-0.007932,0.638910,1.575721
29625,60608543,3209,9095.9982,-0.004509,0.986857,1.575670
29626,60610591,3209,9095.9982,-0.005581,0.973972,1.575180
29627,60612639,3209,9095.9982,-0.004282,0.942348,1.575518
29628,60614687,3210,9103.5787,-0.007960,0.772827,1.575941
29629,60616735,3210,9103.5787,-0.007182,0.822475,1.575236
29630,60618783,3210,9103.5787,-0.005177,1.162415,1.575361
29631,60620831,3210,9103.5787,-0.003964,1.084008,1.575457
29632,60622879,3210,9103.5787,-0.004074,0.763646,1.575619
29633,60624927,3210,9103.5787,-0.003610,0.799956,1.575418
29634,60626975,3210,9103.5787,-0.003789,1.190334,1.575894
29635,60629023,3210,9103.5787,-0.004673,1.174595,1.575452
29636,60631071,3210,9103.5787,-0.006937,0.876721,1.574816
29637,60633119,3211,9108.4089,-0.001693,1.027714,1.573786
29638,60635167,3211,9108.4089,-0.004079,0.681448,1.573445
29639,60637215,3211,9108.4089,-0.006285,0.891692,1.573847
29640,60639263,3211,9108.4089,-0.005620,0.930886,1.573276
29641,60641311,3211,9108.4089,-0.006998,1.075847,1.572896
29642,60643359,3211,9108.4089,-0.002636,0.897322,1.573620
29643,60645407,3211,9108.4089,-0.004280,0.940018,1.574266
29644,60647455,3211,9108.4089,-0.003621,0.953236,1.574314
29645,60649503,3211,9108.4089,-0.002838,1.057209,1.574112
29646,60651551,3212,9110.9608,-0.006869,1.062352,1.574048
29647,60653599,3212,9110.9608,-0.003507,0.978656,1.574271
29648,60655647,3212,9110.9608,-0.002706,0.963116,1.574277
29649,60657695,3212,9110.9608,-0.000359,0.977026,1.573605
29650,60659743,3212,9110.9608,-0.002957,0.688585,1.572338
29651,60661791,3212,9110.9608,-0.005326,0.543056,1.572310
29652,60663839,3212,9110.9608,-0.002734,1.214125,1.572837
29653,60665887,3212,9110.9608,-0.005464,0.828492,1.573150
29654,60667935,3212,9110.9608,-0.004075,0.724353,1.573886
29655,60669983,3213,9117.7025,-0.005480,0.903377,1.574097
29656,60672031,3213,9117.7025,-0.003067,1.860936,1.573403
29657,60674079,3213,9117.7025,-0.006713,1.134905,1.573370
29658,60676127,3213,9117.7025,-0.001874,1.741282,1.573357
29659,60678175,3213,9117.7025,-0.004640,1.298377,1.572751
29660,60680223,3213,9117.7025,-0.005255,1.264607,1.572461
29661,60682271,3213,9117.7025,-0.003799,0.611523,1.571885
29662,60684319,3213,9117.7025,-0.004480,1.207568,1.571237
29663,60686367,3213,9117.7025,-0.003440,0.799064,1.571049
29664,60688415,3213,9117.7025,-0.002079,0.721773,1.570216
29665,60690463,3214,9118.4795,-0.005978,0.854744,1.570019
29666,60692511,3214,9118.4795,-0.006260,0.871935,1.569425
29667,60694559,3214,9118.4795,-0.005663,0.899555,1.569399
29668,60696607,3214,9118.4795,-0.001589,0.809467,1.569687
29669,60698655,3214,9118.4795,-0.003737,0.759696,1.569949
29670,60700703,3214,9118.4795,-0.005053,0.999327,1.570665
29671,60702751,3214,9118.4795,-0.001093,0.649518,1.571224
29672,60704799,3214,9118.4795,-0.005680,0.893877,1.571174
29673,60706847,3214,9118.4795,-0.007455,0.867411,1.571152
29674,60708895,3215,9114.8555,-0.003764,0.779151,1.571721
29675,60710943,3215,9114.8555,-0.003048,1.167437,1.571775
29676,60712991,3215,9114.8555,-0.004878,0.630043,1.571534
29677,60715039,3215,9114.8555,-0.005726,0.790714,1.571189
29678,60717087,3215,9114.8555,-0.003274,0.578601,1.571172
29679,60719135,3215,9114.8555,-0.003364,0.725218,1.571595
29680,60721183,3215,9114.8555,-0.007797,1.289903,1.572187
29681,60723231,3215,9114.8555,-0.002659,0.810873,1.573325
29682,60725279,3215,9114.8555,-0.003028,0.850033,1.574113
29683,60727327,3216,9119.5348,-0.003183,0.800170,1.574251
29684,60729375,3216,9119.5348,-0.002255,0.379912,1.573771
29685,60731423,3216,9119.5348,-0.006311,0.889356,1.572948
29686,60733471,3216,9119.5348,-0.002873,1.104398,1.572710
29687,60735519,3216,9119.5348,-0.005340,0.769439,1.572753
29688,60737567,3216,9119.5348,-0.002627,1.576566,1.572557
29689,60739615,3216,9119.5348,-0.004076,1.219693,1.572136
29690,60741663,3216,9119.5348,-0.005478,0.994720,1.571697
29691,60743711,3216,9119.5348,-0.003100,0.919528,1.572163
29692,60745759,3217,9129.8444,-0.004854,0.871332,1.572910
29693,60747807,3217,9129.8444,-0.003357,0.726042,1.573297
29694,60749855,3217,9129.8444,-0.003114,1.429422,1.573445
29695,60751903,3217,9129.8444,-0.005079,1.031277,1.573296
29696,60753951,3217,9129.8444,-0.002628,1.724766,1.573207
29697,60755999,3217,9129.8444,-0.004644,0.988975,1.573026
29698,60758047,3217,9129.8444,-0.005054,1.095472,1.573197
29699,60760095,3217,9129.8444,-0.007038,1.382111,1.573439
29700,60762143,3217,9129.8444,-0.005068,0.534998,1.573524
29701,60764191,3218,9134.2177,-0.003519,0.888610,1.573131
29702,60766239,3218,9134.2177,-0.005867,0.690095,1.572077
29703,60768287,3218,9134.2177,-0.005727,0.863793,1.572058
29704,60770335,3218,9134.2177,-0.003619,1.383249,1.572629
29705,60772383,3218,9134.2177,-0.002589,0.557732,1.572695
29706,60774431,3218,9134.2177,-0.004437,0.474639,1.573191
29707,60776479,3218,9134.2177,-0.006524,0.673849,1.574027
29708,60778527,3218,9134.2177,-0.001305,0.665955,1.574403
29709,60780575,3218,9134.2177,-0.003021,0.767669,1.575054
29710,60782623,3218,9134.2177,-0.004992,0.634040,1.576130
29711,60784671,3219,9127.4338,-0.002895,1.540946,1.577520
29712,60786719,3219,9127.4338,-0.002919,1.139158,1.578117
29713,60788767,3219,9127.4338,-0.006331,0.828179,1.578524
29714,60790815,3219,9127.4338,-0.004749,0.672920,1.578603
29715,60792863,3219,9127.4338,-0.004305,1.173622,1.578127
29716,60794911,3219,9127.4338,-0.003149,0.803227,1.577724
29717,60796959,3219,9127.4338,-0.005079,0.515294,1.577375
29718,60799007,3219,9127.4338,-0.002787,1.499578,1.577383
29719,60801055,3219,9127.4338,-0.005757,1.000909,1.577465
29720,60803103,3220,9127.0200,-0.005039,1.500405,1.577435
29721,60805151,3220,9127.0200,-0.006058,0.702206,1.577119
29722,60807199,3220,9127.0200,-0.002760,1.084321,1.576724
29723,60809247,3220,9127.0200,-0.006021,0.865493,1.576483
29724,60811295,3220,9127.0200,-0.005981,0.949222,1.576539
29725,60813343,3220,9127.0200,-0.001430,0.537428,1.576059
29726,60815391,3220,9127.0200,-0.003592,0.723901,1.575463
29727,60817439,3220,9127.0200,-0.003890,0.873580,1.575229
29728,60819487,3220,9127.0200,-0.005030,0.873872,1.575089
29729,60821535,3221,9140.0310,-0.004395,1.056682,1.575381
29730,60823583,3221,9140.0310,-0.003978,0.670797,1.574977
29731,60825631,3221,9140.0310,-0.003874,1.090835,1.574843
29732,60827679,3221,9140.0310,-0.002631,0.976415,1.575216
29733,60829727,3221,9140.0310,0.000203,0.760109,1.575043
29734,60831775,3221,9140.0310,-0.002521,0.891698,1.574509
29735,60833823,3221,9140.0310,-0.005994,0.987551,1.574842
29736,60835871,3221,9140.0310,-0.004303,0.734865,1.575931
29737,60837919,3221,9140.0310,-0.004896,1.047501,1.576294
29738,60839967,3222,9147.0804,-0.004069,0.880200,1.576032
29739,60842015,3222,9147.0804,-0.002831,0.575529,1.577031
29740,60844063,3222,9147.0804,-0.004203,1.294511,1.577439
29741,60846111,3222,9147.0804,-0.004510,0.978657,1.577476
29742,60848159,3222,9147.0804,-0.007413,1.050009,1.577724
29743,60850207,3222,9147.0804,-0.003101,0.445588,1.577181
29744,60852255,3222,9147.0804,-0.005740,0.998994,1.577145
29745,60854303,3222,9147.0804,-0.001694,1.055991,1.577191
29746,60856351,3222,9147.0804,-0.004708,0.577908,1.577128
29747,60858399,3222,9147.0804,-0.005720,1.267051,1.577405
29748,60860447,3223,9151.7157,-0.002625,0.659681,1.577758
29749,60862495,3223,9151.7157,-0.005054,0.789311,1.578358
29750,60864543,3223,9151.7157,-0.005593,0.746359,1.578520
29751,60866591,3223,9151.7157,-0.004057,0.582356,1.578615
29752,60868639,3223,9151.7157,-0.002979,1.096471,1.578396
29753,60870687,3223,9151.7157,-0.002598,0.979532,1.578300
29754,60872735,3223,9151.7157,-0.004823,1.085480,1.578264
29755,60874783,3223,9151.7157,-0.001556,0.794938,1.578248
29756,60876831,3223,9151.7157,-0.003775,0.660642,1.577552
29757,60878879,3224,9157.8799,-0.006855,0.868129,1.577148
29758,60880927,3224,9157.8799,-0.004834,1.218563,1.577867
29759,60882975,3224,9157.8799,-0.004958,0.591865,1.578788
29760,60885023,3224,9157.8799,-0.005734,0.842722,1.578338
29761,60887071,3224,9157.8799,-0.005349,0.543684,1.578231
29762,60889119,3224,9157.8799,-0.004138,0.928868,1.578855
29763,60891167,3224,9157.8799,-0.007743,1.380276,1.578884
29764,60893215,3224,9157.8799,-0.003261,1.151240,1.578671
29765,60895263,3224,9157.8799,-0.003364,0.709341,1.577981
29766,60897311,3225,9170.7487,-0.001352,0.679556,1.578025
29767,60899359,3225,9170.7487,-0.005580,0.688955,1.577730
29768,60901407,3225,9170.7487,-0.005096,0.948551,1.577401
29769,60903455,3225,9170.7487,-0.004590,1.248009,1.576712
29770,60905503,3225,9170.7487,-0.005765,0.806266,1.576142
29771,60907551,3225,9170.7487,-0.006951,0.526475,1.575817
29772,60909599,3225,9170.7487,-0.005471,0.852849,1.576089
29773,60911647,3225,9170.7487,-0.002804,0.971269,1.575767
29774,60913695,3225,9170.7487,-0.007733,1.479901,1.575143
29775,60915743,3226,9178.8641,-0.006040,1.056017,1.574737
29776,60917791,3226,9178.8641,-0.004775,1.179980,1.574389
29777,60919839,3226,9178.8641,-0.003317,1.829226,1.574624
29778,60921887,3226,9178.8641,-0.006599,0.872561,1.574949
29779,60923935,3226,9178.8641,-0.002626,0.907285,1.575430
29780,60925983,3226,9178.8641,-0.003876,0.746751,1.575240
29781,60928031,3226,9178.8641,-0.001864,0.964674,1.574807
29782,60930079,3226,9178.8641,-0.004371,1.114510,1.574798
29783,60932127,3226,9178.8641,-0.004151,1.116660,1.575081
29784,60934175,3227,9174.4712,-0.004527,1.078761,1.575610
29785,60936223,3227,9174.4712,-0.004494,0.828380,1.575848
29786,60938271,3227,9174.4712,-0.003594,0.519513,1.576105
29787,60940319,3227,9174.4712,-0.001266,0.714737,1.576478
29788,60942367,3227,9174.4712,-0.004751,0.708316,1.576527
29789,60944415,3227,9174.4712,-0.003405,1.166152,1.576612
29790,60946463,3227,9174.4712,-0.006016,1.100925,1.576821
29791,60948511,3227,9174.4712,-0.002562,1.287407,1.577007
29792,60950559,3227,9174.4712,-0.003478,1.009266,1.577065
29793,60952607,3227,9174.4712,-0.004295,1.102867,1.577596
29794,60954655,3228,9182.1241,-0.003142,1.021986,1.578971
29795,60956703,3228,9182.1241,-0.004042,0.657620,1.579540
29796,60958751,3228,9182.1241,-0.004067,0.879058,1.579210
29797,60960799,3228,9182.1241,-0.003585,0.996406,1.578855
29798,60962847,3228,9182.1241,-0.001765,0.683013,1.579106
29799,60964895,3228,9182.1241,-0.005039,0.759576,1.579057
29800,60966943,3228,9182.1241,-0.003013,0.743712,1.578983
29801,60968991,3228,9182.1241,-0.002233,0.657678,1.579036
29802,60971039,3228,9182.1241,-0.003346,1.042577,1.578626
29803,60973087,3229,9203.8159,-0.000904,1.174670,1.578476
29804,60975135,3229,9203.8159,-0.005081,1.133683,1.578589
29805,60977183,3229,9203.8159,-0.005714,1.688490,1.579136
29806,60979231,3229,9203.8159,-0.002844,0.646848,1.579702
29807,60981279,3229,9203.8159,-0.003937,0.852436,1.579888
29808,60983327,3229,9203.8159,-0.002690,0.917677,1.579597
29809,60985375,3229,9203.8159,-0.005034,0.722569,1.579625
29810,60987423,3229,9203.8159,-0.003808,0.826762,1.579041
29811,60989471,3229,9203.8159,-0.004539,0.826708,1.578674
29812,60991519,3230,9197.7428,-0.003026,0.807972,1.579010
29813,60993567,3230,9197.7428,-0.003035,0.993824,1.578744
29814,60995615,3230,9197.7428,-0.006353,0.700705,1.579183
29815,60997663,3230,9197.7428,-0.006075,0.703274,1.578680
29816,60999711,3230,9197.7428,-0.004797,0.924054,1.577867
29817,61001759,3230,9197.7428,-0.001964,0.692329,1.577790
29818,61003807,3230,9197.7428,-0.003381,0.769045,1.577296
29819,61005855,3230,9197.7428,-0.004182,0.673589,1.577479
29820,61007903,3230,9197.7428,-0.005905,1.078449,1.577534
29821,61009951,3231,9211.0701,-0.003552,0.989548,1.577109
29822,61011999,3231,9211.0701,-0.003406,0.886333,1.576947
29823,61014047,3231,9211.0701,-0.005426,0.899228,1.577343
29824,61016095,3231,9211.0701,-0.002941,1.203384,1.577061
29825,61018143,3231,9211.0701,-0.006450,0.964338,1.576173
29826,61020191,3231,9211.0701,-0.006651,0.847484,1.575861
29827,61022239,3231,9211.0701,-0.004348,1.148455,1.575942
29828,61024287,3231,9211.0701,-0.004031,0.736717,1.575238
29829,61026335,3231,9211.0701,-0.004600,0.508207,1.574405
29830,61028383,3232,9211.4189,-0.005203,1.612041,1.573859
29831,61030431,3232,9211.4189,-0.003341,0.670839,1.573317
29832,61032479,3232,9211.4189,-0.005906,0.990973,1.572986
29833,61034527,3232,9211.4189,-0.003468,0.839730,1.572712
29834,61036575,3232,9211.4189,-0.005561,0.624672,1.572249
29835,61038623,3232,9211.4189,-0.005162,1.012437,1.572502
29836,61040671,3232,9211.4189,-0.004802,0.947483,1.572908
29837,61042719,3232,9211.4189,-0.005078,0.533469,1.573172
29838,61044767,3232,9211.4189,-0.003087,0.809722,1.574238
29839,61046815,3232,9211.4189,-0.004842,1.121642,1.574546
29840,61048863,3233,9200.0444,-0.001505,1.205603,1.575009
29841,61050911,3233,9200.0444,-0.005658,0.872164,1.575097
29842,61052959,3233,9200.0444,-0.003118,0.929240,1.574979
29843,61055007,3233,9200.0444,-0.003329,0.813063,1.574978
29844,61057055,3233,9200.0444,-0.003991,0.728918,1.575407
29845,61059103,3233,9200.0444,-0.005440,1.289686,1.575791
29846,61061151,3233,9200.0444,-0.002899,0.736368,1.576052
29847,61063199,3233,9200.0444,-0.002409,0.771885,1.575205
29848,61065247,3233,9200.0444,-0.006140,1.059474,1.574666
29849,61067295,3234,9205.8337,-0.006368,1.238815,1.574073
29850,61069343,3234,9205.8337,-0.002035,0.769807,1.572927
29851,61071391,3234,9205.8337,-0.003862,0.900908,1.572118
29852,61073439,3234,9205.8337,-0.001054,0.635031,1.573083
