update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
13317,27209759,1440,11566.8173,-0.002169,1.070946,1.813457
13318,27211807,1440,11566.8173,-0.002279,1.622249,1.813558
13319,27213855,1440,11566.8173,-0.004534,1.102425,1.813298
13320,27215903,1440,11566.8173,-0.003633,0.778869,1.812237
13321,27217951,1441,11551.6422,-0.001296,1.072862,1.811640
13322,27219999,1441,11551.6422,-0.005339,0.822636,1.811569
13323,27222047,1441,11551.6422,-0.003087,0.673868,1.811115
13324,27224095,1441,11551.6422,-0.002060,1.021377,1.811935
13325,27226143,1441,11551.6422,-0.000712,0.669851,1.812960
13326,27228191,1441,11551.6422,-0.001890,0.944263,1.812867
13327,27230239,1441,11551.6422,-0.003040,1.441023,1.812137
13328,27232287,1441,11551.6422,-0.002474,1.107323,1.812210
13329,27234335,1441,11551.6422,-0.002581,0.513309,1.811871
13330,27236383,1442,11536.7116,-0.002453,0.880408,1.811203
13331,27238431,1442,11536.7116,-0.005048,0.922571,1.811014
13332,27240479,1442,11536.7116,-0.004763,1.401136,1.810710
13333,27242527,1442,11536.7116,-0.001708,1.792427,1.810493
13334,27244575,1442,11536.7116,-0.001488,0.943065,1.809259
13335,27246623,1442,11536.7116,-0.003064,1.264144,1.808041
13336,27248671,1442,11536.7116,-0.004642,1.306170,1.807603
13337,27250719,1442,11536.7116,-0.002937,1.050234,1.808499
13338,27252767,1442,11536.7116,-0.004147,1.116633,1.809827
13339,27254815,1442,11536.7116,-0.003177,1.325033,1.809961
13340,27256863,1443,11527.7322,-0.003775,1.092699,1.809990
13341,27258911,1443,11527.7322,-0.002810,1.219837,1.810600
13342,27260959,1443,11527.7322,-0.001285,1.178890,1.810536
13343,27263007,1443,11527.7322,-0.000207,1.384067,1.809969
13344,27265055,1443,11527.7322,-0.000737,0.826338,1.809243
13345,27267103,1443,11527.7322,-0.003191,1.063919,1.808919
13346,27269151,1443,11527.7322,-0.002877,0.959694,1.808503
13347,27271199,1443,11527.7322,-0.004254,1.417460,1.807990
13348,27273247,1443,11527.7322,-0.001481,0.907253,1.807450
13349,27275295,1444,11523.7294,-0.000729,0.707528,1.807357
13350,27277343,1444,11523.7294,-0.001925,0.869377,1.807388
13351,27279391,1444,11523.7294,-0.002870,0.591648,1.807050
13352,27281439,1444,11523.7294,-0.004687,0.889476,1.806737
13353,27283487,1444,11523.7294,-0.002325,0.665895,1.805992
13354,27285535,1444,11523.7294,-0.003079,1.005620,1.805694
13355,27287583,1444,11523.7294,-0.002590,0.830145,1.806627
13356,27289631,1444,11523.7294,-0.002478,1.633772,1.807259
13357,27291679,1444,11523.7294,-0.002246,1.332015,1.807223
13358,27293727,1445,11519.6033,-0.007168,1.730115,1.808001
13359,27295775,1445,11519.6033,-0.006408,0.797808,1.808289
13360,27297823,1445,11519.6033,-0.002406,0.593681,1.808051
13361,27299871,1445,11519.6033,-0.002783,1.316503,1.808352
13362,27301919,1445,11519.6033,-0.004915,1.139609,1.808379
13363,27303967,1445,11519.6033,-0.002799,0.874737,1.808006
13364,27306015,1445,11519.6033,-0.001190,0.757023,1.807093
13365,27308063,1445,11519.6033,-0.001875,1.020968,1.807168
13366,27310111,1445,11519.6033,-0.001494,0.898941,1.807317
13367,27312159,1446,11511.2699,-0.001838,1.324384,1.806879
13368,27314207,1446,11511.2699,-0.004670,0.815010,1.805949
13369,27316255,1446,11511.2699,-0.001316,0.592700,1.805416
13370,27318303,1446,11511.2699,-0.001467,0.732050,1.805570
13371,27320351,1446,11511.2699,-0.003887,1.194326,1.805541
13372,27322399,1446,11511.2699,0.000771,0.964898,1.805339
13373,27324447,1446,11511.2699,-0.003864,1.199218,1.804182
13374,27326495,1446,11511.2699,-0.002294,0.517353,1.804114
13375,27328543,1446,11511.2699,-0.002085,1.046417,1.803979
13376,27330591,1446,11511.2699,-0.001405,0.968277,1.804214
13377,27332639,1447,11500.4608,-0.003192,0.840865,1.804656
13378,27334687,1447,11500.4608,-0.003288,1.022170,1.804313
13379,27336735,1447,11500.4608,-0.004724,1.012494,1.803530
13380,27338783,1447,11500.4608,-0.002018,1.017623,1.802484
13381,27340831,1447,11500.4608,-0.002382,1.332632,1.802224
13382,27342879,1447,11500.4608,-0.000641,0.901393,1.801933
13383,27344927,1447,11500.4608,-0.002796,0.869672,1.801430
13384,27346975,1447,11500.4608,-0.002090,1.303245,1.801106
13385,27349023,1447,11500.4608,-0.003586,1.086472,1.800745
13386,27351071,1448,11494.1254,-0.003297,0.921629,1.800567
13387,27353119,1448,11494.1254,-0.000272,0.771251,1.800437
13388,27355167,1448,11494.1254,-0.003926,0.895900,1.800646
13389,27357215,1448,11494.1254,-0.003477,0.927354,1.801131
13390,27359263,1448,11494.1254,-0.003655,0.766761,1.800494
13391,27361311,1448,11494.1254,-0.002372,0.767609,1.799581
13392,27363359,1448,11494.1254,-0.002786,1.062403,1.799047
13393,27365407,1448,11494.1254,-0.001989,1.154423,1.799672
13394,27367455,1448,11494.1254,-0.004289,1.551107,1.799571
13395,27369503,1449,11492.1107,-0.005659,0.809152,1.799247
13396,27371551,1449,11492.1107,-0.001779,0.836168,1.798916
13397,27373599,1449,11492.1107,-0.005585,1.697744,1.798243
13398,27375647,1449,11492.1107,-0.006700,1.197477,1.798156
13399,27377695,1449,11492.1107,-0.003209,0.574955,1.798876
13400,27379743,1449,11492.1107,-0.001557,0.822584,1.799343
13401,27381791,1449,11492.1107,-0.002498,0.793348,1.799105
13402,27383839,1449,11492.1107,-0.001392,1.162972,1.799389
13403,27385887,1449,11492.1107,-0.004606,1.416702,1.799602
13404,27387935,1450,11475.0685,-0.003187,0.991538,1.799162
13405,27389983,1450,11475.0685,-0.002340,0.962960,1.799155
13406,27392031,1450,11475.0685,-0.003612,1.336904,1.799576
13407,27394079,1450,11475.0685,-0.002896,1.199354,1.799242
13408,27396127,1450,11475.0685,-0.003566,0.755040,1.799060
13409,27398175,1450,11475.0685,-0.002455,1.391858,1.798611
13410,27400223,1450,11475.0685,-0.003011,1.300207,1.799005
13411,27402271,1450,11475.0685,-0.004389,1.044240,1.798828
13412,27404319,1450,11475.0685,-0.005209,1.096385,1.798359
13413,27406367,1451,11460.2230,-0.006284,1.210662,1.798267
13414,27408415,1451,11460.2230,-0.003139,1.840118,1.797837
13415,27410463,1451,11460.2230,-0.002488,0.916253,1.796878
13416,27412511,1451,11460.2230,-0.002618,1.423865,1.796538
13417,27414559,1451,11460.2230,-0.004593,0.774979,1.796227
13418,27416607,1451,11460.2230,-0.001897,0.951125,1.796228
13419,27418655,1451,11460.2230,-0.004039,0.702507,1.796980
13420,27420703,1451,11460.2230,-0.002287,1.602082,1.797288
13421,27422751,1451,11460.2230,-0.001916,1.049519,1.797191
13422,27424799,1451,11460.2230,-0.001488,0.882200,1.797502
13423,27426847,1452,11462.3153,-0.003269,0.822610,1.797539
13424,27428895,1452,11462.3153,-0.003860,0.902426,1.797997
13425,27430943,1452,11462.3153,-0.003926,1.347456,1.798109
13426,27432991,1452,11462.3153,-0.002563,1.431886,1.798399
13427,27435039,1452,11462.3153,-0.001261,0.597781,1.798774
13428,27437087,1452,11462.3153,-0.003364,0.930095,1.798693
13429,27439135,1452,11462.3153,-0.001552,1.175675,1.799042
13430,27441183,1452,11462.3153,-0.002474,1.021221,1.798983
13431,27443231,1452,11462.3153,-0.003543,1.124718,1.798955
13432,27445279,1453,11460.3682,-0.002848,2.000702,1.798848
13433,27447327,1453,11460.3682,-0.002686,0.846508,1.798344
13434,27449375,1453,11460.3682,-0.003831,1.118015,1.798841
13435,27451423,1453,11460.3682,-0.004605,1.326111,1.799222
13436,27453471,1453,11460.3682,-0.003031,1.153049,1.799701
13437,27455519,1453,11460.3682,-0.004842,1.284618,1.800179
13438,27457567,1453,11460.3682,-0.002732,1.267076,1.800841
13439,27459615,1453,11460.3682,-0.003052,0.712394,1.801580
13440,27461663,1453,11460.3682,0.000522,1.031307,1.801803
13441,27463711,1454,11472.8230,-0.001472,0.934225,1.801951
13442,27465759,1454,11472.8230,-0.003827,1.236703,1.802131
13443,27467807,1454,11472.8230,-0.003704,1.203033,1.802749
13444,27469855,1454,11472.8230,-0.003219,0.812795,1.803069
13445,27471903,1454,11472.8230,-0.003322,0.978038,1.802794
13446,27473951,1454,11472.8230,-0.003796,0.474209,1.803414
13447,27475999,1454,11472.8230,-0.002515,0.568179,1.803234
13448,27478047,1454,11472.8230,-0.004572,1.069998,1.801661
13449,27480095,1454,11472.8230,-0.004733,0.837209,1.800296
13450,27482143,1455,11479.3081,-0.004413,2.180239,1.800415
13451,27484191,1455,11479.3081,-0.002667,0.878440,1.801218
13452,27486239,1455,11479.3081,-0.002113,1.422642,1.801707
13453,27488287,1455,11479.3081,-0.004236,0.872399,1.802604
13454,27490335,1455,11479.3081,-0.003253,1.275440,1.802692
13455,27492383,1455,11479.3081,-0.004049,1.453746,1.801969
13456,27494431,1455,11479.3081,-0.004361,1.235088,1.801753
13457,27496479,1455,11479.3081,-0.002490,0.998694,1.801705
13458,27498527,1455,11479.3081,-0.006403,1.030117,1.801374
13459,27500575,1456,11485.9295,-0.002296,1.618825,1.801074
13460,27502623,1456,11485.9295,-0.000052,0.788832,1.800462
13461,27504671,1456,11485.9295,-0.006124,1.506384,1.799964
13462,27506719,1456,11485.9295,-0.002693,1.168365,1.800179
13463,27508767,1456,11485.9295,-0.003922,0.836610,1.799771
13464,27510815,1456,11485.9295,-0.005367,1.135829,1.798673
13465,27512863,1456,11485.9295,-0.000033,0.836983,1.798306
13466,27514911,1456,11485.9295,-0.006089,0.821413,1.798310
13467,27516959,1456,11485.9295,-0.002369,1.079580,1.799123
13468,27519007,1456,11485.9295,-0.001310,0.977549,1.800406
13469,27521055,1457,11475.3337,-0.002807,1.089743,1.802084
13470,27523103,1457,11475.3337,-0.003002,0.530620,1.802909
13471,27525151,1457,11475.3337,-0.003846,0.993397,1.802299
13472,27527199,1457,11475.3337,-0.002463,1.115812,1.801876
13473,27529247,1457,11475.3337,-0.004629,1.191917,1.801800
13474,27531295,1457,11475.3337,-0.002876,0.978540,1.802137
13475,27533343,1457,11475.3337,-0.005452,1.210064,1.802210
13476,27535391,1457,11475.3337,-0.001418,1.174831,1.801949
13477,27537439,1457,11475.3337,-0.003946,1.040876,1.802211
13478,27539487,1458,11483.5545,-0.003721,1.462268,1.802180
13479,27541535,1458,11483.5545,-0.004168,1.437845,1.802259
13480,27543583,1458,11483.5545,-0.004120,1.294776,1.802342
13481,27545631,1458,11483.5545,-0.002344,1.178234,1.802351
13482,27547679,1458,11483.5545,-0.004483,1.042024,1.802313
13483,27549727,1458,11483.5545,-0.004583,1.095787,1.801853
13484,27551775,1458,11483.5545,-0.002931,0.938737,1.801172
13485,27553823,1458,11483.5545,-0.001340,1.231785,1.800317
13486,27555871,1458,11483.5545,-0.003214,1.101005,1.800284
13487,27557919,1459,11468.5735,-0.002722,0.786859,1.799681
13488,27559967,1459,11468.5735,-0.003458,0.792583,1.799374
13489,27562015,1459,11468.5735,-0.002353,1.373482,1.799132
13490,27564063,1459,11468.5735,-0.003480,1.565325,1.798955
13491,27566111,1459,11468.5735,-0.004176,1.097245,1.799572
13492,27568159,1459,11468.5735,-0.001513,0.951865,1.799454
13493,27570207,1459,11468.5735,-0.003843,0.691875,1.798378
13494,27572255,1459,11468.5735,-0.003585,0.907028,1.798395
13495,27574303,1459,11468.5735,-0.001825,1.385003,1.798543
13496,27576351,1460,11477.2577,-0.000620,0.873825,1.798561
13497,27578399,1460,11477.2577,-0.001541,1.072268,1.798263
13498,27580447,1460,11477.2577,-0.004799,2.383280,1.797977
13499,27582495,1460,11477.2577,-0.001027,1.711949,1.797952
13500,27584543,1460,11477.2577,-0.003880,1.346500,1.798272
13501,27586591,1460,11477.2577,-0.002746,1.228740,1.799394
13502,27588639,1460,11477.2577,-0.002288,1.274848,1.799689
13503,27590687,1460,11477.2577,-0.002942,1.379949,1.799268
13504,27592735,1460,11477.2577,-0.001784,1.618230,1.799305
13505,27594783,1460,11477.2577,-0.000307,1.233009,1.799350
13506,27596831,1461,11474.9518,-0.002543,0.926817,1.799578
13507,27598879,1461,11474.9518,-0.005617,0.902382,1.799806
13508,27600927,1461,11474.9518,-0.005402,0.753943,1.799463
13509,27602975,1461,11474.9518,-0.005531,1.417896,1.799400
13510,27605023,1461,11474.9518,-0.001642,0.801961,1.798928
13511,27607071,1461,11474.9518,-0.001992,0.979175,1.798458
13512,27609119,1461,11474.9518,-0.004285,0.884266,1.798835
13513,27611167,1461,11474.9518,-0.004570,1.592960,1.799399
13514,27613215,1461,11474.9518,-0.005628,1.124507,1.799728
13515,27615263,1462,11462.3817,-0.002247,0.753456,1.799445
13516,27617311,1462,11462.3817,-0.003145,1.063765,1.799268
13517,27619359,1462,11462.3817,-0.004051,2.160208,1.799603
13518,27621407,1462,11462.3817,-0.001133,1.202672,1.800506
13519,27623455,1462,11462.3817,-0.005472,0.775113,1.801747
13520,27625503,1462,11462.3817,0.000447,0.888518,1.802209
13521,27627551,1462,11462.3817,-0.003138,1.048876,1.801722
13522,27629599,1462,11462.3817,0.001061,0.737886,1.800676
13523,27631647,1462,11462.3817,-0.004620,1.276327,1.800056
13524,27633695,1463,11468.7025,-0.004899,0.844156,1.799940
13525,27635743,1463,11468.7025,-0.002339,0.657607,1.799572
13526,27637791,1463,11468.7025,-0.000258,1.021482,1.799236
13527,27639839,1463,11468.7025,-0.001583,1.089279,1.799382
13528,27641887,1463,11468.7025,-0.002844,1.275132,1.799104
13529,27643935,1463,11468.7025,-0.002019,0.865033,1.799471
13530,27645983,1463,11468.7025,-0.003192,1.003341,1.799733
13531,27648031,1463,11468.7025,-0.007072,2.131514,1.799190
13532,27650079,1463,11468.7025,0.003751,1.109714,1.799410
13533,27652127,1464,11468.8952,-0.004222,1.138238,1.800111
13534,27654175,1464,11468.8952,-0.001712,0.913068,1.800582
13535,27656223,1464,11468.8952,-0.002985,1.430398,1.800915
13536,27658271,1464,11468.8952,-0.002532,0.841001,1.801222
13537,27660319,1464,11468.8952,-0.003727,0.882436,1.801297
13538,27662367,1464,11468.8952,-0.001741,0.906529,1.801416
13539,27664415,1464,11468.8952,-0.002274,1.082612,1.801718
13540,27666463,1464,11468.8952,-0.002378,0.793269,1.801669
13541,27668511,1464,11468.8952,-0.003568,1.625307,1.801506
13542,27670559,1465,11485.9177,-0.002339,0.987228,1.801090
13543,27672607,1465,11485.9177,-0.000038,0.859271,1.802022
13544,27674655,1465,11485.9177,-0.003988,1.250933,1.802156
13545,27676703,1465,11485.9177,0.024216,0.968766,1.801727
13546,27678751,1465,11485.9177,-0.002830,0.673501,1.801463
13547,27680799,1465,11485.9177,-0.004443,1.493312,1.801265
13548,27682847,1465,11485.9177,-0.001824,1.077378,1.801164
13549,27684895,1465,11485.9177,-0.003810,0.878217,1.801338
13550,27686943,1465,11485.9177,-0.002933,1.078376,1.801627
13551,27688991,1465,11485.9177,-0.004621,1.152992,1.801628
13552,27691039,1466,11483.8732,-0.002066,1.302091,1.801194
13553,27693087,1466,11483.8732,-0.001385,1.195609,1.801395
13554,27695135,1466,11483.8732,-0.002857,0.986539,1.801195
13555,27697183,1466,11483.8732,-0.004774,1.155031,1.800425
13556,27699231,1466,11483.8732,-0.002889,1.235470,1.800069
13557,27701279,1466,11483.8732,-0.004283,1.194989,1.799530
13558,27703327,1466,11483.8732,-0.001633,1.256996,1.798771
13559,27705375,1466,11483.8732,-0.004367,0.786926,1.798498
13560,27707423,1466,11483.8732,-0.002119,0.622193,1.799228
13561,27709471,1467,11481.8191,-0.003667,1.936099,1.799273
13562,27711519,1467,11481.8191,-0.004590,1.280402,1.799672
13563,27713567,1467,11481.8191,-0.004155,0.986334,1.799631
13564,27715615,1467,11481.8191,-0.001631,0.566930,1.799663
13565,27717663,1467,11481.8191,-0.002644,0.874726,1.800056
13566,27719711,1467,11481.8191,-0.004866,0.978749,1.800752
13567,27721759,1467,11481.8191,-0.006067,1.095167,1.800454
13568,27723807,1467,11481.8191,0.004131,0.562390,1.800348
13569,27725855,1467,11481.8191,-0.000891,0.722818,1.800584
13570,27727903,1468,11473.3038,-0.001990,1.264536,1.800294
13571,27729951,1468,11473.3038,-0.005096,0.917366,1.800255
13572,27731999,1468,11473.3038,-0.002374,0.893385,1.801309
13573,27734047,1468,11473.3038,-0.002942,0.676738,1.801684
13574,27736095,1468,11473.3038,-0.002387,1.050093,1.801911
13575,27738143,1468,11473.3038,-0.002176,0.938142,1.801802
13576,27740191,1468,11473.3038,-0.002112,0.729258,1.802681
13577,27742239,1468,11473.3038,-0.002560,1.020721,1.803139
13578,27744287,1468,11473.3038,-0.001547,0.879480,1.802143
13579,27746335,1469,11475.3851,-0.004816,0.809341,1.801335
13580,27748383,1469,11475.3851,-0.004840,0.966578,1.801599
13581,27750431,1469,11475.3851,-0.003328,1.046988,1.800683
13582,27752479,1469,11475.3851,-0.002554,0.806815,1.800258
13583,27754527,1469,11475.3851,-0.001551,1.401005,1.800458
13584,27756575,1469,11475.3851,0.002438,1.715187,1.800324
13585,27758623,1469,11475.3851,-0.003210,0.600193,1.799577
13586,27760671,1469,11475.3851,-0.003878,0.972236,1.799110
13587,27762719,1469,11475.3851,-0.004410,1.312521,1.798974
13588,27764767,1470,11462.5148,-0.004403,1.105349,1.798706
13589,27766815,1470,11462.5148,-0.006462,1.196992,1.798355
13590,27768863,1470,11462.5148,-0.002557,1.877104,1.797915
13591,27770911,1470,11462.5148,-0.003854,1.153786,1.797916
13592,27772959,1470,11462.5148,-0.003028,0.637509,1.798195
13593,27775007,1470,11462.5148,-0.003025,1.012711,1.798244
13594,27777055,1470,11462.5148,0.000267,1.213085,1.798442
13595,27779103,1470,11462.5148,-0.000741,1.527204,1.798588
13596,27781151,1470,11462.5148,-0.004602,0.801328,1.798006
13597,27783199,1470,11462.5148,-0.000959,1.016413,1.797381
13598,27785247,1471,11456.4015,-0.002207,1.277208,1.797015
13599,27787295,1471,11456.4015,-0.001374,0.934185,1.797304
13600,27789343,1471,11456.4015,-0.001775,1.577233,1.797622
13601,27791391,1471,11456.4015,-0.002590,1.391809,1.797734
13602,27793439,1471,11456.4015,-0.003332,1.475618,1.797700
13603,27795487,1471,11456.4015,-0.004345,0.650164,1.798276
13604,27797535,1471,11456.4015,-0.002939,1.587525,1.798645
13605,27799583,1471,11456.4015,-0.005737,0.996662,1.799095
13606,27801631,1471,11456.4015,-0.002021,1.310603,1.799119
13607,27803679,1472,11456.2514,-0.003753,1.528239,1.799008
13608,27805727,1472,11456.2514,-0.001990,0.810634,1.799032
13609,27807775,1472,11456.2514,-0.003459,0.904041,1.798989
13610,27809823,1472,11456.2514,-0.001188,0.941145,1.799136
13611,27811871,1472,11456.2514,-0.002457,0.937842,1.800615
13612,27813919,1472,11456.2514,-0.002199,1.014125,1.801473
13613,27815967,1472,11456.2514,-0.005415,1.011539,1.801224
13614,27818015,1472,11456.2514,-0.004329,2.444060,1.801169
13615,27820063,1472,11456.2514,-0.004308,1.143471,1.801281
13616,27822111,1473,11449.9127,-0.002741,1.181239,1.801658
13617,27824159,1473,11449.9127,-0.001766,0.707560,1.801670
13618,27826207,1473,11449.9127,-0.002596,1.032960,1.801071
13619,27828255,1473,11449.9127,0.000708,0.718805,1.801569
13620,27830303,1473,11449.9127,-0.004023,1.407131,1.802084
13621,27832351,1473,11449.9127,-0.004166,1.442551,1.802961
13622,27834399,1473,11449.9127,-0.005108,1.013143,1.804346
13623,27836447,1473,11449.9127,-0.001794,1.186593,1.804943
13624,27838495,1473,11449.9127,-0.002342,0.611637,1.805522
13625,27840543,1474,11445.9405,-0.002328,1.333002,1.805615
13626,27842591,1474,11445.9405,-0.002705,1.503685,1.805745
13627,27844639,1474,11445.9405,-0.000555,0.531756,1.805758
13628,27846687,1474,11445.9405,-0.004584,0.970036,1.805736
13629,27848735,1474,11445.9405,-0.003294,1.133723,1.805379
13630,27850783,1474,11445.9405,-0.004005,1.595983,1.805061
13631,27852831,1474,11445.9405,-0.003286,1.525207,1.805688
13632,27854879,1474,11445.9405,-0.002755,1.717657,1.806459
13633,27856927,1474,11445.9405,-0.004406,0.707933,1.806106
13634,27858975,1474,11445.9405,-0.000099,0.990312,1.804813
13635,27861023,1475,11444.0252,-0.000820,1.038212,1.804312
13636,27863071,1475,11444.0252,-0.000976,0.967567,1.804206
13637,27865119,1475,11444.0252,-0.003107,1.042015,1.804401
13638,27867167,1475,11444.0252,0.000269,0.723987,1.804210
13639,27869215,1475,11444.0252,-0.001793,0.675820,1.803833
13640,27871263,1475,11444.0252,0.002930,0.751761,1.803686
13641,27873311,1475,11444.0252,-0.001790,0.795298,1.803429
13642,27875359,1475,11444.0252,-0.004259,1.438716,1.803091
13643,27877407,1475,11444.0252,-0.001169,1.517884,1.803101
13644,27879455,1476,11441.8198,-0.002341,1.025906,1.802996
13645,27881503,1476,11441.8198,-0.003831,0.636779,1.803242
13646,27883551,1476,11441.8198,-0.004819,1.611338,1.803380
13647,27885599,1476,11441.8198,-0.003520,0.811529,1.804424
13648,27887647,1476,11441.8198,-0.001517,0.831269,1.804890
13649,27889695,1476,11441.8198,-0.006532,1.223669,1.805226
13650,27891743,1476,11441.8198,-0.005058,1.200887,1.805783
13651,27893791,1476,11441.8198,-0.002930,1.183273,1.805611
13652,27895839,1476,11441.8198,-0.001901,1.098090,1.805504
13653,27897887,1477,11442.2020,-0.003170,1.001795,1.805452
13654,27899935,1477,11442.2020,-0.003813,0.785772,1.806025
13655,27901983,1477,11442.2020,-0.001590,1.325200,1.806359
13656,27904031,1477,11442.2020,-0.001559,1.253536,1.806346
13657,27906079,1477,11442.2020,-0.003851,0.763411,1.806790
13658,27908127,1477,11442.2020,-0.003057,0.970871,1.805826
13659,27910175,1477,11442.2020,-0.005655,1.330173,1.805132
13660,27912223,1477,11442.2020,-0.002328,0.667894,1.804714
13661,27914271,1477,11442.2020,0.000685,0.966503,1.803748
13662,27916319,1478,11452.6843,-0.001685,0.651554,1.802933
13663,27918367,1478,11452.6843,-0.001588,1.033552,1.803060
13664,27920415,1478,11452.6843,-0.002061,0.710342,1.803137
13665,27922463,1478,11452.6843,-0.002075,0.824177,1.803164
13666,27924511,1478,11452.6843,-0.003857,0.878167,1.802596
13667,27926559,1478,11452.6843,-0.002152,0.931591,1.802151
13668,27928607,1478,11452.6843,-0.003290,1.139169,1.802390
13669,27930655,1478,11452.6843,-0.002369,1.406617,1.802694
13670,27932703,1478,11452.6843,-0.004905,1.108570,1.802379
13671,27934751,1479,11444.2033,-0.001988,1.843321,1.801823
13672,27936799,1479,11444.2033,-0.002568,0.860357,1.801562
13673,27938847,1479,11444.2033,-0.001718,0.979627,1.800912
13674,27940895,1479,11444.2033,-0.000941,0.481931,1.801051
13675,27942943,1479,11444.2033,-0.004267,0.801827,1.801530
13676,27944991,1479,11444.2033,-0.005328,0.694011,1.802198
13677,27947039,1479,11444.2033,-0.003645,1.190848,1.802709
13678,27949087,1479,11444.2033,0.000502,1.164018,1.802503
13679,27951135,1479,11444.2033,-0.000924,1.371617,1.802099
13680,27953183,1479,11444.2033,-0.000420,0.771852,1.801455
13681,27955231,1480,11437.9780,-0.003658,0.850068,1.801751
13682,27957279,1480,11437.9780,-0.006180,1.398665,1.802257
13683,27959327,1480,11437.9780,-0.003202,0.872408,1.803683
13684,27961375,1480,11437.9780,-0.000689,1.230916,1.803963
13685,27963423,1480,11437.9780,-0.001041,1.237971,1.804128
13686,27965471,1480,11437.9780,-0.003414,1.462557,1.804554
13687,27967519,1480,11437.9780,-0.003772,0.880503,1.804745
13688,27969567,1480,11437.9780,-0.003266,0.809679,1.803669
13689,27971615,1480,11437.9780,0.002200,0.728237,1.802908
13690,27973663,1481,11444.4161,-0.002359,1.295680,1.802245
13691,27975711,1481,11444.4161,-0.005029,1.277386,1.802012
13692,27977759,1481,11444.4161,-0.000700,0.688553,1.802545
13693,27979807,1481,11444.4161,-0.004689,0.752378,1.802976
13694,27981855,1481,11444.4161,-0.004781,0.996955,1.803135
13695,27983903,1481,11444.4161,-0.003634,0.688413,1.803487
13696,27985951,1481,11444.4161,-0.003221,0.884688,1.803487
13697,27987999,1481,11444.4161,-0.002075,0.757545,1.803598
13698,27990047,1481,11444.4161,-0.002618,0.914379,1.803589
13699,27992095,1482,11446.8106,-0.004405,1.208283,1.803483
13700,27994143,1482,11446.8106,-0.001780,0.983919,1.804376
13701,27996191,1482,11446.8106,-0.003090,0.721131,1.805825
13702,27998239,1482,11446.8106,-0.004275,1.325579,1.806842
13703,28000287,1482,11446.8106,-0.001346,1.344662,1.807266
13704,28002335,1482,11446.8106,-0.002823,0.944301,1.807077
13705,28004383,1482,11446.8106,-0.004489,1.056269,1.807191
13706,28006431,1482,11446.8106,-0.004271,1.459048,1.807661
13707,28008479,1482,11446.8106,-0.001254,0.656463,1.808154
13708,28010527,1483,11438.1564,-0.003429,1.208323,1.808379
13709,28012575,1483,11438.1564,-0.001520,0.841632,1.808309
13710,28014623,1483,11438.1564,-0.003457,0.982002,1.808647
13711,28016671,1483,11438.1564,-0.002164,0.865145,1.809785
13712,28018719,1483,11438.1564,-0.005682,1.369995,1.810481
13713,28020767,1483,11438.1564,-0.001812,0.995158,1.810680
13714,28022815,1483,11438.1564,-0.003105,0.989257,1.810487
13715,28024863,1483,11438.1564,-0.005003,1.941945,1.811139
13716,28026911,1483,11438.1564,-0.003425,1.259987,1.812329
13717,28028959,1483,11438.1564,-0.000231,0.703063,1.813169
13718,28031007,1484,11435.9296,-0.003386,1.212365,1.812851
13719,28033055,1484,11435.9296,-0.006525,0.998803,1.812251
13720,28035103,1484,11435.9296,-0.002129,0.809835,1.811754
13721,28037151,1484,11435.9296,-0.000949,1.198350,1.811629
13722,28039199,1484,11435.9296,-0.001886,1.063197,1.811622
13723,28041247,1484,11435.9296,-0.001266,0.924847,1.811736
13724,28043295,1484,11435.9296,-0.004969,0.706092,1.811492
13725,28045343,1484,11435.9296,-0.004870,0.620000,1.810186
13726,28047391,1484,11435.9296,-0.001301,1.186123,1.809313
13727,28049439,1485,11429.3163,-0.003719,1.497430,1.809290
13728,28051487,1485,11429.3163,-0.001562,1.272030,1.809314
13729,28053535,1485,11429.3163,-0.002572,0.827400,1.808719
13730,28055583,1485,11429.3163,-0.006975,0.915279,1.808136
13731,28057631,1485,11429.3163,-0.003573,1.272198,1.807766
13732,28059679,1485,11429.3163,-0.005311,0.832928,1.807599
13733,28061727,1485,11429.3163,-0.004009,1.052697,1.807665
13734,28063775,1485,11429.3163,-0.000183,0.895720,1.807826
13735,28065823,1485,11429.3163,-0.003110,1.009190,1.808104
13736,28067871,1486,11423.1414,-0.002666,1.419669,1.808618
13737,28069919,1486,11423.1414,-0.001944,1.052988,1.808687
13738,28071967,1486,11423.1414,-0.002144,0.801317,1.808805
13739,28074015,1486,11423.1414,-0.002449,1.054305,1.809475
13740,28076063,1486,11423.1414,-0.006330,1.386637,1.810184
13741,28078111,1486,11423.1414,-0.001613,1.974627,1.810798
13742,28080159,1486,11423.1414,0.001090,1.201685,1.811419
13743,28082207,1486,11423.1414,-0.004172,1.339307,1.811479
13744,28084255,1486,11423.1414,-0.000228,0.471474,1.810732
13745,28086303,1487,11437.8122,-0.002379,0.964679,1.810413
13746,28088351,1487,11437.8122,-0.003387,0.770472,1.810187
13747,28090399,1487,11437.8122,-0.001607,1.127742,1.810123
13748,28092447,1487,11437.8122,-0.002277,1.201522,1.809583
13749,28094495,1487,11437.8122,-0.003970,0.978862,1.809091
13750,28096543,1487,11437.8122,0.003416,0.950454,1.809675
13751,28098591,1487,11437.8122,-0.003374,1.030918,1.809551
13752,28100639,1487,11437.8122,-0.004406,0.778200,1.809437
13753,28102687,1487,11437.8122,-0.004038,1.098532,1.809865
