update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
27654,56571935,2995,11871.5974,-0.002569,1.241302,1.622894
27655,56573983,2995,11871.5974,-0.001720,0.860091,1.622488
27656,56576031,2995,11871.5974,-0.003304,0.837883,1.621900
27657,56578079,2995,11871.5974,-0.003867,0.754997,1.621122
27658,56580127,2995,11871.5974,-0.007502,1.100799,1.620376
27659,56582175,2995,11871.5974,-0.004164,1.271445,1.620284
27660,56584223,2995,11871.5974,-0.004267,0.905317,1.620699
27661,56586271,2995,11871.5974,-0.008311,0.872496,1.620617
27662,56588319,2995,11871.5974,-0.002702,1.164444,1.620314
27663,56590367,2996,11875.9114,-0.002438,0.598611,1.620454
27664,56592415,2996,11875.9114,-0.001017,1.209681,1.620422
27665,56594463,2996,11875.9114,-0.002669,0.822250,1.620233
27666,56596511,2996,11875.9114,-0.004498,0.673814,1.621315
27667,56598559,2996,11875.9114,-0.003139,0.954757,1.621881
27668,56600607,2996,11875.9114,-0.004800,0.828861,1.622213
27669,56602655,2996,11875.9114,-0.003789,1.204904,1.622251
27670,56604703,2996,11875.9114,-0.002462,1.051946,1.622674
27671,56606751,2996,11875.9114,-0.002694,1.823312,1.623227
27672,56608799,2997,11869.5240,-0.004023,1.227878,1.622632
27673,56610847,2997,11869.5240,-0.006229,0.811739,1.621600
27674,56612895,2997,11869.5240,-0.003612,1.433095,1.621400
27675,56614943,2997,11869.5240,-0.004901,0.932802,1.621478
27676,56616991,2997,11869.5240,-0.004864,0.669641,1.621004
27677,56619039,2997,11869.5240,-0.002726,1.048323,1.620845
27678,56621087,2997,11869.5240,-0.006767,0.836756,1.620405
27679,56623135,2997,11869.5240,-0.002088,1.277282,1.620804
27680,56625183,2997,11869.5240,-0.004905,1.076768,1.620812
27681,56627231,2998,11863.3278,-0.002325,0.842769,1.620737
27682,56629279,2998,11863.3278,-0.004288,1.062961,1.621454
27683,56631327,2998,11863.3278,-0.002078,1.179848,1.622573
27684,56633375,2998,11863.3278,-0.005703,0.830865,1.623077
27685,56635423,2998,11863.3278,-0.005207,0.723624,1.624088
27686,56637471,2998,11863.3278,-0.002211,0.924567,1.624634
27687,56639519,2998,11863.3278,-0.006674,1.147045,1.625091
27688,56641567,2998,11863.3278,-0.004696,1.515105,1.625083
27689,56643615,2998,11863.3278,-0.003698,0.817222,1.625890
27690,56645663,2999,11873.1336,-0.002918,0.870585,1.626865
27691,56647711,2999,11873.1336,-0.004859,0.734398,1.626438
27692,56649759,2999,11873.1336,-0.005508,0.861518,1.626121
27693,56651807,2999,11873.1336,-0.003647,1.182816,1.626240
27694,56653855,2999,11873.1336,-0.004683,1.292799,1.627024
27695,56655903,2999,11873.1336,-0.002306,1.139037,1.627537
27696,56657951,2999,11873.1336,-0.002248,0.759045,1.628096
27697,56659999,2999,11873.1336,-0.002574,0.798301,1.629355
27698,56662047,2999,11873.1336,-0.003377,0.976871,1.629509
27699,56664095,2999,11873.1336,-0.002804,1.524871,1.629164
27700,56666143,3000,11868.9796,-0.003131,1.064260,1.628906
27701,56668191,3000,11868.9796,-0.004026,0.931506,1.629744
27702,56670239,3000,11868.9796,-0.004945,0.993090,1.630814
27703,56672287,3000,11868.9796,-0.006913,0.734906,1.630249
27704,56674335,3000,11868.9796,-0.004002,1.188848,1.630417
27705,56676383,3000,11868.9796,-0.001952,0.971740,1.630841
27706,56678431,3000,11868.9796,-0.005304,0.548716,1.630745
27707,56680479,3000,11868.9796,-0.004589,0.942296,1.631082
27708,56682527,3000,11868.9796,-0.004069,0.987008,1.631117
27709,56684575,3001,11877.4294,-0.005600,1.081926,1.630252
27710,56686623,3001,11877.4294,-0.001242,0.860231,1.629424
27711,56688671,3001,11877.4294,-0.002917,0.749901,1.628959
27712,56690719,3001,11877.4294,-0.003931,1.369747,1.629249
27713,56692767,3001,11877.4294,-0.005694,1.226567,1.629999
27714,56694815,3001,11877.4294,-0.004223,1.472667,1.630781
27715,56696863,3001,11877.4294,-0.003495,1.141239,1.630502
27716,56698911,3001,11877.4294,-0.003620,0.900322,1.630263
27717,56700959,3001,11877.4294,-0.005605,0.850660,1.630557
27718,56703007,3002,11873.2643,-0.003375,0.896578,1.630041
27719,56705055,3002,11873.2643,-0.007167,1.049771,1.630118
27720,56707103,3002,11873.2643,-0.006404,0.572052,1.630508
27721,56709151,3002,11873.2643,-0.002898,0.908715,1.630596
27722,56711199,3002,11873.2643,-0.004526,1.465329,1.630952
27723,56713247,3002,11873.2643,-0.005525,0.862570,1.631094
27724,56715295,3002,11873.2643,-0.003835,0.668043,1.631184
27725,56717343,3002,11873.2643,-0.002810,0.595214,1.631191
27726,56719391,3002,11873.2643,-0.004228,1.085378,1.631863
27727,56721439,3003,11869.2857,-0.005270,1.112990,1.631971
27728,56723487,3003,11869.2857,-0.005034,1.340206,1.632451
27729,56725535,3003,11869.2857,-0.005329,0.893395,1.631716
27730,56727583,3003,11869.2857,-0.002159,0.819126,1.629599
27731,56729631,3003,11869.2857,-0.003534,0.694506,1.628983
27732,56731679,3003,11869.2857,-0.005998,0.886741,1.628155
27733,56733727,3003,11869.2857,-0.005542,1.552338,1.627918
27734,56735775,3003,11869.2857,-0.006362,1.085391,1.627991
27735,56737823,3003,11869.2857,-0.002926,0.773879,1.628780
27736,56739871,3003,11869.2857,-0.003494,0.915401,1.628808
27737,56741919,3004,11848.6803,-0.005974,1.531596,1.629216
27738,56743967,3004,11848.6803,-0.002844,1.225924,1.628847
27739,56746015,3004,11848.6803,-0.005914,1.171718,1.628124
27740,56748063,3004,11848.6803,-0.003348,0.946960,1.627983
27741,56750111,3004,11848.6803,-0.006364,0.841368,1.628200
27742,56752159,3004,11848.6803,-0.003682,0.607761,1.628307
27743,56754207,3004,11848.6803,-0.006249,1.831477,1.627391
27744,56756255,3004,11848.6803,-0.003250,1.487201,1.627065
27745,56758303,3004,11848.6803,-0.003210,1.050443,1.627288
27746,56760351,3005,11840.6318,-0.004584,1.653807,1.627104
27747,56762399,3005,11840.6318,-0.002773,0.748627,1.626388
27748,56764447,3005,11840.6318,-0.004992,1.030445,1.626624
27749,56766495,3005,11840.6318,-0.002083,1.112714,1.627332
27750,56768543,3005,11840.6318,-0.003578,0.875173,1.627809
27751,56770591,3005,11840.6318,-0.002286,1.364645,1.627685
27752,56772639,3005,11840.6318,-0.000052,1.502119,1.627298
27753,56774687,3005,11840.6318,-0.005485,0.911973,1.627095
27754,56776735,3005,11840.6318,-0.003544,1.000891,1.627274
27755,56778783,3006,11825.3462,-0.004783,1.232613,1.627354
27756,56780831,3006,11825.3462,-0.007455,0.760057,1.627538
27757,56782879,3006,11825.3462,-0.004073,0.846456,1.627868
27758,56784927,3006,11825.3462,-0.004992,1.217940,1.628300
27759,56786975,3006,11825.3462,-0.007382,0.860071,1.628427
27760,56789023,3006,11825.3462,-0.003645,1.117145,1.627684
27761,56791071,3006,11825.3462,-0.003114,1.105907,1.626676
27762,56793119,3006,11825.3462,-0.004861,1.431884,1.626489
27763,56795167,3006,11825.3462,-0.003159,1.203673,1.625350
27764,56797215,3007,11822.9862,-0.009703,0.822619,1.624536
27765,56799263,3007,11822.9862,-0.003840,0.761563,1.624592
27766,56801311,3007,11822.9862,-0.005126,1.317033,1.624366
27767,56803359,3007,11822.9862,-0.002694,0.603555,1.624846
27768,56805407,3007,11822.9862,-0.002196,1.274102,1.625388
27769,56807455,3007,11822.9862,-0.002156,1.812343,1.626470
27770,56809503,3007,11822.9862,-0.006019,1.580256,1.626606
27771,56811551,3007,11822.9862,-0.003637,1.097007,1.626212
27772,56813599,3007,11822.9862,-0.004412,0.635375,1.626172
27773,56815647,3008,11824.9349,-0.005598,1.592224,1.626265
27774,56817695,3008,11824.9349,-0.004442,0.824004,1.626329
27775,56819743,3008,11824.9349,-0.004636,1.028236,1.625335
27776,56821791,3008,11824.9349,0.003671,1.088905,1.624980
27777,56823839,3008,11824.9349,-0.003632,0.744571,1.624868
27778,56825887,3008,11824.9349,-0.002535,1.252655,1.624688
27779,56827935,3008,11824.9349,-0.004530,0.715650,1.624720
27780,56829983,3008,11824.9349,-0.003402,0.959664,1.624951
27781,56832031,3008,11824.9349,-0.002558,1.219339,1.624544
27782,56834079,3008,11824.9349,-0.004283,0.773456,1.623535
27783,56836127,3009,11819.0890,-0.004615,1.052434,1.624213
27784,56838175,3009,11819.0890,-0.005275,0.992218,1.624437
27785,56840223,3009,11819.0890,-0.002808,0.888811,1.624762
27786,56842271,3009,11819.0890,-0.003181,1.070766,1.625253
27787,56844319,3009,11819.0890,-0.004651,0.712750,1.625386
27788,56846367,3009,11819.0890,-0.003577,0.613779,1.624907
27789,56848415,3009,11819.0890,-0.003151,0.827709,1.624634
27790,56850463,3009,11819.0890,-0.005554,1.190912,1.624714
27791,56852511,3009,11819.0890,-0.005394,1.596402,1.624782
27792,56854559,3010,11820.4387,-0.002871,0.894759,1.624445
27793,56856607,3010,11820.4387,-0.002872,0.926808,1.623826
27794,56858655,3010,11820.4387,-0.005538,0.745525,1.623628
27795,56860703,3010,11820.4387,-0.004838,0.793400,1.623026
27796,56862751,3010,11820.4387,0.006977,0.855062,1.623459
27797,56864799,3010,11820.4387,-0.004140,0.824677,1.623824
27798,56866847,3010,11820.4387,-0.003551,1.166759,1.624339
27799,56868895,3010,11820.4387,-0.007277,1.012812,1.624540
27800,56870943,3010,11820.4387,-0.002614,0.790157,1.624336
27801,56872991,3011,11814.4986,-0.003503,1.424228,1.624066
27802,56875039,3011,11814.4986,-0.004467,1.059408,1.624287
27803,56877087,3011,11814.4986,-0.004575,0.907091,1.624680
27804,56879135,3011,11814.4986,-0.002132,0.774741,1.624842
27805,56881183,3011,11814.4986,-0.003473,1.203224,1.624224
27806,56883231,3011,11814.4986,-0.002833,0.828175,1.623430
27807,56885279,3011,11814.4986,-0.004060,1.129665,1.621935
27808,56887327,3011,11814.4986,-0.001274,1.001231,1.621728
27809,56889375,3011,11814.4986,-0.005020,2.021590,1.621890
27810,56891423,3012,11812.8417,-0.005697,1.292073,1.621848
27811,56893471,3012,11812.8417,-0.004262,1.033810,1.622227
27812,56895519,3012,11812.8417,-0.002822,0.732514,1.622026
27813,56897567,3012,11812.8417,-0.004223,1.459366,1.622069
27814,56899615,3012,11812.8417,0.000333,1.142997,1.621874
27815,56901663,3012,11812.8417,-0.003750,1.436525,1.621808
27816,56903711,3012,11812.8417,-0.004143,1.028828,1.621024
27817,56905759,3012,11812.8417,-0.003270,0.677076,1.620849
27818,56907807,3012,11812.8417,-0.003578,1.124851,1.620618
27819,56909855,3013,11798.2016,-0.004660,0.727379,1.620467
27820,56911903,3013,11798.2016,-0.004316,1.060597,1.620351
27821,56913951,3013,11798.2016,-0.003949,1.155649,1.620859
27822,56915999,3013,11798.2016,-0.004124,1.413887,1.620992
27823,56918047,3013,11798.2016,-0.007760,1.089137,1.620096
27824,56920095,3013,11798.2016,-0.000708,0.830259,1.618935
27825,56922143,3013,11798.2016,-0.005282,1.041083,1.618163
27826,56924191,3013,11798.2016,0.000798,1.115299,1.618067
27827,56926239,3013,11798.2016,-0.004394,1.110597,1.617427
27828,56928287,3013,11798.2016,-0.001803,1.058118,1.616444
27829,56930335,3014,11804.4498,-0.005884,1.284750,1.616226
27830,56932383,3014,11804.4498,-0.000310,1.089757,1.616070
27831,56934431,3014,11804.4498,-0.003890,0.987232,1.615647
27832,56936479,3014,11804.4498,-0.003472,0.939384,1.614942
27833,56938527,3014,11804.4498,-0.004043,0.760713,1.613788
27834,56940575,3014,11804.4498,-0.003904,0.933547,1.613800
27835,56942623,3014,11804.4498,-0.003425,1.005674,1.613520
27836,56944671,3014,11804.4498,-0.004749,1.167499,1.613548
27837,56946719,3014,11804.4498,-0.003451,0.550918,1.614009
27838,56948767,3015,11806.6088,-0.005106,0.781129,1.613936
27839,56950815,3015,11806.6088,-0.005046,0.886345,1.614072
27840,56952863,3015,11806.6088,-0.002424,0.643811,1.613727
27841,56954911,3015,11806.6088,-0.002723,1.069648,1.613169
27842,56956959,3015,11806.6088,-0.005674,1.278838,1.612778
27843,56959007,3015,11806.6088,-0.003104,0.655799,1.612716
27844,56961055,3015,11806.6088,-0.003350,1.062450,1.612445
27845,56963103,3015,11806.6088,-0.004622,1.112437,1.611815
27846,56965151,3015,11806.6088,-0.005067,0.918402,1.611459
27847,56967199,3016,11789.6819,-0.007894,0.758404,1.611318
27848,56969247,3016,11789.6819,-0.006313,0.579052,1.611319
27849,56971295,3016,11789.6819,-0.003873,1.630646,1.611515
27850,56973343,3016,11789.6819,-0.004219,1.074323,1.611238
27851,56975391,3016,11789.6819,-0.004320,0.689501,1.610957
27852,56977439,3016,11789.6819,-0.005530,1.420509,1.611608
27853,56979487,3016,11789.6819,-0.006174,0.574535,1.612256
27854,56981535,3016,11789.6819,-0.003885,0.997410,1.612808
27855,56983583,3016,11789.6819,-0.004124,0.958823,1.613708
27856,56985631,3017,11791.7164,-0.009093,0.931138,1.614258
27857,56987679,3017,11791.7164,-0.002158,0.760631,1.613699
27858,56989727,3017,11791.7164,-0.003490,0.747002,1.613441
27859,56991775,3017,11791.7164,-0.002184,0.921963,1.613897
27860,56993823,3017,11791.7164,-0.005870,1.123592,1.614703
27861,56995871,3017,11791.7164,-0.003203,1.057932,1.615663
27862,56997919,3017,11791.7164,-0.000306,1.109499,1.616297
27863,56999967,3017,11791.7164,-0.004154,0.776069,1.616268
27864,57002015,3017,11791.7164,-0.003505,0.925085,1.616243
27865,57004063,3017,11791.7164,-0.005904,1.029956,1.616215
27866,57006111,3018,11794.0950,-0.006466,0.725502,1.615572
27867,57008159,3018,11794.0950,-0.002387,0.520337,1.615389
27868,57010207,3018,11794.0950,-0.004911,1.292615,1.615606
27869,57012255,3018,11794.0950,-0.003764,0.934009,1.615583
27870,57014303,3018,11794.0950,-0.003739,0.757566,1.615639
27871,57016351,3018,11794.0950,-0.008370,1.332000,1.615275
27872,57018399,3018,11794.0950,-0.003220,0.852405,1.614817
27873,57020447,3018,11794.0950,-0.003226,1.370278,1.614875
27874,57022495,3018,11794.0950,-0.002735,0.688556,1.615016
27875,57024543,3019,11781.8019,-0.005594,0.869774,1.614692
27876,57026591,3019,11781.8019,-0.004861,1.154378,1.614282
27877,57028639,3019,11781.8019,-0.004067,0.945484,1.614586
27878,57030687,3019,11781.8019,-0.002474,1.534279,1.614628
27879,57032735,3019,11781.8019,-0.005428,1.281404,1.615002
27880,57034783,3019,11781.8019,-0.004036,0.934482,1.613955
27881,57036831,3019,11781.8019,-0.007148,1.102899,1.614217
27882,57038879,3019,11781.8019,-0.002357,0.892954,1.614524
27883,57040927,3019,11781.8019,-0.003199,1.006985,1.614378
27884,57042975,3020,11776.9827,-0.004937,0.661421,1.614240
27885,57045023,3020,11776.9827,-0.003557,0.885558,1.614272
27886,57047071,3020,11776.9827,-0.006193,1.444499,1.614130
27887,57049119,3020,11776.9827,-0.005571,1.057059,1.615045
27888,57051167,3020,11776.9827,-0.005825,0.675715,1.615510
27889,57053215,3020,11776.9827,-0.003963,1.188059,1.615419
27890,57055263,3020,11776.9827,-0.004656,0.693841,1.614920
27891,57057311,3020,11776.9827,-0.004556,0.829863,1.614264
27892,57059359,3020,11776.9827,-0.003348,0.958576,1.614310
27893,57061407,3021,11771.0918,-0.002030,1.168110,1.614203
27894,57063455,3021,11771.0918,-0.004003,0.873618,1.614172
27895,57065503,3021,11771.0918,-0.002666,0.870349,1.614168
27896,57067551,3021,11771.0918,-0.001935,0.844798,1.614398
27897,57069599,3021,11771.0918,-0.002471,1.041265,1.613816
27898,57071647,3021,11771.0918,-0.002197,1.278955,1.613191
27899,57073695,3021,11771.0918,-0.003397,1.210136,1.613332
27900,57075743,3021,11771.0918,-0.004830,0.911603,1.613931
27901,57077791,3021,11771.0918,-0.007168,1.187510,1.614074
27902,57079839,3022,11787.8288,-0.003607,1.458666,1.613970
27903,57081887,3022,11787.8288,-0.004852,1.382664,1.613811
27904,57083935,3022,11787.8288,-0.005664,0.532211,1.614245
27905,57085983,3022,11787.8288,-0.003952,0.921760,1.613591
27906,57088031,3022,11787.8288,-0.007117,0.762999,1.611797
27907,57090079,3022,11787.8288,-0.005581,0.799492,1.611426
27908,57092127,3022,11787.8288,-0.003604,0.612558,1.612314
27909,57094175,3022,11787.8288,-0.004697,1.009218,1.613025
27910,57096223,3022,11787.8288,-0.002743,1.333693,1.612825
27911,57098271,3022,11787.8288,-0.003678,0.602394,1.612919
27912,57100319,3023,11770.6170,-0.005334,2.014907,1.613106
27913,57102367,3023,11770.6170,-0.004538,0.961573,1.613068
27914,57104415,3023,11770.6170,-0.005094,0.992619,1.613826
27915,57106463,3023,11770.6170,-0.003556,0.500999,1.614028
27916,57108511,3023,11770.6170,-0.003398,1.334806,1.614271
27917,57110559,3023,11770.6170,-0.003706,1.001796,1.615005
27918,57112607,3023,11770.6170,-0.003735,0.899537,1.615039
27919,57114655,3023,11770.6170,-0.003241,1.081621,1.614020
27920,57116703,3023,11770.6170,-0.003880,1.094192,1.613116
27921,57118751,3024,11784.7440,-0.004421,1.063742,1.612231
27922,57120799,3024,11784.7440,-0.005927,1.193312,1.611672
27923,57122847,3024,11784.7440,-0.006999,1.107963,1.611633
27924,57124895,3024,11784.7440,-0.002986,0.717928,1.612428
27925,57126943,3024,11784.7440,-0.005794,0.991173,1.612731
27926,57128991,3024,11784.7440,-0.006991,1.651047,1.612838
27927,57131039,3024,11784.7440,-0.006704,1.067019,1.612047
27928,57133087,3024,11784.7440,-0.004174,1.022696,1.611660
27929,57135135,3024,11784.7440,-0.005863,0.853786,1.611063
27930,57137183,3025,11775.9113,-0.004110,0.846561,1.611164
27931,57139231,3025,11775.9113,-0.005163,0.886698,1.611857
27932,57141279,3025,11775.9113,-0.006230,0.887854,1.611578
27933,57143327,3025,11775.9113,-0.004829,0.605467,1.611506
27934,57145375,3025,11775.9113,-0.004393,0.478174,1.612280
27935,57147423,3025,11775.9113,-0.005243,1.072490,1.612009
27936,57149471,3025,11775.9113,-0.006787,1.112123,1.611965
27937,57151519,3025,11775.9113,-0.005437,0.899098,1.612510
27938,57153567,3025,11775.9113,-0.005687,0.988186,1.612307
27939,57155615,3026,11784.1835,-0.003067,0.708029,1.611407
27940,57157663,3026,11784.1835,-0.003982,1.024055,1.611505
27941,57159711,3026,11784.1835,-0.003626,1.158697,1.611801
27942,57161759,3026,11784.1835,-0.006754,0.948750,1.611962
27943,57163807,3026,11784.1835,-0.004023,0.834820,1.612368
27944,57165855,3026,11784.1835,-0.004017,1.412778,1.612339
27945,57167903,3026,11784.1835,-0.005958,0.991399,1.611573
27946,57169951,3026,11784.1835,-0.005273,0.700665,1.611618
27947,57171999,3026,11784.1835,-0.003565,1.363990,1.611409
27948,57174047,3027,11777.1185,-0.004034,1.513388,1.611292
27949,57176095,3027,11777.1185,-0.003585,0.737625,1.611309
27950,57178143,3027,11777.1185,-0.003779,1.080711,1.611248
27951,57180191,3027,11777.1185,-0.000559,0.896020,1.611439
27952,57182239,3027,11777.1185,-0.004863,0.777565,1.611480
27953,57184287,3027,11777.1185,-0.003259,1.130194,1.611401
27954,57186335,3027,11777.1185,-0.004717,0.760775,1.612070
27955,57188383,3027,11777.1185,-0.001208,1.165070,1.613095
27956,57190431,3027,11777.1185,-0.004142,1.339774,1.613152
27957,57192479,3027,11777.1185,-0.003795,0.980535,1.612300
27958,57194527,3028,11776.9218,-0.004868,0.794786,1.612426
27959,57196575,3028,11776.9218,-0.003487,1.730443,1.612222
27960,57198623,3028,11776.9218,-0.002793,0.998778,1.612509
27961,57200671,3028,11776.9218,-0.006028,1.023346,1.612819
27962,57202719,3028,11776.9218,-0.003049,0.865000,1.611771
27963,57204767,3028,11776.9218,-0.006913,0.852011,1.610435
27964,57206815,3028,11776.9218,-0.004444,0.929583,1.609879
27965,57208863,3028,11776.9218,-0.004644,1.002532,1.609110
27966,57210911,3028,11776.9218,-0.004407,0.888054,1.609055
27967,57212959,3029,11793.5659,-0.004611,1.043449,1.609995
27968,57215007,3029,11793.5659,-0.003363,0.590287,1.609824
27969,57217055,3029,11793.5659,-0.006599,1.272802,1.608864
27970,57219103,3029,11793.5659,-0.006580,0.733891,1.608388
27971,57221151,3029,11793.5659,-0.006841,0.726911,1.608738
27972,57223199,3029,11793.5659,-0.003510,0.887221,1.608764
27973,57225247,3029,11793.5659,-0.006233,0.938485,1.608579
27974,57227295,3029,11793.5659,-0.004185,0.627494,1.608905
27975,57229343,3029,11793.5659,-0.010012,0.695820,1.609206
27976,57231391,3030,11785.2834,-0.001233,1.677582,1.609637
27977,57233439,3030,11785.2834,-0.004937,1.583937,1.609661
27978,57235487,3030,11785.2834,-0.003620,1.468341,1.609256
27979,57237535,3030,11785.2834,-0.001296,0.734975,1.609006
27980,57239583,3030,11785.2834,-0.003003,0.997706,1.608837
27981,57241631,3030,11785.2834,-0.003725,1.019900,1.609023
27982,57243679,3030,11785.2834,-0.003201,0.740818,1.609117
27983,57245727,3030,11785.2834,-0.002733,1.179207,1.609279
27984,57247775,3030,11785.2834,-0.001911,0.720229,1.609854
27985,57249823,3031,11783.2182,-0.003069,0.789405,1.609908
27986,57251871,3031,11783.2182,-0.004972,1.352531,1.609820
27987,57253919,3031,11783.2182,-0.005011,1.011476,1.610467
27988,57255967,3031,11783.2182,-0.002140,1.173021,1.611446
27989,57258015,3031,11783.2182,0.000828,1.044091,1.611851
27990,57260063,3031,11783.2182,-0.004323,1.162837,1.612417
27991,57262111,3031,11783.2182,-0.005141,1.609750,1.613566
27992,57264159,3031,11783.2182,-0.005269,0.774139,1.614284
27993,57266207,3031,11783.2182,-0.002500,1.400126,1.614638
27994,57268255,3031,11783.2182,-0.005768,0.902356,1.614790
27995,57270303,3032,11783.5104,-0.004371,0.678906,1.615142
27996,57272351,3032,11783.5104,-0.002862,1.131131,1.614538
27997,57274399,3032,11783.5104,-0.004182,0.515385,1.614272
27998,57276447,3032,11783.5104,-0.003623,1.034057,1.613690
27999,57278495,3032,11783.5104,-0.001854,0.938853,1.613312
28000,57280543,3032,11783.5104,-0.003226,0.823307,1.613670
28001,57282591,3032,11783.5104,-0.003387,0.612345,1.614241
28002,57284639,3032,11783.5104,-0.004242,0.766778,1.614321
28003,57286687,3032,11783.5104,-0.004002,0.761367,1.614195
28004,57288735,3033,11795.7211,-0.001873,0.738344,1.614095
28005,57290783,3033,11795.7211,-0.003808,1.257810,1.614148
28006,57292831,3033,11795.7211,-0.006247,0.812105,1.614170
28007,57294879,3033,11795.7211,-0.002906,0.844908,1.614024
28008,57296927,3033,11795.7211,-0.005679,0.754116,1.614742
28009,57298975,3033,11795.7211,-0.004107,1.379074,1.614934
28010,57301023,3033,11795.7211,-0.003298,0.901370,1.614721
28011,57303071,3033,11795.7211,-0.004876,0.669969,1.614868
28012,57305119,3033,11795.7211,-0.004832,1.475677,1.614711
28013,57307167,3034,11799.4458,-0.006448,2.123718,1.614240
28014,57309215,3034,11799.4458,-0.003907,1.022173,1.613942
28015,57311263,3034,11799.4458,-0.006037,1.035895,1.614243
28016,57313311,3034,11799.4458,-0.005596,0.863175,1.615134
28017,57315359,3034,11799.4458,-0.006381,0.986846,1.615816
28018,57317407,3034,11799.4458,-0.007881,0.916348,1.616160
28019,57319455,3034,11799.4458,-0.005422,1.347430,1.616565
28020,57321503,3034,11799.4458,-0.005000,1.552610,1.616655
28021,57323551,3034,11799.4458,-0.001599,1.080864,1.616617
28022,57325599,3035,11803.0556,-0.002472,0.893071,1.616300
28023,57327647,3035,11803.0556,-0.003145,0.986922,1.616143
28024,57329695,3035,11803.0556,-0.003547,1.010557,1.615620
28025,57331743,3035,11803.0556,-0.003964,0.753781,1.614406
28026,57333791,3035,11803.0556,-0.002999,1.517339,1.614208
28027,57335839,3035,11803.0556,-0.003874,1.617258,1.613946
28028,57337887,3035,11803.0556,-0.006355,0.967596,1.613716
28029,57339935,3035,11803.0556,-0.005861,0.917142,1.613532
28030,57341983,3035,11803.0556,-0.003426,0.830715,1.613181
28031,57344031,3036,11813.2040,-0.004819,1.592180,1.612948
28032,57346079,3036,11813.2040,-0.007256,0.975060,1.612920
28033,57348127,3036,11813.2040,-0.003433,0.968055,1.612850
28034,57350175,3036,11813.2040,-0.001392,0.610913,1.613564
28035,57352223,3036,11813.2040,0.000943,0.724873,1.614231
28036,57354271,3036,11813.2040,-0.002079,0.871572,1.614409
28037,57356319,3036,11813.2040,-0.000677,0.589157,1.614646
28038,57358367,3036,11813.2040,-0.003482,0.875294,1.615101
28039,57360415,3036,11813.2040,-0.003223,0.435586,1.615296
28040,57362463,3036,11813.2040,-0.005191,1.004741,1.615045
28041,57364511,3037,11817.6303,-0.002351,0.507628,1.614747
28042,57366559,3037,11817.6303,-0.004968,0.983197,1.614376
28043,57368607,3037,11817.6303,-0.004116,0.674102,1.614256
28044,57370655,3037,11817.6303,-0.004081,0.837566,1.614140
28045,57372703,3037,11817.6303,-0.004011,0.461481,1.614574
28046,57374751,3037,11817.6303,-0.004903,1.057324,1.614854
28047,57376799,3037,11817.6303,0.003631,1.357856,1.614208
28048,57378847,3037,11817.6303,-0.003248,1.195343,1.614162
28049,57380895,3037,11817.6303,-0.004751,0.507969,1.614358
28050,57382943,3038,11826.3885,-0.004263,1.287032,1.614028
28051,57384991,3038,11826.3885,-0.006487,0.890297,1.614253
28052,57387039,3038,11826.3885,-0.006529,1.022503,1.614262
28053,57389087,3038,11826.3885,0.000999,0.926565,1.614257
28054,57391135,3038,11826.3885,-0.004593,0.733932,1.614425
28055,57393183,3038,11826.3885,-0.006219,1.079511,1.613699
28056,57395231,3038,11826.3885,-0.002696,1.352802,1.613610
28057,57397279,3038,11826.3885,-0.002820,1.310479,1.614590
28058,57399327,3038,11826.3885,-0.003568,0.581780,1.614789
28059,57401375,3039,11827.7765,-0.004334,0.759832,1.614534
28060,57403423,3039,11827.7765,-0.004503,0.696694,1.614099
28061,57405471,3039,11827.7765,-0.002151,1.150387,1.613514
28062,57407519,3039,11827.7765,-0.003039,0.889361,1.613201
28063,57409567,3039,11827.7765,-0.000893,0.878217,1.612908
28064,57411615,3039,11827.7765,-0.003263,1.061270,1.612659
28065,57413663,3039,11827.7765,-0.002327,0.807387,1.612975
28066,57415711,3039,11827.7765,-0.004683,0.930655,1.613322
28067,57417759,3039,11827.7765,-0.005244,1.038489,1.613896
28068,57419807,3040,11827.3386,-0.004437,1.893064,1.614679
28069,57421855,3040,11827.3386,-0.003755,0.817266,1.614651
28070,57423903,3040,11827.3386,-0.005103,0.719130,1.614534
28071,57425951,3040,11827.3386,-0.005821,1.553932,1.614684
28072,57427999,3040,11827.3386,-0.002132,1.156427,1.614435
28073,57430047,3040,11827.3386,-0.005766,0.903838,1.614529
28074,57432095,3040,11827.3386,-0.005308,1.002924,1.615213
28075,57434143,3040,11827.3386,-0.005206,1.048716,1.615381
28076,57436191,3040,11827.3386,-0.001236,1.116002,1.614176
28077,57438239,3040,11827.3386,-0.003511,0.879120,1.613383
28078,57440287,3041,11819.9362,-0.002015,0.663928,1.613015
28079,57442335,3041,11819.9362,0.000252,0.893491,1.612633
28080,57444383,3041,11819.9362,-0.005761,1.027713,1.612825
28081,57446431,3041,11819.9362,-0.005718,1.030405,1.612812
28082,57448479,3041,11819.9362,-0.003896,0.692222,1.613019
28083,57450527,3041,11819.9362,-0.004974,1.091606,1.613554
28084,57452575,3041,11819.9362,-0.002768,0.483736,1.613639
28085,57454623,3041,11819.9362,-0.002631,1.056641,1.613438
28086,57456671,3041,11819.9362,-0.005656,0.624256,1.613274
28087,57458719,3042,11817.6596,-0.002016,1.743208,1.613374
28088,57460767,3042,11817.6596,-0.004447,0.751224,1.612901
28089,57462815,3042,11817.6596,-0.004645,1.104146,1.612396
