update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
19642,40163359,2126,10999.3176,-0.004391,0.652598,1.761155
19643,40165407,2126,10999.3176,-0.001810,1.308211,1.761295
19644,40167455,2127,11007.7275,-0.000647,0.748981,1.760729
19645,40169503,2127,11007.7275,-0.003803,0.936727,1.759657
19646,40171551,2127,11007.7275,-0.004248,0.667540,1.759895
19647,40173599,2127,11007.7275,-0.000868,1.354458,1.760215
19648,40175647,2127,11007.7275,-0.001843,0.883579,1.759940
19649,40177695,2127,11007.7275,-0.003061,0.943491,1.759912
19650,40179743,2127,11007.7275,-0.004006,0.840907,1.760427
19651,40181791,2127,11007.7275,-0.004472,1.202512,1.761561
19652,40183839,2127,11007.7275,-0.003339,0.848498,1.762276
19653,40185887,2128,11012.3065,-0.000493,1.157620,1.762320
19654,40187935,2128,11012.3065,-0.005119,1.049659,1.762790
19655,40189983,2128,11012.3065,-0.007186,0.808157,1.762895
19656,40192031,2128,11012.3065,-0.001288,1.048627,1.763149
19657,40194079,2128,11012.3065,-0.004893,1.450032,1.762561
19658,40196127,2128,11012.3065,-0.004183,1.234143,1.762805
19659,40198175,2128,11012.3065,-0.000966,1.021688,1.763500
19660,40200223,2128,11012.3065,-0.003507,1.215258,1.764018
19661,40202271,2128,11012.3065,-0.002517,1.283457,1.763762
19662,40204319,2128,11012.3065,-0.004097,0.971246,1.762771
19663,40206367,2129,11016.7272,-0.003355,1.354464,1.762558
19664,40208415,2129,11016.7272,-0.003509,1.025035,1.762599
19665,40210463,2129,11016.7272,-0.004347,1.982438,1.761994
19666,40212511,2129,11016.7272,-0.003584,0.765595,1.762090
19667,40214559,2129,11016.7272,-0.003641,0.971609,1.763139
19668,40216607,2129,11016.7272,-0.003731,1.106706,1.764083
19669,40218655,2129,11016.7272,-0.000769,0.864002,1.764312
19670,40220703,2129,11016.7272,-0.002670,1.275581,1.764403
19671,40222751,2129,11016.7272,-0.003159,1.179942,1.764270
19672,40224799,2130,11036.1433,-0.003911,0.828450,1.763721
19673,40226847,2130,11036.1433,-0.004814,0.775167,1.763202
19674,40228895,2130,11036.1433,-0.005412,1.108224,1.762981
19675,40230943,2130,11036.1433,-0.002668,0.559045,1.763341
19676,40232991,2130,11036.1433,-0.006172,0.877481,1.763951
19677,40235039,2130,11036.1433,-0.004482,0.832715,1.763487
19678,40237087,2130,11036.1433,-0.005378,1.551316,1.764082
19679,40239135,2130,11036.1433,-0.002605,1.231462,1.764526
19680,40241183,2130,11036.1433,-0.004214,1.123356,1.764353
19681,40243231,2131,11038.6070,-0.003513,1.183775,1.764302
19682,40245279,2131,11038.6070,-0.003640,1.175847,1.765578
19683,40247327,2131,11038.6070,-0.005245,0.996123,1.766395
19684,40249375,2131,11038.6070,-0.001681,1.177428,1.767246
19685,40251423,2131,11038.6070,-0.003462,0.855753,1.768098
19686,40253471,2131,11038.6070,-0.001239,0.953522,1.768438
19687,40255519,2131,11038.6070,-0.001631,1.095308,1.767758
19688,40257567,2131,11038.6070,-0.003196,1.183253,1.767282
19689,40259615,2131,11038.6070,-0.003165,0.999227,1.767621
19690,40261663,2132,11040.5269,-0.004617,0.717793,1.767641
19691,40263711,2132,11040.5269,-0.003940,0.779285,1.767109
19692,40265759,2132,11040.5269,-0.000724,0.923991,1.767579
19693,40267807,2132,11040.5269,-0.005246,0.973284,1.767539
19694,40269855,2132,11040.5269,-0.002639,1.081419,1.767041
19695,40271903,2132,11040.5269,-0.005044,1.204475,1.766312
19696,40273951,2132,11040.5269,-0.003074,0.732420,1.766674
19697,40275999,2132,11040.5269,-0.000426,0.896096,1.766597
19698,40278047,2132,11040.5269,-0.004381,1.224465,1.766233
19699,40280095,2133,11064.1185,-0.001313,0.801936,1.765837
19700,40282143,2133,11064.1185,-0.002872,1.370941,1.765815
19701,40284191,2133,11064.1185,-0.002552,0.760876,1.764093
19702,40286239,2133,11064.1185,-0.002509,0.858348,1.763311
19703,40288287,2133,11064.1185,-0.007408,1.336030,1.763602
19704,40290335,2133,11064.1185,-0.004009,0.930163,1.764164
19705,40292383,2133,11064.1185,-0.002605,0.771125,1.764338
19706,40294431,2133,11064.1185,-0.000129,1.135229,1.764222
19707,40296479,2133,11064.1185,-0.002227,1.051916,1.763930
19708,40298527,2133,11064.1185,-0.002306,0.686444,1.764314
19709,40300575,2134,11057.6452,-0.004404,1.033777,1.764270
19710,40302623,2134,11057.6452,-0.004507,0.786818,1.764480
19711,40304671,2134,11057.6452,-0.003890,1.099010,1.763486
19712,40306719,2134,11057.6452,-0.000917,0.651892,1.763051
19713,40308767,2134,11057.6452,-0.003975,0.823513,1.763645
19714,40310815,2134,11057.6452,-0.003734,1.072470,1.763662
19715,40312863,2134,11057.6452,-0.003616,0.948701,1.763205
19716,40314911,2134,11057.6452,-0.003208,0.541957,1.763108
19717,40316959,2134,11057.6452,-0.004543,1.025807,1.764161
19718,40319007,2135,11053.7468,-0.002147,0.595852,1.764657
19719,40321055,2135,11053.7468,-0.005053,1.082808,1.765062
19720,40323103,2135,11053.7468,-0.003106,0.850735,1.765682
19721,40325151,2135,11053.7468,-0.003607,1.724201,1.766224
19722,40327199,2135,11053.7468,-0.002033,1.085227,1.767022
19723,40329247,2135,11053.7468,-0.003783,1.230152,1.767152
19724,40331295,2135,11053.7468,-0.002583,0.858017,1.767077
19725,40333343,2135,11053.7468,-0.002800,1.218461,1.766648
19726,40335391,2135,11053.7468,-0.002164,0.995591,1.766604
19727,40337439,2136,11049.4719,-0.004528,0.986773,1.766496
19728,40339487,2136,11049.4719,-0.003675,1.276087,1.766366
19729,40341535,2136,11049.4719,-0.004245,0.908541,1.766518
19730,40343583,2136,11049.4719,-0.003255,0.907801,1.767159
19731,40345631,2136,11049.4719,-0.005764,0.696172,1.767721
19732,40347679,2136,11049.4719,-0.005953,0.922483,1.768555
19733,40349727,2136,11049.4719,-0.001922,0.671387,1.768529
19734,40351775,2136,11049.4719,-0.004131,0.719070,1.767779
19735,40353823,2136,11049.4719,-0.004011,0.586375,1.767066
19736,40355871,2137,11049.4567,-0.003602,0.840218,1.766904
19737,40357919,2137,11049.4567,-0.005213,0.996279,1.767363
19738,40359967,2137,11049.4567,-0.001102,1.021511,1.767320
19739,40362015,2137,11049.4567,-0.002729,0.906713,1.767286
19740,40364063,2137,11049.4567,-0.002543,1.109289,1.767365
19741,40366111,2137,11049.4567,-0.005499,0.822490,1.767214
19742,40368159,2137,11049.4567,-0.002998,1.185315,1.766901
19743,40370207,2137,11049.4567,-0.003586,1.186237,1.766674
19744,40372255,2137,11049.4567,-0.002308,1.334840,1.765931
19745,40374303,2138,11049.4172,-0.003055,0.778273,1.765468
19746,40376351,2138,11049.4172,-0.002073,0.863195,1.765276
19747,40378399,2138,11049.4172,-0.005387,1.292695,1.764961
19748,40380447,2138,11049.4172,-0.001174,1.395030,1.764709
19749,40382495,2138,11049.4172,-0.002421,1.276643,1.764111
19750,40384543,2138,11049.4172,-0.003854,1.154515,1.762481
19751,40386591,2138,11049.4172,-0.004102,0.554090,1.761832
19752,40388639,2138,11049.4172,-0.005020,1.107938,1.761177
19753,40390687,2138,11049.4172,-0.004554,1.019679,1.760982
19754,40392735,2138,11049.4172,-0.004213,0.919730,1.761149
19755,40394783,2139,11053.6600,-0.003968,1.009089,1.760840
19756,40396831,2139,11053.6600,-0.005082,0.863412,1.760553
19757,40398879,2139,11053.6600,-0.003242,1.033254,1.760248
19758,40400927,2139,11053.6600,-0.002488,0.907729,1.760152
19759,40402975,2139,11053.6600,-0.003891,1.068977,1.760405
19760,40405023,2139,11053.6600,-0.006540,1.046191,1.760795
19761,40407071,2139,11053.6600,-0.005390,1.355879,1.761147
19762,40409119,2139,11053.6600,-0.002451,1.118081,1.761003
19763,40411167,2139,11053.6600,-0.002416,1.167437,1.760183
19764,40413215,2140,11053.9883,-0.001051,1.138096,1.759049
19765,40415263,2140,11053.9883,0.000120,1.397374,1.758377
19766,40417311,2140,11053.9883,-0.005115,1.334070,1.758084
19767,40419359,2140,11053.9883,-0.001991,1.055864,1.758061
19768,40421407,2140,11053.9883,0.000339,0.970009,1.758273
19769,40423455,2140,11053.9883,-0.003594,1.025430,1.758044
19770,40425503,2140,11053.9883,-0.005714,0.882879,1.757310
19771,40427551,2140,11053.9883,-0.003724,0.809447,1.757532
19772,40429599,2140,11053.9883,-0.004048,1.025716,1.757751
19773,40431647,2141,11051.6738,-0.004325,1.176681,1.757679
19774,40433695,2141,11051.6738,-0.002690,0.824013,1.757747
19775,40435743,2141,11051.6738,-0.004219,0.909860,1.757889
19776,40437791,2141,11051.6738,-0.002374,1.018853,1.759131
19777,40439839,2141,11051.6738,-0.005024,1.212189,1.759720
19778,40441887,2141,11051.6738,-0.005424,1.026337,1.759211
19779,40443935,2141,11051.6738,-0.002867,0.761652,1.759037
19780,40445983,2141,11051.6738,-0.002539,0.566245,1.759001
19781,40448031,2141,11051.6738,-0.005432,0.505675,1.759139
19782,40450079,2142,11047.7896,-0.005863,1.631601,1.759046
19783,40452127,2142,11047.7896,-0.004092,1.359381,1.758893
19784,40454175,2142,11047.7896,-0.000634,1.131357,1.759123
19785,40456223,2142,11047.7896,-0.005495,1.444844,1.759681
19786,40458271,2142,11047.7896,-0.003915,1.389245,1.759934
19787,40460319,2142,11047.7896,-0.002664,1.054551,1.759546
19788,40462367,2142,11047.7896,-0.003562,1.134631,1.758876
19789,40464415,2142,11047.7896,-0.003251,1.346829,1.757355
19790,40466463,2142,11047.7896,-0.002450,1.008184,1.756483
19791,40468511,2142,11047.7896,-0.002743,1.017303,1.756519
19792,40470559,2143,11053.9719,-0.003252,1.058722,1.757037
19793,40472607,2143,11053.9719,-0.004420,1.262248,1.756714
19794,40474655,2143,11053.9719,-0.002865,1.341787,1.755721
19795,40476703,2143,11053.9719,-0.004383,1.003879,1.755959
19796,40478751,2143,11053.9719,-0.003251,0.779682,1.756273
19797,40480799,2143,11053.9719,-0.004725,0.686676,1.756577
19798,40482847,2143,11053.9719,-0.002591,1.182440,1.756468
19799,40484895,2143,11053.9719,-0.005015,0.903699,1.756713
19800,40486943,2143,11053.9719,-0.007247,1.303218,1.756704
19801,40488991,2144,11049.3746,-0.004258,0.815367,1.757043
19802,40491039,2144,11049.3746,-0.004179,0.820877,1.757677
19803,40493087,2144,11049.3746,-0.001977,1.073634,1.758118
19804,40495135,2144,11049.3746,-0.005630,1.087252,1.758494
19805,40497183,2144,11049.3746,-0.004251,1.126919,1.759187
19806,40499231,2144,11049.3746,-0.003855,0.753035,1.758993
19807,40501279,2144,11049.3746,-0.002637,0.750907,1.758204
19808,40503327,2144,11049.3746,-0.004517,0.762133,1.758196
19809,40505375,2144,11049.3746,-0.004211,0.427479,1.757976
19810,40507423,2145,11043.1394,-0.004599,1.695936,1.758076
19811,40509471,2145,11043.1394,-0.004212,1.102949,1.758757
19812,40511519,2145,11043.1394,-0.003451,0.475278,1.758877
19813,40513567,2145,11043.1394,-0.000247,0.869142,1.758215
19814,40515615,2145,11043.1394,-0.002064,1.073749,1.757884
19815,40517663,2145,11043.1394,-0.005520,1.029075,1.757900
19816,40519711,2145,11043.1394,-0.002075,1.222794,1.758002
19817,40521759,2145,11043.1394,-0.006842,0.992471,1.758711
19818,40523807,2145,11043.1394,-0.003383,0.658671,1.758800
19819,40525855,2146,11032.1921,-0.004895,1.096301,1.758530
19820,40527903,2146,11032.1921,-0.001515,1.487727,1.758261
19821,40529951,2146,11032.1921,-0.004039,1.059089,1.758626
19822,40531999,2146,11032.1921,-0.003979,1.163906,1.758922
19823,40534047,2146,11032.1921,-0.002750,1.281003,1.759539
19824,40536095,2146,11032.1921,-0.003505,0.729975,1.760220
19825,40538143,2146,11032.1921,-0.003203,0.919951,1.760465
19826,40540191,2146,11032.1921,-0.003498,0.973260,1.760057
19827,40542239,2146,11032.1921,-0.003778,1.132830,1.759763
19828,40544287,2147,11036.5359,-0.001111,0.704566,1.759571
19829,40546335,2147,11036.5359,-0.003627,0.463892,1.759718
19830,40548383,2147,11036.5359,-0.000984,1.151999,1.759734
19831,40550431,2147,11036.5359,-0.004655,0.969273,1.760006
19832,40552479,2147,11036.5359,-0.000984,0.815266,1.760171
19833,40554527,2147,11036.5359,-0.002261,1.016894,1.761087
19834,40556575,2147,11036.5359,-0.002670,1.330342,1.760632
19835,40558623,2147,11036.5359,-0.001920,0.748620,1.759816
19836,40560671,2147,11036.5359,-0.003051,0.982232,1.759322
19837,40562719,2147,11036.5359,-0.004119,0.623521,1.758650
19838,40564767,2148,11030.3927,-0.005485,0.682791,1.758191
19839,40566815,2148,11030.3927,-0.004812,0.753000,1.758506
19840,40568863,2148,11030.3927,-0.002534,0.864532,1.759158
19841,40570911,2148,11030.3927,0.002068,0.985262,1.759921
19842,40572959,2148,11030.3927,-0.003957,1.098453,1.759574
19843,40575007,2148,11030.3927,-0.004886,0.969028,1.758756
19844,40577055,2148,11030.3927,-0.003166,0.925343,1.757850
19845,40579103,2148,11030.3927,-0.004575,0.912498,1.756704
19846,40581151,2148,11030.3927,-0.001661,0.656151,1.756678
19847,40583199,2149,11030.3814,-0.006125,0.911040,1.756340
19848,40585247,2149,11030.3814,-0.001653,0.822780,1.756537
19849,40587295,2149,11030.3814,-0.003567,0.842606,1.756750
19850,40589343,2149,11030.3814,-0.004800,0.996180,1.756382
19851,40591391,2149,11030.3814,-0.002323,0.882113,1.756209
19852,40593439,2149,11030.3814,-0.003843,0.580460,1.756042
19853,40595487,2149,11030.3814,-0.004302,1.137748,1.755295
19854,40597535,2149,11030.3814,0.004202,1.306594,1.754914
19855,40599583,2149,11030.3814,-0.004664,0.897641,1.754476
19856,40601631,2150,11041.1591,-0.004236,0.968558,1.753972
19857,40603679,2150,11041.1591,-0.002639,0.860950,1.753972
19858,40605727,2150,11041.1591,-0.002613,1.187142,1.754680
19859,40607775,2150,11041.1591,-0.003473,1.167762,1.756121
19860,40609823,2150,11041.1591,-0.001146,1.096360,1.756351
19861,40611871,2150,11041.1591,-0.003225,0.754572,1.756125
19862,40613919,2150,11041.1591,-0.007051,0.490571,1.755870
19863,40615967,2150,11041.1591,-0.005467,0.846915,1.755493
19864,40618015,2150,11041.1591,-0.003851,0.831451,1.755162
19865,40620063,2151,11039.0959,-0.003301,1.288351,1.754949
19866,40622111,2151,11039.0959,-0.003534,0.741570,1.754802
19867,40624159,2151,11039.0959,-0.003362,0.644511,1.754135
19868,40626207,2151,11039.0959,-0.006124,1.019909,1.754026
19869,40628255,2151,11039.0959,-0.004015,1.665022,1.753534
19870,40630303,2151,11039.0959,-0.005118,0.729129,1.753401
19871,40632351,2151,11039.0959,-0.005659,1.113081,1.753689
19872,40634399,2151,11039.0959,-0.004673,0.916044,1.754572
19873,40636447,2151,11039.0959,-0.005971,0.983258,1.755756
19874,40638495,2151,11039.0959,-0.003593,0.820833,1.756641
19875,40640543,2152,11019.9204,-0.005597,0.769829,1.756623
19876,40642591,2152,11019.9204,-0.002042,0.848092,1.757546
19877,40644639,2152,11019.9204,-0.003945,0.980691,1.759004
19878,40646687,2152,11019.9204,-0.004262,1.440739,1.759199
19879,40648735,2152,11019.9204,-0.002881,0.752645,1.758869
19880,40650783,2152,11019.9204,-0.004641,0.865631,1.758673
19881,40652831,2152,11019.9204,-0.000747,1.125615,1.758882
19882,40654879,2152,11019.9204,-0.005095,0.845655,1.758530
19883,40656927,2152,11019.9204,-0.007408,0.837292,1.758184
19884,40658975,2153,11018.1344,-0.003715,0.729066,1.757910
19885,40661023,2153,11018.1344,-0.004254,1.017862,1.757904
19886,40663071,2153,11018.1344,-0.003231,0.942233,1.757492
19887,40665119,2153,11018.1344,-0.002667,0.818161,1.756347
19888,40667167,2153,11018.1344,-0.005142,0.867344,1.756264
19889,40669215,2153,11018.1344,-0.004877,0.762815,1.756585
19890,40671263,2153,11018.1344,-0.005564,0.791952,1.755900
19891,40673311,2153,11018.1344,-0.005927,0.805542,1.755099
19892,40675359,2153,11018.1344,-0.005534,0.877412,1.754983
19893,40677407,2154,11013.9733,-0.002334,0.695010,1.755199
19894,40679455,2154,11013.9733,-0.002726,0.910562,1.755666
19895,40681503,2154,11013.9733,-0.004324,1.081358,1.755971
19896,40683551,2154,11013.9733,-0.001413,0.824809,1.756230
19897,40685599,2154,11013.9733,-0.004714,1.414397,1.756704
19898,40687647,2154,11013.9733,-0.002102,0.879562,1.757237
19899,40689695,2154,11013.9733,-0.002308,1.043115,1.757245
19900,40691743,2154,11013.9733,-0.003909,0.817982,1.757879
19901,40693791,2154,11013.9733,-0.004036,0.418763,1.758115
19902,40695839,2155,11026.6268,-0.003204,1.441200,1.757623
19903,40697887,2155,11026.6268,-0.003736,1.564912,1.756999
19904,40699935,2155,11026.6268,-0.002599,0.911557,1.756392
19905,40701983,2155,11026.6268,-0.003431,1.113544,1.756450
19906,40704031,2155,11026.6268,-0.007570,1.411884,1.756573
19907,40706079,2155,11026.6268,-0.000915,1.081817,1.756135
19908,40708127,2155,11026.6268,-0.004085,1.125961,1.755935
19909,40710175,2155,11026.6268,-0.003872,1.055917,1.756301
19910,40712223,2155,11026.6268,-0.004105,0.805651,1.756350
19911,40714271,2156,11020.2761,-0.003715,1.228129,1.756121
19912,40716319,2156,11020.2761,-0.002752,1.125643,1.755783
19913,40718367,2156,11020.2761,-0.001364,1.191561,1.755379
19914,40720415,2156,11020.2761,-0.007251,1.126597,1.755260
19915,40722463,2156,11020.2761,-0.004686,0.816013,1.755712
19916,40724511,2156,11020.2761,-0.004390,1.014382,1.756208
19917,40726559,2156,11020.2761,-0.002825,0.883570,1.755909
19918,40728607,2156,11020.2761,-0.005824,0.749298,1.755345
19919,40730655,2156,11020.2761,-0.002326,1.060056,1.755487
19920,40732703,2156,11020.2761,-0.003388,1.168177,1.755633
19921,40734751,2157,11009.5315,-0.001601,1.339704,1.756568
19922,40736799,2157,11009.5315,-0.005324,0.827315,1.757059
19923,40738847,2157,11009.5315,-0.004161,0.704404,1.757424
19924,40740895,2157,11009.5315,-0.002247,1.207599,1.758719
19925,40742943,2157,11009.5315,-0.002348,0.968300,1.758831
19926,40744991,2157,11009.5315,-0.005119,0.844837,1.758015
19927,40747039,2157,11009.5315,-0.004583,1.248400,1.757346
19928,40749087,2157,11009.5315,-0.004515,1.044516,1.756541
19929,40751135,2157,11009.5315,-0.004864,0.958879,1.756086
19930,40753183,2158,11009.2932,-0.004399,0.765350,1.755466
19931,40755231,2158,11009.2932,-0.002628,0.979208,1.754801
19932,40757279,2158,11009.2932,-0.003105,1.829266,1.754796
19933,40759327,2158,11009.2932,-0.004598,1.593477,1.754774
19934,40761375,2158,11009.2932,-0.003877,1.059495,1.755086
19935,40763423,2158,11009.2932,-0.002290,0.872845,1.755335
19936,40765471,2158,11009.2932,-0.003688,0.808659,1.755013
19937,40767519,2158,11009.2932,-0.002212,0.908390,1.755033
19938,40769567,2158,11009.2932,-0.005757,0.826518,1.755049
19939,40771615,2159,11013.3846,-0.002872,0.599119,1.755312
19940,40773663,2159,11013.3846,-0.002261,1.050483,1.755754
19941,40775711,2159,11013.3846,-0.004645,1.015110,1.756109
19942,40777759,2159,11013.3846,-0.005379,1.635741,1.756309
19943,40779807,2159,11013.3846,-0.004757,0.668069,1.756287
19944,40781855,2159,11013.3846,-0.002175,0.952799,1.756570
19945,40783903,2159,11013.3846,-0.006407,1.065316,1.756462
19946,40785951,2159,11013.3846,-0.002960,1.179359,1.757313
19947,40787999,2159,11013.3846,-0.004869,0.920973,1.758019
19948,40790047,2160,11004.9221,-0.005397,0.864413,1.757148
19949,40792095,2160,11004.9221,-0.003188,0.843391,1.756615
19950,40794143,2160,11004.9221,-0.003721,0.786898,1.756779
19951,40796191,2160,11004.9221,-0.002854,1.404283,1.757083
19952,40798239,2160,11004.9221,-0.002047,0.943097,1.756916
19953,40800287,2160,11004.9221,-0.004153,0.771348,1.756394
19954,40802335,2160,11004.9221,-0.003800,0.897762,1.756359
19955,40804383,2160,11004.9221,-0.003953,0.967781,1.755149
19956,40806431,2160,11004.9221,-0.002740,0.930850,1.754134
19957,40808479,2161,11000.3987,-0.003959,1.132445,1.754031
19958,40810527,2161,11000.3987,-0.007455,0.888722,1.753746
19959,40812575,2161,11000.3987,-0.001046,1.202316,1.753750
19960,40814623,2161,11000.3987,-0.002663,1.173502,1.753792
19961,40816671,2161,11000.3987,-0.001788,0.996870,1.753379
19962,40818719,2161,11000.3987,-0.004003,1.244456,1.753698
19963,40820767,2161,11000.3987,-0.005274,1.011156,1.754437
19964,40822815,2161,11000.3987,-0.004758,1.159458,1.754701
19965,40824863,2161,11000.3987,-0.003124,1.201581,1.755541
19966,40826911,2161,11000.3987,-0.003932,0.856347,1.755090
19967,40828959,2162,10983.7475,-0.002720,1.095560,1.754116
19968,40831007,2162,10983.7475,-0.007440,1.060598,1.753626
19969,40833055,2162,10983.7475,-0.003932,0.624653,1.753763
19970,40835103,2162,10983.7475,-0.005262,0.836437,1.754533
19971,40837151,2162,10983.7475,-0.004869,1.029272,1.754887
19972,40839199,2162,10983.7475,-0.001435,0.691588,1.755170
19973,40841247,2162,10983.7475,-0.001994,0.983801,1.755095
19974,40843295,2162,10983.7475,-0.006042,1.279184,1.755151
19975,40845343,2162,10983.7475,-0.001582,0.848706,1.755522
19976,40847391,2163,10979.6696,-0.003598,1.668795,1.755147
19977,40849439,2163,10979.6696,-0.002869,1.341772,1.755094
19978,40851487,2163,10979.6696,-0.005351,1.105715,1.755776
19979,40853535,2163,10979.6696,-0.005643,0.717123,1.756371
19980,40855583,2163,10979.6696,-0.002583,0.830981,1.757484
19981,40857631,2163,10979.6696,-0.003676,1.104198,1.757976
19982,40859679,2163,10979.6696,-0.005456,1.618704,1.758785
19983,40861727,2163,10979.6696,-0.001496,0.623601,1.758570
19984,40863775,2163,10979.6696,-0.003450,1.310550,1.757830
19985,40865823,2164,10966.5754,-0.004551,1.115518,1.757498
19986,40867871,2164,10966.5754,-0.001844,0.965475,1.757101
19987,40869919,2164,10966.5754,-0.003648,0.988733,1.757252
19988,40871967,2164,10966.5754,-0.007776,1.259314,1.757646
19989,40874015,2164,10966.5754,-0.001304,0.795359,1.757832
19990,40876063,2164,10966.5754,-0.000466,0.871101,1.758073
19991,40878111,2164,10966.5754,-0.005177,0.675934,1.758347
19992,40880159,2164,10966.5754,-0.004793,0.940932,1.758567
19993,40882207,2164,10966.5754,-0.001490,1.001456,1.758756
19994,40884255,2165,10949.8997,-0.004774,1.288549,1.758797
19995,40886303,2165,10949.8997,-0.002955,0.849626,1.759145
19996,40888351,2165,10949.8997,-0.003331,0.822594,1.759038
19997,40890399,2165,10949.8997,-0.003478,1.154347,1.758832
19998,40892447,2165,10949.8997,-0.002426,1.106218,1.758269
19999,40894495,2165,10949.8997,-0.003477,0.940880,1.757828
20000,40896543,2165,10949.8997,-0.005405,0.644413,1.757710
20001,40898591,2165,10949.8997,-0.001733,1.184849,1.758016
20002,40900639,2165,10949.8997,-0.002979,0.553537,1.758637
20003,40902687,2165,10949.8997,-0.002481,0.890447,1.759495
20004,40904735,2166,10958.4635,-0.004689,0.987431,1.759850
20005,40906783,2166,10958.4635,-0.005201,0.947939,1.760236
20006,40908831,2166,10958.4635,-0.001913,0.986643,1.760304
20007,40910879,2166,10958.4635,-0.003598,1.088254,1.760403
20008,40912927,2166,10958.4635,-0.002908,0.916169,1.760969
20009,40914975,2166,10958.4635,-0.004878,0.947205,1.760527
20010,40917023,2166,10958.4635,-0.002929,0.905364,1.760093
20011,40919071,2166,10958.4635,-0.004005,0.555750,1.759805
20012,40921119,2166,10958.4635,-0.002825,1.406740,1.759470
20013,40923167,2167,10939.2893,-0.005290,1.363348,1.759543
20014,40925215,2167,10939.2893,-0.003097,0.896201,1.759478
20015,40927263,2167,10939.2893,-0.003694,0.869226,1.759513
20016,40929311,2167,10939.2893,-0.003481,1.183213,1.759686
20017,40931359,2167,10939.2893,-0.006218,1.247824,1.760554
20018,40933407,2167,10939.2893,-0.004238,1.402280,1.761658
20019,40935455,2167,10939.2893,-0.006640,1.076613,1.761876
20020,40937503,2167,10939.2893,-0.003623,0.619232,1.762019
20021,40939551,2167,10939.2893,-0.005879,0.884066,1.762263
20022,40941599,2168,10941.5829,-0.004056,0.801145,1.762038
20023,40943647,2168,10941.5829,-0.002246,0.635973,1.761383
20024,40945695,2168,10941.5829,-0.003952,0.893562,1.760544
20025,40947743,2168,10941.5829,-0.004539,0.710204,1.759593
20026,40949791,2168,10941.5829,-0.003752,0.996878,1.759050
20027,40951839,2168,10941.5829,-0.004666,1.152917,1.759628
20028,40953887,2168,10941.5829,-0.002668,1.093132,1.760087
20029,40955935,2168,10941.5829,-0.002247,0.642899,1.759421
20030,40957983,2168,10941.5829,-0.000853,1.146009,1.759298
20031,40960031,2169,10941.5382,-0.003936,1.006125,1.758721
20032,40962079,2169,10941.5382,-0.004088,0.563401,1.758570
20033,40964127,2169,10941.5382,-0.002035,0.661255,1.758612
20034,40966175,2169,10941.5382,-0.006551,1.358373,1.758398
20035,40968223,2169,10941.5382,-0.001283,0.888367,1.758043
20036,40970271,2169,10941.5382,-0.003790,0.832310,1.756806
20037,40972319,2169,10941.5382,-0.006054,1.420608,1.755929
20038,40974367,2169,10941.5382,-0.005521,0.577007,1.755353
20039,40976415,2169,10941.5382,-0.005610,0.858345,1.755692
20040,40978463,2170,10956.3537,-0.000993,1.295997,1.756057
20041,40980511,2170,10956.3537,-0.002362,0.864240,1.755802
20042,40982559,2170,10956.3537,-0.003965,0.994953,1.755938
20043,40984607,2170,10956.3537,-0.004288,1.168852,1.756128
20044,40986655,2170,10956.3537,-0.004962,1.782244,1.756209
20045,40988703,2170,10956.3537,-0.002306,0.530173,1.756476
20046,40990751,2170,10956.3537,-0.003628,1.414999,1.756578
20047,40992799,2170,10956.3537,-0.002893,1.139456,1.756863
20048,40994847,2170,10956.3537,-0.003946,0.642534,1.756938
20049,40996895,2170,10956.3537,-0.000833,0.741566,1.756237
20050,40998943,2171,10943.9361,-0.000950,1.207532,1.755716
20051,41000991,2171,10943.9361,-0.003327,0.743004,1.755696
20052,41003039,2171,10943.9361,-0.004459,0.807462,1.755468
20053,41005087,2171,10943.9361,-0.002670,0.753943,1.755121
20054,41007135,2171,10943.9361,-0.003075,0.708747,1.754737
20055,41009183,2171,10943.9361,0.000687,0.896667,1.755148
20056,41011231,2171,10943.9361,-0.002710,0.880965,1.755153
20057,41013279,2171,10943.9361,-0.002054,1.265292,1.755402
20058,41015327,2171,10943.9361,-0.004621,1.200493,1.754819
20059,41017375,2172,10948.2718,-0.002336,1.093165,1.753925
20060,41019423,2172,10948.2718,-0.005248,0.995431,1.753448
20061,41021471,2172,10948.2718,-0.003323,1.065405,1.752342
20062,41023519,2172,10948.2718,-0.003873,1.255609,1.750661
20063,41025567,2172,10948.2718,-0.005477,0.985063,1.749776
20064,41027615,2172,10948.2718,-0.004082,1.088721,1.749539
20065,41029663,2172,10948.2718,-0.002341,1.081238,1.748726
20066,41031711,2172,10948.2718,-0.003401,1.057702,1.747987
20067,41033759,2172,10948.2718,-0.005120,1.298347,1.746669
20068,41035807,2173,10937.7227,-0.003143,0.899724,1.745848
20069,41037855,2173,10937.7227,-0.005631,0.912391,1.745163
20070,41039903,2173,10937.7227,-0.004062,1.671447,1.744338
20071,41041951,2173,10937.7227,-0.004647,1.006878,1.744048
20072,41043999,2173,10937.7227,-0.005309,1.336671,1.743731
20073,41046047,2173,10937.7227,-0.002686,0.906183,1.744015
20074,41048095,2173,10937.7227,-0.002279,1.183657,1.744051
20075,41050143,2173,10937.7227,-0.004469,1.177332,1.743711
20076,41052191,2173,10937.7227,-0.006750,1.219957,1.744466
20077,41054239,2174,10937.3287,-0.004415,0.817040,1.745235
