update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
35607,72859679,3857,13628.9723,-0.005943,0.774903,1.643500
35608,72861727,3857,13628.9723,-0.002928,1.114032,1.643078
35609,72863775,3857,13628.9723,-0.003220,1.158915,1.643223
35610,72865823,3858,13627.8560,-0.001862,0.760144,1.643401
35611,72867871,3858,13627.8560,-0.005157,0.564025,1.644062
35612,72869919,3858,13627.8560,-0.007814,1.968955,1.644906
35613,72871967,3858,13627.8560,-0.003041,0.766278,1.644287
35614,72874015,3858,13627.8560,-0.007769,0.541955,1.643583
35615,72876063,3858,13627.8560,-0.006320,0.568449,1.643280
35616,72878111,3858,13627.8560,-0.002913,0.496904,1.642923
35617,72880159,3858,13627.8560,-0.004970,0.904062,1.642182
35618,72882207,3858,13627.8560,-0.003448,0.656587,1.641934
35619,72884255,3859,13615.0566,-0.003953,0.496054,1.642148
35620,72886303,3859,13615.0566,-0.002022,0.544427,1.642017
35621,72888351,3859,13615.0566,-0.004898,0.434375,1.642092
35622,72890399,3859,13615.0566,-0.005698,1.029899,1.642955
35623,72892447,3859,13615.0566,-0.002122,0.455622,1.643869
35624,72894495,3859,13615.0566,-0.002901,1.969290,1.643305
35625,72896543,3859,13615.0566,-0.003247,0.868158,1.642619
35626,72898591,3859,13615.0566,-0.002683,0.636959,1.642506
35627,72900639,3859,13615.0566,-0.003196,1.323175,1.642464
35628,72902687,3860,13611.2388,-0.004306,0.829501,1.642086
35629,72904735,3860,13611.2388,-0.004112,0.936768,1.641639
35630,72906783,3860,13611.2388,-0.002598,0.602269,1.641896
35631,72908831,3860,13611.2388,-0.002773,0.356990,1.641667
35632,72910879,3860,13611.2388,-0.004004,0.419277,1.640731
35633,72912927,3860,13611.2388,-0.007123,0.358395,1.640161
35634,72914975,3860,13611.2388,-0.004581,0.293807,1.640434
35635,72917023,3860,13611.2388,-0.004748,0.819588,1.641106
35636,72919071,3860,13611.2388,-0.004841,0.476145,1.641378
35637,72921119,3861,13602.2382,-0.003883,0.882202,1.641188
35638,72923167,3861,13602.2382,-0.005003,0.907639,1.640605
35639,72925215,3861,13602.2382,-0.005989,0.405731,1.640490
35640,72927263,3861,13602.2382,-0.004957,0.727222,1.640754
35641,72929311,3861,13602.2382,-0.009265,1.309813,1.641059
35642,72931359,3861,13602.2382,-0.006974,1.015616,1.641747
35643,72933407,3861,13602.2382,-0.001699,0.665475,1.641442
35644,72935455,3861,13602.2382,-0.001338,0.847180,1.641665
35645,72937503,3861,13602.2382,-0.005824,0.423390,1.642273
35646,72939551,3861,13602.2382,-0.003700,0.471911,1.642288
35647,72941599,3862,13604.4320,-0.006185,0.613397,1.642003
35648,72943647,3862,13604.4320,-0.004448,1.250991,1.642338
35649,72945695,3862,13604.4320,-0.003041,0.568639,1.642519
35650,72947743,3862,13604.4320,-0.004805,0.950157,1.642713
35651,72949791,3862,13604.4320,-0.005057,0.588801,1.643162
35652,72951839,3862,13604.4320,-0.005989,0.681308,1.643106
35653,72953887,3862,13604.4320,-0.003581,0.411262,1.643704
35654,72955935,3862,13604.4320,-0.006702,1.449476,1.644492
35655,72957983,3862,13604.4320,-0.002361,0.907652,1.644546
35656,72960031,3863,13603.7540,-0.004143,0.957292,1.644790
35657,72962079,3863,13603.7540,-0.003394,1.076394,1.644992
35658,72964127,3863,13603.7540,-0.005799,0.752003,1.645427
35659,72966175,3863,13603.7540,-0.001012,1.127664,1.645721
35660,72968223,3863,13603.7540,-0.005540,0.944380,1.645310
35661,72970271,3863,13603.7540,-0.003247,0.580160,1.644880
35662,72972319,3863,13603.7540,-0.006237,0.686513,1.644466
35663,72974367,3863,13603.7540,-0.005043,0.759033,1.644261
35664,72976415,3863,13603.7540,-0.003207,0.681301,1.644773
35665,72978463,3864,13599.9086,-0.002601,0.758743,1.645240
35666,72980511,3864,13599.9086,-0.006137,0.683416,1.645716
35667,72982559,3864,13599.9086,-0.001575,1.081379,1.645501
35668,72984607,3864,13599.9086,-0.004974,1.163641,1.645075
35669,72986655,3864,13599.9086,-0.005594,1.333580,1.644879
35670,72988703,3864,13599.9086,-0.002573,0.432306,1.644283
35671,72990751,3864,13599.9086,-0.007040,0.892060,1.643225
35672,72992799,3864,13599.9086,-0.003113,0.767329,1.642052
35673,72994847,3864,13599.9086,0.000885,0.539020,1.641762
35674,72996895,3865,13595.7924,-0.003881,0.340359,1.641305
35675,72998943,3865,13595.7924,-0.005056,1.222089,1.640590
35676,73000991,3865,13595.7924,-0.004668,0.678028,1.640160
35677,73003039,3865,13595.7924,-0.003706,0.343477,1.639705
35678,73005087,3865,13595.7924,-0.004620,0.671074,1.639523
35679,73007135,3865,13595.7924,-0.005912,0.921282,1.639550
35680,73009183,3865,13595.7924,-0.002868,1.048830,1.639619
35681,73011231,3865,13595.7924,-0.004500,1.680310,1.639667
35682,73013279,3865,13595.7924,-0.005762,1.118087,1.639961
35683,73015327,3865,13595.7924,-0.007940,0.717924,1.639384
35684,73017375,3866,13601.2001,-0.004237,0.836089,1.639001
35685,73019423,3866,13601.2001,-0.002937,0.686256,1.639273
35686,73021471,3866,13601.2001,-0.002833,0.483852,1.640057
35687,73023519,3866,13601.2001,-0.003769,0.588989,1.640542
35688,73025567,3866,13601.2001,-0.002231,0.476336,1.640411
35689,73027615,3866,13601.2001,-0.005396,1.076681,1.640437
35690,73029663,3866,13601.2001,-0.005184,0.717652,1.640656
35691,73031711,3866,13601.2001,-0.003190,0.496579,1.640809
35692,73033759,3866,13601.2001,-0.005707,1.036435,1.640944
35693,73035807,3867,13590.0101,-0.005475,0.887196,1.640863
35694,73037855,3867,13590.0101,-0.004643,0.513135,1.640860
35695,73039903,3867,13590.0101,-0.005265,1.181086,1.641720
35696,73041951,3867,13590.0101,-0.007536,0.698735,1.642097
35697,73043999,3867,13590.0101,-0.004976,1.190773,1.642421
35698,73046047,3867,13590.0101,-0.003288,0.497606,1.642340
35699,73048095,3867,13590.0101,-0.005003,0.647242,1.641320
35700,73050143,3867,13590.0101,0.000139,0.599568,1.640680
35701,73052191,3867,13590.0101,-0.005650,0.750469,1.640229
35702,73054239,3868,13582.5661,-0.004437,0.787574,1.640214
35703,73056287,3868,13582.5661,-0.001215,0.513958,1.640465
35704,73058335,3868,13582.5661,-0.002084,0.909261,1.640542
35705,73060383,3868,13582.5661,-0.007561,0.927388,1.641339
35706,73062431,3868,13582.5661,-0.005238,0.909365,1.642610
35707,73064479,3868,13582.5661,-0.002370,0.602426,1.643408
35708,73066527,3868,13582.5661,-0.004553,0.667897,1.643892
35709,73068575,3868,13582.5661,-0.003978,0.594272,1.643900
35710,73070623,3868,13582.5661,-0.003172,0.701041,1.643817
35711,73072671,3869,13569.8336,-0.003060,0.338084,1.643348
35712,73074719,3869,13569.8336,-0.005992,0.413208,1.643112
35713,73076767,3869,13569.8336,-0.004999,1.552087,1.642612
35714,73078815,3869,13569.8336,-0.002289,0.448035,1.642651
35715,73080863,3869,13569.8336,-0.004272,0.875469,1.643095
35716,73082911,3869,13569.8336,-0.005704,0.868509,1.642879
35717,73084959,3869,13569.8336,-0.003490,1.251345,1.642816
35718,73087007,3869,13569.8336,-0.004861,0.940262,1.643033
35719,73089055,3869,13569.8336,-0.003889,0.879813,1.642514
35720,73091103,3870,13568.3591,-0.004054,0.611565,1.641983
35721,73093151,3870,13568.3591,-0.003542,0.357789,1.641396
35722,73095199,3870,13568.3591,-0.005043,1.003231,1.641545
35723,73097247,3870,13568.3591,-0.007332,1.145487,1.641987
35724,73099295,3870,13568.3591,-0.006030,0.702593,1.642178
35725,73101343,3870,13568.3591,-0.004912,0.431992,1.641714
35726,73103391,3870,13568.3591,-0.003364,0.565574,1.641417
35727,73105439,3870,13568.3591,-0.004851,0.908873,1.640176
35728,73107487,3870,13568.3591,-0.005990,1.187979,1.639431
35729,73109535,3870,13568.3591,-0.003549,0.857548,1.639440
35730,73111583,3871,13577.7630,-0.005150,1.140697,1.639505
35731,73113631,3871,13577.7630,-0.006245,0.791171,1.639991
35732,73115679,3871,13577.7630,-0.003864,0.659766,1.640323
35733,73117727,3871,13577.7630,-0.003722,0.661536,1.640355
35734,73119775,3871,13577.7630,-0.006819,0.784544,1.640100
35735,73121823,3871,13577.7630,-0.003461,1.171788,1.639943
35736,73123871,3871,13577.7630,-0.006134,0.787944,1.640199
35737,73125919,3871,13577.7630,-0.002472,0.490716,1.640397
35738,73127967,3871,13577.7630,-0.005470,0.648926,1.639633
35739,73130015,3872,13561.4550,-0.005467,0.503712,1.639490
35740,73132063,3872,13561.4550,-0.007043,0.763444,1.639706
35741,73134111,3872,13561.4550,-0.002658,1.182905,1.639502
35742,73136159,3872,13561.4550,-0.006382,0.488987,1.639267
35743,73138207,3872,13561.4550,-0.002829,0.484076,1.638966
35744,73140255,3872,13561.4550,-0.006754,1.129311,1.639623
35745,73142303,3872,13561.4550,-0.004009,0.580532,1.640347
35746,73144351,3872,13561.4550,-0.004562,1.236961,1.640760
35747,73146399,3872,13561.4550,-0.003735,0.573929,1.640674
35748,73148447,3873,13548.5381,-0.006058,0.760736,1.640967
35749,73150495,3873,13548.5381,-0.005101,0.317403,1.641151
35750,73152543,3873,13548.5381,-0.005256,0.830447,1.641912
35751,73154591,3873,13548.5381,-0.003497,0.635023,1.642431
35752,73156639,3873,13548.5381,-0.003830,0.724121,1.641698
35753,73158687,3873,13548.5381,-0.003969,0.478772,1.641040
35754,73160735,3873,13548.5381,-0.001471,0.512123,1.640885
35755,73162783,3873,13548.5381,-0.003953,0.931164,1.640910
35756,73164831,3873,13548.5381,-0.002912,1.051671,1.640494
35757,73166879,3874,13565.7975,-0.005378,0.711899,1.640327
35758,73168927,3874,13565.7975,-0.003970,1.441846,1.640820
35759,73170975,3874,13565.7975,-0.003937,0.721838,1.641195
35760,73173023,3874,13565.7975,-0.004381,0.566993,1.641329
35761,73175071,3874,13565.7975,-0.003627,0.912843,1.641622
35762,73177119,3874,13565.7975,-0.006070,0.911546,1.642116
35763,73179167,3874,13565.7975,-0.004751,0.669442,1.642638
35764,73181215,3874,13565.7975,-0.004339,0.809504,1.642834
35765,73183263,3874,13565.7975,-0.006855,0.866127,1.642713
35766,73185311,3874,13565.7975,-0.006102,1.007670,1.642180
35767,73187359,3875,13571.9769,-0.004031,1.254359,1.642500
35768,73189407,3875,13571.9769,-0.004352,1.002483,1.642317
35769,73191455,3875,13571.9769,-0.003131,1.321581,1.642229
35770,73193503,3875,13571.9769,-0.006430,1.194791,1.643412
35771,73195551,3875,13571.9769,-0.002541,1.561996,1.644477
35772,73197599,3875,13571.9769,-0.005981,0.796617,1.644629
35773,73199647,3875,13571.9769,-0.004575,0.991672,1.644782
35774,73201695,3875,13571.9769,-0.006606,1.280494,1.645275
35775,73203743,3875,13571.9769,-0.004468,0.803418,1.645424
35776,73205791,3876,13576.8925,-0.004530,1.261294,1.645502
35777,73207839,3876,13576.8925,-0.006538,1.468173,1.645499
35778,73209887,3876,13576.8925,-0.004188,0.735287,1.645480
35779,73211935,3876,13576.8925,-0.000429,1.311590,1.646551
35780,73213983,3876,13576.8925,-0.005260,0.312809,1.647405
35781,73216031,3876,13576.8925,-0.003828,1.036799,1.647866
35782,73218079,3876,13576.8925,-0.001954,0.811478,1.648263
35783,73220127,3876,13576.8925,-0.005251,0.699082,1.648011
35784,73222175,3876,13576.8925,-0.001979,0.480308,1.647683
35785,73224223,3877,13598.3220,-0.003910,0.673394,1.647536
35786,73226271,3877,13598.3220,-0.002027,1.392598,1.647725
35787,73228319,3877,13598.3220,-0.002366,0.258943,1.648423
35788,73230367,3877,13598.3220,-0.000351,0.541395,1.649062
35789,73232415,3877,13598.3220,-0.006216,1.099888,1.648879
35790,73234463,3877,13598.3220,-0.005835,0.860715,1.648748
35791,73236511,3877,13598.3220,-0.005573,0.402890,1.648687
35792,73238559,3877,13598.3220,-0.006048,0.752082,1.648678
35793,73240607,3877,13598.3220,-0.005156,0.523295,1.648901
35794,73242655,3878,13604.6847,-0.002451,1.188938,1.648768
35795,73244703,3878,13604.6847,-0.004068,0.491160,1.647953
35796,73246751,3878,13604.6847,-0.005476,0.453260,1.647250
35797,73248799,3878,13604.6847,-0.003435,1.047473,1.647061
35798,73250847,3878,13604.6847,-0.006171,0.450563,1.647385
35799,73252895,3878,13604.6847,-0.002675,0.331199,1.647122
35800,73254943,3878,13604.6847,-0.003143,0.925153,1.646014
35801,73256991,3878,13604.6847,-0.006621,0.634399,1.645285
35802,73259039,3878,13604.6847,-0.002939,0.579050,1.645694
35803,73261087,3879,13603.6051,-0.003424,1.016087,1.646206
35804,73263135,3879,13603.6051,-0.004838,0.618724,1.647016
35805,73265183,3879,13603.6051,-0.005640,0.204192,1.647788
35806,73267231,3879,13603.6051,-0.001684,0.762124,1.648190
35807,73269279,3879,13603.6051,-0.005466,1.081208,1.648076
35808,73271327,3879,13603.6051,-0.006983,1.066817,1.648405
35809,73273375,3879,13603.6051,-0.006114,0.881618,1.648232
35810,73275423,3879,13603.6051,-0.002349,1.739506,1.648435
35811,73277471,3879,13603.6051,-0.004038,0.838280,1.648033
35812,73279519,3879,13603.6051,-0.004468,1.017087,1.648218
35813,73281567,3880,13591.0736,-0.003748,0.688575,1.648337
35814,73283615,3880,13591.0736,-0.005510,0.350258,1.647802
35815,73285663,3880,13591.0736,-0.003627,0.542410,1.647149
35816,73287711,3880,13591.0736,-0.004291,1.532678,1.647346
35817,73289759,3880,13591.0736,-0.003619,1.043496,1.648202
35818,73291807,3880,13591.0736,-0.002356,0.393226,1.648504
35819,73293855,3880,13591.0736,-0.004248,0.550823,1.647975
35820,73295903,3880,13591.0736,-0.006544,0.398219,1.647383
35821,73297951,3880,13591.0736,-0.003024,0.670632,1.647121
35822,73299999,3881,13578.7237,-0.002193,0.366193,1.646842
35823,73302047,3881,13578.7237,-0.004079,0.919546,1.647165
35824,73304095,3881,13578.7237,-0.006024,1.234141,1.648389
35825,73306143,3881,13578.7237,-0.006124,0.793352,1.648832
35826,73308191,3881,13578.7237,-0.006315,0.590405,1.649421
35827,73310239,3881,13578.7237,-0.003133,0.742448,1.650238
35828,73312287,3881,13578.7237,-0.003218,1.224880,1.650867
35829,73314335,3881,13578.7237,-0.006732,0.393681,1.651077
35830,73316383,3881,13578.7237,-0.002801,0.746996,1.650658
35831,73318431,3882,13578.4802,-0.003227,0.850063,1.650444
35832,73320479,3882,13578.4802,-0.005496,0.574051,1.650237
35833,73322527,3882,13578.4802,-0.002699,1.442264,1.649537
35834,73324575,3882,13578.4802,-0.004084,0.699496,1.649229
35835,73326623,3882,13578.4802,-0.002993,0.610510,1.648231
35836,73328671,3882,13578.4802,-0.001861,0.880774,1.647675
35837,73330719,3882,13578.4802,-0.003700,1.077120,1.647831
35838,73332767,3882,13578.4802,-0.004391,0.414711,1.647796
35839,73334815,3882,13578.4802,-0.005771,0.734220,1.648280
35840,73336863,3883,13600.4068,-0.004339,1.018045,1.647875
35841,73338911,3883,13600.4068,-0.005800,0.869996,1.647638
35842,73340959,3883,13600.4068,-0.004898,0.900588,1.648051
35843,73343007,3883,13600.4068,-0.005461,0.604090,1.648402
35844,73345055,3883,13600.4068,-0.003093,0.666756,1.648111
35845,73347103,3883,13600.4068,-0.003112,0.793148,1.647976
35846,73349151,3883,13600.4068,-0.002529,1.034149,1.647959
35847,73351199,3883,13600.4068,-0.004599,0.695116,1.647634
35848,73353247,3883,13600.4068,-0.004859,0.664115,1.646856
35849,73355295,3884,13591.6548,-0.006189,0.566177,1.646165
35850,73357343,3884,13591.6548,0.000580,0.419820,1.646164
35851,73359391,3884,13591.6548,-0.004171,1.631966,1.646122
35852,73361439,3884,13591.6548,-0.005240,0.533994,1.646371
35853,73363487,3884,13591.6548,-0.003109,0.549640,1.646828
35854,73365535,3884,13591.6548,-0.004462,0.225193,1.646816
35855,73367583,3884,13591.6548,-0.004046,0.763865,1.646754
35856,73369631,3884,13591.6548,-0.003979,1.559823,1.646409
35857,73371679,3884,13591.6548,-0.003013,0.487216,1.645400
35858,73373727,3884,13591.6548,-0.007025,0.497524,1.645389
35859,73375775,3885,13597.9522,-0.001434,0.785194,1.645448
35860,73377823,3885,13597.9522,-0.003180,0.861319,1.645053
35861,73379871,3885,13597.9522,-0.004879,0.598731,1.643878
35862,73381919,3885,13597.9522,-0.003413,0.570323,1.643413
35863,73383967,3885,13597.9522,-0.003808,0.750924,1.643322
35864,73386015,3885,13597.9522,-0.004198,1.085677,1.643067
35865,73388063,3885,13597.9522,-0.007327,0.626327,1.643077
35866,73390111,3885,13597.9522,-0.004697,0.921080,1.644101
35867,73392159,3885,13597.9522,-0.004795,0.748760,1.644503
35868,73394207,3886,13594.7007,-0.004717,0.609704,1.644621
35869,73396255,3886,13594.7007,-0.003369,0.463955,1.643924
35870,73398303,3886,13594.7007,-0.003742,0.789612,1.643805
35871,73400351,3886,13594.7007,-0.003357,0.507744,1.643522
35872,73402399,3886,13594.7007,-0.003220,0.609795,1.643473
35873,73404447,3886,13594.7007,-0.006099,0.676399,1.643180
35874,73406495,3886,13594.7007,-0.004255,0.522593,1.642791
35875,73408543,3886,13594.7007,-0.004190,0.507264,1.642509
35876,73410591,3886,13594.7007,-0.002684,0.550343,1.641563
35877,73412639,3887,13597.3881,-0.006840,1.208242,1.641148
35878,73414687,3887,13597.3881,-0.005546,1.172551,1.640560
35879,73416735,3887,13597.3881,-0.006293,0.566675,1.639863
35880,73418783,3887,13597.3881,-0.007308,0.513795,1.640313
35881,73420831,3887,13597.3881,-0.001315,0.732407,1.640327
35882,73422879,3887,13597.3881,-0.005729,0.926628,1.640162
35883,73424927,3887,13597.3881,-0.000511,0.156767,1.640956
35884,73426975,3887,13597.3881,-0.003919,0.409470,1.641713
35885,73429023,3887,13597.3881,-0.004637,0.913791,1.641751
35886,73431071,3888,13599.1359,-0.004044,0.900980,1.642096
35887,73433119,3888,13599.1359,-0.004270,1.004735,1.642250
35888,73435167,3888,13599.1359,-0.002480,0.929087,1.641755
35889,73437215,3888,13599.1359,-0.006769,0.716500,1.641703
35890,73439263,3888,13599.1359,-0.005836,0.861621,1.641532
35891,73441311,3888,13599.1359,-0.001453,1.016239,1.640462
35892,73443359,3888,13599.1359,-0.003300,0.503733,1.640346
35893,73445407,3888,13599.1359,-0.004863,0.786882,1.640244
35894,73447455,3888,13599.1359,-0.005212,0.835963,1.639958
35895,73449503,3888,13599.1359,-0.002315,0.607240,1.639332
35896,73451551,3889,13603.1855,-0.004392,0.632219,1.638950
35897,73453599,3889,13603.1855,-0.004886,0.545438,1.639194
35898,73455647,3889,13603.1855,-0.004338,0.511275,1.639377
35899,73457695,3889,13603.1855,-0.000991,0.599365,1.639852
35900,73459743,3889,13603.1855,-0.004075,0.831323,1.640569
35901,73461791,3889,13603.1855,-0.006132,0.462159,1.641291
35902,73463839,3889,13603.1855,-0.002345,0.588618,1.641542
35903,73465887,3889,13603.1855,-0.003510,0.287515,1.641721
35904,73467935,3889,13603.1855,-0.002316,1.509439,1.642155
35905,73469983,3890,13599.8738,-0.003527,0.880413,1.641532
35906,73472031,3890,13599.8738,-0.004550,0.721335,1.641161
35907,73474079,3890,13599.8738,-0.004886,0.853924,1.641140
35908,73476127,3890,13599.8738,-0.004783,0.532514,1.640674
35909,73478175,3890,13599.8738,-0.003324,1.117538,1.640004
35910,73480223,3890,13599.8738,-0.002519,1.321265,1.640007
35911,73482271,3890,13599.8738,-0.004063,0.586277,1.639892
35912,73484319,3890,13599.8738,-0.002885,0.604076,1.639703
35913,73486367,3890,13599.8738,-0.001725,0.511920,1.639187
35914,73488415,3891,13589.1640,-0.005145,0.770335,1.639320
35915,73490463,3891,13589.1640,-0.005814,0.547881,1.639451
35916,73492511,3891,13589.1640,-0.005502,0.654163,1.639870
35917,73494559,3891,13589.1640,-0.004090,0.479317,1.639607
35918,73496607,3891,13589.1640,-0.003571,0.488482,1.639698
35919,73498655,3891,13589.1640,-0.004148,1.003403,1.638992
35920,73500703,3891,13589.1640,-0.003492,0.455325,1.637900
35921,73502751,3891,13589.1640,-0.003742,0.796766,1.637913
35922,73504799,3891,13589.1640,-0.003250,0.463635,1.637832
35923,73506847,3892,13602.3859,-0.003549,1.290324,1.637762
35924,73508895,3892,13602.3859,-0.003853,0.519059,1.638296
35925,73510943,3892,13602.3859,-0.005526,0.546075,1.638888
35926,73512991,3892,13602.3859,-0.005613,0.297401,1.639141
35927,73515039,3892,13602.3859,-0.003424,0.820681,1.638313
35928,73517087,3892,13602.3859,-0.001980,0.606136,1.637704
35929,73519135,3892,13602.3859,-0.003696,0.411744,1.637371
35930,73521183,3892,13602.3859,-0.004008,0.504003,1.638200
35931,73523231,3892,13602.3859,-0.004840,0.515101,1.638449
35932,73525279,3893,13591.8669,-0.002275,1.292539,1.638286
35933,73527327,3893,13591.8669,-0.005250,0.583113,1.638782
35934,73529375,3893,13591.8669,-0.005669,0.766887,1.639166
35935,73531423,3893,13591.8669,-0.003640,0.618596,1.639967
35936,73533471,3893,13591.8669,-0.002116,0.450801,1.639831
35937,73535519,3893,13591.8669,-0.004016,0.413976,1.639548
35938,73537567,3893,13591.8669,-0.002129,0.528942,1.639968
35939,73539615,3893,13591.8669,-0.002207,0.591905,1.640081
35940,73541663,3893,13591.8669,-0.004203,0.353032,1.640051
35941,73543711,3893,13591.8669,-0.003713,0.780856,1.640050
35942,73545759,3894,13589.9323,-0.005061,1.728541,1.639723
35943,73547807,3894,13589.9323,-0.004280,0.625650,1.639412
35944,73549855,3894,13589.9323,-0.005318,0.434373,1.639683
35945,73551903,3894,13589.9323,-0.000469,0.912639,1.639807
35946,73553951,3894,13589.9323,-0.008880,1.412759,1.640394
35947,73555999,3894,13589.9323,-0.005804,0.614487,1.640520
35948,73558047,3894,13589.9323,-0.001982,0.412499,1.640336
35949,73560095,3894,13589.9323,-0.006571,0.922686,1.639478
35950,73562143,3894,13589.9323,-0.004851,0.959303,1.639162
35951,73564191,3895,13581.0182,-0.005751,0.995180,1.639117
35952,73566239,3895,13581.0182,-0.003442,0.526000,1.638921
35953,73568287,3895,13581.0182,-0.000731,0.664316,1.638583
35954,73570335,3895,13581.0182,-0.004721,0.809156,1.637640
35955,73572383,3895,13581.0182,-0.003825,0.600656,1.636941
35956,73574431,3895,13581.0182,-0.006710,0.277901,1.636469
35957,73576479,3895,13581.0182,-0.004639,0.710818,1.635581
35958,73578527,3895,13581.0182,-0.003803,1.259617,1.635008
35959,73580575,3895,13581.0182,-0.002852,0.479700,1.635628
35960,73582623,3896,13575.3560,-0.000953,0.627673,1.636198
35961,73584671,3896,13575.3560,-0.002682,0.417821,1.636690
35962,73586719,3896,13575.3560,-0.004976,0.731472,1.637639
35963,73588767,3896,13575.3560,-0.004801,0.989057,1.638654
35964,73590815,3896,13575.3560,-0.003240,0.472967,1.638493
35965,73592863,3896,13575.3560,-0.003373,0.872617,1.638026
35966,73594911,3896,13575.3560,-0.004229,1.452515,1.638252
35967,73596959,3896,13575.3560,-0.005976,1.183090,1.638751
35968,73599007,3896,13575.3560,-0.002850,0.674855,1.638092
35969,73601055,3897,13573.1420,-0.004358,1.004405,1.637873
35970,73603103,3897,13573.1420,-0.004684,0.878828,1.638305
35971,73605151,3897,13573.1420,0.003177,1.322842,1.638311
35972,73607199,3897,13573.1420,-0.004216,0.590325,1.638123
35973,73609247,3897,13573.1420,-0.005440,1.079298,1.637874
35974,73611295,3897,13573.1420,-0.004792,0.600882,1.637504
35975,73613343,3897,13573.1420,-0.002454,1.073122,1.638035
35976,73615391,3897,13573.1420,-0.004548,1.485430,1.637785
35977,73617439,3897,13573.1420,-0.002916,1.132699,1.637503
35978,73619487,3898,13567.9747,-0.006855,0.749355,1.636612
35979,73621535,3898,13567.9747,-0.003421,0.640861,1.635447
35980,73623583,3898,13567.9747,-0.004467,1.058445,1.635024
35981,73625631,3898,13567.9747,-0.006222,0.646647,1.635429
35982,73627679,3898,13567.9747,-0.005563,0.446194,1.635301
35983,73629727,3898,13567.9747,-0.004071,0.407372,1.634889
35984,73631775,3898,13567.9747,-0.004915,0.718843,1.634187
35985,73633823,3898,13567.9747,-0.005758,0.544353,1.633889
35986,73635871,3898,13567.9747,-0.010488,1.146304,1.634322
35987,73637919,3898,13567.9747,-0.005022,0.575410,1.634500
35988,73639967,3899,13561.3577,-0.005232,0.380569,1.634721
35989,73642015,3899,13561.3577,-0.003284,0.536283,1.634260
35990,73644063,3899,13561.3577,-0.000409,0.973392,1.633979
35991,73646111,3899,13561.3577,-0.004986,1.988586,1.634124
35992,73648159,3899,13561.3577,-0.003732,0.482909,1.634290
35993,73650207,3899,13561.3577,-0.006461,0.618651,1.633928
35994,73652255,3899,13561.3577,-0.007156,1.509132,1.633082
35995,73654303,3899,13561.3577,-0.004101,0.656600,1.633042
35996,73656351,3899,13561.3577,-0.002293,0.534383,1.632504
35997,73658399,3900,13534.6311,-0.003116,0.834347,1.631917
35998,73660447,3900,13534.6311,-0.007897,0.793887,1.632368
35999,73662495,3900,13534.6311,-0.002810,1.580592,1.633176
36000,73664543,3900,13534.6311,-0.003621,0.571354,1.633809
36001,73666591,3900,13534.6311,-0.004353,0.785720,1.633205
36002,73668639,3900,13534.6311,-0.002643,0.707059,1.631852
36003,73670687,3900,13534.6311,-0.006215,1.070192,1.630649
36004,73672735,3900,13534.6311,-0.006863,0.545216,1.631246
36005,73674783,3900,13534.6311,-0.003620,1.020680,1.632063
36006,73676831,3901,13527.6632,-0.007857,0.883581,1.632212
36007,73678879,3901,13527.6632,-0.005061,0.970310,1.631822
36008,73680927,3901,13527.6632,-0.003135,0.542215,1.631390
36009,73682975,3901,13527.6632,0.000793,0.342149,1.631808
36010,73685023,3901,13527.6632,-0.005334,0.520715,1.631770
36011,73687071,3901,13527.6632,-0.004894,0.589820,1.632758
36012,73689119,3901,13527.6632,-0.004401,0.565102,1.633133
36013,73691167,3901,13527.6632,-0.005986,0.798638,1.632992
36014,73693215,3901,13527.6632,-0.004857,1.285329,1.633251
36015,73695263,3902,13537.0275,-0.001497,1.847396,1.634095
36016,73697311,3902,13537.0275,-0.003855,0.723230,1.633865
36017,73699359,3902,13537.0275,-0.003728,0.521709,1.633383
36018,73701407,3902,13537.0275,-0.005396,0.956227,1.633233
36019,73703455,3902,13537.0275,-0.005666,1.154484,1.633070
36020,73705503,3902,13537.0275,-0.006065,0.621022,1.632729
36021,73707551,3902,13537.0275,-0.004056,0.800977,1.632569
36022,73709599,3902,13537.0275,-0.004180,0.676162,1.632263
36023,73711647,3902,13537.0275,-0.002428,0.593242,1.631951
36024,73713695,3902,13537.0275,-0.008449,1.328643,1.631774
36025,73715743,3903,13542.2723,-0.004677,0.558345,1.632113
36026,73717791,3903,13542.2723,-0.004428,0.307619,1.631819
36027,73719839,3903,13542.2723,-0.005058,2.775554,1.632133
36028,73721887,3903,13542.2723,-0.006065,1.203264,1.632612
36029,73723935,3903,13542.2723,-0.003228,0.529207,1.633795
36030,73725983,3903,13542.2723,-0.006225,0.509792,1.633827
36031,73728031,3903,13542.2723,-0.004602,0.546140,1.634274
36032,73730079,3903,13542.2723,-0.002237,1.156301,1.633396
36033,73732127,3903,13542.2723,-0.004918,1.444728,1.632852
36034,73734175,3904,13539.6589,-0.001175,0.679688,1.632041
36035,73736223,3904,13539.6589,-0.003793,0.887718,1.631524
36036,73738271,3904,13539.6589,-0.004855,0.640687,1.631610
36037,73740319,3904,13539.6589,-0.001545,0.293442,1.631836
36038,73742367,3904,13539.6589,-0.005233,1.381049,1.632448
36039,73744415,3904,13539.6589,-0.004964,0.668564,1.632640
36040,73746463,3904,13539.6589,-0.003474,0.450892,1.632150
36041,73748511,3904,13539.6589,-0.006985,0.875244,1.631855
36042,73750559,3904,13539.6589,-0.002095,0.842313,1.631646
