update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
972,1990656,105,1382.5426,-0.002500,0.001046,0.571036
973,1992704,105,1382.5426,-0.000818,0.000924,0.571120
974,1994752,105,1382.5426,-0.000356,0.000945,0.571322
975,1996800,106,1383.9789,0.000503,0.001298,0.571566
976,1998848,106,1383.9789,0.000190,0.000967,0.571538
977,2000896,106,1383.9789,-0.000489,0.009415,0.571594
978,2002944,106,1383.9789,-0.002128,0.001306,0.572273
979,2004992,106,1383.9789,0.002484,0.001103,0.572421
980,2007040,106,1383.9789,-0.003684,0.001190,0.572305
981,2009088,106,1383.9789,0.000443,0.000945,0.572669
982,2011136,106,1383.9789,-0.000926,0.870365,0.572552
983,2013184,106,1383.9789,0.003471,0.454363,0.572002
984,2015232,106,1383.9789,-0.001403,0.025035,0.572211
985,2017280,107,1390.8694,-0.000658,0.258510,0.572520
986,2019328,107,1390.8694,-0.000135,0.939276,0.572901
987,2021376,107,1390.8694,0.000420,0.507264,0.572974
988,2023424,107,1390.8694,-0.001034,0.666163,0.572814
989,2025472,107,1390.8694,-0.000539,0.288321,0.572450
990,2027520,107,1390.8694,-0.003222,0.877123,0.571843
991,2029568,107,1390.8694,-0.000156,0.375599,0.571766
992,2031616,107,1390.8694,-0.001696,0.178077,0.571885
993,2033664,107,1390.8694,-0.001589,0.382146,0.571976
994,2035712,108,1429.6898,-0.001519,0.478570,0.571604
995,2037760,108,1429.6898,-0.001620,1.948461,0.571706
996,2039808,108,1429.6898,-0.000946,0.674718,0.571748
997,2041856,108,1429.6898,-0.001007,1.274162,0.571828
998,2043904,108,1429.6898,0.002326,0.861992,0.572023
999,2045952,108,1429.6898,0.001510,0.107347,0.571789
1000,2048000,108,1429.6898,-0.000129,0.093405,0.571826
1001,2050048,108,1429.6898,-0.000828,0.042271,0.572060
1002,2052096,108,1429.6898,0.000853,1.614604,0.571561
1003,2054144,109,1455.5879,-0.004771,1.097991,0.571272
1004,2056192,109,1455.5879,-0.000378,0.239295,0.571446
1005,2058240,109,1455.5879,0.004005,1.308931,0.571803
1006,2060288,109,1455.5879,-0.001342,0.226220,0.572050
1007,2062336,109,1455.5879,-0.000418,0.297332,0.573269
1008,2064384,109,1455.5879,-0.001825,0.260528,0.574701
1009,2066432,109,1455.5879,0.000656,0.902679,0.575212
1010,2068480,109,1455.5879,-0.001141,0.874108,0.575524
1011,2070528,109,1455.5879,0.002708,0.690698,0.576270
1012,2072576,110,1497.1035,-0.002342,0.626371,0.576847
1013,2074624,110,1497.1035,0.001552,0.443928,0.576743
1014,2076672,110,1497.1035,-0.001806,1.659484,0.576596
1015,2078720,110,1497.1035,-0.002177,0.421726,0.576834
1016,2080768,110,1497.1035,-0.001175,0.417105,0.577505
1017,2082816,110,1497.1035,-0.002551,1.101994,0.578086
1018,2084864,110,1497.1035,-0.001335,0.220209,0.578168
1019,2086912,110,1497.1035,0.002979,0.535971,0.578560
1020,2088960,110,1497.1035,0.001398,1.593297,0.578382
1021,2091008,110,1497.1035,-0.001832,0.241171,0.578514
1022,2093056,111,1550.4884,0.000089,0.252813,0.579285
1023,2095104,111,1550.4884,-0.000333,2.265408,0.580814
1024,2097152,111,1550.4884,-0.002316,0.209271,0.581919
1025,2099200,111,1550.4884,-0.000128,0.239871,0.582668
1026,2101248,111,1550.4884,0.002136,2.014036,0.582898
1027,2103296,111,1550.4884,0.009451,2.022613,0.583049
1028,2105344,111,1550.4884,-0.001750,1.115524,0.583202
1029,2107392,111,1550.4884,0.000574,0.392481,0.583405
1030,2109440,111,1550.4884,0.004492,0.421080,0.583506
1031,2111488,112,1600.4663,0.006188,1.265054,0.583601
1032,2113536,112,1600.4663,0.009444,0.290788,0.583613
1033,2115584,112,1600.4663,-0.000128,1.532506,0.583921
1034,2117632,112,1600.4663,-0.004484,1.019316,0.584462
1035,2119680,112,1600.4663,0.012955,0.381471,0.585017
1036,2121728,112,1600.4663,0.004565,0.464728,0.585179
1037,2123776,112,1600.4663,-0.000584,1.472396,0.585049
1038,2125824,112,1600.4663,-0.000044,1.078480,0.585041
1039,2127872,112,1600.4663,0.004725,1.504203,0.584794
1040,2129920,113,1655.1999,0.001582,0.791095,0.584677
1041,2131968,113,1655.1999,0.003833,1.675973,0.584722
1042,2134016,113,1655.1999,0.000353,1.530312,0.584802
1043,2136064,113,1655.1999,0.008186,0.689223,0.584704
1044,2138112,113,1655.1999,-0.000318,1.426100,0.584464
1045,2140160,113,1655.1999,0.004019,0.805928,0.584451
1046,2142208,113,1655.1999,-0.001505,0.999744,0.584971
1047,2144256,113,1655.1999,-0.000172,0.643609,0.585115
1048,2146304,113,1655.1999,0.005496,0.888978,0.584888
1049,2148352,114,1719.8746,-0.000063,1.337572,0.585300
1050,2150400,114,1719.8746,0.003531,0.825163,0.586068
1051,2152448,114,1719.8746,0.001598,1.354803,0.586496
1052,2154496,114,1719.8746,0.002687,1.152376,0.586649
1053,2156544,114,1719.8746,-0.001885,1.738949,0.586960
1054,2158592,114,1719.8746,0.000339,0.879954,0.586944
1055,2160640,114,1719.8746,0.004007,1.488090,0.587182
1056,2162688,114,1719.8746,0.001707,0.209739,0.587391
1057,2164736,114,1719.8746,0.003566,1.058036,0.587405
1058,2166784,115,1771.8532,0.001385,0.707500,0.587593
1059,2168832,115,1771.8532,0.001430,0.509836,0.588275
1060,2170880,115,1771.8532,0.000574,1.277911,0.588470
1061,2172928,115,1771.8532,0.001690,1.668424,0.588949
1062,2174976,115,1771.8532,0.000970,0.866172,0.589613
1063,2177024,115,1771.8532,0.001108,0.607739,0.590273
1064,2179072,115,1771.8532,0.006745,0.608192,0.590982
1065,2181120,115,1771.8532,-0.000668,1.160908,0.591010
1066,2183168,115,1771.8532,-0.000335,1.474371,0.590945
1067,2185216,115,1771.8532,-0.001366,1.375549,0.590233
1068,2187264,116,1843.3048,0.006894,0.863136,0.589939
1069,2189312,116,1843.3048,0.011366,1.221994,0.590053
1070,2191360,116,1843.3048,0.000664,1.263073,0.589911
1071,2193408,116,1843.3048,-0.000903,0.568612,0.589539
1072,2195456,116,1843.3048,0.001677,1.780575,0.588738
1073,2197504,116,1843.3048,0.003321,0.764985,0.588658
1074,2199552,116,1843.3048,0.000744,1.181409,0.588752
1075,2201600,116,1843.3048,0.000664,1.158434,0.589217
1076,2203648,116,1843.3048,0.003180,1.083049,0.589570
1077,2205696,117,1904.0800,-0.002569,0.749840,0.589617
1078,2207744,117,1904.0800,0.003520,1.217625,0.589212
1079,2209792,117,1904.0800,0.006384,0.774897,0.588792
1080,2211840,117,1904.0800,-0.001455,0.648684,0.588686
1081,2213888,117,1904.0800,-0.002260,1.044492,0.588753
1082,2215936,117,1904.0800,-0.001004,1.201421,0.588817
1083,2217984,117,1904.0800,0.002630,1.486576,0.588308
1084,2220032,117,1904.0800,0.018689,0.420726,0.588034
1085,2222080,117,1904.0800,-0.001222,1.514823,0.588011
1086,2224128,118,1968.9804,-0.000069,0.902252,0.587748
1087,2226176,118,1968.9804,-0.000813,1.017452,0.587716
1088,2228224,118,1968.9804,-0.001108,0.813064,0.588170
1089,2230272,118,1968.9804,0.001367,0.526500,0.588220
1090,2232320,118,1968.9804,0.000584,0.571424,0.588367
1091,2234368,118,1968.9804,0.001783,0.998352,0.588625
1092,2236416,118,1968.9804,-0.001395,0.611937,0.589122
1093,2238464,118,1968.9804,-0.002265,1.116834,0.589903
1094,2240512,118,1968.9804,-0.002258,0.515146,0.591107
1095,2242560,119,2029.5739,-0.002192,0.764073,0.591343
1096,2244608,119,2029.5739,0.002605,0.780038,0.591391
1097,2246656,119,2029.5739,0.002048,0.675677,0.591219
1098,2248704,119,2029.5739,-0.004130,0.830680,0.591199
1099,2250752,119,2029.5739,0.000167,0.988778,0.592069
1100,2252800,119,2029.5739,-0.000292,1.029815,0.592833
1101,2254848,119,2029.5739,0.001653,0.666905,0.592718
1102,2256896,119,2029.5739,0.002763,0.403135,0.592652
1103,2258944,119,2029.5739,0.000225,1.253836,0.593424
1104,2260992,119,2029.5739,0.000783,0.584365,0.593503
1105,2263040,120,2086.0070,0.000950,0.585950,0.594030
1106,2265088,120,2086.0070,-0.002183,0.525824,0.594348
1107,2267136,120,2086.0070,-0.001750,1.186035,0.593847
1108,2269184,120,2086.0070,-0.000347,0.529739,0.593530
1109,2271232,120,2086.0070,0.001806,0.705449,0.593630
1110,2273280,120,2086.0070,-0.001165,0.685467,0.593525
1111,2275328,120,2086.0070,0.001722,2.040244,0.593040
1112,2277376,120,2086.0070,0.003231,0.620504,0.593337
1113,2279424,120,2086.0070,0.000195,1.235824,0.593172
1114,2281472,121,2153.1927,0.000625,0.817425,0.592886
1115,2283520,121,2153.1927,0.004421,0.868142,0.592561
1116,2285568,121,2153.1927,-0.001369,1.406013,0.592589
1117,2287616,121,2153.1927,-0.002413,0.493327,0.592815
1118,2289664,121,2153.1927,0.002644,1.212081,0.593426
1119,2291712,121,2153.1927,-0.001820,0.573510,0.593800
1120,2293760,121,2153.1927,-0.000257,1.140676,0.594021
1121,2295808,121,2153.1927,-0.001288,0.970001,0.594211
1122,2297856,121,2153.1927,0.001518,0.422963,0.594735
1123,2299904,122,2210.2886,-0.001602,0.718101,0.595436
1124,2301952,122,2210.2886,0.002737,0.421489,0.595752
1125,2304000,122,2210.2886,-0.000430,0.567501,0.596145
1126,2306048,122,2210.2886,-0.003193,0.706065,0.596819
1127,2308096,122,2210.2886,-0.000442,0.728814,0.597399
1128,2310144,122,2210.2886,-0.000699,0.918370,0.597576
1129,2312192,122,2210.2886,0.002755,0.902125,0.596647
1130,2314240,122,2210.2886,0.003757,1.065880,0.596395
1131,2316288,122,2210.2886,0.003115,1.022704,0.596406
1132,2318336,123,2286.3483,0.002638,1.197325,0.596423
1133,2320384,123,2286.3483,-0.000784,1.066912,0.596109
1134,2322432,123,2286.3483,0.005335,1.154061,0.595266
1135,2324480,123,2286.3483,0.001413,1.190743,0.595409
1136,2326528,123,2286.3483,0.000888,0.807806,0.595628
1137,2328576,123,2286.3483,0.000645,0.752487,0.595771
1138,2330624,123,2286.3483,0.000409,0.567695,0.596118
1139,2332672,123,2286.3483,-0.001020,0.304574,0.596283
1140,2334720,123,2286.3483,-0.000277,1.188904,0.596962
1141,2336768,124,2346.9569,-0.002068,1.078954,0.598565
1142,2338816,124,2346.9569,0.004558,0.324263,0.599663
1143,2340864,124,2346.9569,-0.000940,1.494155,0.600145
1144,2342912,124,2346.9569,0.002740,0.939029,0.600712
1145,2344960,124,2346.9569,-0.000178,0.298770,0.601780
1146,2347008,124,2346.9569,-0.002534,1.129435,0.602580
1147,2349056,124,2346.9569,0.001837,0.904000,0.601789
1148,2351104,124,2346.9569,-0.000622,0.728262,0.601811
1149,2353152,124,2346.9569,-0.000762,0.752014,0.601762
1150,2355200,124,2346.9569,0.000696,0.885537,0.601128
1151,2357248,125,2409.5188,0.001168,0.420172,0.600604
1152,2359296,125,2409.5188,-0.000320,0.571141,0.600449
1153,2361344,125,2409.5188,0.000369,1.225630,0.600699
1154,2363392,125,2409.5188,-0.001081,0.961129,0.600900
1155,2365440,125,2409.5188,0.000643,0.709732,0.601150
1156,2367488,125,2409.5188,0.000540,0.812644,0.601583
1157,2369536,125,2409.5188,0.000692,0.394682,0.602236
1158,2371584,125,2409.5188,0.005028,1.435021,0.602297
1159,2373632,125,2409.5188,0.003483,0.481243,0.602113
1160,2375680,126,2468.9466,-0.000025,1.069220,0.602169
1161,2377728,126,2468.9466,0.000498,0.481274,0.602109
1162,2379776,126,2468.9466,-0.000288,0.584326,0.603022
1163,2381824,126,2468.9466,-0.002030,0.839586,0.603454
1164,2383872,126,2468.9466,-0.001402,0.832907,0.604212
1165,2385920,126,2468.9466,-0.001189,0.606471,0.604999
1166,2387968,126,2468.9466,-0.001619,1.133179,0.604564
1167,2390016,126,2468.9466,-0.000366,0.631340,0.603932
1168,2392064,126,2468.9466,-0.001457,0.567521,0.603707
1169,2394112,127,2527.5070,0.000383,0.479510,0.603925
1170,2396160,127,2527.5070,0.000211,0.929703,0.604361
1171,2398208,127,2527.5070,0.000629,1.242599,0.604886
1172,2400256,127,2527.5070,0.001401,0.565511,0.605693
1173,2402304,127,2527.5070,0.000254,0.499307,0.606293
1174,2404352,127,2527.5070,0.001702,0.679801,0.606927
1175,2406400,127,2527.5070,-0.001715,0.460203,0.607299
1176,2408448,127,2527.5070,-0.001770,0.759221,0.607725
1177,2410496,127,2527.5070,0.001858,0.474354,0.607265
1178,2412544,128,2576.0124,0.002236,0.907054,0.606912
1179,2414592,128,2576.0124,0.003358,1.471132,0.607006
1180,2416640,128,2576.0124,0.004153,1.551493,0.606791
1181,2418688,128,2576.0124,0.015591,0.800014,0.606578
1182,2420736,128,2576.0124,0.003142,0.786246,0.606400
1183,2422784,128,2576.0124,-0.001617,1.034870,0.606459
1184,2424832,128,2576.0124,0.001086,0.979796,0.606612
1185,2426880,128,2576.0124,0.000772,0.201533,0.607329
1186,2428928,128,2576.0124,-0.003166,0.563063,0.607842
1187,2430976,129,2630.2104,0.000651,1.237064,0.607792
1188,2433024,129,2630.2104,0.005958,0.481610,0.607897
1189,2435072,129,2630.2104,0.001795,1.426788,0.608362
1190,2437120,129,2630.2104,0.005423,0.503510,0.608852
1191,2439168,129,2630.2104,-0.000939,0.381631,0.609052
1192,2441216,129,2630.2104,-0.001125,0.407978,0.609779
1193,2443264,129,2630.2104,-0.002268,0.813406,0.610282
1194,2445312,129,2630.2104,0.001681,0.515269,0.610531
1195,2447360,129,2630.2104,0.000739,0.481687,0.610495
1196,2449408,129,2630.2104,-0.001787,0.669271,0.610599
1197,2451456,130,2667.9373,-0.000003,1.055739,0.610636
1198,2453504,130,2667.9373,-0.000031,0.532399,0.610370
1199,2455552,130,2667.9373,-0.000362,0.778466,0.610168
1200,2457600,130,2667.9373,0.003076,0.370886,0.610531
1201,2459648,130,2667.9373,-0.001195,1.286060,0.611333
1202,2461696,130,2667.9373,0.000164,0.614364,0.611706
1203,2463744,130,2667.9373,0.000956,0.398709,0.611971
1204,2465792,130,2667.9373,0.004538,0.762967,0.611936
1205,2467840,130,2667.9373,-0.000448,1.097729,0.612278
1206,2469888,131,2704.8893,-0.001651,0.966818,0.612609
1207,2471936,131,2704.8893,-0.003175,0.919073,0.613092
1208,2473984,131,2704.8893,-0.002106,0.720788,0.613482
1209,2476032,131,2704.8893,0.001457,0.509404,0.613906
1210,2478080,131,2704.8893,-0.002828,0.532845,0.613910
1211,2480128,131,2704.8893,0.000889,0.736707,0.614050
1212,2482176,131,2704.8893,-0.001810,0.466966,0.614190
1213,2484224,131,2704.8893,-0.001447,0.353821,0.614309
1214,2486272,131,2704.8893,-0.001389,0.652923,0.614309
1215,2488320,132,2740.3607,0.002330,0.432434,0.614367
1216,2490368,132,2740.3607,0.002908,0.510864,0.615078
1217,2492416,132,2740.3607,-0.000074,1.400683,0.615111
1218,2494464,132,2740.3607,0.003322,0.948875,0.615361
1219,2496512,132,2740.3607,-0.001543,0.661862,0.616115
1220,2498560,132,2740.3607,0.000464,0.922022,0.616862
1221,2500608,132,2740.3607,-0.001729,0.935760,0.616708
1222,2502656,132,2740.3607,0.000073,0.584325,0.616873
1223,2504704,132,2740.3607,-0.000982,0.889249,0.617658
1224,2506752,133,2778.9029,-0.001070,1.247002,0.618519
1225,2508800,133,2778.9029,0.000116,1.060767,0.618841
1226,2510848,133,2778.9029,-0.002145,1.399384,0.619525
1227,2512896,133,2778.9029,-0.001292,0.386260,0.620225
1228,2514944,133,2778.9029,0.001343,0.192206,0.620669
1229,2516992,133,2778.9029,0.001456,1.073451,0.620947
1230,2519040,133,2778.9029,0.001265,0.583273,0.621235
1231,2521088,133,2778.9029,-0.000109,0.495777,0.621318
1232,2523136,133,2778.9029,0.000987,0.527350,0.621660
1233,2525184,133,2778.9029,-0.001459,0.867198,0.621855
1234,2527232,134,2830.6555,0.002570,0.926170,0.621616
1235,2529280,134,2830.6555,0.001812,1.147964,0.621784
1236,2531328,134,2830.6555,0.001333,1.681502,0.622152
1237,2533376,134,2830.6555,-0.002530,0.659970,0.623284
1238,2535424,134,2830.6555,-0.000030,0.639156,0.624234
1239,2537472,134,2830.6555,-0.001962,0.863470,0.625229
1240,2539520,134,2830.6555,-0.001717,0.359875,0.625953
1241,2541568,134,2830.6555,-0.000279,0.614070,0.626267
1242,2543616,134,2830.6555,-0.002182,0.610890,0.626575
1243,2545664,135,2882.8328,-0.000067,0.584854,0.626517
1244,2547712,135,2882.8328,0.001064,0.379701,0.626112
1245,2549760,135,2882.8328,0.004372,0.687875,0.626009
1246,2551808,135,2882.8328,-0.001976,0.456691,0.626577
1247,2553856,135,2882.8328,0.003243,0.305603,0.626959
1248,2555904,135,2882.8328,-0.001375,0.864261,0.626850
1249,2557952,135,2882.8328,0.004356,0.471649,0.626803
1250,2560000,135,2882.8328,0.000622,1.097267,0.626942
1251,2562048,135,2882.8328,0.001557,0.917605,0.627539
1252,2564096,136,2928.3344,-0.001442,0.777725,0.628666
1253,2566144,136,2928.3344,0.003823,0.381868,0.629624
1254,2568192,136,2928.3344,-0.002752,0.778284,0.630835
1255,2570240,136,2928.3344,-0.000424,0.867621,0.630889
1256,2572288,136,2928.3344,0.001875,1.431518,0.630150
1257,2574336,136,2928.3344,0.000574,0.394136,0.629507
1258,2576384,136,2928.3344,0.005065,0.326471,0.629489
1259,2578432,136,2928.3344,-0.001325,0.324508,0.630020
1260,2580480,136,2928.3344,-0.000082,0.297308,0.630260
1261,2582528,137,2963.4306,0.007535,0.395506,0.630205
1262,2584576,137,2963.4306,-0.000501,0.723348,0.629949
1263,2586624,137,2963.4306,0.000599,0.911747,0.629315
1264,2588672,137,2963.4306,-0.001360,0.344167,0.629165
1265,2590720,137,2963.4306,-0.003593,1.291535,0.629236
1266,2592768,137,2963.4306,-0.000514,0.585931,0.629286
1267,2594816,137,2963.4306,-0.000665,0.399640,0.629727
1268,2596864,137,2963.4306,-0.000979,0.238183,0.629964
1269,2598912,137,2963.4306,0.000003,0.440421,0.631640
1270,2600960,138,2987.4697,-0.002644,0.432258,0.632726
1271,2603008,138,2987.4697,-0.001227,0.964917,0.633031
1272,2605056,138,2987.4697,-0.002613,0.916252,0.632974
1273,2607104,138,2987.4697,0.006771,0.445154,0.633115
1274,2609152,138,2987.4697,0.003970,0.973198,0.633313
1275,2611200,138,2987.4697,-0.002673,0.643514,0.633570
1276,2613248,138,2987.4697,0.000212,0.756146,0.634353
1277,2615296,138,2987.4697,0.001147,0.677534,0.635202
1278,2617344,138,2987.4697,0.002225,0.707741,0.635226
1279,2619392,138,2987.4697,-0.000977,0.784882,0.635436
1280,2621440,139,3011.7688,-0.000526,0.912951,0.635460
1281,2623488,139,3011.7688,0.005178,0.769874,0.635930
1282,2625536,139,3011.7688,0.000167,0.595954,0.636514
1283,2627584,139,3011.7688,0.002832,0.572318,0.637304
1284,2629632,139,3011.7688,0.000465,0.413206,0.637664
1285,2631680,139,3011.7688,0.000855,0.366450,0.637368
1286,2633728,139,3011.7688,0.001887,0.831726,0.637422
1287,2635776,139,3011.7688,-0.002295,1.515514,0.637990
1288,2637824,139,3011.7688,-0.001631,0.582849,0.638603
1289,2639872,140,3062.3962,0.000746,1.017084,0.638333
1290,2641920,140,3062.3962,0.001079,1.066125,0.638666
1291,2643968,140,3062.3962,-0.000888,1.029319,0.639000
1292,2646016,140,3062.3962,0.000945,1.104832,0.639208
1293,2648064,140,3062.3962,0.000301,0.725627,0.639838
1294,2650112,140,3062.3962,-0.001523,0.889313,0.640560
1295,2652160,140,3062.3962,0.001493,0.830692,0.640701
1296,2654208,140,3062.3962,0.002666,0.958341,0.640687
1297,2656256,140,3062.3962,-0.001074,1.075839,0.640703
1298,2658304,141,3129.8106,0.009407,0.482014,0.640317
1299,2660352,141,3129.8106,-0.000460,0.686755,0.640511
1300,2662400,141,3129.8106,-0.003011,1.620002,0.640510
1301,2664448,141,3129.8106,0.004770,1.827114,0.640249
1302,2666496,141,3129.8106,0.000782,0.797939,0.640949
1303,2668544,141,3129.8106,0.000604,0.847646,0.640915
1304,2670592,141,3129.8106,-0.003341,0.787809,0.641215
1305,2672640,141,3129.8106,0.001602,0.536172,0.641199
1306,2674688,141,3129.8106,-0.001986,0.700174,0.641294
1307,2676736,142,3191.0214,0.002004,0.246620,0.641589
1308,2678784,142,3191.0214,-0.001194,0.657617,0.641799
1309,2680832,142,3191.0214,-0.001589,0.560927,0.642114
1310,2682880,142,3191.0214,0.003457,0.706446,0.641912
1311,2684928,142,3191.0214,0.002430,0.838922,0.641830
1312,2686976,142,3191.0214,0.001410,1.182419,0.641738
1313,2689024,142,3191.0214,0.000667,1.033113,0.641469
1314,2691072,142,3191.0214,0.002774,0.688435,0.641604
1315,2693120,142,3191.0214,-0.000046,0.848646,0.641951
1316,2695168,143,3236.8172,0.008907,0.929813,0.642458
1317,2697216,143,3236.8172,0.002526,0.818055,0.642996
1318,2699264,143,3236.8172,0.001468,0.556532,0.643658
1319,2701312,143,3236.8172,0.003697,0.712753,0.643998
1320,2703360,143,3236.8172,0.000425,0.469369,0.644245
1321,2705408,143,3236.8172,0.000109,1.164344,0.644082
1322,2707456,143,3236.8172,-0.002248,0.511304,0.643921
1323,2709504,143,3236.8172,-0.001224,1.065272,0.643748
1324,2711552,143,3236.8172,-0.005306,1.013531,0.643966
1325,2713600,143,3236.8172,-0.000420,0.747036,0.644413
1326,2715648,144,3295.4517,-0.001019,0.819069,0.644904
1327,2717696,144,3295.4517,-0.000557,1.128238,0.645573
1328,2719744,144,3295.4517,-0.002030,0.580000,0.645767
1329,2721792,144,3295.4517,0.003353,1.461132,0.646776
1330,2723840,144,3295.4517,-0.000072,0.639269,0.647114
1331,2725888,144,3295.4517,-0.001572,0.706624,0.648086
1332,2727936,144,3295.4517,0.001133,0.931131,0.649411
1333,2729984,144,3295.4517,-0.001055,0.446574,0.650149
1334,2732032,144,3295.4517,0.003651,0.948068,0.650641
1335,2734080,145,3380.2533,0.001997,0.720203,0.650765
1336,2736128,145,3380.2533,0.000129,0.402575,0.650388
1337,2738176,145,3380.2533,-0.000686,0.764922,0.650369
1338,2740224,145,3380.2533,0.004121,1.223517,0.650868
1339,2742272,145,3380.2533,0.001209,1.035390,0.651001
1340,2744320,145,3380.2533,-0.001763,0.766304,0.650568
1341,2746368,145,3380.2533,-0.001535,1.196094,0.649849
1342,2748416,145,3380.2533,-0.002209,1.183557,0.649361
1343,2750464,145,3380.2533,0.001096,0.928452,0.649577
1344,2752512,146,3443.8957,0.000493,0.511416,0.650159
1345,2754560,146,3443.8957,-0.000408,0.776021,0.651092
1346,2756608,146,3443.8957,0.000279,1.117603,0.651141
1347,2758656,146,3443.8957,-0.002856,1.085088,0.651582
1348,2760704,146,3443.8957,-0.000465,0.737643,0.652791
1349,2762752,146,3443.8957,0.000176,0.673373,0.653672
1350,2764800,146,3443.8957,0.004132,1.344646,0.654125
1351,2766848,146,3443.8957,-0.000438,1.074106,0.653945
1352,2768896,146,3443.8957,0.000033,1.050976,0.654001
1353,2770944,147,3530.7012,-0.000575,1.136894,0.654076
1354,2772992,147,3530.7012,0.001699,1.348180,0.653484
1355,2775040,147,3530.7012,0.008211,0.927199,0.653506
1356,2777088,147,3530.7012,0.006630,1.683612,0.653708
1357,2779136,147,3530.7012,0.001318,0.717772,0.653971
1358,2781184,147,3530.7012,0.003039,0.804169,0.654292
1359,2783232,147,3530.7012,-0.000862,0.378242,0.654948
1360,2785280,147,3530.7012,0.000326,0.593817,0.654598
1361,2787328,147,3530.7012,-0.001373,1.040004,0.654450
1362,2789376,147,3530.7012,0.002908,0.721919,0.654874
1363,2791424,148,3609.7165,0.000848,0.843396,0.655003
1364,2793472,148,3609.7165,0.003773,1.118645,0.654944
1365,2795520,148,3609.7165,0.003003,1.031123,0.654846
1366,2797568,148,3609.7165,-0.003290,0.637887,0.655370
1367,2799616,148,3609.7165,0.003231,1.238307,0.656308
1368,2801664,148,3609.7165,-0.001689,1.202651,0.656519
1369,2803712,148,3609.7165,-0.002272,0.779144,0.656436
1370,2805760,148,3609.7165,-0.000321,0.684754,0.656125
1371,2807808,148,3609.7165,-0.002012,1.400669,0.656097
1372,2809856,149,3719.1296,-0.002162,1.400881,0.656400
1373,2811904,149,3719.1296,-0.000602,0.708561,0.656065
1374,2813952,149,3719.1296,-0.004758,1.708941,0.655903
1375,2816000,149,3719.1296,0.001359,0.643900,0.655710
1376,2818048,149,3719.1296,-0.000947,0.641574,0.655907
1377,2820096,149,3719.1296,-0.000632,0.756939,0.656769
1378,2822144,149,3719.1296,-0.002240,0.714958,0.657629
1379,2824192,149,3719.1296,-0.004602,0.595369,0.657906
1380,2826240,149,3719.1296,-0.001389,0.934392,0.657944
1381,2828288,150,3817.8852,-0.001721,0.980480,0.658329
1382,2830336,150,3817.8852,-0.001482,1.037237,0.659058
1383,2832384,150,3817.8852,-0.000797,1.198170,0.659697
1384,2834432,150,3817.8852,-0.000931,0.836595,0.659840
1385,2836480,150,3817.8852,-0.000731,1.571381,0.659747
1386,2838528,150,3817.8852,-0.001419,1.084847,0.660135
1387,2840576,150,3817.8852,0.000218,1.159135,0.660854
1388,2842624,150,3817.8852,0.001002,1.089609,0.661119
1389,2844672,150,3817.8852,0.002549,0.816040,0.661823
1390,2846720,151,3926.8511,-0.001420,1.257655,0.662412
1391,2848768,151,3926.8511,0.000776,0.704921,0.662857
1392,2850816,151,3926.8511,-0.000662,0.743856,0.663492
1393,2852864,151,3926.8511,0.002212,0.713409,0.664470
1394,2854912,151,3926.8511,0.004846,0.533387,0.665477
1395,2856960,151,3926.8511,0.002828,1.467871,0.665836
1396,2859008,151,3926.8511,-0.000960,1.492361,0.665823
1397,2861056,151,3926.8511,0.002198,1.563534,0.666236
1398,2863104,151,3926.8511,-0.003261,0.774545,0.667560
1399,2865152,152,4025.5082,0.000581,0.728621,0.668197
1400,2867200,152,4025.5082,0.004915,0.783443,0.668580
1401,2869248,152,4025.5082,0.000905,0.693131,0.668977
1402,2871296,152,4025.5082,-0.001201,1.737117,0.668437
1403,2873344,152,4025.5082,-0.001663,1.561935,0.668535
1404,2875392,152,4025.5082,-0.002324,0.822085,0.668598
1405,2877440,152,4025.5082,0.000619,0.731545,0.668904
1406,2879488,152,4025.5082,0.000306,0.599197,0.668879
1407,2881536,152,4025.5082,0.000707,1.109352,0.668754
1408,2883584,152,4025.5082,-0.000475,1.199498,0.668764
1409,2885632,153,4121.1755,-0.001216,0.601783,0.669065
1410,2887680,153,4121.1755,-0.002439,0.960539,0.669666
1411,2889728,153,4121.1755,0.000709,2.271562,0.670461
1412,2891776,153,4121.1755,0.000046,1.407096,0.670663
1413,2893824,153,4121.1755,0.001056,1.122050,0.670466
1414,2895872,153,4121.1755,0.000056,0.921178,0.670639
1415,2897920,153,4121.1755,0.000586,1.272707,0.671510
1416,2899968,153,4121.1755,0.000744,0.498455,0.672255
1417,2902016,153,4121.1755,-0.003825,1.238372,0.673373
1418,2904064,154,4204.2123,0.001546,0.745779,0.674064
1419,2906112,154,4204.2123,-0.001845,0.787527,0.674688
1420,2908160,154,4204.2123,0.003042,1.588465,0.675210
1421,2910208,154,4204.2123,0.001409,1.763847,0.675262
1422,2912256,154,4204.2123,0.000087,0.725695,0.675521
1423,2914304,154,4204.2123,-0.000998,0.783364,0.676145
1424,2916352,154,4204.2123,-0.002666,0.858804,0.676624
1425,2918400,154,4204.2123,-0.001287,1.175607,0.676364
1426,2920448,154,4204.2123,-0.001673,1.007030,0.676455
1427,2922496,155,4289.2389,-0.002512,0.784410,0.676862
1428,2924544,155,4289.2389,-0.001453,1.045769,0.677826
1429,2926592,155,4289.2389,0.000853,1.004185,0.678237
1430,2928640,155,4289.2389,-0.000694,2.141297,0.678554
