update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
8190,16709663,884,1155.1950,0.003047,1.065034,1.821793
8191,16711711,885,1056.1406,-0.000738,1.214256,1.822298
8192,16713759,885,1056.1406,-0.000886,2.001040,1.822999
8193,16715807,885,1056.1406,-0.000379,1.467473,1.823579
8194,16717855,885,1056.1406,-0.000872,1.321784,1.823560
8195,16719903,885,1056.1406,-0.001406,1.480997,1.823515
8196,16721951,885,1056.1406,-0.002501,1.785972,1.823798
8197,16723999,885,1056.1406,-0.000846,1.616671,1.824272
8198,16726047,885,1056.1406,-0.001002,0.989402,1.823950
8199,16728095,885,1056.1406,0.007413,1.274472,1.823386
8200,16730143,886,949.4809,-0.000323,1.334203,1.823519
8201,16732191,886,949.4809,-0.001855,1.626485,1.823012
8202,16734239,886,949.4809,-0.001578,2.519587,1.821698
8203,16736287,886,949.4809,-0.000726,1.515684,1.820988
8204,16738335,886,949.4809,-0.001356,1.084198,1.820433
8205,16740383,886,949.4809,-0.002586,3.556041,1.820872
8206,16742431,886,949.4809,-0.003714,2.887013,1.821538
8207,16744479,886,949.4809,-0.003597,1.333741,1.822264
8208,16746527,886,949.4809,-0.001364,1.186950,1.822649
8209,16748575,887,944.4783,-0.004509,1.972101,1.822514
8210,16750623,887,944.4783,-0.002245,2.190732,1.822912
8211,16752671,887,944.4783,-0.002442,1.145014,1.822786
8212,16754719,887,944.4783,-0.002130,1.374188,1.822392
8213,16756767,887,944.4783,-0.002910,1.586592,1.822358
8214,16758815,887,944.4783,-0.002346,2.039406,1.822983
8215,16760863,887,944.4783,-0.002263,2.361292,1.822745
8216,16762911,887,944.4783,-0.000804,1.651668,1.822526
8217,16764959,887,944.4783,-0.004004,2.159896,1.822714
8218,16767007,887,944.4783,0.000149,0.904193,1.823030
8219,16769055,888,1000.0001,-0.000421,2.320165,1.823461
8220,16771103,888,1000.0001,-0.002477,1.392244,1.823996
8221,16773151,888,1000.0001,-0.000710,1.480662,1.824394
8222,16775199,888,1000.0001,-0.001042,1.365416,1.823830
8223,16777247,888,1000.0001,-0.003676,1.025979,1.823329
8224,16779295,888,1000.0001,-0.003920,1.273128,1.822705
8225,16781343,888,1000.0001,-0.001902,2.357411,1.822033
8226,16783391,888,1000.0001,-0.003555,1.870453,1.821885
8227,16785439,888,1000.0001,-0.002198,1.569671,1.821625
8228,16787487,889,985.5099,0.000538,1.407051,1.822028
8229,16789535,889,985.5099,0.009841,1.016351,1.822083
8230,16791583,889,985.5099,0.000145,1.789080,1.822438
8231,16793631,889,985.5099,-0.001416,2.573726,1.822982
8232,16795679,889,985.5099,-0.001159,1.911201,1.822608
8233,16797727,889,985.5099,-0.002305,0.847716,1.822433
8234,16799775,889,985.5099,0.004920,2.073083,1.822447
8235,16801823,889,985.5099,0.001738,2.488441,1.822656
8236,16803871,889,985.5099,-0.002279,2.902265,1.822279
8237,16805919,890,974.1084,-0.001244,1.920133,1.821609
8238,16807967,890,974.1084,-0.001678,1.359627,1.821129
8239,16810015,890,974.1084,-0.001886,2.876260,1.821435
8240,16812063,890,974.1084,-0.002426,1.037021,1.821233
8241,16814111,890,974.1084,-0.001573,1.133263,1.821701
8242,16816159,890,974.1084,-0.000092,1.424452,1.822041
8243,16818207,890,974.1084,-0.002045,1.258403,1.821519
8244,16820255,890,974.1084,-0.001576,1.987088,1.821532
8245,16822303,890,974.1084,-0.002631,2.289566,1.822183
8246,16824351,891,944.8362,-0.000539,2.188225,1.822953
8247,16826399,891,944.8362,-0.002116,1.943494,1.823115
8248,16828447,891,944.8362,0.001698,1.911030,1.823598
8249,16830495,891,944.8362,-0.004537,1.425554,1.823454
8250,16832543,891,944.8362,0.000734,1.278874,1.823219
8251,16834591,891,944.8362,-0.001497,3.098661,1.823137
8252,16836639,891,944.8362,-0.002785,1.034300,1.823061
8253,16838687,891,944.8362,0.001027,1.186582,1.822661
8254,16840735,891,944.8362,-0.003518,1.197580,1.822632
8255,16842783,892,964.7296,-0.001614,1.533974,1.822750
8256,16844831,892,964.7296,-0.000618,2.566270,1.822731
8257,16846879,892,964.7296,-0.002839,0.978938,1.822502
8258,16848927,892,964.7296,-0.000758,1.276722,1.821167
8259,16850975,892,964.7296,0.000173,0.640753,1.820115
8260,16853023,892,964.7296,-0.002091,1.517472,1.820140
8261,16855071,892,964.7296,-0.000542,2.057163,1.820280
8262,16857119,892,964.7296,-0.001091,2.022485,1.820869
8263,16859167,892,964.7296,-0.001130,1.477443,1.820911
8264,16861215,892,964.7296,-0.002567,1.440953,1.820772
8265,16863263,893,943.6655,-0.000713,1.602070,1.821250
8266,16865311,893,943.6655,0.002631,1.281565,1.821471
8267,16867359,893,943.6655,-0.004271,1.715354,1.821508
8268,16869407,893,943.6655,-0.001968,1.186139,1.821450
8269,16871455,893,943.6655,-0.001171,2.286636,1.821304
8270,16873503,893,943.6655,-0.001185,1.499939,1.821529
8271,16875551,893,943.6655,-0.002386,1.455032,1.821039
8272,16877599,893,943.6655,-0.002909,1.607830,1.821013
8273,16879647,893,943.6655,0.003087,1.857472,1.820755
8274,16881695,894,944.2418,-0.000784,1.606188,1.820874
8275,16883743,894,944.2418,0.002654,1.537713,1.820331
8276,16885791,894,944.2418,0.002475,1.731145,1.819839
8277,16887839,894,944.2418,-0.002935,2.094359,1.820415
8278,16889887,894,944.2418,-0.002704,1.392690,1.821133
8279,16891935,894,944.2418,0.012056,1.180791,1.821144
8280,16893983,894,944.2418,-0.003925,2.673110,1.820365
8281,16896031,894,944.2418,-0.003786,1.475430,1.819610
8282,16898079,894,944.2418,-0.000470,1.420088,1.819152
8283,16900127,895,928.2324,-0.003053,1.159917,1.819052
8284,16902175,895,928.2324,-0.000150,2.796605,1.817963
8285,16904223,895,928.2324,-0.001946,1.438013,1.817722
8286,16906271,895,928.2324,-0.000966,2.077826,1.818032
8287,16908319,895,928.2324,0.001005,1.938932,1.819326
8288,16910367,895,928.2324,-0.000700,1.379692,1.819876
8289,16912415,895,928.2324,0.001002,1.107228,1.819487
8290,16914463,895,928.2324,-0.001110,1.505403,1.819162
8291,16916511,895,928.2324,-0.005387,1.294925,1.819444
8292,16918559,896,926.5037,-0.000867,1.654918,1.820518
8293,16920607,896,926.5037,-0.000582,2.338371,1.821402
8294,16922655,896,926.5037,-0.004570,1.451787,1.822568
8295,16924703,896,926.5037,-0.002467,2.012811,1.822993
8296,16926751,896,926.5037,-0.000351,1.032738,1.822889
8297,16928799,896,926.5037,-0.001303,0.743640,1.822674
8298,16930847,896,926.5037,-0.002203,1.445672,1.823198
8299,16932895,896,926.5037,0.001243,2.027425,1.823596
8300,16934943,896,926.5037,-0.001488,1.055414,1.823731
8301,16936991,896,926.5037,-0.004406,1.091385,1.823954
8302,16939039,897,951.4139,-0.001510,2.505205,1.824729
8303,16941087,897,951.4139,-0.004036,1.139604,1.825556
8304,16943135,897,951.4139,-0.002778,1.886296,1.825815
8305,16945183,897,951.4139,-0.003816,2.449555,1.826004
8306,16947231,897,951.4139,-0.001446,1.164752,1.825806
8307,16949279,897,951.4139,-0.003443,2.517568,1.827196
8308,16951327,897,951.4139,-0.000094,1.807545,1.828912
8309,16953375,897,951.4139,-0.004342,1.891322,1.828973
8310,16955423,897,951.4139,0.001071,1.267481,1.828439
8311,16957471,898,948.2762,-0.000416,1.561037,1.827943
8312,16959519,898,948.2762,-0.001220,1.896580,1.827988
8313,16961567,898,948.2762,0.001067,1.541187,1.828662
8314,16963615,898,948.2762,-0.003026,1.200417,1.828961
8315,16965663,898,948.2762,-0.000199,1.204754,1.829078
8316,16967711,898,948.2762,-0.001761,1.013351,1.829694
8317,16969759,898,948.2762,0.002329,1.971976,1.829785
8318,16971807,898,948.2762,-0.001824,2.395801,1.829833
8319,16973855,898,948.2762,-0.001862,2.070641,1.830002
8320,16975903,899,943.5879,0.004416,1.875535,1.830173
8321,16977951,899,943.5879,-0.003805,1.534611,1.830241
8322,16979999,899,943.5879,-0.000502,2.182792,1.830476
8323,16982047,899,943.5879,-0.002769,1.734592,1.830937
8324,16984095,899,943.5879,-0.001426,1.822347,1.831087
8325,16986143,899,943.5879,-0.003681,1.574100,1.831312
8326,16988191,899,943.5879,-0.002063,1.216596,1.831275
8327,16990239,899,943.5879,0.004806,2.539291,1.831583
8328,16992287,899,943.5879,-0.002260,1.433502,1.831514
8329,16994335,900,965.2179,-0.000891,1.564177,1.831110
8330,16996383,900,965.2179,-0.000312,1.180455,1.830684
8331,16998431,900,965.2179,-0.004403,1.612878,1.830503
8332,17000479,900,965.2179,-0.001602,1.485804,1.830534
8333,17002527,900,965.2179,-0.001574,1.165035,1.831078
8334,17004575,900,965.2179,-0.001219,1.624234,1.831354
8335,17006623,900,965.2179,-0.003343,1.151835,1.831460
8336,17008671,900,965.2179,-0.001624,0.869934,1.831805
8337,17010719,900,965.2179,-0.003318,1.897362,1.832677
8338,17012767,901,968.0871,-0.000087,1.540852,1.833138
8339,17014815,901,968.0871,-0.000010,1.362830,1.833131
8340,17016863,901,968.0871,-0.000180,1.247767,1.833174
8341,17018911,901,968.0871,-0.000754,1.206789,1.832829
8342,17020959,901,968.0871,-0.001962,2.882246,1.832311
8343,17023007,901,968.0871,0.009590,1.479472,1.832064
8344,17025055,901,968.0871,-0.003004,1.102992,1.831808
8345,17027103,901,968.0871,-0.004048,1.504333,1.831801
8346,17029151,901,968.0871,0.000226,1.800635,1.832088
8347,17031199,901,968.0871,-0.001199,1.510419,1.831365
8348,17033247,902,965.9212,-0.000199,2.261125,1.830621
8349,17035295,902,965.9212,0.001111,0.831605,1.831202
8350,17037343,902,965.9212,-0.001327,1.010348,1.831034
8351,17039391,902,965.9212,-0.000343,1.218137,1.831231
8352,17041439,902,965.9212,-0.000938,1.757129,1.831459
8353,17043487,902,965.9212,0.004704,1.515916,1.831142
8354,17045535,902,965.9212,0.002825,0.834399,1.831637
8355,17047583,902,965.9212,-0.001404,0.858675,1.832482
8356,17049631,902,965.9212,0.001895,2.195278,1.832786
8357,17051679,903,933.6958,-0.001693,2.081847,1.832384
8358,17053727,903,933.6958,0.000514,1.671766,1.833129
8359,17055775,903,933.6958,-0.003304,1.460820,1.834102
8360,17057823,903,933.6958,0.016490,1.820499,1.833858
8361,17059871,903,933.6958,-0.002424,2.147442,1.834020
8362,17061919,903,933.6958,-0.000357,2.387906,1.834312
8363,17063967,903,933.6958,0.002325,3.188175,1.834467
8364,17066015,903,933.6958,-0.002927,2.620963,1.834425
8365,17068063,903,933.6958,-0.001546,1.743280,1.834810
8366,17070111,904,916.3955,-0.000087,1.515103,1.834868
8367,17072159,904,916.3955,0.003693,1.552327,1.834828
8368,17074207,904,916.3955,-0.001270,1.485862,1.835117
8369,17076255,904,916.3955,-0.001703,2.380413,1.834798
8370,17078303,904,916.3955,0.001426,1.390133,1.834264
8371,17080351,904,916.3955,-0.001832,1.617212,1.834188
8372,17082399,904,916.3955,-0.000942,1.495308,1.834500
8373,17084447,904,916.3955,-0.001321,2.230351,1.834111
8374,17086495,904,916.3955,-0.001444,1.174770,1.833970
8375,17088543,905,948.7193,-0.000715,1.058568,1.833833
8376,17090591,905,948.7193,-0.000936,2.196305,1.833769
8377,17092639,905,948.7193,0.000290,2.512848,1.833614
8378,17094687,905,948.7193,0.001057,3.051859,1.833115
8379,17096735,905,948.7193,0.000117,0.978223,1.833802
8380,17098783,905,948.7193,-0.002502,0.919791,1.833721
8381,17100831,905,948.7193,0.004433,1.297877,1.833322
8382,17102879,905,948.7193,-0.001280,2.195511,1.833406
8383,17104927,905,948.7193,-0.005345,2.739029,1.833254
8384,17106975,905,948.7193,0.000816,1.755285,1.834508
8385,17109023,906,924.9414,-0.002684,1.322237,1.834582
8386,17111071,906,924.9414,0.002538,1.146866,1.834555
8387,17113119,906,924.9414,-0.001916,1.025281,1.834070
8388,17115167,906,924.9414,-0.002601,0.771282,1.832703
8389,17117215,906,924.9414,-0.000917,1.296583,1.832501
8390,17119263,906,924.9414,0.000460,1.586725,1.832909
8391,17121311,906,924.9414,0.000474,0.640279,1.832763
8392,17123359,906,924.9414,-0.002358,1.489385,1.832495
8393,17125407,906,924.9414,-0.002998,1.741778,1.831894
8394,17127455,907,922.7052,-0.001772,1.885143,1.831610
8395,17129503,907,922.7052,-0.004452,2.353485,1.831268
8396,17131551,907,922.7052,-0.001088,2.288274,1.831392
8397,17133599,907,922.7052,-0.001164,1.595712,1.831039
8398,17135647,907,922.7052,-0.000899,1.428977,1.831354
8399,17137695,907,922.7052,0.001607,1.267466,1.831544
8400,17139743,907,922.7052,-0.001993,1.315101,1.831941
8401,17141791,907,922.7052,0.001000,1.754986,1.832188
8402,17143839,907,922.7052,-0.003014,1.862246,1.832317
8403,17145887,908,915.1514,-0.002489,0.904394,1.832023
8404,17147935,908,915.1514,-0.001071,2.099312,1.831906
8405,17149983,908,915.1514,-0.002020,1.500522,1.832825
8406,17152031,908,915.1514,-0.001671,2.441147,1.833997
8407,17154079,908,915.1514,-0.000578,1.915638,1.833888
8408,17156127,908,915.1514,0.004001,1.442012,1.833684
8409,17158175,908,915.1514,-0.002178,1.233159,1.833505
8410,17160223,908,915.1514,0.000439,1.467264,1.833468
8411,17162271,908,915.1514,0.000066,1.630329,1.833473
8412,17164319,909,885.3620,-0.001970,1.398957,1.832870
8413,17166367,909,885.3620,-0.001907,2.881384,1.831862
8414,17168415,909,885.3620,-0.001236,1.211400,1.831958
8415,17170463,909,885.3620,0.001830,1.441282,1.832173
8416,17172511,909,885.3620,-0.000783,2.154391,1.832058
8417,17174559,909,885.3620,-0.003420,2.017292,1.832267
8418,17176607,909,885.3620,-0.002934,1.577453,1.832117
8419,17178655,909,885.3620,-0.004400,1.973057,1.832230
8420,17180703,909,885.3620,-0.003294,1.609312,1.832529
8421,17182751,910,875.7575,-0.002442,1.961555,1.832825
8422,17184799,910,875.7575,0.007328,1.604497,1.832461
8423,17186847,910,875.7575,0.001583,1.417533,1.832569
8424,17188895,910,875.7575,-0.001339,3.019069,1.833031
8425,17190943,910,875.7575,-0.000750,3.151377,1.833567
8426,17192991,910,875.7575,-0.002737,1.978306,1.833365
8427,17195039,910,875.7575,0.000300,1.661171,1.833426
8428,17197087,910,875.7575,-0.002735,1.107474,1.833402
8429,17199135,910,875.7575,0.013064,0.674219,1.833129
8430,17201183,910,875.7575,0.005269,1.235079,1.833131
8431,17203231,911,863.5123,-0.003158,1.533335,1.832874
8432,17205279,911,863.5123,0.000498,1.177129,1.832479
8433,17207327,911,863.5123,0.000672,2.698950,1.832178
8434,17209375,911,863.5123,-0.001728,2.881696,1.831834
8435,17211423,911,863.5123,-0.001050,1.653872,1.831028
8436,17213471,911,863.5123,-0.001614,1.481446,1.829967
8437,17215519,911,863.5123,-0.002090,2.175435,1.828745
8438,17217567,911,863.5123,-0.002584,1.783349,1.827819
8439,17219615,911,863.5123,-0.003320,1.245138,1.827568
8440,17221663,912,867.2507,-0.004702,2.275852,1.827778
8441,17223711,912,867.2507,-0.001441,1.918859,1.827793
8442,17225759,912,867.2507,-0.006409,2.057576,1.827714
8443,17227807,912,867.2507,-0.003482,1.161929,1.827719
8444,17229855,912,867.2507,-0.003086,1.276587,1.828017
8445,17231903,912,867.2507,-0.001253,1.195728,1.828481
8446,17233951,912,867.2507,-0.002102,1.493323,1.828848
8447,17235999,912,867.2507,-0.001796,1.338750,1.828861
8448,17238047,912,867.2507,-0.002413,1.808786,1.829364
8449,17240095,913,840.3035,-0.002024,2.230089,1.829267
8450,17242143,913,840.3035,-0.000658,1.762961,1.829332
8451,17244191,913,840.3035,-0.006704,2.148978,1.829360
8452,17246239,913,840.3035,-0.003208,2.141018,1.828509
8453,17248287,913,840.3035,-0.004455,2.133384,1.827668
8454,17250335,913,840.3035,0.000034,1.043222,1.827665
8455,17252383,913,840.3035,0.000356,2.472737,1.827455
8456,17254431,913,840.3035,-0.004257,1.710844,1.827929
8457,17256479,913,840.3035,0.000024,1.728263,1.828272
8458,17258527,914,825.6119,-0.002091,2.034668,1.828659
8459,17260575,914,825.6119,-0.001195,1.768033,1.828413
8460,17262623,914,825.6119,-0.002455,3.865337,1.828248
8461,17264671,914,825.6119,-0.003092,1.297989,1.828572
8462,17266719,914,825.6119,0.000520,1.238567,1.828666
8463,17268767,914,825.6119,-0.000343,1.372125,1.828331
8464,17270815,914,825.6119,0.002202,1.280623,1.827755
8465,17272863,914,825.6119,-0.001276,2.157898,1.828002
8466,17274911,914,825.6119,-0.001699,1.269583,1.828410
8467,17276959,915,790.5227,0.001094,1.825602,1.828355
8468,17279007,915,790.5227,-0.000753,1.611641,1.828520
8469,17281055,915,790.5227,-0.001447,2.062099,1.828465
8470,17283103,915,790.5227,-0.001495,0.881203,1.829017
8471,17285151,915,790.5227,0.001217,0.947791,1.829692
8472,17287199,915,790.5227,0.003739,1.517105,1.830406
8473,17289247,915,790.5227,-0.000335,1.705467,1.829808
8474,17291295,915,790.5227,-0.003068,1.847841,1.829153
8475,17293343,915,790.5227,0.000286,1.162931,1.829360
8476,17295391,915,790.5227,-0.001384,1.830058,1.829298
8477,17297439,916,764.9479,-0.000057,2.727341,1.829310
8478,17299487,916,764.9479,0.001685,2.033788,1.829133
8479,17301535,916,764.9479,-0.001172,1.521436,1.828734
8480,17303583,916,764.9479,-0.002492,1.543271,1.828380
8481,17305631,916,764.9479,-0.000661,1.288285,1.827811
8482,17307679,916,764.9479,-0.003038,1.332667,1.826687
8483,17309727,916,764.9479,0.001257,2.102228,1.826087
8484,17311775,916,764.9479,-0.000795,2.256014,1.826138
8485,17313823,916,764.9479,-0.000169,1.793435,1.827023
8486,17315871,917,754.5469,0.000087,2.462025,1.827482
8487,17317919,917,754.5469,0.002168,1.895506,1.827624
8488,17319967,917,754.5469,0.005113,1.234744,1.827815
8489,17322015,917,754.5469,0.000389,1.340429,1.827614
8490,17324063,917,754.5469,-0.001354,1.223505,1.827136
8491,17326111,917,754.5469,-0.001033,1.167566,1.826763
8492,17328159,917,754.5469,0.000690,1.435331,1.826797
8493,17330207,917,754.5469,-0.003902,1.118868,1.826356
8494,17332255,917,754.5469,-0.000596,1.206899,1.826076
8495,17334303,918,705.3068,-0.005079,2.150023,1.825955
8496,17336351,918,705.3068,-0.004588,1.014371,1.825535
8497,17338399,918,705.3068,-0.001468,2.347870,1.825492
8498,17340447,918,705.3068,-0.002245,1.519434,1.826344
8499,17342495,918,705.3068,-0.001311,1.323082,1.826797
8500,17344543,918,705.3068,-0.000056,2.042117,1.827868
8501,17346591,918,705.3068,-0.002574,2.729252,1.828755
8502,17348639,918,705.3068,0.001893,1.037984,1.829270
8503,17350687,918,705.3068,-0.002774,2.621615,1.829272
8504,17352735,919,663.7975,-0.000330,1.350599,1.829671
8505,17354783,919,663.7975,-0.001600,2.617298,1.829884
8506,17356831,919,663.7975,0.000717,1.299824,1.829552
8507,17358879,919,663.7975,-0.000439,1.154994,1.830104
8508,17360927,919,663.7975,-0.004557,1.356743,1.830233
8509,17362975,919,663.7975,-0.002836,1.485998,1.829737
8510,17365023,919,663.7975,-0.002622,1.537871,1.828838
8511,17367071,919,663.7975,-0.004698,2.916726,1.828732
8512,17369119,919,663.7975,-0.000556,1.178902,1.829331
8513,17371167,919,663.7975,-0.001227,2.158261,1.828797
8514,17373215,920,629.5573,-0.004276,1.779343,1.828645
8515,17375263,920,629.5573,-0.003426,1.692778,1.829184
8516,17377311,920,629.5573,-0.002814,1.869926,1.829413
8517,17379359,920,629.5573,0.000531,1.465879,1.829243
8518,17381407,920,629.5573,-0.001692,1.593882,1.829197
8519,17383455,920,629.5573,-0.000029,1.392385,1.829270
8520,17385503,920,629.5573,-0.001124,1.165059,1.829244
8521,17387551,920,629.5573,-0.000495,0.912495,1.829747
8522,17389599,920,629.5573,0.001286,2.051428,1.829909
8523,17391647,921,637.5515,-0.001749,0.966817,1.830159
8524,17393695,921,637.5515,-0.002818,1.764580,1.831068
8525,17395743,921,637.5515,-0.004442,1.154271,1.831127
8526,17397791,921,637.5515,-0.001555,0.973295,1.831351
8527,17399839,921,637.5515,-0.001436,1.085308,1.830522
8528,17401887,921,637.5515,-0.002508,1.316736,1.830827
8529,17403935,921,637.5515,0.001251,1.034797,1.831958
8530,17405983,921,637.5515,-0.003609,2.641051,1.831858
8531,17408031,921,637.5515,-0.001841,1.595883,1.831460
8532,17410079,922,628.7620,-0.003670,1.247612,1.830713
8533,17412127,922,628.7620,-0.005409,1.257423,1.830243
8534,17414175,922,628.7620,-0.000832,2.493606,1.830009
8535,17416223,922,628.7620,-0.003672,1.455713,1.830390
8536,17418271,922,628.7620,-0.000861,1.703343,1.829979
8537,17420319,922,628.7620,0.001795,1.798189,1.829758
8538,17422367,922,628.7620,-0.005071,1.717330,1.830026
8539,17424415,922,628.7620,-0.001146,1.235785,1.830880
8540,17426463,922,628.7620,-0.004588,1.895300,1.831235
8541,17428511,923,601.4167,-0.000506,2.055971,1.830858
8542,17430559,923,601.4167,0.014256,2.964054,1.830238
8543,17432607,923,601.4167,-0.003664,1.980742,1.830462
8544,17434655,923,601.4167,0.000262,1.337773,1.830642
8545,17436703,923,601.4167,-0.004050,1.175598,1.831153
8546,17438751,923,601.4167,0.004281,1.571018,1.832209
8547,17440799,923,601.4167,-0.000986,1.265422,1.831876
8548,17442847,923,601.4167,-0.004059,1.474172,1.831454
8549,17444895,923,601.4167,-0.000597,1.254686,1.831283
8550,17446943,924,555.0853,-0.004488,1.240703,1.831368
8551,17448991,924,555.0853,-0.001537,3.106107,1.830716
8552,17451039,924,555.0853,0.000914,1.710052,1.830471
8553,17453087,924,555.0853,0.001227,2.388696,1.830665
8554,17455135,924,555.0853,-0.004731,1.480935,1.831691
8555,17457183,924,555.0853,0.002658,0.907799,1.832414
8556,17459231,924,555.0853,0.008655,1.435418,1.832210
8557,17461279,924,555.0853,-0.004508,2.367834,1.832675
8558,17463327,924,555.0853,-0.002823,1.510602,1.833302
8559,17465375,924,555.0853,0.002018,1.311530,1.833394
8560,17467423,925,539.2043,0.000954,2.517808,1.832838
8561,17469471,925,539.2043,-0.001481,1.070655,1.832257
8562,17471519,925,539.2043,-0.000794,1.924926,1.831362
8563,17473567,925,539.2043,0.000882,1.572087,1.830609
8564,17475615,925,539.2043,-0.003371,2.681898,1.830423
8565,17477663,925,539.2043,-0.003685,3.043037,1.830267
8566,17479711,925,539.2043,0.002242,1.535187,1.830081
8567,17481759,925,539.2043,-0.000546,1.854841,1.829916
8568,17483807,925,539.2043,0.001786,1.137239,1.829845
8569,17485855,926,513.8111,-0.002894,1.891339,1.829758
8570,17487903,926,513.8111,-0.002507,2.064593,1.829674
8571,17489951,926,513.8111,0.000413,1.464649,1.829500
8572,17491999,926,513.8111,-0.001704,1.437277,1.828699
8573,17494047,926,513.8111,-0.001405,1.181138,1.827655
8574,17496095,926,513.8111,0.000390,1.104387,1.827005
8575,17498143,926,513.8111,-0.007520,1.189221,1.827572
8576,17500191,926,513.8111,0.003069,1.331305,1.828292
8577,17502239,926,513.8111,0.001487,1.458561,1.828311
8578,17504287,927,483.1398,-0.001770,1.837420,1.828469
8579,17506335,927,483.1398,-0.000224,1.370493,1.828341
8580,17508383,927,483.1398,-0.000270,1.218353,1.828712
8581,17510431,927,483.1398,-0.002030,0.838883,1.828845
8582,17512479,927,483.1398,-0.000519,0.870876,1.828435
8583,17514527,927,483.1398,-0.004199,1.502772,1.827941
8584,17516575,927,483.1398,-0.001228,1.730872,1.827335
8585,17518623,927,483.1398,-0.003270,0.953298,1.827319
8586,17520671,927,483.1398,-0.001298,1.496415,1.827367
8587,17522719,928,477.6680,-0.000312,1.337981,1.827367
8588,17524767,928,477.6680,-0.002589,1.726258,1.827101
8589,17526815,928,477.6680,-0.004342,1.495584,1.826892
8590,17528863,928,477.6680,-0.000927,0.991542,1.827147
8591,17530911,928,477.6680,-0.002273,2.017600,1.827443
8592,17532959,928,477.6680,0.001391,2.276333,1.827519
8593,17535007,928,477.6680,-0.003858,1.324956,1.827090
8594,17537055,928,477.6680,-0.005362,1.203314,1.826736
8595,17539103,928,477.6680,0.019007,2.375435,1.826462
8596,17541151,929,466.5521,-0.003276,1.422806,1.826815
8597,17543199,929,466.5521,-0.000442,1.903946,1.827080
8598,17545247,929,466.5521,-0.002657,1.326931,1.827045
8599,17547295,929,466.5521,-0.001367,2.198318,1.826592
8600,17549343,929,466.5521,-0.002591,2.475453,1.826643
8601,17551391,929,466.5521,0.006407,0.983753,1.827149
8602,17553439,929,466.5521,-0.001190,1.646806,1.826796
8603,17555487,929,466.5521,0.003062,1.307665,1.825684
8604,17557535,929,466.5521,-0.002659,1.397802,1.825462
8605,17559583,929,466.5521,-0.004261,1.551450,1.825808
8606,17561631,930,477.3278,-0.001823,1.287271,1.826075
8607,17563679,930,477.3278,-0.000241,1.296286,1.825922
8608,17565727,930,477.3278,-0.000944,1.873673,1.825633
8609,17567775,930,477.3278,-0.002023,1.923083,1.825037
8610,17569823,930,477.3278,-0.000402,1.994792,1.825030
8611,17571871,930,477.3278,-0.000888,1.986487,1.825345
8612,17573919,930,477.3278,-0.000391,1.603348,1.825310
8613,17575967,930,477.3278,-0.002400,4.160014,1.825234
8614,17578015,930,477.3278,0.000630,2.375669,1.825027
8615,17580063,931,465.1119,-0.003265,2.298237,1.825337
8616,17582111,931,465.1119,-0.002836,2.653107,1.826256
8617,17584159,931,465.1119,-0.004634,1.306156,1.826595
8618,17586207,931,465.1119,-0.002127,1.530609,1.825676
8619,17588255,931,465.1119,-0.001277,1.018191,1.824697
8620,17590303,931,465.1119,-0.000298,1.895268,1.824361
8621,17592351,931,465.1119,-0.000571,1.407914,1.824391
8622,17594399,931,465.1119,-0.005755,1.714198,1.825085
8623,17596447,931,465.1119,-0.005897,1.948837,1.825462
8624,17598495,932,432.9370,-0.002716,2.563091,1.825088
8625,17600543,932,432.9370,0.003089,1.846022,1.824692
8626,17602591,932,432.9370,0.004110,1.115391,1.824785
8627,17604639,932,432.9370,0.000477,1.659911,1.824808
8628,17606687,932,432.9370,-0.005246,1.707738,1.826376
8629,17608735,932,432.9370,0.003058,1.762813,1.828458
8630,17610783,932,432.9370,-0.000218,1.367257,1.828948
8631,17612831,932,432.9370,-0.000293,1.074670,1.829200
8632,17614879,932,432.9370,-0.004863,1.294253,1.828948
8633,17616927,933,410.8972,-0.000985,1.963098,1.829077
8634,17618975,933,410.8972,-0.001874,1.414479,1.830189
8635,17621023,933,410.8972,-0.002444,2.119223,1.830844
8636,17623071,933,410.8972,0.000186,2.054748,1.831004
8637,17625119,933,410.8972,0.004570,2.139095,1.831379
8638,17627167,933,410.8972,-0.000747,1.509387,1.831718
8639,17629215,933,410.8972,-0.000395,1.206439,1.832074
8640,17631263,933,410.8972,-0.000388,1.078906,1.832121
8641,17633311,933,410.8972,-0.000865,1.157065,1.832105
8642,17635359,933,410.8972,-0.003097,2.364386,1.831248
8643,17637407,934,403.2590,-0.002040,2.012962,1.830713
8644,17639455,934,403.2590,-0.002756,1.568737,1.831500
8645,17641503,934,403.2590,-0.006203,2.251069,1.832326
8646,17643551,934,403.2590,-0.003411,1.189531,1.832840
8647,17645599,934,403.2590,-0.002583,1.336047,1.833765
8648,17647647,934,403.2590,-0.002766,2.260924,1.834848
8649,17649695,934,403.2590,-0.001305,1.760661,1.835680
8650,17651743,934,403.2590,-0.004390,1.546335,1.836483
8651,17653791,934,403.2590,-0.003796,1.435533,1.835925
8652,17655839,935,388.5162,-0.000301,2.525267,1.835371
8653,17657887,935,388.5162,-0.005218,1.978055,1.835907
8654,17659935,935,388.5162,-0.000296,2.942697,1.836315
8655,17661983,935,388.5162,-0.006824,2.138382,1.836597
8656,17664031,935,388.5162,-0.004833,1.355223,1.836764
8657,17666079,935,388.5162,-0.002209,1.141544,1.836631
