update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
68332,139880479,7580,-595.2914,-0.000329,0.675158,1.873948
68333,139882527,7580,-595.2914,-0.001062,0.124227,1.873905
68334,139884575,7580,-595.2914,-0.000659,0.078974,1.873685
68335,139886623,7580,-595.2914,-0.000674,0.044480,1.873758
68336,139888671,7581,-593.7236,-0.002350,0.846992,1.873620
68337,139890719,7581,-593.7236,-0.000169,2.125047,1.873348
68338,139892767,7581,-593.7236,-0.000859,0.167369,1.873326
68339,139894815,7581,-593.7236,-0.000139,0.056698,1.873188
68340,139896863,7581,-593.7236,-0.000253,0.051616,1.872803
68341,139898911,7582,-586.6681,-0.004025,1.584477,1.872530
68342,139900959,7582,-586.6681,-0.001124,0.350865,1.872462
68343,139903007,7582,-586.6681,-0.001204,0.123136,1.872639
68344,139905055,7582,-586.6681,-0.001326,0.063819,1.872752
68345,139907103,7582,-586.6681,0.000185,0.082937,1.872664
68346,139909151,7582,-586.6681,0.000798,0.066278,1.872501
68347,139911199,7583,-588.3904,-0.003053,4.660053,1.872445
68348,139913247,7583,-588.3904,-0.000371,0.137155,1.872425
68349,139915295,7583,-588.3904,-0.000218,0.445470,1.872737
68350,139917343,7583,-588.3904,0.000403,0.092403,1.873160
68351,139919391,7583,-588.3904,-0.000391,0.097127,1.873041
68352,139921439,7584,-574.3037,-0.001489,0.871661,1.872813
68353,139923487,7584,-574.3037,-0.003944,2.006595,1.872942
68354,139925535,7584,-574.3037,-0.002947,1.785036,1.873186
68355,139927583,7584,-574.3037,-0.001178,2.087468,1.873337
68356,139929631,7584,-574.3037,-0.000859,0.140924,1.873305
68357,139931679,7584,-574.3037,-0.000565,0.038663,1.873249
68358,139933727,7585,-580.8272,0.000145,3.689541,1.872974
68359,139935775,7585,-580.8272,-0.001738,1.328964,1.873031
68360,139937823,7585,-580.8272,-0.000172,0.165948,1.873328
68361,139939871,7585,-580.8272,-0.000889,0.074896,1.873800
68362,139941919,7585,-580.8272,-0.001674,0.408469,1.874330
68363,139943967,7586,-544.3309,-0.000014,0.938351,1.874542
68364,139946015,7586,-544.3309,-0.002387,3.007740,1.874656
68365,139948063,7586,-544.3309,-0.002831,1.641007,1.874888
68366,139950111,7586,-544.3309,-0.000533,0.094998,1.874948
68367,139952159,7586,-544.3309,0.001426,0.092471,1.874674
68368,139954207,7586,-544.3309,0.000194,0.055752,1.874669
68369,139956255,7587,-534.9843,-0.002059,2.136595,1.874731
68370,139958303,7587,-534.9843,-0.003168,1.401020,1.874665
68371,139960351,7587,-534.9843,-0.002216,3.438992,1.874388
68372,139962399,7587,-534.9843,-0.000945,0.126565,1.873911
68373,139964447,7587,-534.9843,0.000057,0.057339,1.873243
68374,139966495,7588,-517.1187,-0.001710,0.467585,1.873249
68375,139968543,7588,-517.1187,-0.002319,3.888565,1.873240
68376,139970591,7588,-517.1187,-0.002602,0.084933,1.873393
68377,139972639,7588,-517.1187,0.000322,0.050549,1.873186
68378,139974687,7588,-517.1187,-0.001909,0.235773,1.873025
68379,139976735,7588,-517.1187,0.000590,3.832954,1.873245
68380,139978783,7589,-524.5868,-0.001640,2.496064,1.873496
68381,139980831,7589,-524.5868,-0.000838,1.881082,1.873782
68382,139982879,7589,-524.5868,-0.002425,4.650696,1.873943
68383,139984927,7589,-524.5868,-0.002090,2.075328,1.873857
68384,139986975,7589,-524.5868,0.000602,0.029959,1.873428
68385,139989023,7589,-524.5868,-0.000607,2.136388,1.873318
68386,139991071,7590,-498.1977,-0.002286,0.512840,1.873464
68387,139993119,7590,-498.1977,-0.001324,2.085078,1.873845
68388,139995167,7590,-498.1977,-0.001372,1.755099,1.873999
68389,139997215,7590,-498.1977,-0.001272,1.316981,1.874108
68390,139999263,7590,-498.1977,-0.000931,0.430097,1.874273
68391,140001311,7591,-491.6686,-0.003423,6.470707,1.874394
68392,140003359,7591,-491.6686,-0.001977,0.074449,1.874517
68393,140005407,7591,-491.6686,-0.001480,0.126415,1.874731
68394,140007455,7591,-491.6686,-0.000867,0.049052,1.875103
68395,140009503,7591,-491.6686,-0.001279,0.054903,1.875282
68396,140011551,7591,-491.6686,0.001027,0.068628,1.875167
68397,140013599,7592,-483.9516,-0.000803,1.674641,1.875159
68398,140015647,7592,-483.9516,0.001112,0.012464,1.874961
68399,140017695,7592,-483.9516,-0.001148,0.044614,1.874605
68400,140019743,7592,-483.9516,-0.001599,0.054370,1.874315
68401,140021791,7592,-483.9516,-0.000556,3.796894,1.874391
68402,140023839,7593,-434.6672,-0.000143,0.193270,1.874352
68403,140025887,7593,-434.6672,-0.000885,0.039998,1.874492
68404,140027935,7593,-434.6672,-0.001218,0.343659,1.874358
68405,140029983,7593,-434.6672,-0.001239,0.107676,1.874172
68406,140032031,7593,-434.6672,-0.001329,0.456944,1.874059
68407,140034079,7593,-434.6672,-0.001066,0.149168,1.873944
68408,140036127,7594,-437.8575,-0.001216,0.839348,1.874334
68409,140038175,7594,-437.8575,-0.001280,2.079984,1.874306
68410,140040223,7594,-437.8575,-0.001575,2.075351,1.874256
68411,140042271,7594,-437.8575,-0.000970,2.824544,1.874247
68412,140044319,7594,-437.8575,-0.001620,0.013487,1.874522
68413,140046367,7595,-463.2737,-0.001311,1.317637,1.874945
68414,140048415,7595,-463.2737,0.000906,2.940130,1.874811
68415,140050463,7595,-463.2737,-0.003391,3.127329,1.874844
68416,140052511,7595,-463.2737,-0.003627,0.062712,1.874862
68417,140054559,7595,-463.2737,-0.004033,6.472534,1.875056
68418,140056607,7595,-463.2737,-0.000972,0.543482,1.875142
68419,140058655,7596,-445.6142,-0.001852,2.319459,1.875584
68420,140060703,7596,-445.6142,-0.000443,0.836935,1.875808
68421,140062751,7596,-445.6142,-0.000834,1.968094,1.875750
68422,140064799,7596,-445.6142,-0.001222,0.481260,1.875467
68423,140066847,7596,-445.6142,-0.000534,2.564236,1.875379
68424,140068895,7597,-453.3342,0.002028,1.389348,1.875101
68425,140070943,7597,-453.3342,-0.000727,4.045183,1.874820
68426,140072991,7597,-453.3342,-0.001267,0.151195,1.874732
68427,140075039,7597,-453.3342,-0.002054,0.218970,1.874898
68428,140077087,7597,-453.3342,-0.001688,0.186838,1.874754
68429,140079135,7597,-453.3342,-0.001825,0.071727,1.875104
68430,140081183,7598,-446.9322,-0.002508,2.133233,1.875610
68431,140083231,7598,-446.9322,0.002435,1.830811,1.875545
68432,140085279,7598,-446.9322,-0.000453,0.357842,1.875671
68433,140087327,7598,-446.9322,-0.000182,0.061563,1.875980
68434,140089375,7598,-446.9322,-0.002152,0.325052,1.876265
68435,140091423,7598,-446.9322,-0.002676,0.922668,1.876302
68436,140093471,7599,-448.7297,-0.002034,2.399548,1.876457
68437,140095519,7599,-448.7297,0.001089,0.351951,1.876325
68438,140097567,7599,-448.7297,-0.000976,0.106029,1.875985
68439,140099615,7599,-448.7297,-0.000258,0.279702,1.875650
68440,140101663,7599,-448.7297,-0.000544,4.856198,1.875707
68441,140103711,7600,-473.9449,-0.001082,2.410227,1.875988
68442,140105759,7600,-473.9449,-0.000972,0.419182,1.876076
68443,140107807,7600,-473.9449,-0.001717,0.027880,1.876084
68444,140109855,7600,-473.9449,-0.001141,0.097188,1.876317
68445,140111903,7600,-473.9449,0.002580,0.306004,1.876585
68446,140113951,7600,-473.9449,-0.003490,0.070377,1.876535
68447,140115999,7601,-459.2223,-0.001579,1.036983,1.876655
68448,140118047,7601,-459.2223,-0.000112,0.108752,1.876756
68449,140120095,7601,-459.2223,-0.001329,0.036710,1.876520
68450,140122143,7601,-459.2223,0.002272,0.020102,1.876262
68451,140124191,7601,-459.2223,-0.002766,0.204997,1.875940
68452,140126239,7602,-439.0448,0.000589,0.094073,1.875711
68453,140128287,7602,-439.0448,-0.000683,0.015634,1.875548
68454,140130335,7602,-439.0448,-0.001817,2.982129,1.875451
68455,140132383,7602,-439.0448,0.000553,0.191415,1.875568
68456,140134431,7602,-439.0448,0.002690,0.016289,1.875869
68457,140136479,7602,-439.0448,-0.000713,0.044942,1.876348
68458,140138527,7603,-447.4122,-0.001893,0.641684,1.876854
68459,140140575,7603,-447.4122,-0.001175,0.962332,1.876441
68460,140142623,7603,-447.4122,-0.002571,1.888208,1.875601
68461,140144671,7603,-447.4122,-0.002805,2.440030,1.875330
68462,140146719,7603,-447.4122,-0.001210,0.230236,1.875390
68463,140148767,7604,-430.1987,-0.001861,0.365441,1.875197
68464,140150815,7604,-430.1987,-0.002101,1.568214,1.875162
68465,140152863,7604,-430.1987,-0.002829,0.303050,1.875149
68466,140154911,7604,-430.1987,-0.000623,0.622310,1.875361
68467,140156959,7604,-430.1987,-0.000534,0.031613,1.875372
68468,140159007,7604,-430.1987,-0.001487,1.214777,1.875298
68469,140161055,7605,-416.4502,-0.001050,0.411423,1.875368
68470,140163103,7605,-416.4502,-0.001707,0.066337,1.875596
68471,140165151,7605,-416.4502,-0.001807,0.027812,1.875671
68472,140167199,7605,-416.4502,-0.000065,0.054092,1.875310
68473,140169247,7605,-416.4502,-0.001587,0.064457,1.875291
68474,140171295,7606,-411.1418,0.002404,0.841780,1.875180
68475,140173343,7606,-411.1418,-0.000800,3.729431,1.874765
68476,140175391,7606,-411.1418,-0.002064,1.841862,1.874496
68477,140177439,7606,-411.1418,-0.001466,0.204287,1.874487
68478,140179487,7606,-411.1418,-0.000095,0.029579,1.874648
68479,140181535,7606,-411.1418,-0.002358,0.794815,1.874898
68480,140183583,7607,-412.5505,-0.001099,0.648161,1.874895
68481,140185631,7607,-412.5505,-0.000636,0.168808,1.874986
68482,140187679,7607,-412.5505,-0.003547,0.676943,1.874927
68483,140189727,7607,-412.5505,-0.001424,0.095870,1.874591
68484,140191775,7607,-412.5505,-0.002366,0.157163,1.874608
68485,140193823,7607,-412.5505,-0.002330,0.241602,1.874957
68486,140195871,7608,-415.8637,-0.001387,3.552043,1.875014
68487,140197919,7608,-415.8637,-0.001964,2.107894,1.874958
68488,140199967,7608,-415.8637,-0.003144,3.547893,1.874955
68489,140202015,7608,-415.8637,0.000008,0.249871,1.874877
68490,140204063,7608,-415.8637,-0.003939,0.137527,1.874964
68491,140206111,7609,-401.0040,-0.002431,1.560891,1.874683
68492,140208159,7609,-401.0040,-0.001316,0.421753,1.874122
68493,140210207,7609,-401.0040,-0.000314,0.019982,1.874010
68494,140212255,7609,-401.0040,0.000583,0.022648,1.874056
68495,140214303,7609,-401.0040,0.000298,2.757309,1.874061
68496,140216351,7609,-401.0040,-0.001714,0.044443,1.873907
68497,140218399,7610,-382.9346,-0.001563,0.527520,1.873450
68498,140220447,7610,-382.9346,-0.000690,0.096853,1.873515
68499,140222495,7610,-382.9346,-0.002844,1.239176,1.873750
68500,140224543,7610,-382.9346,-0.002014,0.095870,1.873764
68501,140226591,7610,-382.9346,-0.001184,0.763814,1.873735
68502,140228639,7611,-382.0498,-0.000438,1.324625,1.873677
68503,140230687,7611,-382.0498,-0.000575,0.020193,1.873449
68504,140232735,7611,-382.0498,-0.000407,1.331116,1.873326
68505,140234783,7611,-382.0498,-0.003426,0.023564,1.873202
68506,140236831,7611,-382.0498,0.000511,0.009096,1.872861
68507,140238879,7611,-382.0498,0.000800,0.073475,1.872691
68508,140240927,7612,-373.4410,-0.001355,1.625811,1.872791
68509,140242975,7612,-373.4410,-0.002255,1.002937,1.872667
68510,140245023,7612,-373.4410,-0.000234,0.040366,1.872564
68511,140247071,7612,-373.4410,-0.003959,0.096907,1.872354
68512,140249119,7612,-373.4410,0.000769,0.024516,1.872184
68513,140251167,7613,-361.3992,0.000635,0.121776,1.871722
68514,140253215,7613,-361.3992,-0.001674,3.220430,1.871822
68515,140255263,7613,-361.3992,-0.001749,3.229549,1.871956
68516,140257311,7613,-361.3992,-0.000995,1.118373,1.871969
68517,140259359,7613,-361.3992,-0.001030,0.245784,1.871907
68518,140261407,7613,-361.3992,-0.002465,0.030790,1.871823
68519,140263455,7614,-360.8986,-0.002681,2.823675,1.872009
68520,140265503,7614,-360.8986,-0.002301,2.135028,1.872004
68521,140267551,7614,-360.8986,-0.001005,0.276830,1.871945
68522,140269599,7614,-360.8986,-0.000404,0.072480,1.871846
68523,140271647,7614,-360.8986,-0.001732,0.080253,1.871438
68524,140273695,7615,-372.2148,-0.002643,0.181956,1.871429
68525,140275743,7615,-372.2148,0.001652,2.763749,1.871568
68526,140277791,7615,-372.2148,-0.001606,1.691014,1.871514
68527,140279839,7615,-372.2148,-0.001377,2.994568,1.871610
68528,140281887,7615,-372.2148,0.000712,0.716905,1.871598
68529,140283935,7615,-372.2148,-0.002429,0.106661,1.871395
68530,140285983,7616,-380.4528,-0.001173,0.757283,1.871507
68531,140288031,7616,-380.4528,0.000585,0.094210,1.871689
68532,140290079,7616,-380.4528,-0.001212,0.808173,1.871749
68533,140292127,7616,-380.4528,-0.002781,3.864740,1.871635
68534,140294175,7616,-380.4528,-0.000783,0.019076,1.871412
68535,140296223,7617,-366.7124,-0.000708,0.455814,1.871448
68536,140298271,7617,-366.7124,-0.000743,2.311693,1.871345
68537,140300319,7617,-366.7124,-0.001269,0.974770,1.871146
68538,140302367,7617,-366.7124,-0.001456,2.133583,1.871256
68539,140304415,7617,-366.7124,-0.000950,0.311213,1.871331
68540,140306463,7617,-366.7124,0.001545,0.081214,1.871605
68541,140308511,7618,-362.7895,-0.001680,4.160094,1.871675
68542,140310559,7618,-362.7895,0.001706,4.560323,1.871537
68543,140312607,7618,-362.7895,-0.001514,1.048445,1.871550
68544,140314655,7618,-362.7895,-0.000892,1.509605,1.871703
68545,140316703,7618,-362.7895,0.001842,0.248453,1.871951
68546,140318751,7618,-362.7895,0.000769,0.034969,1.872062
68547,140320799,7619,-351.8958,-0.001872,2.560565,1.872188
68548,140322847,7619,-351.8958,-0.000361,1.804113,1.872354
68549,140324895,7619,-351.8958,-0.003068,2.545746,1.872353
68550,140326943,7619,-351.8958,0.001518,2.334434,1.872072
68551,140328991,7619,-351.8958,-0.003434,0.758349,1.872168
68552,140331039,7620,-358.1485,0.000182,1.165514,1.872582
68553,140333087,7620,-358.1485,-0.001336,0.236079,1.872705
68554,140335135,7620,-358.1485,-0.000540,0.091549,1.873217
68555,140337183,7620,-358.1485,-0.000814,0.043631,1.873617
68556,140339231,7620,-358.1485,0.000026,0.080919,1.873950
68557,140341279,7620,-358.1485,0.001744,0.395610,1.874249
68558,140343327,7621,-352.5912,-0.001139,2.826818,1.874238
68559,140345375,7621,-352.5912,-0.000945,3.028681,1.873963
68560,140347423,7621,-352.5912,-0.002246,1.186243,1.873885
68561,140349471,7621,-352.5912,-0.001517,2.141049,1.873886
68562,140351519,7621,-352.5912,-0.000631,0.887660,1.873922
68563,140353567,7622,-370.7635,-0.002899,0.934882,1.873585
68564,140355615,7622,-370.7635,-0.001510,5.723013,1.873123
68565,140357663,7622,-370.7635,-0.003004,0.289977,1.872875
68566,140359711,7622,-370.7635,-0.003393,4.020391,1.872984
68567,140361759,7622,-370.7635,-0.004381,0.595437,1.873213
68568,140363807,7622,-370.7635,-0.001777,1.380060,1.873460
68569,140365855,7623,-364.1887,-0.001358,1.995596,1.873527
68570,140367903,7623,-364.1887,0.001419,0.016221,1.873535
68571,140369951,7623,-364.1887,0.000125,0.718677,1.873544
68572,140371999,7623,-364.1887,-0.001858,2.916972,1.873520
68573,140374047,7623,-364.1887,-0.001589,1.447251,1.873839
68574,140376095,7624,-370.0245,-0.001245,4.382496,1.874108
68575,140378143,7624,-370.0245,0.000183,5.284062,1.874326
68576,140380191,7624,-370.0245,0.000387,5.058020,1.874423
68577,140382239,7624,-370.0245,-0.000978,4.518242,1.874412
68578,140384287,7624,-370.0245,-0.000399,0.644665,1.874516
68579,140386335,7624,-370.0245,-0.000236,0.195149,1.874709
68580,140388383,7625,-368.4381,-0.002228,1.889942,1.874776
68581,140390431,7625,-368.4381,-0.002207,0.178289,1.874588
68582,140392479,7625,-368.4381,0.001292,0.387994,1.874711
68583,140394527,7625,-368.4381,0.000934,0.080878,1.875087
68584,140396575,7625,-368.4381,0.002356,0.062476,1.875423
68585,140398623,7626,-356.8563,-0.000395,0.418799,1.875428
68586,140400671,7626,-356.8563,-0.001548,4.907155,1.875250
68587,140402719,7626,-356.8563,-0.000407,1.207360,1.875204
68588,140404767,7626,-356.8563,-0.001984,4.423798,1.875289
68589,140406815,7626,-356.8563,-0.001236,0.298727,1.875322
68590,140408863,7626,-356.8563,-0.001045,2.944617,1.875469
68591,140410911,7627,-338.0938,-0.004585,3.805558,1.875471
68592,140412959,7627,-338.0938,0.000179,0.430164,1.875494
68593,140415007,7627,-338.0938,-0.001718,0.490823,1.875636
68594,140417055,7627,-338.0938,-0.001367,0.025046,1.875726
68595,140419103,7627,-338.0938,-0.002220,0.050493,1.875621
68596,140421151,7627,-338.0938,0.002781,0.028290,1.875699
68597,140423199,7628,-294.4298,-0.001046,4.567729,1.875789
68598,140425247,7628,-294.4298,-0.001353,5.701335,1.875853
68599,140427295,7628,-294.4298,-0.000226,0.546581,1.875613
68600,140429343,7628,-294.4298,0.000527,0.186558,1.875655
68601,140431391,7628,-294.4298,0.000086,0.073553,1.875193
68602,140433439,7629,-300.0932,-0.003708,1.178345,1.874484
68603,140435487,7629,-300.0932,-0.002766,7.311263,1.873934
68604,140437535,7629,-300.0932,0.000242,0.888787,1.874127
68605,140439583,7629,-300.0932,-0.001645,1.828003,1.874224
68606,140441631,7629,-300.0932,-0.001592,1.719441,1.874107
68607,140443679,7629,-300.0932,-0.002717,0.390768,1.874319
68608,140445727,7630,-299.5281,-0.002962,2.131640,1.874512
68609,140447775,7630,-299.5281,-0.001475,1.093605,1.874439
68610,140449823,7630,-299.5281,-0.003600,1.939342,1.874431
68611,140451871,7630,-299.5281,-0.000613,0.478370,1.874295
68612,140453919,7630,-299.5281,-0.001848,0.279212,1.874328
68613,140455967,7631,-278.9438,-0.000621,0.510727,1.873845
68614,140458015,7631,-278.9438,-0.000925,3.120389,1.873407
68615,140460063,7631,-278.9438,-0.000938,3.211399,1.873143
68616,140462111,7631,-278.9438,-0.002065,1.599987,1.873044
68617,140464159,7631,-278.9438,-0.002245,0.679015,1.872974
68618,140466207,7631,-278.9438,-0.004187,1.729641,1.872641
68619,140468255,7632,-252.7467,-0.001140,0.478009,1.872660
68620,140470303,7632,-252.7467,0.002218,4.443578,1.873006
68621,140472351,7632,-252.7467,-0.004221,0.279609,1.873059
68622,140474399,7632,-252.7467,-0.003465,0.442807,1.873193
68623,140476447,7632,-252.7467,-0.002768,2.555012,1.872889
68624,140478495,7633,-256.9396,-0.001299,1.159369,1.872113
68625,140480543,7633,-256.9396,-0.002157,4.146977,1.871564
68626,140482591,7633,-256.9396,-0.003067,4.357617,1.871509
68627,140484639,7633,-256.9396,-0.001026,0.193304,1.871467
68628,140486687,7633,-256.9396,-0.000696,0.333595,1.871613
68629,140488735,7633,-256.9396,-0.000002,0.057790,1.871682
68630,140490783,7634,-250.7077,-0.002933,2.915056,1.871461
68631,140492831,7634,-250.7077,-0.003071,2.462943,1.871275
68632,140494879,7634,-250.7077,-0.001588,6.810015,1.871492
68633,140496927,7634,-250.7077,-0.001962,2.559256,1.871784
68634,140498975,7634,-250.7077,-0.002343,4.180250,1.871740
68635,140501023,7635,-287.0186,-0.001781,1.309988,1.871715
68636,140503071,7635,-287.0186,-0.001947,0.523760,1.871908
68637,140505119,7635,-287.0186,-0.000603,0.101453,1.872155
68638,140507167,7635,-287.0186,-0.000853,0.039301,1.872179
68639,140509215,7635,-287.0186,-0.000904,0.025675,1.872298
68640,140511263,7635,-287.0186,-0.000433,1.155087,1.872257
68641,140513311,7636,-293.8262,-0.001486,0.548135,1.872103
68642,140515359,7636,-293.8262,-0.001215,0.516332,1.871624
68643,140517407,7636,-293.8262,-0.001036,2.519718,1.871618
68644,140519455,7636,-293.8262,0.000936,0.584200,1.872007
68645,140521503,7636,-293.8262,-0.002228,1.421786,1.872422
68646,140523551,7636,-293.8262,0.000113,1.275502,1.872732
68647,140525599,7637,-309.8427,-0.004371,1.288205,1.872962
68648,140527647,7637,-309.8427,-0.002446,3.508889,1.872904
68649,140529695,7637,-309.8427,-0.001869,1.179350,1.872947
68650,140531743,7637,-309.8427,-0.003527,4.857106,1.873131
68651,140533791,7637,-309.8427,-0.001280,0.372379,1.872932
68652,140535839,7638,-271.1642,-0.000571,1.371484,1.872667
68653,140537887,7638,-271.1642,0.002675,0.025077,1.872503
68654,140539935,7638,-271.1642,-0.000165,0.161271,1.872413
68655,140541983,7638,-271.1642,-0.001253,3.426677,1.872366
68656,140544031,7638,-271.1642,-0.001699,0.217108,1.872501
68657,140546079,7638,-271.1642,-0.001034,0.248506,1.872512
68658,140548127,7639,-278.9171,-0.001106,3.533378,1.872453
68659,140550175,7639,-278.9171,-0.001884,1.773877,1.872505
68660,140552223,7639,-278.9171,-0.001263,2.382447,1.872432
68661,140554271,7639,-278.9171,-0.001472,2.802642,1.872649
68662,140556319,7639,-278.9171,-0.001292,0.178264,1.873200
68663,140558367,7640,-281.5402,-0.001013,4.194927,1.873598
68664,140560415,7640,-281.5402,-0.001779,2.976764,1.873496
68665,140562463,7640,-281.5402,-0.001994,3.988284,1.873559
68666,140564511,7640,-281.5402,-0.002530,4.769809,1.873490
68667,140566559,7640,-281.5402,-0.000492,2.356204,1.873502
68668,140568607,7640,-281.5402,-0.001369,1.579776,1.873500
68669,140570655,7641,-292.2816,-0.000651,4.535879,1.873482
68670,140572703,7641,-292.2816,-0.000168,5.450273,1.873583
68671,140574751,7641,-292.2816,-0.000384,0.795969,1.873636
68672,140576799,7641,-292.2816,-0.003089,3.900974,1.873406
68673,140578847,7641,-292.2816,-0.002275,0.753586,1.873292
68674,140580895,7642,-297.6026,-0.001864,3.499818,1.873453
68675,140582943,7642,-297.6026,-0.003011,5.312767,1.873411
68676,140584991,7642,-297.6026,-0.001824,0.995904,1.873284
68677,140587039,7642,-297.6026,0.000407,5.013745,1.872924
68678,140589087,7642,-297.6026,-0.000940,0.324691,1.872660
68679,140591135,7642,-297.6026,-0.001196,1.486123,1.872351
68680,140593183,7643,-278.9939,-0.003121,1.714410,1.872610
68681,140595231,7643,-278.9939,-0.001928,1.897068,1.872692
68682,140597279,7643,-278.9939,0.000192,0.025818,1.872571
68683,140599327,7643,-278.9939,-0.002073,2.475900,1.872764
68684,140601375,7643,-278.9939,-0.001438,4.269919,1.872725
68685,140603423,7644,-287.6893,-0.001198,2.377596,1.872323
68686,140605471,7644,-287.6893,-0.000716,9.943447,1.872105
68687,140607519,7644,-287.6893,-0.001205,5.598937,1.872155
68688,140609567,7644,-287.6893,-0.003523,3.453905,1.872418
68689,140611615,7644,-287.6893,-0.000506,0.567710,1.872689
68690,140613663,7644,-287.6893,0.002826,0.054744,1.872730
68691,140615711,7645,-306.8425,-0.004280,3.741973,1.872737
68692,140617759,7645,-306.8425,0.000299,0.025045,1.872704
68693,140619807,7645,-306.8425,0.001630,0.012879,1.872805
68694,140621855,7645,-306.8425,0.001958,0.078815,1.872720
68695,140623903,7645,-306.8425,-0.003137,3.160472,1.872865
68696,140625951,7645,-306.8425,-0.000181,1.406666,1.872943
68697,140627999,7646,-275.8463,-0.001008,0.079427,1.872986
68698,140630047,7646,-275.8463,-0.000545,0.038013,1.872663
68699,140632095,7646,-275.8463,-0.000132,3.831488,1.872284
68700,140634143,7646,-275.8463,-0.001705,1.318154,1.872495
68701,140636191,7646,-275.8463,-0.001982,0.697029,1.872696
68702,140638239,7647,-266.0783,-0.001831,0.469108,1.872735
68703,140640287,7647,-266.0783,0.000138,2.466111,1.872280
68704,140642335,7647,-266.0783,-0.002836,2.462865,1.872014
68705,140644383,7647,-266.0783,-0.000903,0.234833,1.871829
68706,140646431,7647,-266.0783,-0.001213,0.008214,1.871667
68707,140648479,7647,-266.0783,0.000499,0.016802,1.871496
68708,140650527,7648,-273.1055,-0.001612,0.432301,1.871675
68709,140652575,7648,-273.1055,0.000268,1.817027,1.871675
68710,140654623,7648,-273.1055,-0.001053,1.431514,1.871640
68711,140656671,7648,-273.1055,-0.001072,1.321827,1.871697
68712,140658719,7648,-273.1055,-0.002920,1.552641,1.871642
68713,140660767,7649,-303.8246,-0.000436,1.856829,1.871413
68714,140662815,7649,-303.8246,-0.001706,3.686579,1.871391
68715,140664863,7649,-303.8246,-0.000292,1.398375,1.871487
68716,140666911,7649,-303.8246,-0.000364,2.720844,1.871810
68717,140668959,7649,-303.8246,-0.000842,4.609071,1.871851
68718,140671007,7649,-303.8246,0.002571,6.368623,1.871578
68719,140673055,7650,-291.0438,-0.001648,0.851633,1.871281
68720,140675103,7650,-291.0438,-0.001481,0.256161,1.871217
68721,140677151,7650,-291.0438,0.000466,0.404287,1.871369
68722,140679199,7650,-291.0438,-0.001098,5.297655,1.871387
68723,140681247,7650,-291.0438,-0.002378,2.893002,1.871046
68724,140683295,7651,-285.0621,-0.001349,0.115073,1.870799
68725,140685343,7651,-285.0621,0.000640,3.600314,1.870626
68726,140687391,7651,-285.0621,-0.002301,3.943286,1.870492
68727,140689439,7651,-285.0621,-0.000730,0.322544,1.870331
68728,140691487,7651,-285.0621,-0.002231,0.177473,1.870417
68729,140693535,7651,-285.0621,-0.002143,0.172540,1.870477
68730,140695583,7652,-289.0861,-0.001175,2.533104,1.870927
68731,140697631,7652,-289.0861,-0.001094,0.728011,1.871158
68732,140699679,7652,-289.0861,-0.000411,1.650695,1.871459
68733,140701727,7652,-289.0861,-0.001639,0.260557,1.871917
68734,140703775,7652,-289.0861,-0.001720,3.274224,1.872020
68735,140705823,7653,-266.3780,-0.001292,0.209726,1.871744
68736,140707871,7653,-266.3780,-0.003650,3.730242,1.871765
68737,140709919,7653,-266.3780,-0.001567,3.084505,1.871634
68738,140711967,7653,-266.3780,-0.001574,1.354632,1.871477
68739,140714015,7653,-266.3780,-0.002693,0.139496,1.871345
68740,140716063,7653,-266.3780,-0.002800,0.198139,1.871302
68741,140718111,7654,-286.5135,-0.002137,2.644675,1.870735
68742,140720159,7654,-286.5135,-0.001117,2.551003,1.870897
68743,140722207,7654,-286.5135,-0.002900,3.536455,1.871121
68744,140724255,7654,-286.5135,0.000132,0.019849,1.871019
68745,140726303,7654,-286.5135,-0.000401,0.034042,1.870882
68746,140728351,7654,-286.5135,0.000160,0.033208,1.870664
68747,140730399,7655,-297.6046,-0.000353,3.788512,1.870795
68748,140732447,7655,-297.6046,-0.001448,3.911651,1.870904
68749,140734495,7655,-297.6046,-0.002062,0.645402,1.870775
68750,140736543,7655,-297.6046,-0.001477,5.360425,1.870452
68751,140738591,7655,-297.6046,-0.002414,3.198292,1.870598
68752,140740639,7656,-301.8046,-0.001646,1.907218,1.870778
68753,140742687,7656,-301.8046,0.001120,0.025597,1.870590
68754,140744735,7656,-301.8046,-0.001940,3.442332,1.870329
68755,140746783,7656,-301.8046,-0.000618,0.191354,1.870227
68756,140748831,7656,-301.8046,-0.001311,0.009908,1.870152
68757,140750879,7656,-301.8046,-0.000214,1.598542,1.870154
68758,140752927,7657,-299.8567,-0.002073,3.742721,1.870243
68759,140754975,7657,-299.8567,-0.001623,3.681011,1.870268
68760,140757023,7657,-299.8567,-0.000423,0.754261,1.870142
68761,140759071,7657,-299.8567,-0.000944,0.346291,1.870160
68762,140761119,7657,-299.8567,-0.001187,0.025702,1.870513
68763,140763167,7658,-297.2950,-0.001308,1.662136,1.870439
68764,140765215,7658,-297.2950,-0.003425,4.480088,1.870070
68765,140767263,7658,-297.2950,-0.001659,1.609432,1.870276
68766,140769311,7658,-297.2950,-0.001275,0.446102,1.870291
68767,140771359,7658,-297.2950,-0.002623,0.476443,1.870421
68768,140773407,7658,-297.2950,-0.001180,0.059603,1.870987
68769,140775455,7659,-297.6002,-0.001685,1.370919,1.871192
