update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
68512,140249119,7612,-9907.1630,-0.000865,3.925686,1.804287
68513,140251167,7612,-9907.1630,-0.002500,2.687817,1.804676
68514,140253215,7612,-9907.1630,0.000399,3.131746,1.804830
68515,140255263,7612,-9907.1630,-0.000260,1.388019,1.804714
68516,140257311,7613,-9916.8869,-0.000491,2.146204,1.804799
68517,140259359,7613,-9916.8869,-0.000523,3.553677,1.805076
68518,140261407,7613,-9916.8869,0.001121,5.055232,1.804856
68519,140263455,7613,-9916.8869,0.001818,1.397305,1.804515
68520,140265503,7613,-9916.8869,-0.003027,0.920077,1.804406
68521,140267551,7614,-9167.7707,0.002268,4.993550,1.804416
68522,140269599,7614,-9167.7707,-0.000443,4.575571,1.804396
68523,140271647,7614,-9167.7707,-0.000949,1.843606,1.804257
68524,140273695,7614,-9167.7707,-0.002691,2.091511,1.803976
68525,140275743,7614,-9167.7707,-0.000709,1.195308,1.804252
68526,140277791,7614,-9167.7707,-0.001777,0.691514,1.804859
68527,140279839,7615,-9162.2865,-0.000266,5.657318,1.804692
68528,140281887,7615,-9162.2865,-0.002299,3.870743,1.804212
68529,140283935,7615,-9162.2865,0.000092,2.101625,1.804280
68530,140285983,7615,-9162.2865,0.000776,2.288139,1.804485
68531,140288031,7615,-9162.2865,0.000716,0.834056,1.804539
68532,140290079,7616,-8958.3141,0.002655,2.039047,1.804050
68533,140292127,7616,-8958.3141,0.000373,10.322339,1.803894
68534,140294175,7616,-8958.3141,-0.000996,2.734729,1.803756
68535,140296223,7616,-8958.3141,-0.000245,2.100557,1.803888
68536,140298271,7616,-8958.3141,0.002482,1.264853,1.804178
68537,140300319,7616,-8958.3141,-0.000815,1.172763,1.804056
68538,140302367,7617,-8958.8428,0.000219,2.845182,1.803626
68539,140304415,7617,-8958.8428,-0.000578,4.555141,1.803380
68540,140306463,7617,-8958.8428,-0.000609,2.832236,1.803101
68541,140308511,7617,-8958.8428,0.001330,1.297418,1.802948
68542,140310559,7617,-8958.8428,-0.000201,1.818032,1.802910
68543,140312607,7617,-8958.8428,-0.000717,1.732889,1.802835
68544,140314655,7618,-8215.9885,0.001207,4.278771,1.802930
68545,140316703,7618,-8215.9885,-0.002754,6.718065,1.803141
68546,140318751,7618,-8215.9885,-0.001051,5.010143,1.803337
68547,140320799,7618,-8215.9885,-0.001525,2.222974,1.803173
68548,140322847,7618,-8215.9885,-0.001925,2.022358,1.803000
68549,140324895,7619,-8219.6796,-0.000061,3.143171,1.803062
68550,140326943,7619,-8219.6796,-0.001775,3.582808,1.803036
68551,140328991,7619,-8219.6796,0.001006,2.152470,1.803059
68552,140331039,7619,-8219.6796,0.001285,2.019430,1.802924
68553,140333087,7619,-8219.6796,-0.001451,1.316361,1.802851
68554,140335135,7619,-8219.6796,-0.000551,1.289024,1.802800
68555,140337183,7620,-7579.3975,-0.001312,3.769872,1.802927
68556,140339231,7620,-7579.3975,0.001527,2.036444,1.802891
68557,140341279,7620,-7579.3975,-0.000131,0.990815,1.802757
68558,140343327,7620,-7579.3975,0.000872,3.316606,1.802735
68559,140345375,7620,-7579.3975,-0.002523,1.855525,1.802652
68560,140347423,7621,-7565.8821,0.000298,4.860037,1.802512
68561,140349471,7621,-7565.8821,-0.001111,3.152818,1.802605
68562,140351519,7621,-7565.8821,-0.001582,3.869676,1.802483
68563,140353567,7621,-7565.8821,-0.002673,1.255405,1.802279
68564,140355615,7621,-7565.8821,0.000618,0.286503,1.801986
68565,140357663,7621,-7565.8821,0.000250,1.247535,1.801759
68566,140359711,7622,-7344.9672,0.002494,4.624907,1.801799
68567,140361759,7622,-7344.9672,0.000780,2.274987,1.801686
68568,140363807,7622,-7344.9672,0.000250,2.038818,1.801616
68569,140365855,7622,-7344.9672,-0.000443,1.963245,1.801523
68570,140367903,7622,-7344.9672,0.000300,1.564048,1.801321
68571,140369951,7623,-7348.5229,0.000003,4.548333,1.801323
68572,140371999,7623,-7348.5229,0.000288,3.017380,1.801262
68573,140374047,7623,-7348.5229,0.001460,1.626441,1.801192
68574,140376095,7623,-7348.5229,-0.002424,1.666571,1.801129
68575,140378143,7623,-7348.5229,-0.000290,0.447341,1.800761
68576,140380191,7623,-7348.5229,-0.001379,0.448153,1.800225
68577,140382239,7624,-7344.5876,-0.000906,5.792481,1.800140
68578,140384287,7624,-7344.5876,-0.001980,3.323847,1.800144
68579,140386335,7624,-7344.5876,-0.000766,4.391326,1.800311
68580,140388383,7624,-7344.5876,-0.000265,2.108823,1.800365
68581,140390431,7624,-7344.5876,0.000391,1.062416,1.800279
68582,140392479,7625,-7462.1348,-0.000744,463.273789,1.800378
68583,140394527,7625,-7462.1348,0.000157,2.248509,1.800522
68584,140396575,7625,-7462.1348,-0.001184,4.328731,1.800480
68585,140398623,7625,-7462.1348,0.000324,2.145311,1.800206
68586,140400671,7625,-7462.1348,0.000868,2.870383,1.800211
68587,140402719,7625,-7462.1348,-0.002603,4.610528,1.800468
68588,140404767,7626,-7473.0848,0.001225,1.279657,1.800146
68589,140406815,7626,-7473.0848,-0.001447,6.978711,1.799787
68590,140408863,7626,-7473.0848,-0.000959,1.921199,1.799531
68591,140410911,7626,-7473.0848,-0.000319,1.879207,1.799294
68592,140412959,7626,-7473.0848,-0.001320,1.414612,1.799330
68593,140415007,7626,-7473.0848,-0.000429,2.870014,1.799510
68594,140417055,7627,-6958.7340,-0.001943,6.791345,1.799585
68595,140419103,7627,-6958.7340,-0.001678,4.062226,1.799579
68596,140421151,7627,-6958.7340,-0.000885,4.183140,1.799492
68597,140423199,7627,-6958.7340,-0.001021,4.116606,1.799130
68598,140425247,7627,-6958.7340,-0.001682,2.455044,1.798957
68599,140427295,7628,-6955.9019,0.000099,8.015097,1.798858
68600,140429343,7628,-6955.9019,-0.000475,4.091872,1.798911
68601,140431391,7628,-6955.9019,0.000211,4.709734,1.798946
68602,140433439,7628,-6955.9019,-0.000813,3.249916,1.798992
68603,140435487,7628,-6955.9019,-0.000132,3.326482,1.798928
68604,140437535,7628,-6955.9019,0.000335,2.539588,1.799014
68605,140439583,7629,-5910.4621,-0.000994,11.513153,1.798980
68606,140441631,7629,-5910.4621,0.001483,5.437037,1.799173
68607,140443679,7629,-5910.4621,-0.000585,4.244333,1.799317
68608,140445727,7629,-5910.4621,0.001321,3.228466,1.799278
68609,140447775,7629,-5910.4621,-0.000373,3.451091,1.799292
68610,140449823,7630,-5909.0911,0.000631,14.939760,1.799259
68611,140451871,7630,-5909.0911,-0.000039,5.059136,1.798528
68612,140453919,7630,-5909.0911,0.001344,3.605006,1.797271
68613,140455967,7630,-5909.0911,-0.000474,2.852225,1.796842
68614,140458015,7630,-5909.0911,-0.000985,2.091577,1.796817
68615,140460063,7630,-5909.0911,-0.000704,1.750039,1.796545
68616,140462111,7631,-5594.8282,0.000082,4.301485,1.796443
68617,140464159,7631,-5594.8282,0.000780,4.891413,1.796235
68618,140466207,7631,-5594.8282,-0.000134,2.909377,1.796060
68619,140468255,7631,-5594.8282,0.000190,2.294676,1.795447
68620,140470303,7631,-5594.8282,0.000412,3.364937,1.795114
68621,140472351,7632,-5376.7762,-0.000921,7.072007,1.794761
68622,140474399,7632,-5376.7762,0.000780,3.341610,1.794522
68623,140476447,7632,-5376.7762,-0.000363,3.628347,1.794260
68624,140478495,7632,-5376.7762,0.002789,1.932771,1.794083
68625,140480543,7632,-5376.7762,-0.000149,2.618139,1.793951
68626,140482591,7632,-5376.7762,0.003199,1.101110,1.793877
68627,140484639,7633,-5272.2217,-0.002224,1.678567,1.793784
68628,140486687,7633,-5272.2217,-0.000887,0.938150,1.793729
68629,140488735,7633,-5272.2217,-0.001628,2.287968,1.793766
68630,140490783,7633,-5272.2217,0.000434,1.883814,1.793982
68631,140492831,7633,-5272.2217,-0.002142,0.841801,1.793916
68632,140494879,7634,-5268.8516,0.001455,5.159069,1.793996
68633,140496927,7634,-5268.8516,0.000812,5.041187,1.794073
68634,140498975,7634,-5268.8516,0.000749,2.422192,1.794077
68635,140501023,7634,-5268.8516,-0.000549,2.754182,1.794161
68636,140503071,7634,-5268.8516,0.000720,1.070481,1.794141
68637,140505119,7634,-5268.8516,-0.000634,1.953817,1.794039
68638,140507167,7635,-4946.1252,0.000017,476.200750,1.794014
68639,140509215,7635,-4946.1252,-0.002147,3.710895,1.794028
68640,140511263,7635,-4946.1252,-0.000833,2.408416,1.793859
68641,140513311,7635,-4946.1252,-0.001336,1.615471,1.793684
68642,140515359,7635,-4946.1252,-0.000660,1.375783,1.793456
68643,140517407,7635,-4946.1252,-0.001764,0.954552,1.793419
68644,140519455,7636,-4844.0492,-0.001124,6.232009,1.793600
68645,140521503,7636,-4844.0492,-0.000959,3.674542,1.793639
68646,140523551,7636,-4844.0492,0.002872,1.805712,1.793561
68647,140525599,7636,-4844.0492,0.000614,2.878742,1.793493
68648,140527647,7636,-4844.0492,-0.000143,2.710241,1.793560
68649,140529695,7637,-4732.5323,-0.002645,4.058880,1.793587
68650,140531743,7637,-4732.5323,-0.001120,2.691924,1.793472
68651,140533791,7637,-4732.5323,-0.000021,2.527502,1.793331
68652,140535839,7637,-4732.5323,-0.000830,1.276110,1.793302
68653,140537887,7637,-4732.5323,0.001763,1.569140,1.793343
68654,140539935,7637,-4732.5323,0.000169,1.484438,1.793541
68655,140541983,7638,-4742.9023,-0.001053,4.350177,1.793762
68656,140544031,7638,-4742.9023,-0.001150,2.198241,1.793791
68657,140546079,7638,-4742.9023,-0.000081,6.626537,1.793764
68658,140548127,7638,-4742.9023,-0.000461,2.568121,1.793970
68659,140550175,7638,-4742.9023,0.001603,1.833227,1.794057
68660,140552223,7639,-4527.8758,0.000702,4.062238,1.793969
68661,140554271,7639,-4527.8758,0.000017,3.344956,1.794039
68662,140556319,7639,-4527.8758,-0.000644,3.600490,1.794219
68663,140558367,7639,-4527.8758,-0.001754,1.702551,1.793970
68664,140560415,7639,-4527.8758,-0.002548,1.475824,1.793980
68665,140562463,7639,-4527.8758,-0.000406,1.143942,1.794023
68666,140564511,7640,-4419.0081,-0.000005,5.588177,1.793568
68667,140566559,7640,-4419.0081,0.001914,5.121348,1.793388
68668,140568607,7640,-4419.0081,0.001494,3.364325,1.793423
68669,140570655,7640,-4419.0081,0.002306,3.721926,1.793538
68670,140572703,7640,-4419.0081,0.000359,2.115913,1.793574
68671,140574751,7641,-4421.8572,-0.000726,3.193761,1.793709
68672,140576799,7641,-4421.8572,-0.001665,4.492325,1.793992
68673,140578847,7641,-4421.8572,-0.002608,4.862153,1.793803
68674,140580895,7641,-4421.8572,-0.000097,1.831668,1.793715
68675,140582943,7641,-4421.8572,0.000961,3.112287,1.793839
68676,140584991,7641,-4421.8572,-0.000048,1.908536,1.794005
68677,140587039,7642,-4002.3700,-0.000648,7.514368,1.793950
68678,140589087,7642,-4002.3700,-0.001846,3.769016,1.794013
68679,140591135,7642,-4002.3700,-0.001737,4.186591,1.794122
68680,140593183,7642,-4002.3700,0.000473,2.208477,1.793909
68681,140595231,7642,-4002.3700,0.000382,2.279584,1.793691
68682,140597279,7643,-4010.3873,-0.000879,7.263809,1.793766
68683,140599327,7643,-4010.3873,-0.000053,4.783717,1.793727
68684,140601375,7643,-4010.3873,-0.001585,2.803065,1.793872
68685,140603423,7643,-4010.3873,-0.001826,2.015318,1.794451
68686,140605471,7643,-4010.3873,0.000117,1.324325,1.794674
68687,140607519,7643,-4010.3873,0.000516,1.977997,1.794660
68688,140609567,7644,-3693.0811,0.000844,11.899420,1.794652
68689,140611615,7644,-3693.0811,0.001579,3.158123,1.794540
68690,140613663,7644,-3693.0811,0.001915,1.896575,1.794529
68691,140615711,7644,-3693.0811,0.000042,1.436724,1.794520
68692,140617759,7644,-3693.0811,0.000022,3.149207,1.794121
68693,140619807,7644,-3693.0811,-0.001765,1.173142,1.793895
68694,140621855,7645,-3693.3546,-0.000623,4.905370,1.793801
68695,140623903,7645,-3693.3546,-0.001288,3.183499,1.793405
68696,140625951,7645,-3693.3546,-0.000638,2.897007,1.793166
68697,140627999,7645,-3693.3546,-0.001817,3.618963,1.793206
68698,140630047,7645,-3693.3546,-0.000996,0.709001,1.793381
68699,140632095,7646,-3481.7385,0.002048,4.737006,1.793234
68700,140634143,7646,-3481.7385,-0.000696,4.543372,1.793048
68701,140636191,7646,-3481.7385,0.001858,2.475137,1.792982
68702,140638239,7646,-3481.7385,0.000660,3.715129,1.792918
68703,140640287,7646,-3481.7385,-0.000817,1.648555,1.792895
68704,140642335,7646,-3481.7385,-0.001240,1.989231,1.792766
68705,140644383,7647,-3067.0763,0.000358,5.392085,1.792519
68706,140646431,7647,-3067.0763,0.000538,5.214723,1.792535
68707,140648479,7647,-3067.0763,-0.000413,2.961485,1.792690
68708,140650527,7647,-3067.0763,-0.001875,3.454860,1.792688
68709,140652575,7647,-3067.0763,-0.000577,3.164171,1.792616
68710,140654623,7648,-2845.9846,-0.001375,5.531332,1.792278
68711,140656671,7648,-2845.9846,0.000014,5.877970,1.791792
68712,140658719,7648,-2845.9846,-0.002027,4.116098,1.791017
68713,140660767,7648,-2845.9846,-0.000280,1.875852,1.790856
68714,140662815,7648,-2845.9846,-0.000173,1.628709,1.791099
68715,140664863,7648,-2845.9846,0.000316,1.056663,1.791545
68716,140666911,7649,-2631.7547,-0.000764,5.267451,1.791702
68717,140668959,7649,-2631.7547,-0.000715,1.166706,1.791604
68718,140671007,7649,-2631.7547,0.000367,5.055259,1.791693
68719,140673055,7649,-2631.7547,0.000794,2.324668,1.791702
68720,140675103,7649,-2631.7547,0.000869,2.635693,1.791568
68721,140677151,7650,-2635.7606,0.000395,5.581132,1.791570
68722,140679199,7650,-2635.7606,0.000227,4.097848,1.791403
68723,140681247,7650,-2635.7606,0.000087,3.318931,1.791072
68724,140683295,7650,-2635.7606,0.001033,1.960626,1.790977
68725,140685343,7650,-2635.7606,0.000656,2.110468,1.791003
68726,140687391,7650,-2635.7606,-0.002225,1.549374,1.791015
68727,140689439,7651,-2524.0148,-0.001752,8.508447,1.791086
68728,140691487,7651,-2524.0148,-0.001242,4.319826,1.791305
68729,140693535,7651,-2524.0148,-0.001181,2.720584,1.791799
68730,140695583,7651,-2524.0148,-0.001685,1.802935,1.791938
68731,140697631,7651,-2524.0148,0.000230,1.012821,1.792276
68732,140699679,7652,-2422.3139,0.000313,4.238012,1.792378
68733,140701727,7652,-2422.3139,-0.002274,6.211707,1.792401
68734,140703775,7652,-2422.3139,-0.000935,3.240853,1.792046
68735,140705823,7652,-2422.3139,0.000132,2.947860,1.791705
68736,140707871,7652,-2422.3139,-0.000396,1.553740,1.791861
68737,140709919,7652,-2422.3139,0.001977,2.464225,1.792147
68738,140711967,7653,-2424.8854,0.000355,7.525536,1.792063
68739,140714015,7653,-2424.8854,-0.000848,3.227695,1.791935
68740,140716063,7653,-2424.8854,0.000440,2.365094,1.791874
68741,140718111,7653,-2424.8854,0.000198,1.008646,1.791481
68742,140720159,7653,-2424.8854,-0.000370,0.911193,1.791204
68743,140722207,7653,-2424.8854,-0.002474,1.354122,1.791215
68744,140724255,7654,-2415.9220,-0.001222,4.836269,1.791177
68745,140726303,7654,-2415.9220,-0.000444,3.801550,1.791152
68746,140728351,7654,-2415.9220,0.000503,2.696994,1.791024
68747,140730399,7654,-2415.9220,0.003567,2.701070,1.790933
68748,140732447,7654,-2415.9220,0.001566,1.504852,1.790941
68749,140734495,7655,-2407.3627,-0.000205,11.029129,1.790909
68750,140736543,7655,-2407.3627,-0.000640,5.301161,1.791064
68751,140738591,7655,-2407.3627,-0.001870,3.542899,1.791466
68752,140740639,7655,-2407.3627,0.000319,2.067597,1.791469
68753,140742687,7655,-2407.3627,0.001469,1.077037,1.791120
68754,140744735,7655,-2407.3627,0.000151,1.626268,1.790904
68755,140746783,7656,-2413.7239,-0.001934,5.200746,1.791195
68756,140748831,7656,-2413.7239,0.001932,1.521113,1.791260
68757,140750879,7656,-2413.7239,-0.001807,2.304294,1.791192
68758,140752927,7656,-2413.7239,-0.002279,2.364981,1.791203
68759,140754975,7656,-2413.7239,-0.000036,0.965324,1.790705
68760,140757023,7657,-2409.4208,0.000006,4.879197,1.789989
68761,140759071,7657,-2409.4208,-0.002217,5.429454,1.789688
68762,140761119,7657,-2409.4208,-0.000511,2.988391,1.789607
68763,140763167,7657,-2409.4208,0.001335,1.633422,1.789332
68764,140765215,7657,-2409.4208,-0.000571,2.122827,1.789107
68765,140767263,7657,-2409.4208,-0.000879,1.375347,1.789068
68766,140769311,7658,-2408.6181,-0.001031,5.913547,1.789040
68767,140771359,7658,-2408.6181,-0.000214,2.261377,1.789020
68768,140773407,7658,-2408.6181,-0.000541,2.001337,1.788661
68769,140775455,7658,-2408.6181,0.000273,1.003012,1.788264
68770,140777503,7658,-2408.6181,-0.000516,1.163139,1.788081
68771,140779551,7659,-2403.8911,-0.001114,2.378545,1.788128
68772,140781599,7659,-2403.8911,-0.000885,5.304004,1.788216
68773,140783647,7659,-2403.8911,-0.000086,2.153214,1.787965
68774,140785695,7659,-2403.8911,0.002063,1.871393,1.787876
68775,140787743,7659,-2403.8911,-0.000051,1.362549,1.787691
68776,140789791,7659,-2403.8911,0.000567,1.702886,1.787498
68777,140791839,7660,-2297.7561,0.000350,5.546583,1.787370
68778,140793887,7660,-2297.7561,0.001029,2.538308,1.787289
68779,140795935,7660,-2297.7561,0.002418,3.897232,1.787185
68780,140797983,7660,-2297.7561,0.005277,2.186378,1.787011
68781,140800031,7660,-2297.7561,-0.000403,1.412819,1.787090
68782,140802079,7661,-2185.0944,0.001514,9.034693,1.787268
68783,140804127,7661,-2185.0944,-0.000618,3.922570,1.787237
68784,140806175,7661,-2185.0944,0.000557,2.491242,1.786920
68785,140808223,7661,-2185.0944,-0.001770,1.620294,1.786776
68786,140810271,7661,-2185.0944,-0.001074,1.762055,1.787457
68787,140812319,7661,-2185.0944,-0.001725,1.052105,1.787777
68788,140814367,7662,-2188.2779,-0.000850,6.994067,1.787995
68789,140816415,7662,-2188.2779,0.000256,2.469143,1.787677
68790,140818463,7662,-2188.2779,-0.002320,4.171551,1.787859
68791,140820511,7662,-2188.2779,-0.001875,0.912059,1.788303
68792,140822559,7662,-2188.2779,-0.000532,2.079924,1.788169
68793,140824607,7662,-2188.2779,-0.001216,533.444509,1.788429
68794,140826655,7663,-2177.9809,-0.002728,2.731486,1.788724
68795,140828703,7663,-2177.9809,0.000465,1.455891,1.788624
68796,140830751,7663,-2177.9809,-0.000519,3.301806,1.788541
68797,140832799,7663,-2177.9809,0.000084,1.861497,1.788551
68798,140834847,7663,-2177.9809,-0.002208,1.280454,1.788622
68799,140836895,7664,-2184.7499,-0.000113,12.898704,1.788580
68800,140838943,7664,-2184.7499,0.000698,669.763481,1.788613
68801,140840991,7664,-2184.7499,-0.000917,2.068525,1.788785
68802,140843039,7664,-2184.7499,-0.000577,2.298435,1.788941
68803,140845087,7664,-2184.7499,-0.000736,1.375892,1.789159
68804,140847135,7664,-2184.7499,-0.002495,0.955624,1.788924
68805,140849183,7665,-2297.6663,-0.000098,7.089960,1.788999
68806,140851231,7665,-2297.6663,0.000251,3.321347,1.789322
68807,140853279,7665,-2297.6663,0.000059,6.863523,1.789282
68808,140855327,7665,-2297.6663,-0.000697,1.665121,1.789267
68809,140857375,7665,-2297.6663,-0.001286,3.506846,1.788827
68810,140859423,7666,-2305.9669,-0.002021,7.947676,1.788473
68811,140861471,7666,-2305.9669,-0.000063,3.113412,1.788118
68812,140863519,7666,-2305.9669,0.001261,2.153303,1.787883
68813,140865567,7666,-2305.9669,0.000138,1.561022,1.787791
68814,140867615,7666,-2305.9669,0.000126,0.760063,1.787630
68815,140869663,7666,-2305.9669,-0.000795,2.655362,1.787447
68816,140871711,7667,-2192.6000,-0.000172,3.165762,1.787342
68817,140873759,7667,-2192.6000,-0.001070,2.455464,1.787354
68818,140875807,7667,-2192.6000,0.000029,0.876339,1.787291
68819,140877855,7667,-2192.6000,-0.001029,0.487789,1.787390
68820,140879903,7667,-2192.6000,-0.000291,1.434853,1.787729
68821,140881951,7668,-2194.2145,-0.000474,4.668804,1.787876
68822,140883999,7668,-2194.2145,-0.000449,1.688061,1.787634
68823,140886047,7668,-2194.2145,-0.000129,1.991150,1.787380
68824,140888095,7668,-2194.2145,0.000672,0.333988,1.787178
68825,140890143,7668,-2194.2145,-0.002868,0.406736,1.786848
68826,140892191,7668,-2194.2145,0.000015,0.289893,1.786583
68827,140894239,7669,-2176.7408,-0.000919,3.806744,1.786443
68828,140896287,7669,-2176.7408,0.000660,1.265420,1.786065
68829,140898335,7669,-2176.7408,0.000466,0.728112,1.785958
68830,140900383,7669,-2176.7408,0.001102,2.418149,1.786019
68831,140902431,7669,-2176.7408,0.000804,1.112112,1.786080
68832,140904479,7670,-2059.8809,-0.002093,2.942278,1.786198
68833,140906527,7670,-2059.8809,-0.000093,1.894268,1.786418
68834,140908575,7670,-2059.8809,-0.000110,1.464519,1.786458
68835,140910623,7670,-2059.8809,-0.001229,0.967791,1.785780
68836,140912671,7670,-2059.8809,0.000755,0.391759,1.785487
68837,140914719,7670,-2059.8809,-0.003497,0.976658,1.785439
68838,140916767,7671,-2061.5023,-0.001188,3.551787,1.785474
68839,140918815,7671,-2061.5023,-0.001434,2.942173,1.785734
68840,140920863,7671,-2061.5023,-0.000826,1.908782,1.785638
68841,140922911,7671,-2061.5023,-0.000937,1.870077,1.785436
68842,140924959,7671,-2061.5023,-0.000684,1.296869,1.785311
68843,140927007,7672,-2061.5923,-0.000803,5.293397,1.785188
68844,140929055,7672,-2061.5923,-0.000190,1.728357,1.784754
68845,140931103,7672,-2061.5923,-0.000858,2.211147,1.784016
68846,140933151,7672,-2061.5923,-0.001062,0.851067,1.783528
68847,140935199,7672,-2061.5923,-0.001157,1.295592,1.783092
68848,140937247,7672,-2061.5923,-0.001677,0.272318,1.783315
68849,140939295,7673,-2051.9809,-0.001732,5.382389,1.783292
68850,140941343,7673,-2051.9809,-0.000037,1.876879,1.783149
68851,140943391,7673,-2051.9809,0.002048,2.344000,1.783125
68852,140945439,7673,-2051.9809,-0.001903,3.012809,1.782895
68853,140947487,7673,-2051.9809,-0.000091,0.580348,1.782917
68854,140949535,7673,-2051.9809,0.001182,0.990926,1.782954
68855,140951583,7674,-2049.5042,0.000126,1.237418,1.782902
68856,140953631,7674,-2049.5042,0.000720,0.978766,1.783033
68857,140955679,7674,-2049.5042,-0.001622,1.302781,1.783228
68858,140957727,7674,-2049.5042,-0.000336,0.473438,1.783573
68859,140959775,7674,-2049.5042,-0.001662,1028.237318,1.783925
68860,140961823,7675,-2255.1853,0.000072,2.471782,1.783953
68861,140963871,7675,-2255.1853,-0.000451,3.931147,1.783675
68862,140965919,7675,-2255.1853,-0.000173,3.006535,1.783709
68863,140967967,7675,-2255.1853,-0.001567,1.327935,1.783825
68864,140970015,7675,-2255.1853,-0.000917,2.123155,1.783810
68865,140972063,7675,-2255.1853,-0.000185,1.094578,1.783705
68866,140974111,7676,-2257.6411,-0.000676,5.016047,1.783546
68867,140976159,7676,-2257.6411,-0.000116,2.382150,1.783296
68868,140978207,7676,-2257.6411,-0.000333,0.930164,1.783397
68869,140980255,7676,-2257.6411,-0.002457,1.130515,1.783575
68870,140982303,7676,-2257.6411,-0.002548,2.246674,1.783721
68871,140984351,7677,-2252.1393,-0.001412,7.276901,1.783327
68872,140986399,7677,-2252.1393,-0.001487,1.876610,1.783219
68873,140988447,7677,-2252.1393,0.001378,2.962504,1.782975
68874,140990495,7677,-2252.1393,-0.002013,3.121177,1.782889
68875,140992543,7677,-2252.1393,0.003949,2.139715,1.782926
68876,140994591,7677,-2252.1393,-0.000762,1.093375,1.782875
68877,140996639,7678,-2250.6794,-0.001981,3.786651,1.782816
68878,140998687,7678,-2250.6794,-0.003064,3.419873,1.782617
68879,141000735,7678,-2250.6794,-0.000549,1.812951,1.782591
68880,141002783,7678,-2250.6794,-0.000832,0.900038,1.782407
68881,141004831,7678,-2250.6794,-0.002692,2.095285,1.782061
68882,141006879,7679,-2244.4658,0.000281,6.112180,1.781856
68883,141008927,7679,-2244.4658,0.001161,4.289342,1.781796
68884,141010975,7679,-2244.4658,0.005161,2.838565,1.781658
68885,141013023,7679,-2244.4658,0.000396,1.208130,1.781594
68886,141015071,7679,-2244.4658,0.000429,2.473906,1.781495
68887,141017119,7679,-2244.4658,-0.000857,1.243631,1.781189
68888,141019167,7680,-2247.0209,-0.000304,3.382723,1.781005
68889,141021215,7680,-2247.0209,0.001382,4.323189,1.780985
68890,141023263,7680,-2247.0209,-0.000159,2.409212,1.780931
68891,141025311,7680,-2247.0209,0.000012,2.214263,1.780878
68892,141027359,7680,-2247.0209,-0.001120,3.475374,1.781076
68893,141029407,7681,-2248.4277,-0.000563,3.073187,1.780855
68894,141031455,7681,-2248.4277,-0.002470,3.113296,1.780222
68895,141033503,7681,-2248.4277,-0.002094,3.613968,1.780083
68896,141035551,7681,-2248.4277,0.002027,2.273740,1.779991
68897,141037599,7681,-2248.4277,0.000302,1.983721,1.779906
68898,141039647,7681,-2248.4277,0.000129,1.811309,1.779924
68899,141041695,7682,-2251.1482,0.000029,9.437368,1.780030
68900,141043743,7682,-2251.1482,-0.000480,5.707090,1.780021
68901,141045791,7682,-2251.1482,-0.000902,3.845079,1.779644
68902,141047839,7682,-2251.1482,-0.001933,3.203451,1.779014
68903,141049887,7682,-2251.1482,-0.000711,1.643862,1.778609
68904,141051935,7682,-2251.1482,-0.000053,1.759050,1.778831
68905,141053983,7683,-2251.9340,0.000338,3.428057,1.778754
68906,141056031,7683,-2251.9340,-0.000621,2.716601,1.778629
68907,141058079,7683,-2251.9340,-0.002483,1.473164,1.778692
68908,141060127,7683,-2251.9340,-0.000669,3.424044,1.778608
68909,141062175,7683,-2251.9340,0.000406,1.083139,1.778407
68910,141064223,7684,-2237.5173,0.000784,1.755814,1.778173
68911,141066271,7684,-2237.5173,-0.000865,560.742315,1.778078
68912,141068319,7684,-2237.5173,0.001197,1.527319,1.778222
68913,141070367,7684,-2237.5173,-0.004230,1.254028,1.778053
68914,141072415,7684,-2237.5173,-0.000765,0.550610,1.778027
68915,141074463,7684,-2237.5173,0.002460,500.662844,1.778239
68916,141076511,7685,-2449.8044,-0.002701,8.532503,1.778483
68917,141078559,7685,-2449.8044,-0.002152,4.153060,1.778543
68918,141080607,7685,-2449.8044,-0.000862,1.951084,1.778617
68919,141082655,7685,-2449.8044,-0.001762,1.793794,1.778318
68920,141084703,7685,-2449.8044,-0.002163,1.808386,1.778261
68921,141086751,7686,-2446.7585,-0.001071,4.195323,1.778428
68922,141088799,7686,-2446.7585,-0.001551,2.869841,1.778135
68923,141090847,7686,-2446.7585,0.000019,2.424029,1.778205
68924,141092895,7686,-2446.7585,0.002130,1.117678,1.777982
68925,141094943,7686,-2446.7585,0.000477,0.927853,1.777935
68926,141096991,7686,-2446.7585,0.000093,1.173048,1.777972
68927,141099039,7687,-2458.6127,-0.001265,3.857369,1.778046
68928,141101087,7687,-2458.6127,-0.001354,2.501882,1.778104
68929,141103135,7687,-2458.6127,-0.000717,0.905440,1.777876
68930,141105183,7687,-2458.6127,-0.002403,2.955931,1.777881
68931,141107231,7687,-2458.6127,-0.001756,0.663419,1.778209
68932,141109279,7688,-2463.6879,0.000183,535.492866,1.778580
68933,141111327,7688,-2463.6879,-0.000705,3.479292,1.778880
68934,141113375,7688,-2463.6879,-0.001125,6.536287,1.778533
68935,141115423,7688,-2463.6879,0.001068,1.578654,1.778229
68936,141117471,7688,-2463.6879,-0.001909,1.158147,1.778027
68937,141119519,7688,-2463.6879,-0.000403,2.396846,1.777824
68938,141121567,7689,-2465.3166,0.000531,1.478171,1.777573
68939,141123615,7689,-2465.3166,-0.000344,6.365105,1.777434
