update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
52424,107300895,5314,12973.1629,-0.002295,5.612783,2.335707
52425,107302943,5314,12973.1629,-0.002182,6.196887,2.336012
52426,107304991,5314,12973.1629,-0.001227,4.574723,2.336085
52427,107307039,5314,12973.1629,-0.002898,4.736518,2.336209
52428,107309087,5314,12973.1629,-0.001457,6.251600,2.336263
52429,107311135,5314,12973.1629,-0.002934,5.926210,2.336621
52430,107313183,5314,12973.1629,-0.000613,6.850366,2.337145
52431,107315231,5314,12973.1629,-0.003743,3.347536,2.337894
52432,107317279,5314,12973.1629,-0.002758,3.347975,2.339037
52433,107319327,5314,12973.1629,-0.004459,4.298027,2.339776
52434,107321375,5314,12973.1629,-0.001900,6.211746,2.340635
52435,107323423,5314,12973.1629,-0.002384,6.045954,2.341754
52436,107325471,5314,12973.1629,-0.000687,7.530780,2.342659
52437,107327519,5314,12973.1629,-0.002321,4.454678,2.342608
52438,107329567,5314,12973.1629,-0.003510,4.490182,2.342184
52439,107331615,5314,12973.1629,-0.002012,6.456233,2.342453
52440,107333663,5314,12973.1629,-0.003930,5.679839,2.341909
52441,107335711,5314,12973.1629,-0.000812,3.604311,2.341503
52442,107337759,5314,12973.1629,-0.002868,4.602600,2.341387
52443,107339807,5314,12973.1629,-0.000577,5.042143,2.341175
52444,107341855,5314,12973.1629,-0.002675,6.772548,2.341069
52445,107343903,5314,12973.1629,-0.000933,3.733775,2.341869
52446,107345951,5314,12973.1629,-0.000666,8.519585,2.342803
52447,107347999,5314,12973.1629,-0.001706,5.371753,2.343326
52448,107350047,5314,12973.1629,0.000320,4.566406,2.343647
52449,107352095,5314,12973.1629,-0.002064,3.499497,2.343866
52450,107354143,5314,12973.1629,0.000040,6.427839,2.344475
52451,107356191,5314,12973.1629,-0.003050,4.530515,2.345030
52452,107358239,5314,12973.1629,-0.002057,6.038636,2.345529
52453,107360287,5314,12973.1629,-0.003153,3.724734,2.345603
52454,107362335,5314,12973.1629,-0.002932,3.184988,2.345425
52455,107364383,5314,12973.1629,-0.003079,4.155593,2.345679
52456,107366431,5314,12973.1629,-0.001846,6.678300,2.345968
52457,107368479,5314,12973.1629,-0.002272,6.380230,2.345531
52458,107370527,5314,12973.1629,-0.004952,4.491052,2.345267
52459,107372575,5314,12973.1629,-0.002630,4.003730,2.345489
52460,107374623,5314,12973.1629,0.000035,1.770462,2.346037
52461,107376671,5314,12973.1629,-0.002166,2.960607,2.346978
52462,107378719,5314,12973.1629,-0.002746,3.629231,2.347725
52463,107380767,5314,12973.1629,-0.003486,5.076723,2.348132
52464,107382815,5314,12973.1629,-0.001704,3.775125,2.348347
52465,107384863,5314,12973.1629,-0.002319,2.999550,2.348489
52466,107386911,5314,12973.1629,0.000601,2.111085,2.347911
52467,107388959,5314,12973.1629,-0.001123,4.427123,2.347538
52468,107391007,5314,12973.1629,-0.001014,4.655864,2.347762
52469,107393055,5314,12973.1629,-0.003454,3.879601,2.347993
52470,107395103,5314,12973.1629,-0.001829,2.823338,2.348991
52471,107397151,5314,12973.1629,-0.003898,4.251650,2.349441
52472,107399199,5314,12973.1629,-0.001951,2.527547,2.349692
52473,107401247,5314,12973.1629,-0.002446,5.061429,2.350001
52474,107403295,5314,12973.1629,-0.001679,3.642722,2.350027
52475,107405343,5314,12973.1629,-0.001174,3.461539,2.350842
52476,107407391,5314,12973.1629,-0.001809,2.269562,2.350986
52477,107409439,5314,12973.1629,-0.001722,4.591067,2.351472
52478,107411487,5314,12973.1629,0.001128,5.765084,2.351639
52479,107413535,5314,12973.1629,-0.000661,2.719498,2.351319
52480,107415583,5314,12973.1629,-0.000884,6.544029,2.352024
52481,107417631,5314,12973.1629,-0.004378,7.438159,2.352379
52482,107419679,5314,12973.1629,-0.003516,5.392678,2.352994
52483,107421727,5314,12973.1629,-0.001612,2.298999,2.353189
52484,107423775,5314,12973.1629,-0.000891,8.492458,2.353499
52485,107425823,5314,12973.1629,-0.001911,3.413006,2.354067
52486,107427871,5314,12973.1629,-0.002410,3.536442,2.354452
52487,107429919,5314,12973.1629,-0.003565,4.867326,2.353664
52488,107431967,5314,12973.1629,-0.001150,4.665207,2.353094
52489,107434015,5314,12973.1629,-0.001963,4.717517,2.353701
52490,107436063,5314,12973.1629,-0.000476,2.823877,2.354328
52491,107438111,5314,12973.1629,-0.001198,5.511404,2.354795
52492,107440159,5314,12973.1629,-0.001033,3.880386,2.355769
52493,107442207,5314,12973.1629,-0.002273,6.144024,2.356529
52494,107444255,5314,12973.1629,-0.000234,4.830503,2.357213
52495,107446303,5314,12973.1629,0.001989,5.378722,2.357248
52496,107448351,5314,12973.1629,-0.004207,3.860377,2.357310
52497,107450399,5314,12973.1629,-0.001103,4.629511,2.357080
52498,107452447,5314,12973.1629,-0.002908,3.463061,2.356734
52499,107454495,5314,12973.1629,-0.000719,3.765773,2.357055
52500,107456543,5314,12973.1629,-0.001879,4.043688,2.357900
52501,107458591,5314,12973.1629,0.000124,5.531162,2.358501
52502,107460639,5314,12973.1629,-0.002184,6.822947,2.358237
52503,107462687,5314,12973.1629,-0.000390,5.222917,2.358649
52504,107464735,5314,12973.1629,-0.001317,6.927264,2.359233
52505,107466783,5314,12973.1629,-0.002881,6.230898,2.359243
52506,107468831,5314,12973.1629,-0.000267,6.268401,2.359418
52507,107470879,5314,12973.1629,-0.002613,5.376990,2.359919
52508,107472927,5314,12973.1629,-0.001482,3.648626,2.360764
52509,107474975,5314,12973.1629,-0.000358,4.312410,2.361477
52510,107477023,5314,12973.1629,-0.002922,3.815922,2.362032
52511,107479071,5314,12973.1629,-0.002699,4.686805,2.362575
52512,107481119,5314,12973.1629,-0.002969,3.789057,2.362971
52513,107483167,5314,12973.1629,0.000182,7.971725,2.363035
52514,107485215,5314,12973.1629,-0.002559,5.327765,2.363275
52515,107487263,5314,12973.1629,-0.000771,5.843316,2.363420
52516,107489311,5314,12973.1629,-0.001263,5.173180,2.364135
52517,107491359,5314,12973.1629,-0.002882,4.210422,2.364317
52518,107493407,5314,12973.1629,-0.000050,5.636335,2.364103
52519,107495455,5314,12973.1629,-0.004489,6.661316,2.364965
52520,107497503,5314,12973.1629,-0.003508,5.215936,2.365761
52521,107499551,5314,12973.1629,-0.002678,6.052028,2.365856
52522,107501599,5314,12973.1629,-0.002550,6.884644,2.366134
52523,107503647,5314,12973.1629,-0.000573,5.370634,2.366543
52524,107505695,5314,12973.1629,-0.001874,4.549276,2.367090
52525,107507743,5314,12973.1629,-0.001841,4.751901,2.367561
52526,107509791,5314,12973.1629,-0.000211,3.557729,2.368262
52527,107511839,5314,12973.1629,-0.000526,6.677613,2.367836
52528,107513887,5314,12973.1629,-0.002718,5.305691,2.367820
52529,107515935,5314,12973.1629,-0.002737,2.803342,2.368618
52530,107517983,5314,12973.1629,-0.002574,3.739323,2.369134
52531,107520031,5314,12973.1629,-0.001348,2.478348,2.368840
52532,107522079,5314,12973.1629,-0.004110,4.482991,2.368832
52533,107524127,5314,12973.1629,-0.003056,2.658413,2.369635
52534,107526175,5314,12973.1629,-0.002182,3.694179,2.370285
52535,107528223,5314,12973.1629,-0.001054,3.573256,2.370075
52536,107530271,5314,12973.1629,-0.002799,3.055937,2.370650
52537,107532319,5314,12973.1629,-0.002254,2.233348,2.370561
52538,107534367,5314,12973.1629,0.000571,3.214754,2.369538
52539,107536415,5314,12973.1629,-0.000087,7.779718,2.369570
52540,107538463,5314,12973.1629,-0.005059,5.122845,2.370117
52541,107540511,5314,12973.1629,-0.000453,4.800270,2.369896
52542,107542559,5314,12973.1629,-0.001284,4.208987,2.370224
52543,107544607,5314,12973.1629,-0.000209,5.283086,2.370954
52544,107546655,5314,12973.1629,-0.001775,2.678768,2.370901
52545,107548703,5314,12973.1629,-0.000551,5.526772,2.370955
52546,107550751,5314,12973.1629,-0.000120,5.708810,2.371484
52547,107552799,5314,12973.1629,-0.001921,4.141516,2.371727
52548,107554847,5314,12973.1629,-0.000541,5.057892,2.371561
52549,107556895,5314,12973.1629,-0.002938,5.046979,2.371536
52550,107558943,5314,12973.1629,-0.003971,5.411976,2.371759
52551,107560991,5314,12973.1629,-0.001828,9.770756,2.372919
52552,107563039,5314,12973.1629,-0.002211,5.874218,2.372745
52553,107565087,5314,12973.1629,-0.001021,5.554639,2.372021
52554,107567135,5314,12973.1629,-0.001526,5.880903,2.372186
52555,107569183,5314,12973.1629,-0.002590,5.750588,2.372836
52556,107571231,5314,12973.1629,-0.001179,4.210596,2.373394
52557,107573279,5314,12973.1629,-0.001462,3.208453,2.373376
52558,107575327,5314,12973.1629,-0.003152,5.956053,2.373137
52559,107577375,5314,12973.1629,-0.000760,7.153619,2.372848
52560,107579423,5314,12973.1629,-0.000228,4.493625,2.372602
52561,107581471,5314,12973.1629,-0.001598,5.718124,2.372912
52562,107583519,5314,12973.1629,-0.000845,3.480697,2.372811
52563,107585567,5314,12973.1629,-0.001642,4.833834,2.373098
52564,107587615,5314,12973.1629,-0.000455,5.902640,2.373932
52565,107589663,5314,12973.1629,-0.000201,5.909525,2.373724
52566,107591711,5314,12973.1629,-0.002143,4.595429,2.372927
52567,107593759,5314,12973.1629,-0.002035,4.328820,2.372348
52568,107595807,5314,12973.1629,-0.002826,5.647476,2.372251
52569,107597855,5314,12973.1629,-0.000028,3.150223,2.372937
52570,107599903,5314,12973.1629,-0.000499,7.001176,2.373356
52571,107601951,5314,12973.1629,-0.000393,5.290734,2.373636
52572,107603999,5314,12973.1629,-0.002237,5.266067,2.374608
52573,107606047,5314,12973.1629,-0.000643,3.859919,2.375747
52574,107608095,5314,12973.1629,-0.002738,3.993703,2.376305
52575,107610143,5314,12973.1629,0.000610,4.288877,2.376408
52576,107612191,5314,12973.1629,-0.001723,3.474790,2.376587
52577,107614239,5314,12973.1629,-0.002235,4.760890,2.377755
52578,107616287,5314,12973.1629,-0.002581,4.108189,2.378336
52579,107618335,5314,12973.1629,-0.001268,5.097044,2.379075
52580,107620383,5314,12973.1629,-0.000434,6.672170,2.380070
52581,107622431,5314,12973.1629,-0.002768,3.889142,2.380171
52582,107624479,5314,12973.1629,-0.000304,1.968919,2.379782
52583,107626527,5314,12973.1629,-0.000447,3.177173,2.380144
52584,107628575,5314,12973.1629,-0.002551,2.946303,2.380439
52585,107630623,5314,12973.1629,-0.002584,2.760740,2.380290
52586,107632671,5314,12973.1629,-0.002407,4.658947,2.381172
52587,107634719,5314,12973.1629,-0.002256,2.702402,2.382016
52588,107636767,5314,12973.1629,-0.002070,2.254441,2.382666
52589,107638815,5314,12973.1629,-0.002428,5.757098,2.382262
52590,107640863,5314,12973.1629,-0.002680,3.642077,2.382692
52591,107642911,5314,12973.1629,-0.000753,5.885177,2.383149
52592,107644959,5314,12973.1629,-0.001448,3.721585,2.383549
52593,107647007,5314,12973.1629,-0.001332,1.636003,2.383886
52594,107649055,5314,12973.1629,-0.000167,3.607609,2.384681
52595,107651103,5314,12973.1629,-0.001779,6.007286,2.385188
52596,107653151,5314,12973.1629,-0.003200,3.485502,2.385646
52597,107655199,5314,12973.1629,-0.001756,4.059417,2.386376
52598,107657247,5314,12973.1629,-0.003369,5.239755,2.386418
52599,107659295,5314,12973.1629,-0.001081,1.512681,2.386766
52600,107661343,5314,12973.1629,-0.001024,4.865827,2.387179
52601,107663391,5314,12973.1629,-0.000116,2.412561,2.387548
52602,107665439,5314,12973.1629,-0.000896,3.068048,2.387813
52603,107667487,5314,12973.1629,-0.003338,2.789962,2.387380
52604,107669535,5314,12973.1629,-0.003264,8.421954,2.387481
52605,107671583,5314,12973.1629,-0.003495,4.568936,2.387839
52606,107673631,5314,12973.1629,-0.001114,4.075550,2.388611
52607,107675679,5314,12973.1629,0.000574,1.720687,2.389025
52608,107677727,5314,12973.1629,-0.000640,2.745988,2.389378
52609,107679775,5314,12973.1629,-0.002396,3.454894,2.389718
52610,107681823,5314,12973.1629,-0.001883,4.748152,2.389668
52611,107683871,5314,12973.1629,-0.001564,2.935369,2.389617
52612,107685919,5314,12973.1629,-0.000208,2.761720,2.389646
52613,107687967,5314,12973.1629,-0.001250,2.955180,2.389736
52614,107690015,5314,12973.1629,-0.003293,5.409700,2.389807
52615,107692063,5314,12973.1629,-0.001477,5.709497,2.390089
52616,107694111,5314,12973.1629,-0.001239,2.225804,2.389567
52617,107696159,5314,12973.1629,-0.002648,3.049451,2.388942
52618,107698207,5314,12973.1629,-0.001756,2.957297,2.388699
52619,107700255,5314,12973.1629,-0.000716,2.268447,2.389766
52620,107702303,5314,12973.1629,-0.001300,2.450301,2.390312
52621,107704351,5314,12973.1629,-0.002645,3.737495,2.389511
52622,107706399,5314,12973.1629,-0.002580,4.321890,2.388966
52623,107708447,5314,12973.1629,-0.001306,4.631947,2.389648
52624,107710495,5314,12973.1629,-0.002780,2.620740,2.390113
52625,107712543,5314,12973.1629,-0.001921,3.069824,2.390514
52626,107714591,5314,12973.1629,0.000493,6.101952,2.391155
52627,107716639,5314,12973.1629,-0.002572,5.997992,2.391803
52628,107718687,5314,12973.1629,-0.000798,5.129083,2.391145
52629,107720735,5314,12973.1629,-0.002436,4.870450,2.390944
52630,107722783,5314,12973.1629,-0.000759,3.620131,2.390979
52631,107724831,5314,12973.1629,-0.001408,2.796556,2.390754
52632,107726879,5314,12973.1629,-0.002955,3.500544,2.391925
52633,107728927,5314,12973.1629,-0.002156,2.353351,2.393142
52634,107730975,5314,12973.1629,-0.003105,5.489746,2.393347
52635,107733023,5314,12973.1629,-0.002121,3.635428,2.394906
52636,107735071,5314,12973.1629,-0.001078,3.511618,2.396150
52637,107737119,5314,12973.1629,0.000381,3.516328,2.396469
52638,107739167,5314,12973.1629,-0.000518,3.468524,2.396150
52639,107741215,5314,12973.1629,-0.001953,6.297708,2.396891
52640,107743263,5314,12973.1629,-0.000433,5.335309,2.397253
52641,107745311,5314,12973.1629,-0.001336,5.894113,2.397591
52642,107747359,5314,12973.1629,-0.001240,5.192549,2.398184
52643,107749407,5314,12973.1629,-0.002233,4.285278,2.398793
52644,107751455,5314,12973.1629,-0.003276,2.313409,2.398792
52645,107753503,5314,12973.1629,-0.001590,6.155575,2.398962
52646,107755551,5314,12973.1629,-0.000656,4.342901,2.399527
52647,107757599,5314,12973.1629,-0.001465,4.653250,2.399731
52648,107759647,5314,12973.1629,-0.003044,2.884280,2.399739
52649,107761695,5314,12973.1629,-0.000592,3.543748,2.400687
52650,107763743,5314,12973.1629,-0.001355,3.950327,2.401066
52651,107765791,5314,12973.1629,-0.002403,4.394213,2.400849
52652,107767839,5314,12973.1629,-0.000689,6.538086,2.401055
52653,107769887,5314,12973.1629,-0.003165,4.929736,2.402591
52654,107771935,5314,12973.1629,-0.002367,4.573839,2.403698
52655,107773983,5314,12973.1629,-0.001917,5.812642,2.403538
52656,107776031,5314,12973.1629,0.000245,5.824945,2.403708
52657,107778079,5314,12973.1629,-0.002524,4.742332,2.404599
52658,107780127,5314,12973.1629,-0.000695,4.157133,2.405473
52659,107782175,5314,12973.1629,-0.002853,6.732026,2.406007
52660,107784223,5314,12973.1629,-0.001715,4.156242,2.407177
52661,107786271,5314,12973.1629,-0.002615,4.351488,2.408134
52662,107788319,5314,12973.1629,0.000893,3.066023,2.407912
52663,107790367,5314,12973.1629,-0.002169,2.161451,2.408400
52664,107792415,5314,12973.1629,-0.002954,2.725308,2.408798
52665,107794463,5314,12973.1629,-0.000370,4.599072,2.409159
52666,107796511,5314,12973.1629,-0.003325,3.323750,2.409205
52667,107798559,5314,12973.1629,-0.002082,5.508043,2.409384
52668,107800607,5314,12973.1629,-0.001908,5.458226,2.409708
52669,107802655,5314,12973.1629,-0.001706,2.809471,2.410618
52670,107804703,5314,12973.1629,-0.003068,2.095312,2.411072
52671,107806751,5314,12973.1629,-0.001845,1.979787,2.411341
52672,107808799,5314,12973.1629,-0.001114,3.031732,2.412332
52673,107810847,5314,12973.1629,-0.000577,5.241378,2.412944
52674,107812895,5314,12973.1629,-0.001745,2.610141,2.413294
52675,107814943,5314,12973.1629,-0.002530,2.982183,2.413994
52676,107816991,5314,12973.1629,-0.001149,3.067742,2.414473
52677,107819039,5314,12973.1629,0.000073,3.125729,2.415158
52678,107821087,5314,12973.1629,-0.000559,3.310764,2.414790
52679,107823135,5314,12973.1629,-0.001458,3.338120,2.414767
52680,107825183,5314,12973.1629,-0.001513,4.179154,2.415145
52681,107827231,5314,12973.1629,-0.003713,7.552697,2.416124
52682,107829279,5314,12973.1629,-0.002148,1.380965,2.416872
52683,107831327,5314,12973.1629,-0.002199,2.948695,2.417476
52684,107833375,5314,12973.1629,-0.000914,4.752994,2.418598
52685,107835423,5314,12973.1629,-0.003845,4.368099,2.418878
52686,107837471,5314,12973.1629,-0.000120,4.074909,2.418666
52687,107839519,5314,12973.1629,-0.001561,3.857018,2.419479
52688,107841567,5314,12973.1629,-0.001771,2.455514,2.420585
52689,107843615,5314,12973.1629,-0.002057,3.911186,2.421084
52690,107845663,5314,12973.1629,-0.001628,2.700254,2.421530
52691,107847711,5314,12973.1629,-0.001937,3.209088,2.421858
52692,107849759,5314,12973.1629,-0.001202,5.081170,2.421648
52693,107851807,5314,12973.1629,0.000036,4.165528,2.421425
52694,107853855,5314,12973.1629,-0.002049,2.531071,2.421307
52695,107855903,5314,12973.1629,-0.001080,4.403661,2.421030
52696,107857951,5314,12973.1629,-0.002858,2.445119,2.421571
52697,107859999,5314,12973.1629,-0.000867,3.333534,2.421202
52698,107862047,5314,12973.1629,-0.002843,3.947039,2.421352
52699,107864095,5314,12973.1629,-0.001883,5.008065,2.422305
52700,107866143,5314,12973.1629,-0.001055,3.838372,2.422161
52701,107868191,5314,12973.1629,-0.001464,4.247007,2.422168
52702,107870239,5314,12973.1629,-0.000284,3.736594,2.422234
52703,107872287,5314,12973.1629,-0.002277,7.094332,2.421914
52704,107874335,5314,12973.1629,-0.004140,2.891700,2.421593
52705,107876383,5314,12973.1629,-0.002812,4.506322,2.421797
52706,107878431,5314,12973.1629,-0.003873,4.151961,2.421562
52707,107880479,5314,12973.1629,-0.000669,4.385322,2.421315
52708,107882527,5314,12973.1629,-0.000820,2.402717,2.421486
52709,107884575,5314,12973.1629,-0.001328,2.993271,2.421162
52710,107886623,5314,12973.1629,-0.003000,4.701888,2.421143
52711,107888671,5314,12973.1629,-0.002380,7.332110,2.422584
52712,107890719,5314,12973.1629,-0.003228,6.494316,2.423103
52713,107892767,5314,12973.1629,-0.002695,5.627947,2.423048
52714,107894815,5314,12973.1629,-0.002460,2.543184,2.423737
52715,107896863,5314,12973.1629,-0.001704,5.859877,2.424611
52716,107898911,5314,12973.1629,0.000287,6.488778,2.424582
52717,107900959,5314,12973.1629,-0.001368,4.037663,2.424268
52718,107903007,5314,12973.1629,-0.001909,5.403120,2.424100
52719,107905055,5314,12973.1629,-0.001918,3.416533,2.424365
52720,107907103,5314,12973.1629,-0.002116,5.915777,2.424867
52721,107909151,5314,12973.1629,-0.000800,3.351016,2.425034
52722,107911199,5314,12973.1629,-0.001922,3.724748,2.425079
52723,107913247,5314,12973.1629,-0.001038,2.371239,2.425996
52724,107915295,5314,12973.1629,-0.003460,3.471803,2.427138
52725,107917343,5314,12973.1629,-0.002026,1.737379,2.427671
52726,107919391,5314,12973.1629,0.000133,4.356118,2.428159
52727,107921439,5314,12973.1629,-0.000818,4.997721,2.428257
52728,107923487,5314,12973.1629,-0.002274,2.841535,2.428669
52729,107925535,5314,12973.1629,-0.002868,2.812047,2.428950
52730,107927583,5314,12973.1629,0.000165,1.987109,2.428986
52731,107929631,5314,12973.1629,-0.001660,1.971347,2.429254
52732,107931679,5314,12973.1629,-0.002807,3.730631,2.429258
52733,107933727,5314,12973.1629,-0.000867,3.925916,2.429550
52734,107935775,5314,12973.1629,-0.000370,3.074378,2.429871
52735,107937823,5314,12973.1629,-0.001408,3.445122,2.430401
52736,107939871,5314,12973.1629,-0.003119,4.920616,2.430590
52737,107941919,5314,12973.1629,-0.001469,3.988832,2.431362
52738,107943967,5314,12973.1629,-0.001082,4.183752,2.431427
52739,107946015,5314,12973.1629,-0.001781,3.403143,2.431678
52740,107948063,5314,12973.1629,-0.001839,2.407784,2.432158
52741,107950111,5314,12973.1629,-0.002694,4.033826,2.432599
52742,107952159,5314,12973.1629,-0.000799,5.441081,2.433343
52743,107954207,5314,12973.1629,-0.000381,2.239029,2.433221
52744,107956255,5314,12973.1629,-0.002592,4.882021,2.434291
52745,107958303,5314,12973.1629,-0.001242,4.173324,2.434651
52746,107960351,5314,12973.1629,-0.003794,3.781361,2.434772
52747,107962399,5314,12973.1629,-0.000168,5.033066,2.435959
52748,107964447,5314,12973.1629,-0.002091,4.201601,2.436843
52749,107966495,5314,12973.1629,-0.003372,3.987269,2.436971
52750,107968543,5314,12973.1629,-0.000693,5.309891,2.436950
52751,107970591,5314,12973.1629,-0.002341,8.216653,2.437026
52752,107972639,5314,12973.1629,-0.001005,3.356950,2.436949
52753,107974687,5314,12973.1629,-0.002544,4.883588,2.436532
52754,107976735,5314,12973.1629,-0.002305,1.991369,2.436071
52755,107978783,5314,12973.1629,-0.000475,3.652718,2.435828
52756,107980831,5314,12973.1629,-0.003055,2.451881,2.435952
52757,107982879,5314,12973.1629,-0.000714,2.571097,2.436908
52758,107984927,5314,12973.1629,0.001288,2.239683,2.438549
52759,107986975,5314,12973.1629,-0.003000,3.169899,2.439544
52760,107989023,5314,12973.1629,-0.002147,5.329956,2.440067
52761,107991071,5314,12973.1629,-0.003006,3.025031,2.440352
52762,107993119,5314,12973.1629,0.001390,2.241476,2.439890
52763,107995167,5314,12973.1629,-0.001625,3.438428,2.439912
52764,107997215,5314,12973.1629,-0.001874,1.676287,2.439874
52765,107999263,5314,12973.1629,-0.000943,3.882640,2.440416
52766,108001311,5314,12973.1629,-0.001525,6.217276,2.440855
52767,108003359,5314,12973.1629,-0.001353,4.604872,2.440907
52768,108005407,5314,12973.1629,-0.001691,3.341070,2.440196
52769,108007455,5314,12973.1629,-0.001308,3.288434,2.439892
52770,108009503,5314,12973.1629,-0.002197,5.660364,2.439738
52771,108011551,5314,12973.1629,-0.003363,2.800161,2.438904
52772,108013599,5314,12973.1629,-0.000937,5.888057,2.438111
52773,108015647,5314,12973.1629,-0.001759,6.677368,2.438607
52774,108017695,5314,12973.1629,-0.001812,3.407185,2.438836
52775,108019743,5314,12973.1629,-0.001587,3.984099,2.438581
52776,108021791,5314,12973.1629,-0.001744,2.784897,2.438899
52777,108023839,5314,12973.1629,-0.001653,7.184223,2.439441
52778,108025887,5314,12973.1629,-0.003952,3.192140,2.439116
52779,108027935,5314,12973.1629,-0.002756,4.704396,2.438892
52780,108029983,5314,12973.1629,-0.003319,2.606198,2.438348
52781,108032031,5314,12973.1629,-0.001270,2.609174,2.438818
52782,108034079,5314,12973.1629,-0.001571,2.965541,2.439541
52783,108036127,5314,12973.1629,-0.001570,3.447941,2.439470
52784,108038175,5314,12973.1629,-0.000628,2.832512,2.438773
52785,108040223,5314,12973.1629,-0.001606,3.468416,2.438711
52786,108042271,5314,12973.1629,0.000424,1.356267,2.439312
52787,108044319,5314,12973.1629,-0.002855,1.590480,2.439469
52788,108046367,5314,12973.1629,-0.002534,3.673152,2.438961
52789,108048415,5314,12973.1629,-0.001662,4.456594,2.438542
52790,108050463,5314,12973.1629,-0.001722,2.623703,2.438391
52791,108052511,5314,12973.1629,-0.001854,0.636714,2.438227
52792,108054559,5314,12973.1629,-0.002617,1.452117,2.438555
52793,108056607,5314,12973.1629,-0.001800,1.311884,2.439546
52794,108058655,5314,12973.1629,-0.000617,0.582730,2.440224
52795,108060703,5314,12973.1629,-0.002680,2.099904,2.440990
52796,108062751,5314,12973.1629,-0.000992,3.175969,2.441875
52797,108064799,5314,12973.1629,-0.000988,1.287349,2.442331
52798,108066847,5314,12973.1629,0.000703,1.292225,2.442942
52799,108068895,5314,12973.1629,-0.001470,0.494291,2.443037
52800,108070943,5314,12973.1629,-0.001090,2.329668,2.442758
52801,108072991,5314,12973.1629,-0.000389,2.870800,2.443131
52802,108075039,5314,12973.1629,-0.001361,2.208920,2.442959
52803,108077087,5314,12973.1629,-0.002665,2.332755,2.443036
52804,108079135,5314,12973.1629,-0.002558,2.816707,2.443591
52805,108081183,5314,12973.1629,-0.002011,2.986246,2.443929
52806,108083231,5314,12973.1629,-0.001281,2.871709,2.443448
52807,108085279,5314,12973.1629,-0.001868,2.018789,2.443513
52808,108087327,5314,12973.1629,-0.001903,3.378850,2.443585
52809,108089375,5314,12973.1629,-0.001278,1.896721,2.443286
52810,108091423,5314,12973.1629,-0.002793,2.501851,2.443008
52811,108093471,5314,12973.1629,-0.001629,5.906090,2.443060
52812,108095519,5314,12973.1629,-0.002168,2.215081,2.443038
52813,108097567,5314,12973.1629,-0.001428,3.448772,2.442904
52814,108099615,5314,12973.1629,-0.001594,4.852818,2.442726
52815,108101663,5314,12973.1629,-0.001219,6.036881,2.442777
52816,108103711,5314,12973.1629,0.000313,2.518110,2.442108
52817,108105759,5314,12973.1629,-0.001219,4.530501,2.441576
52818,108107807,5314,12973.1629,-0.000794,4.039451,2.441217
52819,108109855,5314,12973.1629,-0.002641,2.038557,2.440594
52820,108111903,5314,12973.1629,-0.001197,2.697022,2.439939
52821,108113951,5314,12973.1629,-0.000166,2.563571,2.439555
52822,108115999,5314,12973.1629,-0.001542,3.352845,2.439487
52823,108118047,5314,12973.1629,-0.002849,3.112584,2.439757
52824,108120095,5314,12973.1629,-0.002019,4.374882,2.440051
52825,108122143,5314,12973.1629,-0.001868,3.381411,2.440693
52826,108124191,5314,12973.1629,-0.001766,4.072081,2.441246
52827,108126239,5314,12973.1629,-0.001698,4.636041,2.441625
52828,108128287,5314,12973.1629,-0.002708,9.716583,2.442052
52829,108130335,5314,12973.1629,-0.002671,7.202701,2.442147
52830,108132383,5314,12973.1629,-0.001678,8.116146,2.441911
52831,108134431,5314,12973.1629,-0.002951,4.024642,2.441871
52832,108136479,5314,12973.1629,-0.000019,4.683072,2.442331
52833,108138527,5314,12973.1629,-0.002725,5.608431,2.442902
52834,108140575,5314,12973.1629,-0.002507,3.411585,2.443501
52835,108142623,5314,12973.1629,-0.001535,2.342517,2.444550
52836,108144671,5314,12973.1629,0.000177,3.263881,2.445389
52837,108146719,5314,12973.1629,-0.001354,3.691839,2.446471
52838,108148767,5314,12973.1629,-0.001700,5.225648,2.447992
52839,108150815,5314,12973.1629,-0.004052,4.083768,2.448196
52840,108152863,5314,12973.1629,-0.002405,1.339378,2.448341
52841,108154911,5314,12973.1629,-0.003896,5.411609,2.448739
52842,108156959,5314,12973.1629,-0.001634,3.247976,2.449435
52843,108159007,5314,12973.1629,-0.003089,1.883136,2.450129
52844,108161055,5314,12973.1629,-0.002815,1.304186,2.450494
52845,108163103,5314,12973.1629,-0.000891,3.455327,2.451086
52846,108165151,5314,12973.1629,-0.003619,5.367063,2.451268
52847,108167199,5314,12973.1629,-0.003860,2.955040,2.451490
52848,108169247,5314,12973.1629,-0.001425,3.869715,2.451472
52849,108171295,5314,12973.1629,-0.002945,2.403704,2.451475
52850,108173343,5314,12973.1629,-0.002501,3.948211,2.451866
52851,108175391,5314,12973.1629,-0.003366,3.821906,2.452443
52852,108177439,5314,12973.1629,-0.002369,3.316840,2.453053
52853,108179487,5314,12973.1629,-0.001688,3.914530,2.453154
52854,108181535,5314,12973.1629,-0.002962,3.243466,2.453290
52855,108183583,5314,12973.1629,-0.001684,2.389235,2.454130
52856,108185631,5314,12973.1629,-0.000731,5.019511,2.454784
52857,108187679,5314,12973.1629,-0.001031,3.005962,2.454482
52858,108189727,5314,12973.1629,-0.002980,4.254939,2.454602
52859,108191775,5314,12973.1629,-0.002072,4.542359,2.455015
52860,108193823,5314,12973.1629,-0.001807,3.388837,2.455349
