update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
55274,113137695,5314,12973.1629,-0.000833,2.108481,2.881342
55275,113139743,5314,12973.1629,-0.000801,4.078857,2.881313
55276,113141791,5314,12973.1629,-0.004278,3.355278,2.881607
55277,113143839,5314,12973.1629,-0.001517,2.556359,2.882633
55278,113145887,5314,12973.1629,-0.002077,2.580070,2.883938
55279,113147935,5314,12973.1629,-0.001727,2.881318,2.884044
55280,113149983,5314,12973.1629,-0.000993,2.835902,2.883775
55281,113152031,5314,12973.1629,-0.001807,1.717213,2.883358
55282,113154079,5314,12973.1629,-0.003025,2.270619,2.882721
55283,113156127,5314,12973.1629,-0.000950,2.957091,2.882134
55284,113158175,5314,12973.1629,-0.000361,4.547135,2.881446
55285,113160223,5314,12973.1629,-0.001096,2.876955,2.881237
55286,113162271,5314,12973.1629,-0.004763,1.996142,2.881412
55287,113164319,5314,12973.1629,-0.002466,4.424476,2.881298
55288,113166367,5314,12973.1629,-0.001864,4.935632,2.880792
55289,113168415,5314,12973.1629,-0.003112,2.500768,2.880960
55290,113170463,5314,12973.1629,-0.000673,2.617561,2.881584
55291,113172511,5314,12973.1629,-0.002087,3.269094,2.882634
55292,113174559,5314,12973.1629,-0.000138,1.732738,2.883507
55293,113176607,5314,12973.1629,-0.003025,3.164823,2.885104
55294,113178655,5314,12973.1629,-0.003694,2.190915,2.885982
55295,113180703,5314,12973.1629,-0.000869,4.173423,2.886966
55296,113182751,5314,12973.1629,-0.003161,2.531583,2.887441
55297,113184799,5314,12973.1629,-0.003220,1.030898,2.887689
55298,113186847,5314,12973.1629,-0.001522,3.124793,2.888741
55299,113188895,5314,12973.1629,-0.001768,1.673638,2.889490
55300,113190943,5314,12973.1629,-0.001670,3.600072,2.889471
55301,113192991,5314,12973.1629,-0.001823,3.680550,2.889651
55302,113195039,5314,12973.1629,-0.001209,2.740827,2.889942
55303,113197087,5314,12973.1629,-0.001463,5.368521,2.890406
55304,113199135,5314,12973.1629,-0.000425,4.045406,2.890618
55305,113201183,5314,12973.1629,-0.001529,1.549294,2.890904
55306,113203231,5314,12973.1629,-0.002120,4.510932,2.891882
55307,113205279,5314,12973.1629,-0.002084,1.148266,2.892840
55308,113207327,5314,12973.1629,-0.003118,6.094428,2.893287
55309,113209375,5314,12973.1629,-0.002338,2.863955,2.892845
55310,113211423,5314,12973.1629,-0.000006,2.498871,2.891888
55311,113213471,5314,12973.1629,-0.001814,2.888772,2.891583
55312,113215519,5314,12973.1629,-0.000454,3.468578,2.891075
55313,113217567,5314,12973.1629,-0.001402,3.778314,2.891075
55314,113219615,5314,12973.1629,-0.002002,3.291853,2.891682
55315,113221663,5314,12973.1629,-0.001935,1.939469,2.892638
55316,113223711,5314,12973.1629,-0.001338,1.326253,2.892856
55317,113225759,5314,12973.1629,-0.001880,3.590254,2.892613
55318,113227807,5314,12973.1629,-0.001791,4.941010,2.892501
55319,113229855,5314,12973.1629,-0.000524,2.011414,2.892931
55320,113231903,5314,12973.1629,-0.003647,3.570300,2.893003
55321,113233951,5314,12973.1629,-0.000124,1.027458,2.892704
55322,113235999,5314,12973.1629,-0.001793,4.219224,2.892749
55323,113238047,5314,12973.1629,-0.001156,3.746949,2.893082
55324,113240095,5314,12973.1629,-0.003417,2.597758,2.893433
55325,113242143,5314,12973.1629,-0.002857,2.100790,2.893642
55326,113244191,5314,12973.1629,-0.000487,1.113954,2.894014
55327,113246239,5314,12973.1629,-0.002721,2.006753,2.894358
55328,113248287,5314,12973.1629,-0.001619,3.176626,2.894283
55329,113250335,5314,12973.1629,-0.003167,4.501807,2.894422
55330,113252383,5314,12973.1629,-0.001544,3.359773,2.895316
55331,113254431,5314,12973.1629,-0.001248,5.541983,2.896037
55332,113256479,5314,12973.1629,-0.003246,3.522125,2.896984
55333,113258527,5314,12973.1629,0.000557,1.998774,2.896851
55334,113260575,5314,12973.1629,-0.002041,6.298786,2.896905
55335,113262623,5314,12973.1629,-0.000171,3.767638,2.896898
55336,113264671,5314,12973.1629,0.000836,3.628947,2.897124
55337,113266719,5314,12973.1629,-0.000429,3.885329,2.897177
55338,113268767,5314,12973.1629,-0.000859,5.234987,2.897263
55339,113270815,5314,12973.1629,-0.001883,6.652726,2.897068
55340,113272863,5314,12973.1629,-0.000541,3.072084,2.897278
55341,113274911,5314,12973.1629,-0.001980,3.043306,2.898204
55342,113276959,5314,12973.1629,-0.001339,3.103525,2.898418
55343,113279007,5314,12973.1629,-0.000705,2.623862,2.898653
55344,113281055,5314,12973.1629,-0.000258,4.503097,2.898763
55345,113283103,5314,12973.1629,-0.002820,7.333493,2.899487
55346,113285151,5314,12973.1629,-0.002931,5.199690,2.900138
55347,113287199,5314,12973.1629,-0.001715,6.446484,2.900180
55348,113289247,5314,12973.1629,-0.001792,2.925011,2.899865
55349,113291295,5314,12973.1629,-0.002677,3.901595,2.900197
