update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
78272,160237599,9367,2364.8770,-0.002469,6.631315,1.616046
78273,160239647,9367,2364.8770,-0.002709,6.741015,1.615946
78274,160241695,9367,2364.8770,-0.000872,5.441890,1.615684
78275,160243743,9368,2378.5935,-0.001417,6.343860,1.615161
78276,160245791,9368,2378.5935,-0.003410,5.965348,1.614835
78277,160247839,9368,2378.5935,-0.001867,5.824313,1.615321
78278,160249887,9368,2378.5935,-0.001103,3.144524,1.615617
78279,160251935,9368,2378.5935,-0.002634,4.412093,1.615560
78280,160253983,9368,2378.5935,-0.000198,3.800283,1.615422
78281,160256031,9369,2410.8534,-0.000832,4.630302,1.615315
78282,160258079,9369,2410.8534,-0.003299,3.458110,1.615236
78283,160260127,9369,2410.8534,-0.000510,4.164372,1.615201
78284,160262175,9369,2410.8534,-0.002688,2.550174,1.615008
78285,160264223,9369,2410.8534,-0.000319,4.666139,1.614868
78286,160266271,9369,2410.8534,0.000769,5.003486,1.615054
78287,160268319,9370,2397.7235,-0.002511,6.962407,1.615070
78288,160270367,9370,2397.7235,-0.000421,6.757456,1.615099
78289,160272415,9370,2397.7235,-0.000463,8.929654,1.615234
78290,160274463,9370,2397.7235,-0.003430,4.932920,1.615323
78291,160276511,9370,2397.7235,-0.000426,6.246104,1.615346
78292,160278559,9371,2491.6383,-0.000843,8.111974,1.615294
78293,160280607,9371,2491.6383,-0.001695,5.034547,1.615256
78294,160282655,9371,2491.6383,-0.000955,4.333830,1.615097
78295,160284703,9371,2491.6383,-0.003582,4.981608,1.614901
78296,160286751,9371,2491.6383,-0.001905,6.541538,1.615140
78297,160288799,9371,2491.6383,-0.002810,6.150479,1.614952
78298,160290847,9372,2478.4411,-0.002783,4.443393,1.614765
78299,160292895,9372,2478.4411,-0.003822,3.407197,1.614816
78300,160294943,9372,2478.4411,-0.002823,3.429932,1.614903
78301,160296991,9372,2478.4411,-0.001917,3.916589,1.614727
78302,160299039,9372,2478.4411,-0.003977,1.735345,1.614399
78303,160301087,9373,2489.1288,-0.002322,3.211265,1.614423
78304,160303135,9373,2489.1288,-0.000149,0.959085,1.614602
78305,160305183,9373,2489.1288,-0.000204,0.920764,1.614875
78306,160307231,9373,2489.1288,0.000958,1.944287,1.615364
78307,160309279,9373,2489.1288,-0.003139,2.759554,1.615291
78308,160311327,9373,2489.1288,-0.002614,2.749169,1.614911
78309,160313375,9374,2450.0776,-0.002587,4.130621,1.614549
78310,160315423,9374,2450.0776,-0.001676,4.786161,1.613998
78311,160317471,9374,2450.0776,-0.000873,4.005907,1.613803
78312,160319519,9374,2450.0776,0.001562,2.506267,1.613775
78313,160321567,9374,2450.0776,-0.002470,2.587666,1.613430
78314,160323615,9375,2475.5114,-0.000420,2.144308,1.612955
78315,160325663,9375,2475.5114,-0.001643,6.253688,1.612809
78316,160327711,9375,2475.5114,-0.002540,2.998686,1.612635
78317,160329759,9375,2475.5114,-0.002119,3.167230,1.612275
78318,160331807,9375,2475.5114,-0.002742,5.223236,1.611836
78319,160333855,9375,2475.5114,-0.003145,5.390429,1.611360
78320,160335903,9376,2530.8301,-0.003614,5.669922,1.611393
78321,160337951,9376,2530.8301,-0.001212,5.000542,1.611599
78322,160339999,9376,2530.8301,-0.002742,3.987793,1.611425
78323,160342047,9376,2530.8301,-0.001639,6.051811,1.611469
78324,160344095,9376,2530.8301,-0.001648,2.493094,1.611855
78325,160346143,9377,2557.9430,-0.003468,10.112896,1.611937
78326,160348191,9377,2557.9430,-0.003365,5.194266,1.611413
78327,160350239,9377,2557.9430,-0.002021,6.427287,1.610615
78328,160352287,9377,2557.9430,-0.002500,5.528286,1.610289
78329,160354335,9377,2557.9430,-0.002121,4.468933,1.610086
78330,160356383,9377,2557.9430,-0.001431,2.818009,1.610034
78331,160358431,9378,2552.6326,-0.000246,5.458709,1.609864
78332,160360479,9378,2552.6326,-0.001397,5.208052,1.609531
78333,160362527,9378,2552.6326,-0.000022,6.618336,1.609287
78334,160364575,9378,2552.6326,-0.003629,7.187400,1.609041
78335,160366623,9378,2552.6326,-0.001383,4.443048,1.609022
78336,160368671,9378,2552.6326,-0.002516,7.764306,1.609095
78337,160370719,9379,2540.0762,-0.002931,2.836103,1.609290
78338,160372767,9379,2540.0762,-0.004712,4.346742,1.609232
78339,160374815,9379,2540.0762,-0.000160,1.373294,1.609153
78340,160376863,9379,2540.0762,-0.002227,4.888210,1.609249
78341,160378911,9379,2540.0762,-0.001412,3.192574,1.609405
78342,160380959,9380,2520.0324,-0.003576,3.387127,1.609582
78343,160383007,9380,2520.0324,-0.001982,2.675043,1.609572
78344,160385055,9380,2520.0324,-0.000978,1.757110,1.609462
78345,160387103,9380,2520.0324,-0.002872,0.649239,1.609506
78346,160389151,9380,2520.0324,-0.002440,4.259835,1.609666
78347,160391199,9380,2520.0324,0.001690,2.095021,1.609359
78348,160393247,9381,2469.5717,-0.000330,7.245198,1.609043
78349,160395295,9381,2469.5717,-0.001181,3.700570,1.608757
78350,160397343,9381,2469.5717,-0.002277,5.008470,1.608750
78351,160399391,9381,2469.5717,-0.000262,1.558302,1.608863
78352,160401439,9381,2469.5717,-0.002135,3.251382,1.608886
78353,160403487,9382,2501.6528,-0.002590,4.466937,1.608792
78354,160405535,9382,2501.6528,-0.002661,6.426057,1.609040
78355,160407583,9382,2501.6528,-0.000992,1.439542,1.609341
78356,160409631,9382,2501.6528,-0.001997,2.650778,1.609269
78357,160411679,9382,2501.6528,-0.002842,2.766248,1.608970
78358,160413727,9382,2501.6528,-0.002105,5.716592,1.608704
78359,160415775,9383,2497.2612,0.000348,5.484739,1.608484
78360,160417823,9383,2497.2612,-0.003978,3.985832,1.608578
78361,160419871,9383,2497.2612,0.000864,2.381616,1.608477
78362,160421919,9383,2497.2612,-0.001274,4.312267,1.608232
78363,160423967,9383,2497.2612,-0.001785,6.749343,1.607888
78364,160426015,9384,2534.8724,-0.000699,5.133423,1.607775
78365,160428063,9384,2534.8724,-0.001735,2.552636,1.607563
78366,160430111,9384,2534.8724,-0.002409,4.053901,1.607149
78367,160432159,9384,2534.8724,-0.005305,7.399451,1.607245
78368,160434207,9384,2534.8724,-0.002099,2.897055,1.607401
78369,160436255,9384,2534.8724,0.000393,4.997222,1.607292
78370,160438303,9385,2537.7870,-0.001694,4.581559,1.606878
78371,160440351,9385,2537.7870,-0.002188,3.118916,1.606657
78372,160442399,9385,2537.7870,-0.000687,2.661367,1.606540
78373,160444447,9385,2537.7870,-0.004764,4.279533,1.606524
78374,160446495,9385,2537.7870,-0.000681,6.109419,1.606602
78375,160448543,9386,2501.8417,-0.003084,7.780272,1.606634
78376,160450591,9386,2501.8417,-0.003287,1.122890,1.606426
78377,160452639,9386,2501.8417,-0.000467,6.258982,1.606262
78378,160454687,9386,2501.8417,-0.002395,5.054296,1.606303
78379,160456735,9386,2501.8417,-0.001408,1.806075,1.606188
78380,160458783,9386,2501.8417,-0.002610,3.220382,1.606095
78381,160460831,9387,2527.6301,-0.002823,1.548533,1.606096
78382,160462879,9387,2527.6301,-0.000967,4.774723,1.606170
78383,160464927,9387,2527.6301,-0.000851,4.267142,1.605976
78384,160466975,9387,2527.6301,-0.001638,3.153534,1.605969
78385,160469023,9387,2527.6301,-0.000945,2.065462,1.606165
78386,160471071,9387,2527.6301,0.000377,3.323422,1.606562
78387,160473119,9388,2504.0706,-0.000939,2.198442,1.606977
78388,160475167,9388,2504.0706,-0.001824,5.961606,1.606929
78389,160477215,9388,2504.0706,-0.001826,4.316448,1.606853
78390,160479263,9388,2504.0706,-0.003303,2.856026,1.606743
78391,160481311,9388,2504.0706,-0.001206,4.553361,1.606786
78392,160483359,9389,2545.1464,-0.002407,4.206385,1.606809
78393,160485407,9389,2545.1464,-0.003200,2.719524,1.606645
78394,160487455,9389,2545.1464,-0.001423,3.921624,1.606613
78395,160489503,9389,2545.1464,-0.003288,8.183250,1.606700
78396,160491551,9389,2545.1464,-0.001848,4.230713,1.606381
78397,160493599,9389,2545.1464,-0.001202,4.040623,1.605882
78398,160495647,9390,2565.6535,-0.000690,4.338847,1.605691
78399,160497695,9390,2565.6535,-0.003905,4.247074,1.605939
78400,160499743,9390,2565.6535,-0.001700,4.421121,1.606161
78401,160501791,9390,2565.6535,-0.002638,3.718335,1.606305
78402,160503839,9390,2565.6535,-0.000388,2.332156,1.606098
78403,160505887,9391,2583.0602,-0.001275,4.025867,1.605949
78404,160507935,9391,2583.0602,-0.000055,5.100853,1.605907
78405,160509983,9391,2583.0602,-0.002959,6.237364,1.605783
78406,160512031,9391,2583.0602,-0.002884,5.001801,1.605543
78407,160514079,9391,2583.0602,-0.002151,4.168081,1.605310
78408,160516127,9391,2583.0602,-0.001575,4.174586,1.605668
78409,160518175,9392,2575.6202,-0.003501,4.859317,1.606329
78410,160520223,9392,2575.6202,-0.002284,6.790382,1.606707
78411,160522271,9392,2575.6202,-0.001831,4.632789,1.606898
78412,160524319,9392,2575.6202,-0.002593,3.389889,1.606699
78413,160526367,9392,2575.6202,-0.001946,3.084759,1.606767
78414,160528415,9393,2551.8290,-0.002321,8.149388,1.606903
78415,160530463,9393,2551.8290,-0.000148,4.611225,1.606810
78416,160532511,9393,2551.8290,-0.002537,8.349534,1.606715
78417,160534559,9393,2551.8290,-0.002343,4.119531,1.606513
78418,160536607,9393,2551.8290,-0.001662,3.607541,1.606289
78419,160538655,9393,2551.8290,-0.001631,5.327018,1.606286
78420,160540703,9394,2566.0656,-0.002098,6.739538,1.606026
78421,160542751,9394,2566.0656,-0.002662,4.589947,1.605629
78422,160544799,9394,2566.0656,-0.001740,4.858507,1.605534
78423,160546847,9394,2566.0656,-0.002577,4.651381,1.605940
78424,160548895,9394,2566.0656,-0.003145,6.954758,1.606193
78425,160550943,9395,2602.7912,-0.002125,3.226644,1.605981
78426,160552991,9395,2602.7912,0.000895,5.764582,1.605767
78427,160555039,9395,2602.7912,0.000732,2.928456,1.605490
78428,160557087,9395,2602.7912,0.001275,2.689997,1.605305
78429,160559135,9395,2602.7912,-0.003835,5.070825,1.605094
78430,160561183,9395,2602.7912,-0.000703,5.519332,1.605385
78431,160563231,9396,2571.2028,-0.002623,6.142259,1.605811
78432,160565279,9396,2571.2028,-0.000897,1.797764,1.605928
78433,160567327,9396,2571.2028,-0.001465,3.240394,1.606485
78434,160569375,9396,2571.2028,-0.001149,3.083667,1.606828
78435,160571423,9396,2571.2028,-0.001351,2.995548,1.606693
78436,160573471,9396,2571.2028,0.000101,3.376213,1.606670
78437,160575519,9397,2542.8210,-0.001611,6.613593,1.606544
78438,160577567,9397,2542.8210,-0.003732,2.058473,1.606164
78439,160579615,9397,2542.8210,-0.001938,0.937324,1.606102
78440,160581663,9397,2542.8210,-0.001987,3.820526,1.606345
78441,160583711,9397,2542.8210,-0.002401,5.685116,1.606317
78442,160585759,9398,2554.5263,-0.000631,8.108978,1.606411
78443,160587807,9398,2554.5263,-0.003304,2.943864,1.606398
78444,160589855,9398,2554.5263,0.000251,3.857684,1.606355
78445,160591903,9398,2554.5263,0.001761,6.975552,1.606381
78446,160593951,9398,2554.5263,-0.001951,1.683163,1.606666
78447,160595999,9398,2554.5263,-0.001360,3.389121,1.606921
78448,160598047,9399,2605.7998,-0.002380,7.565702,1.607101
78449,160600095,9399,2605.7998,-0.002181,2.862316,1.607089
78450,160602143,9399,2605.7998,-0.002822,2.116535,1.607025
78451,160604191,9399,2605.7998,-0.002206,5.093308,1.607225
78452,160606239,9399,2605.7998,-0.001553,3.248224,1.607592
78453,160608287,9400,2599.5830,-0.002807,2.787844,1.607821
78454,160610335,9400,2599.5830,-0.001843,5.650609,1.608021
78455,160612383,9400,2599.5830,-0.002631,4.967638,1.608216
78456,160614431,9400,2599.5830,-0.002410,6.971608,1.608249
78457,160616479,9400,2599.5830,-0.001188,4.622599,1.607515
78458,160618527,9400,2599.5830,-0.001576,3.449401,1.607068
78459,160620575,9401,2607.3671,-0.002589,2.742752,1.607011
78460,160622623,9401,2607.3671,-0.000039,7.122915,1.607064
78461,160624671,9401,2607.3671,-0.000695,5.635834,1.607467
78462,160626719,9401,2607.3671,-0.000551,1.502031,1.607729
78463,160628767,9401,2607.3671,-0.001495,4.351412,1.607856
78464,160630815,9402,2575.6841,-0.004895,3.743245,1.607762
78465,160632863,9402,2575.6841,-0.001078,3.922501,1.607882
78466,160634911,9402,2575.6841,-0.002510,5.619304,1.607676
78467,160636959,9402,2575.6841,-0.001393,3.099726,1.607267
78468,160639007,9402,2575.6841,-0.001062,5.544168,1.607209
78469,160641055,9402,2575.6841,0.000341,7.729950,1.607384
78470,160643103,9403,2577.4110,-0.001354,5.610843,1.607600
78471,160645151,9403,2577.4110,-0.000773,3.034712,1.607992
78472,160647199,9403,2577.4110,0.000297,2.081118,1.608608
78473,160649247,9403,2577.4110,-0.004104,2.051238,1.608870
78474,160651295,9403,2577.4110,-0.002350,7.670779,1.608771
78475,160653343,9404,2561.6802,-0.002223,3.812438,1.608658
78476,160655391,9404,2561.6802,-0.000792,7.598177,1.608662
78477,160657439,9404,2561.6802,-0.002950,3.579558,1.608432
78478,160659487,9404,2561.6802,-0.001439,1.365776,1.608090
78479,160661535,9404,2561.6802,-0.000600,4.225239,1.608062
78480,160663583,9404,2561.6802,-0.001448,2.797323,1.608216
78481,160665631,9405,2586.8003,-0.001447,7.239050,1.608534
78482,160667679,9405,2586.8003,-0.001726,6.250265,1.608812
78483,160669727,9405,2586.8003,-0.002035,6.171387,1.609035
78484,160671775,9405,2586.8003,-0.002031,6.266382,1.608912
78485,160673823,9405,2586.8003,-0.000271,4.835799,1.608693
78486,160675871,9405,2586.8003,-0.003038,3.176253,1.608560
78487,160677919,9406,2602.5088,-0.003852,3.641402,1.608335
78488,160679967,9406,2602.5088,-0.003266,3.442114,1.608042
78489,160682015,9406,2602.5088,-0.001322,3.043097,1.608183
78490,160684063,9406,2602.5088,-0.002844,2.289740,1.608128
78491,160686111,9406,2602.5088,-0.001075,1.608003,1.608136
78492,160688159,9407,2617.8170,-0.003229,5.961125,1.608370
78493,160690207,9407,2617.8170,-0.002188,2.695572,1.608233
78494,160692255,9407,2617.8170,-0.001883,5.244482,1.608139
78495,160694303,9407,2617.8170,-0.003582,5.727287,1.608630
78496,160696351,9407,2617.8170,-0.001750,4.292027,1.608847
78497,160698399,9407,2617.8170,-0.001473,4.085825,1.608975
78498,160700447,9408,2631.7429,-0.001876,8.410070,1.609125
78499,160702495,9408,2631.7429,-0.002715,4.951384,1.609228
78500,160704543,9408,2631.7429,-0.002083,1.770240,1.609550
78501,160706591,9408,2631.7429,-0.000442,4.396447,1.609791
78502,160708639,9408,2631.7429,-0.001909,2.236590,1.609812
78503,160710687,9409,2621.9594,-0.001025,2.114615,1.609910
78504,160712735,9409,2621.9594,0.000599,3.749064,1.609867
78505,160714783,9409,2621.9594,-0.001849,2.565234,1.609846
78506,160716831,9409,2621.9594,-0.001508,4.151909,1.609848
78507,160718879,9409,2621.9594,-0.002833,5.445312,1.610091
78508,160720927,9409,2621.9594,-0.002010,6.752212,1.610108
78509,160722975,9410,2630.6068,-0.002686,3.049680,1.610007
78510,160725023,9410,2630.6068,-0.003557,3.241585,1.609922
78511,160727071,9410,2630.6068,-0.004128,3.512895,1.609962
78512,160729119,9410,2630.6068,-0.001471,6.305572,1.609762
78513,160731167,9410,2630.6068,-0.000852,3.123366,1.609922
78514,160733215,9411,2648.2885,-0.004552,5.570961,1.609741
78515,160735263,9411,2648.2885,-0.001821,4.054808,1.609605
78516,160737311,9411,2648.2885,-0.002139,2.919098,1.609888
78517,160739359,9411,2648.2885,-0.001920,4.684059,1.610189
78518,160741407,9411,2648.2885,-0.001108,3.568759,1.610252
78519,160743455,9411,2648.2885,-0.000933,4.656608,1.610271
78520,160745503,9412,2644.6270,-0.002765,2.967338,1.609984
78521,160747551,9412,2644.6270,-0.002737,6.211713,1.609879
78522,160749599,9412,2644.6270,-0.004262,1.913819,1.609603
78523,160751647,9412,2644.6270,-0.001319,6.058389,1.609635
78524,160753695,9412,2644.6270,-0.000178,4.274243,1.609449
78525,160755743,9413,2650.6725,-0.002694,4.378688,1.609338
78526,160757791,9413,2650.6725,-0.003797,4.792221,1.609334
78527,160759839,9413,2650.6725,-0.001989,2.655137,1.609574
78528,160761887,9413,2650.6725,-0.002392,3.963528,1.609598
78529,160763935,9413,2650.6725,-0.001626,4.094564,1.609137
78530,160765983,9413,2650.6725,-0.001846,3.188055,1.609239
78531,160768031,9414,2627.5500,-0.000851,6.603910,1.609397
78532,160770079,9414,2627.5500,-0.001444,5.110875,1.609478
78533,160772127,9414,2627.5500,-0.002147,3.036715,1.609229
78534,160774175,9414,2627.5500,-0.002811,3.974964,1.608911
78535,160776223,9414,2627.5500,-0.002307,3.333722,1.609049
78536,160778271,9415,2629.0405,-0.000680,4.296342,1.609141
78537,160780319,9415,2629.0405,-0.001209,3.811446,1.609061
78538,160782367,9415,2629.0405,-0.001159,9.393955,1.609144
78539,160784415,9415,2629.0405,-0.002453,4.105249,1.609038
78540,160786463,9415,2629.0405,-0.002218,4.268264,1.608947
78541,160788511,9415,2629.0405,-0.002081,5.446064,1.608623
78542,160790559,9416,2687.5234,-0.001407,2.812453,1.608513
78543,160792607,9416,2687.5234,-0.000416,3.653420,1.608910
78544,160794655,9416,2687.5234,-0.001214,6.742873,1.608898
78545,160796703,9416,2687.5234,-0.002452,5.131243,1.609185
78546,160798751,9416,2687.5234,-0.001413,2.675575,1.609425
78547,160800799,9416,2687.5234,-0.002193,4.076257,1.609346
78548,160802847,9417,2716.4248,-0.002438,3.767455,1.609476
78549,160804895,9417,2716.4248,-0.002017,7.955277,1.609286
78550,160806943,9417,2716.4248,0.000226,3.435119,1.609397
78551,160808991,9417,2716.4248,-0.002684,6.333537,1.609444
78552,160811039,9417,2716.4248,0.000048,4.619021,1.609287
78553,160813087,9418,2732.9271,0.000175,4.281433,1.609130
78554,160815135,9418,2732.9271,-0.001755,4.275747,1.609281
78555,160817183,9418,2732.9271,-0.001819,5.349985,1.609476
78556,160819231,9418,2732.9271,-0.001185,3.590303,1.609551
78557,160821279,9418,2732.9271,-0.002260,2.728938,1.609433
78558,160823327,9418,2732.9271,-0.002813,6.320597,1.609222
78559,160825375,9419,2757.3255,-0.003381,3.953970,1.609122
78560,160827423,9419,2757.3255,-0.000546,4.196473,1.609384
78561,160829471,9419,2757.3255,-0.004283,5.421029,1.609272
78562,160831519,9419,2757.3255,-0.002544,5.185523,1.608998
78563,160833567,9419,2757.3255,-0.001964,6.462707,1.608715
78564,160835615,9420,2792.1464,-0.000866,4.908547,1.608082
78565,160837663,9420,2792.1464,-0.001252,3.285542,1.607894
78566,160839711,9420,2792.1464,-0.001088,5.270220,1.608000
78567,160841759,9420,2792.1464,-0.001312,3.959904,1.608176
78568,160843807,9420,2792.1464,-0.002491,4.536394,1.608405
78569,160845855,9420,2792.1464,0.000200,2.974658,1.608638
78570,160847903,9421,2802.1485,-0.002284,7.954726,1.608899
78571,160849951,9421,2802.1485,-0.002531,6.222395,1.609072
78572,160851999,9421,2802.1485,-0.002353,5.183018,1.609163
78573,160854047,9421,2802.1485,-0.000499,3.562269,1.609081
78574,160856095,9421,2802.1485,-0.000154,4.572894,1.609128
78575,160858143,9422,2784.3297,-0.002916,4.347113,1.609497
78576,160860191,9422,2784.3297,-0.001344,1.926277,1.609766
78577,160862239,9422,2784.3297,0.000182,2.188835,1.610016
78578,160864287,9422,2784.3297,-0.003929,3.313643,1.609771
78579,160866335,9422,2784.3297,-0.002184,4.528875,1.609482
78580,160868383,9422,2784.3297,-0.002373,3.579346,1.609327
78581,160870431,9423,2795.6865,-0.003123,2.915171,1.609107
78582,160872479,9423,2795.6865,-0.002056,5.884795,1.608817
78583,160874527,9423,2795.6865,-0.002609,6.169128,1.609076
78584,160876575,9423,2795.6865,-0.000799,4.342946,1.609629
78585,160878623,9423,2795.6865,-0.002859,4.630734,1.609716
78586,160880671,9424,2809.8592,-0.002263,7.543053,1.609480
78587,160882719,9424,2809.8592,-0.002176,3.249267,1.609208
78588,160884767,9424,2809.8592,-0.001544,3.813411,1.608904
78589,160886815,9424,2809.8592,-0.000164,4.893143,1.608792
78590,160888863,9424,2809.8592,-0.000435,4.877596,1.608740
78591,160890911,9424,2809.8592,-0.000278,5.145122,1.608859
78592,160892959,9425,2786.1606,-0.002408,5.067658,1.608945
78593,160895007,9425,2786.1606,-0.001741,1.517576,1.608955
78594,160897055,9425,2786.1606,-0.000623,3.118238,1.608946
78595,160899103,9425,2786.1606,-0.000957,3.604603,1.608625
78596,160901151,9425,2786.1606,-0.001888,3.821309,1.608674
78597,160903199,9425,2786.1606,-0.002729,3.491220,1.608773
78598,160905247,9426,2798.2506,-0.002194,6.650816,1.608596
78599,160907295,9426,2798.2506,0.000593,2.085576,1.608666
78600,160909343,9426,2798.2506,-0.001357,4.474894,1.608949
78601,160911391,9426,2798.2506,-0.001370,3.386717,1.609207
78602,160913439,9426,2798.2506,-0.001150,3.664676,1.609352
78603,160915487,9427,2787.0005,-0.003620,5.722395,1.609564
78604,160917535,9427,2787.0005,-0.002142,5.171427,1.609642
78605,160919583,9427,2787.0005,-0.001036,4.326382,1.609506
78606,160921631,9427,2787.0005,-0.001745,8.613649,1.609268
78607,160923679,9427,2787.0005,-0.003112,4.578694,1.608857
78608,160925727,9427,2787.0005,-0.000359,1.852314,1.608924
78609,160927775,9428,2824.3401,-0.002499,9.749392,1.609010
78610,160929823,9428,2824.3401,-0.001646,5.164793,1.609168
78611,160931871,9428,2824.3401,-0.001991,2.535303,1.609313
78612,160933919,9428,2824.3401,-0.001821,5.148498,1.609501
78613,160935967,9428,2824.3401,-0.002550,2.486494,1.609566
78614,160938015,9429,2836.7736,-0.002074,4.107783,1.609452
78615,160940063,9429,2836.7736,-0.003084,3.824727,1.609205
78616,160942111,9429,2836.7736,-0.001539,6.736884,1.609103
78617,160944159,9429,2836.7736,0.000243,5.468444,1.609137
78618,160946207,9429,2836.7736,-0.000843,5.950583,1.609203
78619,160948255,9429,2836.7736,-0.001229,4.435197,1.609040
78620,160950303,9430,2838.8728,-0.001270,5.956250,1.608982
78621,160952351,9430,2838.8728,-0.003349,3.522247,1.609081
78622,160954399,9430,2838.8728,-0.001164,7.038696,1.609059
78623,160956447,9430,2838.8728,-0.001087,6.034899,1.608838
78624,160958495,9430,2838.8728,-0.002845,2.377163,1.608584
78625,160960543,9431,2860.0151,-0.001609,5.094099,1.608660
78626,160962591,9431,2860.0151,-0.003160,5.821981,1.608861
78627,160964639,9431,2860.0151,-0.000631,5.114524,1.608861
78628,160966687,9431,2860.0151,-0.002392,4.994158,1.608570
78629,160968735,9431,2860.0151,-0.000659,3.059738,1.608397
78630,160970783,9431,2860.0151,-0.004210,3.992019,1.608573
78631,160972831,9432,2900.7191,-0.003940,5.393889,1.608547
78632,160974879,9432,2900.7191,-0.001283,4.585698,1.608412
78633,160976927,9432,2900.7191,-0.001659,4.736935,1.608328
78634,160978975,9432,2900.7191,-0.003302,6.253999,1.608201
78635,160981023,9432,2900.7191,-0.001528,2.762298,1.608267
78636,160983071,9433,2901.3169,0.001709,5.896010,1.608099
78637,160985119,9433,2901.3169,-0.002694,2.407155,1.608041
78638,160987167,9433,2901.3169,-0.000679,1.969715,1.608068
78639,160989215,9433,2901.3169,-0.002655,2.610803,1.608311
78640,160991263,9433,2901.3169,-0.004350,3.419346,1.608516
78641,160993311,9433,2901.3169,-0.000162,1.673321,1.608583
78642,160995359,9434,2854.6237,-0.003604,2.254560,1.608560
78643,160997407,9434,2854.6237,-0.001640,5.515400,1.608466
78644,160999455,9434,2854.6237,-0.002077,2.465490,1.608508
78645,161001503,9434,2854.6237,-0.000212,2.382833,1.608384
78646,161003551,9434,2854.6237,-0.001337,4.025046,1.608377
78647,161005599,9434,2854.6237,-0.000065,5.458364,1.608313
78648,161007647,9435,2849.3745,-0.001924,2.182355,1.608289
78649,161009695,9435,2849.3745,-0.002380,2.590216,1.608308
78650,161011743,9435,2849.3745,-0.000566,6.230877,1.608474
78651,161013791,9435,2849.3745,-0.001124,3.563363,1.608622
78652,161015839,9435,2849.3745,-0.000469,3.890706,1.608771
78653,161017887,9436,2865.0460,-0.002497,3.401312,1.608582
78654,161019935,9436,2865.0460,0.000388,4.340314,1.608629
78655,161021983,9436,2865.0460,-0.000664,2.640859,1.608442
78656,161024031,9436,2865.0460,-0.003089,0.976171,1.608105
78657,161026079,9436,2865.0460,-0.000550,1.251402,1.608090
78658,161028127,9436,2865.0460,0.000821,0.923846,1.607996
78659,161030175,9437,2790.9791,-0.001293,4.975647,1.607719
78660,161032223,9437,2790.9791,-0.003054,3.925461,1.607453
78661,161034271,9437,2790.9791,-0.003165,1.521563,1.606795
78662,161036319,9437,2790.9791,-0.001776,2.811753,1.606568
78663,161038367,9437,2790.9791,-0.001349,2.115098,1.606750
78664,161040415,9438,2755.3917,-0.002194,4.685535,1.606770
78665,161042463,9438,2755.3917,0.002389,2.666137,1.606863
78666,161044511,9438,2755.3917,-0.002267,2.407794,1.606798
78667,161046559,9438,2755.3917,-0.001311,4.065374,1.606914
78668,161048607,9438,2755.3917,-0.000930,3.093582,1.607074
78669,161050655,9438,2755.3917,-0.001020,3.050840,1.607303
78670,161052703,9439,2726.3964,-0.002413,7.327833,1.606928
78671,161054751,9439,2726.3964,-0.003891,8.409788,1.606501
78672,161056799,9439,2726.3964,-0.001545,4.626207,1.606318
78673,161058847,9439,2726.3964,0.001640,3.172608,1.606246
78674,161060895,9439,2726.3964,-0.000740,5.778047,1.606154
78675,161062943,9440,2753.2736,-0.000280,7.442084,1.606085
78676,161064991,9440,2753.2736,-0.002650,9.004071,1.606147
78677,161067039,9440,2753.2736,-0.000283,3.962208,1.606439
78678,161069087,9440,2753.2736,-0.002313,4.262363,1.606494
78679,161071135,9440,2753.2736,-0.001910,5.209020,1.606301
78680,161073183,9440,2753.2736,-0.002960,2.721351,1.605956
78681,161075231,9441,2796.7170,-0.003238,4.958131,1.605847
78682,161077279,9441,2796.7170,-0.004215,8.958617,1.605677
78683,161079327,9441,2796.7170,-0.003008,3.535237,1.605842
78684,161081375,9441,2796.7170,-0.000286,5.690324,1.605709
78685,161083423,9441,2796.7170,-0.002397,4.015219,1.605510
78686,161085471,9442,2803.5423,-0.001325,5.169910,1.605341
78687,161087519,9442,2803.5423,-0.001657,3.055302,1.605532
78688,161089567,9442,2803.5423,-0.001832,5.270580,1.605671
78689,161091615,9442,2803.5423,-0.002478,4.159104,1.605634
78690,161093663,9442,2803.5423,-0.001420,4.757635,1.605469
78691,161095711,9442,2803.5423,0.007945,5.706703,1.605220
78692,161097759,9443,2843.0793,-0.000387,10.638070,1.605106
78693,161099807,9443,2843.0793,-0.003084,5.572167,1.605078
78694,161101855,9443,2843.0793,-0.001794,4.220265,1.605183
78695,161103903,9443,2843.0793,-0.001994,2.439256,1.605370
78696,161105951,9443,2843.0793,0.000057,1.719349,1.605340
78697,161107999,9443,2843.0793,-0.002655,6.002560,1.605273
78698,161110047,9444,2860.1638,-0.001648,2.744282,1.605442
78699,161112095,9444,2860.1638,-0.002119,4.364068,1.605468
78700,161114143,9444,2860.1638,0.000351,4.347975,1.605448
78701,161116191,9444,2860.1638,-0.003270,6.094845,1.605521
78702,161118239,9444,2860.1638,-0.001366,3.678634,1.605766
78703,161120287,9445,2808.4921,-0.001854,7.103170,1.605866
78704,161122335,9445,2808.4921,-0.003254,3.472631,1.606085
78705,161124383,9445,2808.4921,-0.001055,2.343719,1.605991
78706,161126431,9445,2808.4921,-0.001519,2.639874,1.606067
78707,161128479,9445,2808.4921,-0.002778,4.363436,1.606349
78708,161130527,9445,2808.4921,-0.001890,3.211754,1.606555
