update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
3682,7489561,397,13488.2569,-0.005765,1.071921,1.386944
3683,7491609,397,13488.2569,-0.000713,1.240842,1.387166
3684,7493657,397,13488.2569,-0.004191,1.746219,1.386515
3685,7495705,397,13488.2569,-0.002199,1.196723,1.386915
3686,7497753,397,13488.2569,-0.003191,0.994851,1.387233
3687,7499801,397,13488.2569,-0.002008,0.911658,1.387626
3688,7501849,397,13488.2569,-0.001119,0.824043,1.388384
3689,7503897,397,13488.2569,-0.002369,0.772605,1.389274
3690,7505945,397,13488.2569,-0.001063,1.078232,1.389154
3691,7507993,397,13488.2569,-0.004734,1.274747,1.389633
3692,7510041,398,13585.7375,-0.003952,2.130682,1.389927
3693,7512089,398,13585.7375,-0.001641,1.314873,1.390113
3694,7514137,398,13585.7375,-0.002515,1.503182,1.389934
3695,7516185,398,13585.7375,-0.003001,1.036054,1.390527
3696,7518233,398,13585.7375,-0.003815,1.066607,1.391671
3697,7520281,398,13585.7375,-0.002551,0.995526,1.392005
3698,7522329,398,13585.7375,-0.001049,0.647565,1.392632
3699,7524377,398,13585.7375,-0.003326,0.869786,1.393251
3700,7526425,398,13585.7375,-0.002038,0.721943,1.393354
3701,7528473,399,13683.1155,-0.002955,0.946400,1.393396
3702,7530521,399,13683.1155,-0.001878,0.822104,1.394479
3703,7532569,399,13683.1155,-0.002121,1.300064,1.395370
3704,7534617,399,13683.1155,-0.001921,1.061017,1.395841
3705,7536665,399,13683.1155,-0.002598,1.553273,1.396616
3706,7538713,399,13683.1155,-0.003939,1.105404,1.397126
3707,7540761,399,13683.1155,-0.001450,0.941112,1.397302
3708,7542809,399,13683.1155,-0.003576,1.131083,1.397007
3709,7544857,399,13683.1155,-0.003367,1.057140,1.397704
3710,7546905,400,13774.3983,-0.001699,1.425268,1.398190
3711,7548953,400,13774.3983,-0.002766,1.109298,1.398536
3712,7551001,400,13774.3983,-0.000692,1.181386,1.398958
3713,7553049,400,13774.3983,-0.003171,0.873933,1.399366
3714,7555097,400,13774.3983,-0.002692,1.368782,1.400274
3715,7557145,400,13774.3983,-0.004960,1.246278,1.400670
3716,7559193,400,13774.3983,-0.000199,1.013346,1.400971
3717,7561241,400,13774.3983,-0.002534,1.775610,1.401625
3718,7563289,400,13774.3983,-0.003055,1.156663,1.403095
3719,7565337,401,13860.8477,0.000346,1.724223,1.404001
3720,7567385,401,13860.8477,-0.003108,1.590983,1.404423
3721,7569433,401,13860.8477,-0.000103,0.782318,1.404836
3722,7571481,401,13860.8477,-0.001025,1.309313,1.404865
3723,7573529,401,13860.8477,-0.000857,1.290497,1.404247
3724,7575577,401,13860.8477,-0.001232,0.727619,1.403993
3725,7577625,401,13860.8477,-0.002338,0.754500,1.404232
3726,7579673,401,13860.8477,-0.001087,1.506538,1.404817
3727,7581721,401,13860.8477,-0.005297,1.528514,1.405318
3728,7583769,402,13936.9196,-0.002719,1.636288,1.406093
3729,7585817,402,13936.9196,-0.001758,1.217685,1.406317
3730,7587865,402,13936.9196,-0.001300,1.546853,1.406354
3731,7589913,402,13936.9196,-0.003458,0.750184,1.406246
3732,7591961,402,13936.9196,-0.001243,0.760269,1.405425
3733,7594009,402,13936.9196,-0.005006,1.712702,1.405556
3734,7596057,402,13936.9196,-0.002280,1.282513,1.406084
3735,7598105,402,13936.9196,-0.004301,1.217601,1.406152
3736,7600153,402,13936.9196,-0.001030,0.917969,1.407023
3737,7602201,402,13936.9196,-0.006270,0.771292,1.408096
3738,7604249,403,14021.3996,-0.001438,1.299629,1.408963
3739,7606297,403,14021.3996,-0.001385,1.088412,1.410123
3740,7608345,403,14021.3996,-0.004373,0.813954,1.410643
3741,7610393,403,14021.3996,-0.000532,0.947455,1.411120
3742,7612441,403,14021.3996,-0.001656,0.936360,1.411783
3743,7614489,403,14021.3996,-0.003196,0.690926,1.412695
3744,7616537,403,14021.3996,-0.000833,0.699992,1.412606
3745,7618585,403,14021.3996,-0.000567,0.911321,1.411664
3746,7620633,403,14021.3996,-0.002710,1.013693,1.412282
3747,7622681,404,14110.0144,-0.001234,1.579777,1.413226
3748,7624729,404,14110.0144,-0.000128,1.104698,1.412749
3749,7626777,404,14110.0144,-0.001114,1.777756,1.412508
3750,7628825,404,14110.0144,-0.000617,0.676456,1.412168
3751,7630873,404,14110.0144,-0.001859,0.578611,1.412071
3752,7632921,404,14110.0144,-0.003165,0.831407,1.412758
3753,7634969,404,14110.0144,-0.003914,1.005461,1.412375
3754,7637017,404,14110.0144,-0.001728,0.759747,1.411947
3755,7639065,404,14110.0144,-0.000749,1.280157,1.411796
3756,7641113,405,14166.6704,-0.001656,1.298481,1.412104
3757,7643161,405,14166.6704,-0.001746,0.973235,1.412843
3758,7645209,405,14166.6704,-0.000817,1.968680,1.413183
3759,7647257,405,14166.6704,-0.003045,1.369749,1.413416
3760,7649305,405,14166.6704,-0.003464,1.297712,1.413395
3761,7651353,405,14166.6704,-0.002120,1.368102,1.413137
3762,7653401,405,14166.6704,-0.003188,0.800873,1.412580
3763,7655449,405,14166.6704,-0.001433,0.924942,1.411489
3764,7657497,405,14166.6704,-0.002261,0.739908,1.412363
3765,7659545,406,14250.6494,-0.002362,1.193245,1.412580
3766,7661593,406,14250.6494,-0.000987,1.206097,1.412611
3767,7663641,406,14250.6494,-0.001032,1.324615,1.412871
3768,7665689,406,14250.6494,-0.002176,1.223790,1.412890
3769,7667737,406,14250.6494,-0.001413,1.744423,1.413112
3770,7669785,406,14250.6494,0.000326,1.023920,1.414198
3771,7671833,406,14250.6494,-0.002757,0.825586,1.414748
3772,7673881,406,14250.6494,-0.001423,0.951694,1.415726
3773,7675929,406,14250.6494,-0.004947,1.088335,1.417094
3774,7677977,406,14250.6494,-0.000404,1.123463,1.417902
3775,7680025,407,14326.6085,-0.001230,1.507504,1.418175
3776,7682073,407,14326.6085,-0.002710,1.488687,1.418564
3777,7684121,407,14326.6085,-0.001043,1.688608,1.419032
3778,7686169,407,14326.6085,-0.001306,0.852715,1.420045
3779,7688217,407,14326.6085,-0.000714,1.515733,1.420990
3780,7690265,407,14326.6085,-0.001654,0.975871,1.422076
3781,7692313,407,14326.6085,0.005952,1.230880,1.422657
3782,7694361,407,14326.6085,-0.001455,0.910008,1.422380
3783,7696409,407,14326.6085,-0.003097,1.873700,1.421785
3784,7698457,408,14404.6450,-0.002904,1.667753,1.422029
3785,7700505,408,14404.6450,-0.001629,1.682792,1.422479
3786,7702553,408,14404.6450,-0.002382,1.189100,1.422486
3787,7704601,408,14404.6450,-0.005154,1.324291,1.422806
3788,7706649,408,14404.6450,-0.004424,0.879764,1.423976
3789,7708697,408,14404.6450,-0.003178,1.052574,1.424577
3790,7710745,408,14404.6450,-0.001923,1.376683,1.424240
3791,7712793,408,14404.6450,-0.000781,1.386769,1.424441
3792,7714841,408,14404.6450,-0.001989,1.642567,1.424752
3793,7716889,409,14484.5223,-0.002397,1.023204,1.425466
3794,7718937,409,14484.5223,0.000036,1.235325,1.425739
3795,7720985,409,14484.5223,-0.002794,1.550831,1.425256
3796,7723033,409,14484.5223,-0.003563,1.695095,1.424899
3797,7725081,409,14484.5223,-0.004833,1.906401,1.424827
3798,7727129,409,14484.5223,-0.002937,1.034811,1.425047
3799,7729177,409,14484.5223,-0.003119,0.745081,1.424648
3800,7731225,409,14484.5223,-0.000186,0.743996,1.424625
3801,7733273,409,14484.5223,-0.000351,0.943410,1.424538
3802,7735321,410,14534.6789,-0.001513,2.659565,1.425179
3803,7737369,410,14534.6789,0.002706,1.203892,1.425936
3804,7739417,410,14534.6789,-0.005377,1.503555,1.426187
3805,7741465,410,14534.6789,-0.001950,0.799414,1.426357
3806,7743513,410,14534.6789,-0.002050,0.467744,1.426094
3807,7745561,410,14534.6789,-0.006473,1.318796,1.425989
3808,7747609,410,14534.6789,-0.001216,1.196287,1.425543
3809,7749657,410,14534.6789,-0.005449,1.170695,1.425654
3810,7751705,410,14534.6789,-0.000352,1.627964,1.426135
3811,7753753,411,14605.3939,-0.002381,1.050115,1.426612
3812,7755801,411,14605.3939,-0.002546,1.123413,1.426580
3813,7757849,411,14605.3939,-0.001705,1.325923,1.426703
3814,7759897,411,14605.3939,-0.003162,1.096947,1.427361
3815,7761945,411,14605.3939,-0.004389,0.743650,1.427669
3816,7763993,411,14605.3939,-0.002345,0.730038,1.428309
3817,7766041,411,14605.3939,-0.000469,1.086879,1.429084
3818,7768089,411,14605.3939,-0.002920,0.632126,1.429886
3819,7770137,411,14605.3939,-0.003028,1.276914,1.430471
3820,7772185,411,14605.3939,-0.000888,0.939194,1.430856
3821,7774233,412,14670.5556,-0.003032,1.068780,1.431248
3822,7776281,412,14670.5556,-0.001913,0.903211,1.431497
3823,7778329,412,14670.5556,-0.002150,0.774010,1.431488
3824,7780377,412,14670.5556,-0.003054,1.211846,1.431499
3825,7782425,412,14670.5556,-0.003539,0.660228,1.432224
3826,7784473,412,14670.5556,-0.000971,1.279313,1.433360
3827,7786521,412,14670.5556,-0.001500,0.991323,1.433507
3828,7788569,412,14670.5556,-0.000169,0.889616,1.433362
3829,7790617,412,14670.5556,-0.000344,0.808568,1.433673
3830,7792665,413,14748.2996,-0.000703,1.485840,1.433288
3831,7794713,413,14748.2996,-0.003231,1.324058,1.433761
3832,7796761,413,14748.2996,-0.003978,0.977541,1.434100
3833,7798809,413,14748.2996,-0.003936,0.727281,1.434385
3834,7800857,413,14748.2996,-0.002257,0.956516,1.434665
3835,7802905,413,14748.2996,-0.002228,0.805212,1.435186
3836,7804953,413,14748.2996,-0.002356,0.813235,1.435470
3837,7807001,413,14748.2996,-0.002630,1.200882,1.434807
3838,7809049,413,14748.2996,-0.000491,1.134151,1.433737
3839,7811097,414,14824.2691,-0.000777,1.178585,1.433322
3840,7813145,414,14824.2691,-0.001632,1.305777,1.433496
3841,7815193,414,14824.2691,-0.000923,0.943780,1.433198
3842,7817241,414,14824.2691,-0.001580,0.873037,1.433289
3843,7819289,414,14824.2691,-0.005264,1.289777,1.433293
3844,7821337,414,14824.2691,-0.002447,0.641348,1.432747
3845,7823385,414,14824.2691,-0.002714,0.647248,1.432732
3846,7825433,414,14824.2691,-0.001263,0.859278,1.433089
3847,7827481,414,14824.2691,-0.001609,0.915906,1.433859
3848,7829529,415,14895.7785,-0.002474,1.016988,1.434887
3849,7831577,415,14895.7785,-0.001449,0.893734,1.435276
3850,7833625,415,14895.7785,-0.002513,1.264422,1.436163
3851,7835673,415,14895.7785,-0.002128,1.097417,1.436637
3852,7837721,415,14895.7785,0.001176,1.481129,1.436095
3853,7839769,415,14895.7785,-0.001193,0.873975,1.436101
3854,7841817,415,14895.7785,-0.002120,1.886290,1.436447
3855,7843865,415,14895.7785,-0.002496,0.989252,1.436158
3856,7845913,415,14895.7785,-0.000254,1.045230,1.435679
3857,7847961,416,14934.8403,-0.000275,2.189984,1.435700
3858,7850009,416,14934.8403,-0.002195,1.570597,1.435891
3859,7852057,416,14934.8403,-0.003621,1.051615,1.436443
3860,7854105,416,14934.8403,-0.002261,1.172520,1.436943
3861,7856153,416,14934.8403,-0.002919,1.218424,1.437175
3862,7858201,416,14934.8403,-0.001984,1.204058,1.437250
3863,7860249,416,14934.8403,-0.001462,1.673216,1.438625
3864,7862297,416,14934.8403,0.000689,1.485032,1.439479
3865,7864345,416,14934.8403,-0.000997,0.890013,1.439845
3866,7866393,416,14934.8403,-0.002756,1.357673,1.439952
3867,7868441,417,15001.5329,-0.001388,1.178303,1.440893
3868,7870489,417,15001.5329,-0.000811,1.249605,1.441146
3869,7872537,417,15001.5329,-0.003381,1.565016,1.441699
3871,7874586,417,15001.5329,0.191347,0.864997,1.443876
3872,7876634,417,15001.5329,-0.000059,0.584757,1.444619
3873,7878682,417,15001.5329,-0.007157,1.315439,1.445249
3874,7880730,417,15001.5329,-0.002306,1.903278,1.446395
3875,7882778,417,15001.5329,-0.003113,1.153241,1.447114
3876,7884826,417,15001.5329,0.000114,1.373087,1.448427
3877,7886874,418,15049.3156,-0.001507,0.888771,1.448361
3878,7888922,418,15049.3156,-0.003569,1.198838,1.448383
3879,7890970,418,15049.3156,-0.002721,1.073445,1.447980
3881,7893019,418,15049.3156,0.006874,0.922949,1.447480
3882,7895067,418,15049.3156,-0.003392,1.134089,1.447020
3883,7897115,418,15049.3156,-0.001341,1.247674,1.447659
3884,7899163,418,15049.3156,-0.001791,1.629175,1.448540
3885,7901211,418,15049.3156,-0.000493,0.865989,1.448722
3886,7903259,418,15049.3156,-0.003879,1.277054,1.449301
3887,7905307,419,15118.3886,-0.002871,1.058379,1.450062
3888,7907355,419,15118.3886,-0.002533,1.751185,1.449844
3889,7909403,419,15118.3886,-0.002023,1.205606,1.449561
3890,7911451,419,15118.3886,-0.000045,1.190218,1.449480
3891,7913499,419,15118.3886,-0.003238,1.527004,1.449457
3892,7915547,419,15118.3886,-0.003996,1.281433,1.450139
3893,7917595,419,15118.3886,-0.001981,1.019316,1.450434
3894,7919643,419,15118.3886,-0.002355,1.675830,1.450693
3895,7921691,419,15118.3886,-0.002032,1.015297,1.451166
3896,7923739,420,15183.4229,-0.003073,2.176756,1.451283
3897,7925787,420,15183.4229,-0.000778,0.715337,1.450764
3898,7927835,420,15183.4229,-0.000133,0.596054,1.449933
3899,7929883,420,15183.4229,-0.003141,1.081412,1.449766
3900,7931931,420,15183.4229,-0.006010,1.606320,1.450544
3901,7933979,420,15183.4229,-0.003413,1.633810,1.451593
3902,7936027,420,15183.4229,-0.002080,1.282796,1.452167
3903,7938075,420,15183.4229,-0.002524,0.999010,1.452793
3904,7940123,420,15183.4229,-0.002227,0.869154,1.452260
3905,7942171,420,15183.4229,-0.000857,0.963944,1.451886
3906,7944219,421,15252.0329,-0.000811,1.267838,1.451806
3907,7946267,421,15252.0329,-0.001594,1.606816,1.452073
3908,7948315,421,15252.0329,-0.002762,1.022631,1.452583
3909,7950363,421,15252.0329,-0.001848,0.800790,1.452547
3910,7952411,421,15252.0329,-0.005072,1.341523,1.452736
3911,7954459,421,15252.0329,-0.000534,1.102219,1.453841
3912,7956507,421,15252.0329,-0.000845,1.210052,1.453966
3913,7958555,421,15252.0329,-0.002066,0.852799,1.454145
3914,7960603,421,15252.0329,-0.002610,0.726712,1.454539
3915,7962651,422,15310.5084,-0.000794,2.198985,1.453711
3916,7964699,422,15310.5084,-0.003888,1.651419,1.454123
3917,7966747,422,15310.5084,-0.002110,1.240206,1.455003
3918,7968795,422,15310.5084,-0.000536,1.546527,1.455158
3919,7970843,422,15310.5084,-0.002053,0.638812,1.455230
3920,7972891,422,15310.5084,-0.002839,0.578449,1.454885
3921,7974939,422,15310.5084,-0.000321,1.024147,1.455043
3922,7976987,422,15310.5084,-0.001516,1.851634,1.455526
3923,7979035,422,15310.5084,-0.000560,0.945707,1.455754
3924,7981083,423,15336.7448,-0.002435,0.751713,1.455136
3925,7983131,423,15336.7448,-0.001660,0.676558,1.454616
3926,7985179,423,15336.7448,-0.003139,1.586059,1.454604
3927,7987227,423,15336.7448,-0.004831,1.433172,1.455210
3928,7989275,423,15336.7448,-0.002173,1.489063,1.456140
3929,7991323,423,15336.7448,-0.002623,0.941929,1.456516
3930,7993371,423,15336.7448,0.002269,1.125130,1.456012
3931,7995419,423,15336.7448,-0.002282,0.718768,1.455957
3932,7997467,423,15336.7448,-0.001330,1.138998,1.456076
3933,7999515,424,15382.3878,0.000223,1.413093,1.456597
3934,8001563,424,15382.3878,-0.000626,1.412351,1.456741
3935,8003611,424,15382.3878,-0.004788,1.093793,1.457194
3936,8005659,424,15382.3878,-0.002447,1.091290,1.458064
3937,8007707,424,15382.3878,-0.000795,0.980445,1.458647
3938,8009755,424,15382.3878,-0.001549,0.987176,1.458324
3939,8011803,424,15382.3878,-0.001705,0.843898,1.457294
3940,8013851,424,15382.3878,-0.001448,0.768229,1.456880
3941,8015899,424,15382.3878,0.000696,1.375127,1.457204
3942,8017947,425,15427.7570,-0.003152,1.070484,1.457811
3943,8019995,425,15427.7570,-0.000991,1.283263,1.458648
3944,8022043,425,15427.7570,-0.001145,0.498422,1.459026
3945,8024091,425,15427.7570,-0.001883,1.311353,1.459710
3946,8026139,425,15427.7570,-0.001391,1.409604,1.459768
3947,8028187,425,15427.7570,-0.001513,0.876627,1.459713
3948,8030235,425,15427.7570,-0.002238,1.329882,1.459035
3949,8032283,425,15427.7570,-0.003989,1.614540,1.458725
3950,8034331,425,15427.7570,-0.004054,0.885675,1.459062
3951,8036379,425,15427.7570,-0.002066,0.771115,1.458655
3952,8038427,426,15463.2059,-0.001120,1.397788,1.458216
3953,8040475,426,15463.2059,-0.002622,1.497548,1.458745
3954,8042523,426,15463.2059,-0.000190,1.708951,1.459222
3955,8044571,426,15463.2059,-0.000328,0.809020,1.459792
3956,8046619,426,15463.2059,-0.002658,1.213574,1.460777
3957,8048667,426,15463.2059,-0.002902,1.078225,1.460521
3958,8050715,426,15463.2059,-0.003011,1.067165,1.460682
3959,8052763,426,15463.2059,-0.001388,0.816859,1.460431
3960,8054811,426,15463.2059,-0.001862,1.251553,1.460570
3961,8056859,427,15517.1323,-0.000455,1.042113,1.460864
3962,8058907,427,15517.1323,-0.001493,0.928758,1.460601
3963,8060955,427,15517.1323,-0.005350,1.359198,1.460054
3964,8063003,427,15517.1323,-0.005306,1.080282,1.460349
3965,8065051,427,15517.1323,-0.003565,0.992527,1.461200
3966,8067099,427,15517.1323,-0.004690,1.599284,1.460930
3967,8069147,427,15517.1323,-0.003621,0.565279,1.461576
3968,8071195,427,15517.1323,-0.004262,1.061987,1.462238
3969,8073243,427,15517.1323,-0.005508,1.013361,1.462647
3970,8075291,428,15543.3283,-0.001687,1.095462,1.463051
3971,8077339,428,15543.3283,-0.003334,1.765356,1.463616
3972,8079387,428,15543.3283,-0.005119,1.580476,1.464151
3973,8081435,428,15543.3283,-0.005112,1.474250,1.464086
3974,8083483,428,15543.3283,-0.000301,1.277717,1.463990
3975,8085531,428,15543.3283,-0.000455,1.290777,1.464173
3976,8087579,428,15543.3283,-0.003369,0.828831,1.464760
3977,8089627,428,15543.3283,-0.000432,1.399203,1.465725
3978,8091675,428,15543.3283,-0.001810,0.946421,1.465990
3979,8093723,429,15576.2161,-0.002386,1.814623,1.466125
3980,8095771,429,15576.2161,-0.003758,0.888184,1.465945
3981,8097819,429,15576.2161,-0.001893,1.329095,1.465513
3982,8099867,429,15576.2161,-0.003208,1.499677,1.465386
3983,8101915,429,15576.2161,-0.003011,1.381155,1.465467
3984,8103963,429,15576.2161,-0.002919,0.932559,1.465716
3985,8106011,429,15576.2161,-0.002144,1.610354,1.465828
3986,8108059,429,15576.2161,-0.005085,1.392533,1.466093
3987,8110107,429,15576.2161,-0.002244,1.381532,1.466026
3988,8112155,430,15606.7101,-0.001335,0.870179,1.466178
3989,8114203,430,15606.7101,-0.000103,1.078662,1.466640
3990,8116251,430,15606.7101,-0.001753,1.133104,1.466535
3991,8118299,430,15606.7101,-0.004000,0.800332,1.466591
3992,8120347,430,15606.7101,-0.001927,1.435952,1.466893
3993,8122395,430,15606.7101,-0.001423,1.875429,1.467358
3994,8124443,430,15606.7101,-0.003258,0.826852,1.467204
3995,8126491,430,15606.7101,-0.001702,1.422427,1.467023
3996,8128539,430,15606.7101,-0.003363,0.869842,1.466955
3997,8130587,430,15606.7101,-0.002904,0.799148,1.466887
3998,8132635,431,15639.2614,-0.000500,1.430357,1.467284
3999,8134683,431,15639.2614,-0.002360,0.923689,1.467463
4000,8136731,431,15639.2614,-0.000577,1.022094,1.467826
4001,8138779,431,15639.2614,-0.001549,1.460235,1.467062
4002,8140827,431,15639.2614,-0.002197,0.984579,1.466880
4003,8142875,431,15639.2614,-0.000844,1.212440,1.467744
4004,8144923,431,15639.2614,-0.000771,0.824535,1.467836
4005,8146971,431,15639.2614,-0.001004,0.839823,1.467842
4006,8149019,431,15639.2614,-0.003084,1.239759,1.468323
4007,8151067,432,15678.3262,-0.001645,1.004670,1.468557
4008,8153115,432,15678.3262,-0.001782,0.792709,1.467870
4009,8155163,432,15678.3262,-0.001940,1.358558,1.468161
4010,8157211,432,15678.3262,-0.004156,0.880197,1.468621
4011,8159259,432,15678.3262,-0.003722,1.002035,1.468908
4012,8161307,432,15678.3262,-0.002418,0.832491,1.469670
4013,8163355,432,15678.3262,-0.001902,1.501394,1.470774
4014,8165403,432,15678.3262,-0.003083,1.160236,1.471874
4015,8167451,432,15678.3262,-0.001936,0.937420,1.472346
4016,8169499,433,15719.5843,-0.006291,1.153083,1.472508
4017,8171547,433,15719.5843,-0.003259,2.190624,1.472692
4018,8173595,433,15719.5843,-0.002341,1.137417,1.472429
4019,8175643,433,15719.5843,-0.001615,1.175913,1.473131
4020,8177691,433,15719.5843,-0.002167,1.139197,1.472471
4021,8179739,433,15719.5843,-0.002240,0.585765,1.471080
4022,8181787,433,15719.5843,-0.001498,1.009652,1.470742
4023,8183835,433,15719.5843,-0.001968,1.205318,1.471297
4024,8185883,433,15719.5843,-0.002744,1.251068,1.471905
4025,8187931,434,15777.6445,-0.001816,0.843095,1.472526
4026,8189979,434,15777.6445,-0.003590,1.670173,1.472711
4027,8192027,434,15777.6445,0.000570,1.558159,1.472648
4028,8194075,434,15777.6445,-0.000211,1.242749,1.473283
4029,8196123,434,15777.6445,-0.003653,1.128838,1.472995
4030,8198171,434,15777.6445,-0.001887,0.845884,1.473064
4031,8200219,434,15777.6445,-0.001462,0.794882,1.473357
4032,8202267,434,15777.6445,-0.001800,0.570643,1.473478
4033,8204315,434,15777.6445,-0.001683,0.937273,1.473500
4034,8206363,434,15777.6445,-0.001989,1.399711,1.473883
4035,8208411,435,15806.2024,-0.002538,0.955502,1.473983
4036,8210459,435,15806.2024,-0.003330,1.606667,1.474399
4037,8212507,435,15806.2024,-0.002446,0.887744,1.474759
4038,8214555,435,15806.2024,-0.002504,1.462995,1.474799
4039,8216603,435,15806.2024,-0.001251,1.220377,1.474213
4040,8218651,435,15806.2024,-0.001926,1.083281,1.474168
4041,8220699,435,15806.2024,-0.001630,1.653339,1.474478
4042,8222747,435,15806.2024,-0.002771,1.159341,1.474463
4043,8224795,435,15806.2024,-0.005058,1.251862,1.474061
4044,8226843,436,15832.2911,-0.003577,1.504938,1.474347
4045,8228891,436,15832.2911,-0.000877,1.004412,1.474627
4046,8230939,436,15832.2911,-0.001833,0.840936,1.475314
4047,8232987,436,15832.2911,-0.004362,1.634520,1.476301
4048,8235035,436,15832.2911,-0.002662,1.226227,1.477411
4049,8237083,436,15832.2911,-0.002101,1.186414,1.478785
4050,8239131,436,15832.2911,-0.002107,1.517279,1.479845
4051,8241179,436,15832.2911,-0.003398,0.787852,1.480535
4052,8243227,436,15832.2911,-0.001758,0.706692,1.480980
4053,8245275,437,15852.4020,0.001045,0.869206,1.481359
4054,8247323,437,15852.4020,-0.002972,0.704626,1.481331
4055,8249371,437,15852.4020,-0.003190,1.343380,1.481490
4056,8251419,437,15852.4020,-0.003246,1.123398,1.482095
4057,8253467,437,15852.4020,-0.005558,1.818316,1.483036
4058,8255515,437,15852.4020,-0.001908,0.906445,1.483486
4059,8257563,437,15852.4020,-0.004850,1.307542,1.483292
4060,8259611,437,15852.4020,-0.002405,0.793068,1.483202
4061,8261659,437,15852.4020,-0.002908,1.277888,1.483310
4062,8263707,438,15880.6686,-0.000812,0.984731,1.483545
4063,8265755,438,15880.6686,-0.003624,0.923954,1.483138
4064,8267803,438,15880.6686,-0.005081,1.176184,1.482787
4065,8269851,438,15880.6686,-0.002812,0.732456,1.482925
4066,8271899,438,15880.6686,-0.002875,0.577569,1.483668
4067,8273947,438,15880.6686,0.000731,0.674224,1.483913
4068,8275995,438,15880.6686,-0.001556,1.022679,1.484565
4069,8278043,438,15880.6686,-0.001582,1.201319,1.485074
4070,8280091,438,15880.6686,-0.001794,0.931829,1.485530
4071,8282139,439,15921.9253,0.000784,1.392156,1.485807
4072,8284187,439,15921.9253,-0.002646,1.027575,1.485966
4073,8286235,439,15921.9253,-0.000565,1.183069,1.485792
4074,8288283,439,15921.9253,-0.005411,1.742581,1.486076
4075,8290331,439,15921.9253,-0.004304,1.075191,1.486592
4076,8292379,439,15921.9253,-0.003331,0.936805,1.486924
4077,8294427,439,15921.9253,-0.001246,0.873333,1.486958
4078,8296475,439,15921.9253,-0.005497,1.717685,1.487231
4079,8298523,439,15921.9253,-0.005048,1.217538,1.487905
4080,8300571,439,15921.9253,-0.000442,1.302102,1.488482
4081,8302619,440,15964.6630,-0.001373,0.931522,1.489227
4082,8304667,440,15964.6630,-0.002400,0.890918,1.489219
4083,8306715,440,15964.6630,-0.003139,1.224335,1.489818
4084,8308763,440,15964.6630,-0.001182,1.869959,1.491233
4085,8310811,440,15964.6630,-0.006939,1.280013,1.492274
4086,8312859,440,15964.6630,-0.000461,0.854643,1.492440
4087,8314907,440,15964.6630,-0.004990,0.898415,1.492046
4088,8316955,440,15964.6630,-0.002740,1.210527,1.491891
4089,8319003,440,15964.6630,-0.003733,1.103208,1.492251
4090,8321051,441,15986.7524,-0.002621,1.028465,1.492559
4091,8323099,441,15986.7524,-0.002630,1.398007,1.492976
4092,8325147,441,15986.7524,-0.001625,1.061777,1.492826
4093,8327195,441,15986.7524,-0.001892,1.094682,1.491831
4094,8329243,441,15986.7524,-0.002125,0.855341,1.491577
4095,8331291,441,15986.7524,-0.001675,0.986851,1.491915
4096,8333339,441,15986.7524,-0.000741,1.253558,1.492184
4097,8335387,441,15986.7524,-0.003384,1.526467,1.491866
4098,8337435,441,15986.7524,-0.002368,0.787497,1.491688
4099,8339483,442,16017.1907,-0.005355,1.198971,1.491718
4100,8341531,442,16017.1907,-0.003143,0.967905,1.492565
4101,8343579,442,16017.1907,-0.001812,0.963266,1.492676
4102,8345627,442,16017.1907,-0.002973,1.024216,1.492745
4103,8347675,442,16017.1907,-0.003279,0.518718,1.492986
4104,8349723,442,16017.1907,-0.004400,1.031630,1.492792
4105,8351771,442,16017.1907,-0.003065,0.482489,1.492603
4106,8353819,442,16017.1907,-0.002051,0.717209,1.492682
4107,8355867,442,16017.1907,-0.000686,0.683888,1.493753
4108,8357915,443,16069.2422,0.000850,1.051937,1.493869
4109,8359963,443,16069.2422,-0.001645,0.831908,1.493797
4110,8362011,443,16069.2422,-0.002572,1.004867,1.493632
4111,8364059,443,16069.2422,-0.005184,0.844561,1.493976
4112,8366107,443,16069.2422,-0.002708,1.711867,1.494769
4113,8368155,443,16069.2422,-0.002192,1.104377,1.495266
4114,8370203,443,16069.2422,-0.003253,1.338034,1.495894
4115,8372251,443,16069.2422,-0.003824,0.861043,1.495655
4116,8374299,443,16069.2422,-0.002799,0.750907,1.496475
4117,8376347,443,16069.2422,-0.001540,1.554398,1.496986
4118,8378395,444,16099.9900,-0.001412,1.209032,1.497277
4119,8380443,444,16099.9900,-0.001553,0.805476,1.497885
4120,8382491,444,16099.9900,-0.002766,0.843318,1.498428
4121,8384539,444,16099.9900,-0.005202,1.646154,1.499168
4122,8386587,444,16099.9900,-0.003652,0.667456,1.499946
4123,8388635,444,16099.9900,-0.000600,1.398324,1.500689
4124,8390683,444,16099.9900,0.000001,1.707320,1.501231
4125,8392731,444,16099.9900,-0.003053,1.170261,1.501724
4126,8394779,444,16099.9900,-0.003321,1.011117,1.501974
4127,8396827,445,16119.7584,-0.001216,1.743747,1.502570
4128,8398875,445,16119.7584,-0.005215,1.118358,1.502918
4129,8400923,445,16119.7584,-0.003227,1.211831,1.503470
4130,8402971,445,16119.7584,-0.002996,1.628155,1.503619
4131,8405019,445,16119.7584,-0.002211,0.610622,1.503757
4132,8407067,445,16119.7584,-0.002002,0.926901,1.503773
4133,8409115,445,16119.7584,-0.002493,0.840465,1.504150
4134,8411163,445,16119.7584,-0.004518,1.044921,1.504735
